"id","status","assignee_name","updated_at_local","created_at_local","acknowledged_at_local","reopened_at","closed_at","reported_using_mobile","minutes_to_acknowledged","minutes_to_closed","category","lat","lng","commission_district_at_large","commission_district_single","image_url","url","description","address","hours_to_acknowledge","days_since_update","days_open","day_created","day_acknowledged","day_updated","day_closed","assignee_id","geocoded_column","businessdays_between_acknowledged_close","businessdays_between_open_acknowledged","businessdays_between_open_close","ack_timely"
"11050943","Archived","Code Enforcement","2021-09-10T02:38:23.000","2021-09-09T10:55:28.000","2021-09-09T10:56:50.000",,"2021-09-10T02:38:23.000","direct","1","943","Tall Grass","27.8229910090275","-82.6855376044009","3","7","https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBMVh0VWc9PSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--8c16c1c51ca1b41da8ba0c9f5a818601a138a9a2/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdDem9MWm05eWJXRjBTU0lJYW5CbkJqb0dSVlE2RUdGMWRHOWZiM0pwWlc1MFZEb0tjM1J5YVhCVU9ndHlaWE5wZW1WSklnMHhNREI0TVRBd1hnWTdCbFE2REdkeVlYWnBkSGxKSWd0alpXNTBaWElHT3daVU9ndGxlSFJsYm5SSklnd3hNREI0TVRBd0Jqc0dWQT09IiwiZXhwIjpudWxsLCJwdXIiOiJ2YXJpYXRpb24ifX0=--c6de1b85bcf6bb709fd9765dc81479dcfbbcac37/image.jpg","https://seeclickfix.com/api/v2/organizations/148/issues/11050943","Extremely tall grass on corner lot. Some areas are 3ft to 4ft tall. There is a real estate sign reading Trent & Cliff Howell (813)428-081inches located on the lot property. There is sometimes a bike hidden in the grass that is stacked with a lot of someone's possessions.","3895 56th Ave N Saint Petersburg FL 33714, United States","0",,,"Thu","Thu","Fri","Fri","1045118","POINT (-82.685537604401 27.822991009028)","2","1","2","true"
"11053569","Archived","Public Works � Stormwater, Urban Forestry, Landscape Svcs & Vegetation Maintenance","2021-09-10T08:10:32.000","2021-09-09T16:51:39.000","2021-09-09T16:51:55.000",,"2021-09-10T08:10:32.000","direct","0","919","Pothole","28.093513245296","-82.724263578953","1","4","https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBM1A0VWc9PSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--345765238aac35ed5129d774b016801fe508b01e/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdDem9MWm05eWJXRjBTU0lJYW5CbkJqb0dSVlE2RUdGMWRHOWZiM0pwWlc1MFZEb0tjM1J5YVhCVU9ndHlaWE5wZW1WSklnMHhNREI0TVRBd1hnWTdCbFE2REdkeVlYWnBkSGxKSWd0alpXNTBaWElHT3daVU9ndGxlSFJsYm5SSklnd3hNREI0TVRBd0Jqc0dWQT09IiwiZXhwIjpudWxsLCJwdXIiOiJ2YXJpYXRpb24ifX0=--c6de1b85bcf6bb709fd9765dc81479dcfbbcac37/image.jpg","https://seeclickfix.com/api/v2/organizations/148/issues/11053569","16 inch pothole","3334�3398 Westcott Dr Palm Harbor FL 34684, United States","0",,,"Thu","Thu","Fri","Fri","1381034","POINT (-82.724263578953 28.093513245296)","2","1","2","true"
"11692662","Archived","Public Works - Watershed","2022-01-07T13:36:00.000","2022-01-04T06:44:09.000","2022-01-04T09:36:20.000",,"2022-01-07T13:36:00.000","direct","172","4732","Environmental","27.9113199878071","-82.8213039798761","2","5","https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBMnFwV2c9PSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--84d29ecda9ad78b3a5ba142035c6290797cf3833/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdDem9MWm05eWJXRjBTU0lKYW5CbFp3WTZCa1ZVT2hCaGRYUnZYMjl5YVdWdWRGUTZDbk4wY21sd1ZEb0xjbVZ6YVhwbFNTSU5NVEF3ZURFd01GNEdPd1pVT2d4bmNtRjJhWFI1U1NJTFkyVnVkR1Z5QmpzR1ZEb0xaWGgwWlc1MFNTSU1NVEF3ZURFd01BWTdCbFE9IiwiZXhwIjpudWxsLCJwdXIiOiJ2YXJpYXRpb24ifX0=--987606a05f088ac27025b02d2b2476998a5ac02d/AE6609EA-FA5D-4238-90B6-9ABE35B87BE2.jpeg","https://seeclickfix.com/api/v2/organizations/148/issues/11692662","Paint dumped in Road","131 Palmetto Ln Largo, FL, 33770, USA","2.9",,,"Tue","Tue","Fri","Fri","1253885","POINT (-82.821303979876 27.911319987807)","4","1","4","true"
"11263000","Archived","Code Enforcement","2021-10-11T08:25:40.000","2021-10-08T16:17:58.000","2021-10-08T16:18:18.000",,"2021-10-11T08:25:40.000","direct","0","3848","Tall Grass","27.8273689829872","-82.7897870181081","1","6","https://seeclickfix.com/assets/categories_trans/no-image-af3faf07f478451d4ca455f92af96dd763f686e943607309ed059ef4fe13be21.png","https://seeclickfix.com/api/v2/organizations/148/issues/11263000","tall grass","10849 60th Ave Seminole, FL, 33772, USA","0",,,"Fri","Fri","Mon","Mon","1045118","POINT (-82.789787018108 27.827368982987)","2","1","2","true"
"10031015","Archived","City of Largo","2021-11-25T23:53:35.000","2021-05-31T12:49:24.000","2021-05-31T12:49:34.000",,"2021-11-25T23:53:35.000","direct","0","256984","Road Issue","27.9087135561975","-82.7371958814488","1","5","https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBMElNU2c9PSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--92a8ded78d2c0186f4f3e7d606179fffae1123bd/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdDem9MWm05eWJXRjBTU0lJYW5CbkJqb0dSVlE2RUdGMWRHOWZiM0pwWlc1MFZEb0tjM1J5YVhCVU9ndHlaWE5wZW1WSklnMHhNREI0TVRBd1hnWTdCbFE2REdkeVlYWnBkSGxKSWd0alpXNTBaWElHT3daVU9ndGxlSFJsYm5SSklnd3hNREI0TVRBd0Jqc0dWQT09IiwiZXhwIjpudWxsLCJwdXIiOiJ2YXJpYXRpb24ifX0=--c6de1b85bcf6bb709fd9765dc81479dcfbbcac37/image.jpg","https://seeclickfix.com/api/v2/organizations/148/issues/10031015","The third pole that prohibits vehicles from driving over this sidewalk from 150th Ave into whispering pines mobile home park has still not been replaced. An auto accident took the pole out over three years ago. Cars and trucks are continuously using it as a shortcut into the mobile home park, and out of, and it is dangerous. 
This was previously submitted and acknowledged as request 65556. It was open for more than a year, then was closed by the county as resolved.
It is not resolved, as you can see by this picture taken 5/30/21.","14996 Hidden Oaks Cir Largo FL 33764, United States","0",,,"Mon","Mon","Thu","Thu","993624","POINT (-82.737195881449 27.908713556198)","129","1","129","true"
"10046754","Archived","Utilities","2021-11-25T23:44:28.000","2021-06-02T13:48:49.000","2021-06-02T13:59:44.000",,"2021-11-25T23:44:28.000","direct","11","254036","Broken Meter Box","28.1306670178336","-82.7519210161417","2","4","https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBd1ZBU2c9PSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--295089607aa3dbeedabf1a3fb1366d7a6ccce364/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdDem9MWm05eWJXRjBTU0lJYW5CbkJqb0dSVlE2RUdGMWRHOWZiM0pwWlc1MFZEb0tjM1J5YVhCVU9ndHlaWE5wZW1WSklnMHhNREI0TVRBd1hnWTdCbFE2REdkeVlYWnBkSGxKSWd0alpXNTBaWElHT3daVU9ndGxlSFJsYm5SSklnd3hNREI0TVRBd0Jqc0dWQT09IiwiZXhwIjpudWxsLCJwdXIiOiJ2YXJpYXRpb24ifX0=--c6de1b85bcf6bb709fd9765dc81479dcfbbcac37/409.%20Verizon%20Box%20in%20right%20of%20way.jpg","https://seeclickfix.com/api/v2/organizations/148/issues/10046754","have called City of Tarpon Springs, Verizon, no luck in getting this reported or repaired. It is a connection box for Verizon in the street right of way. someone is going to break a leg. no one seems to be able to help. not the Assocation to repair.","409 E Curlew Pl Tarpon Springs, FL, 34689, USA","0.2",,,"Wed","Wed","Thu","Thu","1372902","POINT (-82.751921016142 28.130667017834)","127","1","127","true"
"12565705","Archived","Code Enforcement","2022-06-16T12:55:01.000","2022-06-16T12:11:16.000","2022-06-16T12:11:38.000",,"2022-06-16T12:55:01.000","direct","0","44","Inoperable Vehicle","28.0077500166257","-82.7491109831022","2","4","https://seeclickfix.com/assets/categories/graffiti-bf47e3ce79d23ec08d14adde546af57391787379e5493ff19259edb0ba9d7fab.png","https://seeclickfix.com/api/v2/organizations/148/issues/12565705","This property has 5 vehicles and only 2 people live their mis jones who is 80 years old and one mail she rents a room too 4 vehicles parked in front of the house and 1 parked on the side on Timber Ln 3 out of the 5 are unregistered with expired tags 4 out of the 5 are leaking oil all over the front and side of the street it looks like a junkyard 3 out of the 5 vehicles have not moved in over 3 months or longer.","2394 Tudor Ln Clearwater, Florida, 33763","0",,,"Thu","Thu","Thu","Thu","1045118","POINT (-82.749110983102 28.007750016626)","1","1","1","true"
"11072148","Archived","Code Enforcement","2021-09-24T23:19:17.000","2021-09-12T17:24:00.000","2021-09-12T17:24:30.000",,"2021-09-24T23:19:17.000","direct","1","17635","Trash on Private Property","27.8252194772069","-82.6907604932785","3","7","https://seeclickfix.com/rails/active_storage/representations/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBM3N2VXc9PSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--9609c80d3566c8a83b2e55c425302f8620798a75/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdDam9RWVhWMGIxOXZjbWxsYm5SVU9ncHpkSEpwY0ZRNkMzSmxjMmw2WlVraURURXdNSGd4TURCZUJqb0dSVlE2REdkeVlYWnBkSGxKSWd0alpXNTBaWElHT3doVU9ndGxlSFJsYm5SSklnd3hNREI0TVRBd0Jqc0lWQT09IiwiZXhwIjpudWxsLCJwdXIiOiJ2YXJpYXRpb24ifX0=--59a940dfa7d188e4139c02ee5a1f675b11244b3c/image.jpg","https://seeclickfix.com/api/v2/organizations/148/issues/11072148","These couches have been sitting out there for months","5811 42nd Way N Lealman, FL, 33714, USA","0",,,"Sun","Sun","Fri","Fri","1045118","POINT (-82.690760493278 27.825219477207)","10","0","10","true"
"10876319","Archived","Public Works � Stormwater, Urban Forestry, Landscape Svcs & Vegetation Maintenance","2021-11-26T23:34:56.000","2021-08-25T14:58:21.000","2021-08-25T14:58:38.000",,"2021-11-26T23:34:56.000","direct","0","134437","Pothole","28.1604529908674","-82.7310439584456","1","4","https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBeFhEVVE9PSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--a469cbb1406d2589c633fa44a62ee1f9a21a00cb/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdDem9MWm05eWJXRjBTU0lJYW5CbkJqb0dSVlE2RUdGMWRHOWZiM0pwWlc1MFZEb0tjM1J5YVhCVU9ndHlaWE5wZW1WSklnMHhNREI0TVRBd1hnWTdCbFE2REdkeVlYWnBkSGxKSWd0alpXNTBaWElHT3daVU9ndGxlSFJsYm5SSklnd3hNREI0TVRBd0Jqc0dWQT09IiwiZXhwIjpudWxsLCJwdXIiOiJ2YXJpYXRpb24ifX0=--c6de1b85bcf6bb709fd9765dc81479dcfbbcac37/image.jpg","https://seeclickfix.com/api/v2/organizations/148/issues/10876319","Pot hole in line of travel","1571 Mary Ln Tarpon Springs, FL, 34689, USA","0",,,"Wed","Wed","Fri","Fri","1381034","POINT (-82.731043958446 28.160452990867)","68","1","68","true"
"11816067","Open","City of Clearwater","2022-02-01T16:03:29.000","2022-02-01T14:33:29.000",,,"2022-02-01T16:03:29.000","direct",,"90","Environmental","27.9371216103718","-82.7886359766126","2","5","https://seeclickfix.com/assets/categories/homeless-012b66ad0d2b01b6fa68155d68f49d16e24a88765d270ad3bce5b754ab70178b.png","https://seeclickfix.com/api/v2/organizations/148/issues/11816067","homeless camp set up between fences by the water to the west side of KFC/ taco bell","1610 S Missouri Ave Clearwater, FL 33756, USA",,"27.6","27.7","Tue",,"Tue","Tue","1209012","POINT (-82.788635976613 27.937121610372)",,"1","1","true"
"11072027","Archived","Code Enforcement","2021-09-13T14:40:25.000","2021-09-12T16:50:48.000","2021-09-12T16:51:18.000",,"2021-09-13T14:40:25.000","direct","1","1310","Tall Grass","27.931592528594","-82.7725863084197","2","5","https://seeclickfix.com/rails/active_storage/representations/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBOUl1VXc9PSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--977a526cf3b878e651780c256492d2f55fbd6f6d/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdDam9RWVhWMGIxOXZjbWxsYm5SVU9ncHpkSEpwY0ZRNkMzSmxjMmw2WlVraURURXdNSGd4TURCZUJqb0dSVlE2REdkeVlYWnBkSGxKSWd0alpXNTBaWElHT3doVU9ndGxlSFJsYm5SSklnd3hNREI0TVRBd0Jqc0lWQT09IiwiZXhwIjpudWxsLCJwdXIiOiJ2YXJpYXRpb24ifX0=--59a940dfa7d188e4139c02ee5a1f675b11244b3c/img-27707418182799545777527.png","https://seeclickfix.com/api/v2/organizations/148/issues/11072027","The owners cut the lawn about once a month. The grass is usually 1 to 2 feet high for weeks.","1553 Cambridge Dr Clearwater, FL 33756, USA","0",,,"Sun","Sun","Mon","Mon","1045118","POINT (-82.77258630842 27.931592528594)","1","0","1","true"
"10047308","Acknowledged","Public Works � Stormwater, Urban Forestry, Landscape Svcs & Vegetation Maintenance","2021-11-25T23:47:01.000","2021-06-02T14:56:55.000","2021-06-02T14:57:12.000",,"2021-11-25T23:47:01.000","direct","0","253970","Tree Issue","28.1006744","-82.778994","2","4","https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBNEZDU2c9PSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--462e50f502526556de81e232c7555611c957a4d5/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdDem9MWm05eWJXRjBTU0lJYW5CbkJqb0dSVlE2RUdGMWRHOWZiM0pwWlc1MFZEb0tjM1J5YVhCVU9ndHlaWE5wZW1WSklnMHhNREI0TVRBd1hnWTdCbFE2REdkeVlYWnBkSGxKSWd0alpXNTBaWElHT3daVU9ndGxlSFJsYm5SSklnd3hNREI0TVRBd0Jqc0dWQT09IiwiZXhwIjpudWxsLCJwdXIiOiJ2YXJpYXRpb24ifX0=--c6de1b85bcf6bb709fd9765dc81479dcfbbcac37/image.jpg","https://seeclickfix.com/api/v2/organizations/148/issues/10047308","Dead tree on easement along Oceanview Ave on corner of property 101 Augusta avenue  Can fall on owners house  County owns property","101 Augusta Ave Palm Harbor FL 34683, United States","0",,"205.7","Wed","Wed","Thu","Thu","1381034","POINT (-82.778994 28.1006744)","127","1","127","true"
"11075718","Archived","Public Works � Stormwater, Urban Forestry, Landscape Svcs & Vegetation Maintenance","2021-09-14T06:31:01.000","2021-09-13T09:58:37.000","2021-09-13T09:59:04.000",,"2021-09-14T06:31:01.000","direct","0","1232","Pothole","27.8556650251499","-82.8192946314812","1","6","https://seeclickfix.com/rails/active_storage/representations/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBMkE0VXc9PSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--f9a76741136651f8bd7589ece273fa8eacc95e1b/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdDam9RWVhWMGIxOXZjbWxsYm5SVU9ncHpkSEpwY0ZRNkMzSmxjMmw2WlVraURURXdNSGd4TURCZUJqb0dSVlE2REdkeVlYWnBkSGxKSWd0alpXNTBaWElHT3doVU9ndGxlSFJsYm5SSklnd3hNREI0TVRBd0Jqc0lWQT09IiwiZXhwIjpudWxsLCJwdXIiOiJ2YXJpYXRpb24ifX0=--59a940dfa7d188e4139c02ee5a1f675b11244b3c/D4DD0BA0-2538-4D5D-80C0-D2371269FEA0.jpeg","https://seeclickfix.com/api/v2/organizations/148/issues/11075718","There are potholes along this road as well as the main road entering/leaving the neighborhood.","9000-9198 130th Way N Seminole, FL, 33776, USA","0",,,"Mon","Mon","Tue","Tue","1381034","POINT (-82.819294631481 27.85566502515)","2","1","2","true"
"10053665","Archived","Public Works- Roadway, Curb, Sidewalk & Bridge Maintenance","2021-11-25T23:34:07.000","2021-06-03T09:59:13.000","2021-06-03T09:59:32.000",,"2021-11-25T23:34:07.000","direct","0","252815","Sidewalk Repair","28.05545","-82.71649167","1","4","https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBK3RUU2c9PSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--97584980b97683e73f7a2a0a2b94546f48d3fbb2/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdDem9MWm05eWJXRjBTU0lJYW5CbkJqb0dSVlE2RUdGMWRHOWZiM0pwWlc1MFZEb0tjM1J5YVhCVU9ndHlaWE5wZW1WSklnMHhNREI0TVRBd1hnWTdCbFE2REdkeVlYWnBkSGxKSWd0alpXNTBaWElHT3daVU9ndGxlSFJsYm5SSklnd3hNREI0TVRBd0Jqc0dWQT09IiwiZXhwIjpudWxsLCJwdXIiOiJ2YXJpYXRpb24ifX0=--c6de1b85bcf6bb709fd9765dc81479dcfbbcac37/image.jpg","https://seeclickfix.com/api/v2/organizations/148/issues/10053665","New sidewalk floods with each rain.","2947 Pinewood Run Palm Harbor FL 34684, United States","0",,,"Thu","Thu","Thu","Thu","1366661","POINT (-82.71649167 28.05545)","126","1","126","true"
"10055683","Archived","Code Enforcement","2021-11-25T23:47:48.000","2021-06-03T13:56:21.000","2021-06-03T13:56:34.000",,"2021-11-25T23:47:48.000","direct","0","252591","Tall Grass","28.0255738909637","-82.6925468444824","1","4","https://seeclickfix.com/assets/categories/overgrowth-b7b87e2623976681d64ab7a62148e07feb824f32134c395784020efe8f40e2da.png","https://seeclickfix.com/api/v2/organizations/148/issues/10055683","This has been an ongoing issue during the 3 years we have lived here.  The owners of the unincorporated property on (North) Parrish Ln have to be ordered each year to cut the overgrown grass on their property which reaches out into the road.  This is not only a hazard but also prevents storm water runoff.","5015-5099 Parrish Ln Safety Harbor, FL, 34695, USA","0",,,"Thu","Thu","Thu","Thu","1045118","POINT (-82.692546844482 28.025573890964)","126","1","126","true"
"10879641","Archived","Utilities","2021-11-27T00:07:31.000","2021-08-25T16:46:51.000","2021-08-25T16:47:12.000",,"2021-11-27T00:07:31.000","direct","0","134361","Pothole","27.758338","-82.7273293","3","7","https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBeDdHVVE9PSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--a23306323389529c723f6ae92b32c72392f334b6/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdDem9MWm05eWJXRjBTU0lJYW5CbkJqb0dSVlE2RUdGMWRHOWZiM0pwWlc1MFZEb0tjM1J5YVhCVU9ndHlaWE5wZW1WSklnMHhNREI0TVRBd1hnWTdCbFE2REdkeVlYWnBkSGxKSWd0alpXNTBaWElHT3daVU9ndGxlSFJsYm5SSklnd3hNREI0TVRBd0Jqc0dWQT09IiwiZXhwIjpudWxsLCJwdXIiOiJ2YXJpYXRpb24ifX0=--c6de1b85bcf6bb709fd9765dc81479dcfbbcac37/image.jpg","https://seeclickfix.com/api/v2/organizations/148/issues/10879641","Looks like a pothole has developed on the edge of the street. Mailman got stuck.","1119 Seagull Ln S Saint Petersburg FL 33707, United States","0",,,"Wed","Wed","Sat","Sat","2259201","POINT (-82.7273293 27.758338)","68","1","68","true"
"11573757","Archived","Code Enforcement","2021-12-03T08:00:02.000","2021-12-03T05:09:58.000","2021-12-03T05:10:26.000",,"2021-12-03T08:00:02.000","direct","0","170","Trash on Private Property","27.8855808602179","-82.7493245932388","2","6","https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBL25wV0E9PSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--69534cd5dc516eb31321a97fede3ea44a6c85fb5/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdDem9MWm05eWJXRjBTU0lJYW5CbkJqb0dSVlE2RUdGMWRHOWZiM0pwWlc1MFZEb0tjM1J5YVhCVU9ndHlaWE5wZW1WSklnMHhNREI0TVRBd1hnWTdCbFE2REdkeVlYWnBkSGxKSWd0alpXNTBaWElHT3daVU9ndGxlSFJsYm5SSklnd3hNREI0TVRBd0Jqc0dWQT09IiwiZXhwIjpudWxsLCJwdXIiOiJ2YXJpYXRpb24ifX0=--c6de1b85bcf6bb709fd9765dc81479dcfbbcac37/image.jpg","https://seeclickfix.com/api/v2/organizations/148/issues/11573757","How many yard sales can a person have in a year? These people, in the past 2 months, have had a weekend yard sale and a weeks or 2 before that had  a weekend of in house moving sale. And now another yard sale. They haul this stuff in a box trailer and unloaded it yesterday.no one is moving. They do this all year long","12432 Montara Dr Largo FL 33773, United States","0",,,"Fri","Fri","Fri","Fri","1045118","POINT (-82.749324593239 27.885580860218)","1","1","1","true"
"12419424","Archived","City of St. Pete","2022-06-03T08:04:13.000","2022-06-02T09:55:59.000","2022-06-02T09:56:04.000",,"2022-06-03T08:04:13.000","direct","0","1328","Recycle Site Issue","27.7343040813393","-82.6286806635543","3","7","https://seeclickfix.com/assets/categories_trans/no-image-af3faf07f478451d4ca455f92af96dd763f686e943607309ed059ef4fe13be21.png","https://seeclickfix.com/api/v2/organizations/148/issues/12419424","Recycle not picked up this week Full container. Please pick up","3933 Porpoise Dr Se St Petersburg, FL, 33705, USA","0",,,"Thu","Thu","Fri","Fri","130419","POINT (-82.628680663554 27.734304081339)","2","1","2","true"
"12050551","Archived","Public Works - Mosquito Control","2022-03-22T08:31:39.000","2022-03-19T18:08:57.000","2022-03-19T18:09:01.000",,"2022-03-22T08:31:39.000","direct","0","3743","Mosquito Control","27.7693839","-82.7013474","3","7","https://seeclickfix.com/assets/categories/mosquito-6d561c3542d7bd893e1a6d7eb9702bbd10ca03b164cc5e430702c0f3e8e340d3.png","https://seeclickfix.com/api/v2/organizations/148/issues/12050551","excessive amount of mosquitoes","5007 2nd Ave S St. Petersburg, FL 33707, USA","0",,,"Sat","Sat","Tue","Tue","1112117","POINT (-82.7013474 27.7693839)","2","0","2","true"
"10017386","Archived","Public Works � Stormwater, Urban Forestry, Landscape Svcs & Vegetation Maintenance","2021-11-25T23:19:32.000","2021-05-28T08:50:29.000","2021-05-28T08:50:43.000",,"2021-11-25T23:19:32.000","direct","0","261509","Pothole","27.8201553703837","-82.6858372986317","3","7","https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBK0RmU1E9PSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--3eae7fb7ff5806cd791ffbadd279750046c863ef/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdDem9MWm05eWJXRjBTU0lJYW5CbkJqb0dSVlE2RUdGMWRHOWZiM0pwWlc1MFZEb0tjM1J5YVhCVU9ndHlaWE5wZW1WSklnMHhNREI0TVRBd1hnWTdCbFE2REdkeVlYWnBkSGxKSWd0alpXNTBaWElHT3daVU9ndGxlSFJsYm5SSklnd3hNREI0TVRBd0Jqc0dWQT09IiwiZXhwIjpudWxsLCJwdXIiOiJ2YXJpYXRpb24ifX0=--c6de1b85bcf6bb709fd9765dc81479dcfbbcac37/img-image-120557376518843163190029.jpg","https://seeclickfix.com/api/v2/organizations/148/issues/10017386","This is in the middle of the street so cars on either side are affected because this is a small road . Very deep","3901 53rd Ave N St. Petersburg, FL 33714, USA","0",,,"Fri","Fri","Thu","Thu","1381034","POINT (-82.685837298632 27.820155370384)","130","1","130","true"
"10178449","Archived","Public Works - Mosquito Control","2021-11-26T02:47:01.000","2021-06-21T13:16:59.000","2021-06-21T13:17:02.000",,"2021-11-26T02:47:01.000","direct","0","226890","Mosquito Control","27.9070888050377","-82.7265322391947","1","5","https://seeclickfix.com/assets/categories/mosquito-6d561c3542d7bd893e1a6d7eb9702bbd10ca03b164cc5e430702c0f3e8e340d3.png","https://seeclickfix.com/api/v2/organizations/148/issues/10178449","Can't take my kids out because immediately we are all getting bitten. I placed a request but it had the wrong address listed which is down the street, so I am wondering what the findings were and what actions would be taken?","6473 Cardinal Dr South Highpoint, FL, 33760, USA","0",,,"Mon","Mon","Fri","Fri","1112117","POINT (-82.726532239195 27.907088805038)","115","1","115","true"
"11145332","Archived","City of Seminole - Public Works","2021-09-24T10:12:51.000","2021-09-22T16:28:07.000","2021-09-24T06:51:14.000","2021-09-24T06:50:56.000","2021-09-24T10:12:51.000","direct","2303","2505","Noise","27.8376321111044","-82.799073770302","1","6","https://seeclickfix.com/rails/active_storage/representations/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBeTRNVkE9PSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--0e85ed12bfa318c294005e708f4ffe8b9cfb75b7/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdDam9RWVhWMGIxOXZjbWxsYm5SVU9ncHpkSEpwY0ZRNkMzSmxjMmw2WlVraURURXdNSGd4TURCZUJqb0dSVlE2REdkeVlYWnBkSGxKSWd0alpXNTBaWElHT3doVU9ndGxlSFJsYm5SSklnd3hNREI0TVRBd0Jqc0lWQT09IiwiZXhwIjpudWxsLCJwdXIiOiJ2YXJpYXRpb24ifX0=--59a940dfa7d188e4139c02ee5a1f675b11244b3c/image.jpg","https://seeclickfix.com/api/v2/organizations/148/issues/11145332","At trail marker PT0272-PT0273. Nuisance roosters (3) crowing loudly hours a day, running on trail in front of bikers, wrecking vegetation, getting less afraid of people and dogs and lunging towards them on the trail squawking and flapping wings at them. Crowing loud enough for hrs a day to hear them inside houses and 3-4 blocks away.Need to be removed from residential neighborhood.","Pinellas Trail Seminole FL 33772, United States","38.4",,,"Wed","Fri","Fri","Fri","1147433","POINT (-82.799073770302 27.837632111104)","1","3","3","false"
