"project_id","program","recipient_name","project_name","project_description","project_address","county","postal_code","region","industry","start_date","end_date","assistance_type","total_esd_assistance_awarded","total_public_private_investment","disbursements_to_date","project_status","compliant","reason_for_non_compliant","penalties_applied","rationale_for_termination","job_creation_commitments","job_retention_commitments","jobs_created_to_date","jobs_retained_to_date","project_hires"
"132,204","Excelsior Jobs Program","Quentis Therapeutics, Inc.","Quentis Therapeutics, Inc.","Tax Credit, Professional, Scientific, and Technical Services, New York City, Quentis Therapeutics, Inc.","1361 Amsterdam Ave","New York","10027","New York City","Professional, Scientific, and Technical Services","2019-08-15T00:00:00.000",,"Tax Credit","$500,000","$8,080,000","0","Terminated","No","Other","N/A","Other","36","14","0","14",
"132,205","Excelsior Jobs Program","Starwood Capital Group Holdings, LP","Starwood Capital Group","Tax Credit, Finance and Insurance, New York City, Starwood Capital Group Holdings, LP","40 10th Ave","New York","10014","New York City","Finance and Insurance","2019-03-14T00:00:00.000",,"Tax Credit","$1,100,000","$4,949,660","0","Active","Yes","N/A","N/A","N/A","55","46","0","46",
"132,206","Regional Council Capital Fund","Primo Property Management, LLC","Oneida National Bank Redevelopment Project","Grant, Real Estate Rental and Leasing, Mohawk Valley, Primo Property Management, LLC","268 Genesee St","Oneida","13502","Mohawk Valley","Real Estate Rental and Leasing","2021-01-21T00:00:00.000",,"Grant","$800,000","$5,500,000","800000","Active","Yes","N/A","N/A","N/A","20","0",,"0",
"132,207","Excelsior Jobs Program","Fluent","Fluent Expansion Project 2018","Tax Credit, Professional, Scientific, and Technical Services, New York City, Fluent","300 Vesey St","New York","10282","New York City","Professional, Scientific, and Technical Services","2018-12-17T00:00:00.000",,"Tax Credit","$1,500,000","$6,489,919","0","Active","Yes","N/A","N/A","N/A","146","118","0","118",
"132,210","NYS Life Science Initiative Fund","Masonic Medical Research Laboratory","MMRI Life Sciences Initiative","Grant, Professional, Scientific, and Technical Services, Mohawk Valley, Masonic Medical Research Laboratory","2150 Bleecker St","Oneida","13501","Mohawk Valley","Professional, Scientific, and Technical Services","2020-08-20T00:00:00.000",,"Grant","$6,000,000","$15,000,000","3000000","Active","Yes","N/A","N/A","N/A","28","32",,"32",
"132,211","Dedicated Capital Projects Funding","TRUDEAU INSTITUTE","Trudeau Institute 3.0 Working Capital II","Grant, Professional, Scientific, and Technical Services, North Country, TRUDEAU INSTITUTE","154 Algonquin Ave","Franklin","12983","North Country","Professional, Scientific, and Technical Services","2018-10-18T00:00:00.000",,"Grant","$5,000,000","$5,000,000","4999871","Active","Yes","N/A","N/A","N/A",,,,,
"132,213","Upstate Revitalization Initiative","Capitalize Albany Corporation","Liberty Park Mixed Use Development Capital and Working Capital","Grant, Public Administration, Capital District, Capitalize Albany Corporation","Hudson Ave","Albany","12202","Capital District","Public Administration","2019-05-16T00:00:00.000",,"Grant","$10,193,720","$29,000,000","10193720","Active","Yes","N/A","N/A","N/A",,,,,
"132,216","Excelsior Jobs Program","DocuWare","DocuWare Expansion  Retention","Tax Credit, Information, Mid-Hudson, DocuWare","4 Crotty Ln","Orange","12553","Mid-Hudson","Information","2018-10-25T00:00:00.000",,"Tax Credit","$1,500,000","$3,980,000","0","Active","Yes","N/A","N/A","N/A","71","34","7","34",
"132,217","Excelsior Jobs Program","Dynalec Corporation, Inc.","Dynalec Corporation","Tax Credit, Manufacturing, Finger Lakes, Dynalec Corporation, Inc.","16 Foley Dr","Wayne","14551","Finger Lakes","Manufacturing","2019-01-15T00:00:00.000",,"Tax Credit","$250,000","$1,295,000","16447","Active","Yes","N/A","N/A","N/A","8","112","11","112",
"132,218","Excelsior Jobs Program","Amada North America, Inc.","Amada North America, Inc.","Tax Credit, Manufacturing, Finger Lakes, Amada North America, Inc.","4A Treadeasy Ave","Genesee","14020","Finger Lakes","Manufacturing","2018-11-09T00:00:00.000",,"Tax Credit","$150,000","$8,960,000","0","Active","Yes","N/A","N/A","N/A","17","88","2","88",
"132,220","Regional Council Capital Fund","Otsego-Delaware-Schoharie-Greene BOCES d/b/a Otsego Northern Catskills BOCES","Otsego Northern Catskills BOCES Mechatronics & Robotics Capital","Grant, Educational Services, Mohawk Valley, Otsego-Delaware-Schoharie-Greene BOCES d/b/a Otsego Northern Catskills BOCES","1914 County Route 35","Otsego","13807","Mohawk Valley","Educational Services","2020-01-16T00:00:00.000","2020-11-19T00:00:00.000","Grant","$210,000","$1,048,917","210000","Closed","Yes","N/A","N/A","N/A",,,,,
"132,222","Miscellaneous Community and Local Development Projects","New Bronx Chamber of Commerce","New Bronx Chamber of Commerce HIRE II Working Capital Member Item Senate District #34","Grant, Other Services (except Public Administration), New York City, New Bronx Chamber of Commerce","1200 Waters Pl Ste 106","Bronx","10461","New York City","Other Services (except Public Administration)","2018-12-20T00:00:00.000",,"Grant","$100,000","$100,000","97902","Active","Yes","N/A","N/A","N/A",,,,,
"132,223","Federal Funding","RENSSELAER POLYTECHNIC INSTITUTE","RPI- Pvilion DOD Working Capital","Grant, Professional, Scientific, and Technical Services, Capital District, RENSSELAER POLYTECHNIC INSTITUTE","110 8th St","Rensselaer","12180","Capital District","Professional, Scientific, and Technical Services","2019-05-16T00:00:00.000",,"Grant","$50,000","$62,500","48956","Active","Yes","N/A","N/A","N/A",,,,,
"132,225","Federal Funding","CLARKSON UNIVERSITY","Clarkson University - Phoebus DOD Working Capital","Grant, Professional, Scientific, and Technical Services, North Country, CLARKSON UNIVERSITY","8 Clarkson Ave","St. Lawrence","13699","North Country","Professional, Scientific, and Technical Services","2019-03-28T00:00:00.000",,"Grant","$50,000","$62,500","36182","Active","Yes","N/A","N/A","N/A",,,,,
"132,230","Miscellaneous Community and Local Development Projects","Black Institute Inc.","Black Institute MWBE Working Capital Member Item Senate District #20","Grant, Other Services (except Public Administration), New York City, Black Institute Inc.","470 Vanderbilt Ave","Kings","11238","New York City","Other Services (except Public Administration)","2020-02-20T00:00:00.000",,"Grant","$75,000","$75,000","73958.94","Active","Yes","N/A","N/A","N/A",,,,,
"132,232","Miscellaneous Community and Local Development Projects","Association of Community Employment Programs for the Homeless Inc.","ACE Temporary Working Capital Member Item Senate District #13","Grant, Administrative, Support, Waste Management and Remediation Services, New York City, Association of Community Employment Programs for the Homeless Inc.","3030 Northern Blvd","Queens","11101","New York City","Administrative, Support, Waste Management and Remediation Services","2019-11-21T00:00:00.000",,"Grant","$75,000","$75,000","75000","Active","Yes","N/A","N/A","N/A",,,,,
"132,246","Downtown Revitalization Initiative","Circa 1895 Inc.","The Old Library Restaurant and Inn","Grant, Accommodation and Food Services, Western New York, Circa 1895 Inc.","116 South Union Street","Cattaraugus","14760","Western New York","Accommodation and Food Services","2021-05-20T00:00:00.000",,"Grant","$719,500","$1,789,500","0","Active","Yes","N/A","N/A","N/A",,,,,
"132,248","Miscellaneous Community and Local Development Projects","CenterState Corporation for Economic Opportunity","CenterState CEO Business Development Assistance Working Capital Member Item Senate District #50","Grant, Other Services (except Public Administration), Central New York, CenterState Corporation for Economic Opportunity","115 W Fayette St","Onondaga","13202","Central New York","Other Services (except Public Administration)","2019-02-21T00:00:00.000",,"Grant","$400,000","$400,000","400000","Active","Yes","N/A","N/A","N/A",,,,,
"132,251","Excelsior Jobs Program","Intra-Cellular Therapies, Inc.","Intra-Cellular Therapies, Inc.","Tax Credit, Professional, Scientific, and Technical Services, New York City, Intra-Cellular Therapies, Inc.","430 E 29th St","New York","10016","New York City","Professional, Scientific, and Technical Services","2018-12-06T00:00:00.000",,"Tax Credit","$2,400,000","$3,100,000","0","Active","Yes","N/A","N/A","N/A","80","39","8","39",
"132,253","Excelsior Jobs Program","Little Bird Kitchen","Little Bird Kitchen Co-Packing Expansion","Tax Credit, Manufacturing, Long Island, Little Bird Kitchen","25 Fairchild Ave Ste 200","Nassau","11803","Long Island","Manufacturing","2019-02-07T00:00:00.000",,"Tax Credit","$80,000","$420,000","0","Terminated","No","Other","N/A","Other","6","4","0","4",
"132,254","Excelsior Jobs Program","L3Harris Technologies, Inc.","L3Harris Technologies, Inc.","Tax Credit, Information, Southern Tier, L3Harris Technologies, Inc.","147 Industrial Park Dr","Broome","13904","Southern Tier","Information","2019-02-25T00:00:00.000",,"Tax Credit","$750,000","$10,960,000","0","Active","Yes","N/A","N/A","N/A","13","5022","0","5022",
"132,261","Global New York","Specialty Silicone Inc.","Specialty Silicone Products Working Capital","Grant, Manufacturing, Capital District, Specialty Silicone Inc.","3 McCrea Hill Rd","Saratoga","12020","Capital District","Manufacturing","2019-03-28T00:00:00.000","2021-03-02T00:00:00.000","Grant","$11,404","$29,252","10972","Closed","Yes","N/A","N/A","N/A",,,,,
"132,266","Excelsior Jobs Program","Blading Services Unlimited LLC","Blading Services Capital","Tax Credit, Manufacturing, Central New York, Blading Services Unlimited LLC","40 Madison Blvd","Madison","13032","Central New York","Manufacturing","2019-02-07T00:00:00.000",,"Tax Credit","$125,000","$2,200,000","48500","Active","Yes","N/A","N/A","N/A","5","10","7","10",
"132,271","Upstate Revitalization Initiative","250 Main, LLC","250 Main Street Mixed-Use Capital","Grant, Real Estate Rental and Leasing, Southern Tier, 250 Main, LLC","250 Main St","Broome","13790","Southern Tier","Real Estate Rental and Leasing","2020-04-16T00:00:00.000","2021-05-06T00:00:00.000","Grant","$54,830","$156,663","54830","Active","Yes","N/A","N/A","N/A",,,,,
"132,276","NYS Life Science Initiative Fund","NeuroCuresNY, Inc.","NeuroCuresNY Pilot Demonstration Capital & Working Capital","Grant, Professional, Scientific, and Technical Services, Mid-Hudson, NeuroCuresNY, Inc.","785 Mamaroneck Ave","Westchester","10605","Mid-Hudson","Professional, Scientific, and Technical Services","2019-02-21T00:00:00.000",,"Grant","$5,000,000","$9,581,732","1500000","Active","Yes","N/A","N/A","N/A",,,,,
"132,278","Upstate Revitalization Initiative","AgZeit LLC","AgZeit Capital","Grant, Agriculture, Forestry, Fishing and Hunting, Southern Tier, AgZeit LLC","303/305 West Main Street","Broome","13760","Southern Tier","Agriculture, Forestry, Fishing and Hunting","2020-08-20T00:00:00.000",,"Grant","$1,949,000","$11,741,598","0","Active","Yes","N/A","N/A","N/A","83","5",,"5",
"132,281","Buffalo Regional Innovation Cluster","43North, LLC","43North Expansion Capital","Grant, Professional, Scientific, and Technical Services, Western New York, 43North, LLC","Seneca One Tower","Erie","14203","Western New York","Professional, Scientific, and Technical Services","2019-08-15T00:00:00.000",,"Grant","$1,500,000","$1,500,000","1478166","Active","Yes","N/A","N/A","N/A",,,,,
"132,291","Miscellaneous Community and Local Development Projects","Northpole Fire Company, Inc.","Northpole Fire Co. Base Retention 18-19 Working Capital Member Item Senate District #48","Grant, Public Administration, North Country, Northpole Fire Company, Inc.","Route 22334-Us 11","Jefferson","13601","North Country","Public Administration","2020-03-26T00:00:00.000","2021-04-01T00:00:00.000","Grant","$75,000","$75,000","75000","Closed","Yes","N/A","N/A","N/A",,,,,
"132,292","Miscellaneous Community and Local Development Projects","River Hospital, Inc.","River Hospital Base Retention 18-19 Capital Member Item Senate District #48","Grant, Health Care and Social Assistance, North Country, River Hospital, Inc.","4 Fuller St","Jefferson","13607","North Country","Health Care and Social Assistance","2019-12-19T00:00:00.000","2021-03-25T00:00:00.000","Grant","$100,000","$100,000","100000","Closed","Yes","N/A","N/A","N/A",,,,,
"132,294","Miscellaneous Community and Local Development Projects","Griffiss Local Development Corporation","Griffiss AFB Base Retention 18-19 Capital Member Item Senate District #47","Grant, Public Administration, Mohawk Valley, Griffiss Local Development Corporation","584 Phoenix Dr","Oneida","13441","Mohawk Valley","Public Administration","2019-10-17T00:00:00.000","2021-03-22T00:00:00.000","Grant","$500,000","$500,000","500000","Closed","Yes","N/A","N/A","N/A",,,,,
"132,295","Miscellaneous Community and Local Development Projects","Central New York Defense Alliance","CNYDA Working Capital Member Item Senate District #47","Grant, Professional, Scientific, and Technical Services, Mohawk Valley, Central New York Defense Alliance","725 Daedalian Dr","Oneida","13441","Mohawk Valley","Professional, Scientific, and Technical Services","2019-04-18T00:00:00.000",,"Grant","$50,000","$50,000","41766.47","Active","Yes","N/A","N/A","N/A",,,,,
"132,297","Excelsior Jobs Program","ComTec Solutions LLC","ComTec Solutions","Tax Credit, Professional, Scientific, and Technical Services, Finger Lakes, ComTec Solutions LLC","65 Elmgrove Park","Monroe","14624","Finger Lakes","Professional, Scientific, and Technical Services","2020-07-06T00:00:00.000",,"Tax Credit","$300,000","$3,750,000","0","Active","Yes","N/A","N/A","N/A","24","30","6","30",
"132,300","Minority Revolving Loan Fund","Harlem Entrepreneurial Fund, LLC","HEF MRLF 2018","Loan, Miscellaneous Business Services, New York City, Harlem Entrepreneurial Fund, LLC","361 W 125th St","New York","10027","New York City","Miscellaneous Business Services","2018-11-15T00:00:00.000",,"Loan","$149,314.97","$149,314.97","149314","Active","Yes","N/A","N/A","N/A",,,,,
"132,310","Community Development Financial Institutions Program","ACCION NY INC","Accion-Utica CDFI 20","Grant, Miscellaneous Business Services, New York City, ACCION NY INC","80 Maiden Lane","New York","10038","New York City","Miscellaneous Business Services","2018-12-20T00:00:00.000",,"Grant","$150,000","$150,000","147000","Active","Yes","N/A","N/A","N/A",,,,,
"132,312","Community Development Financial Institutions Program","ALTERNATIVES FEDERAL CREDIT UNION","Alternatives/ Cooperative CDFI 20","Grant, Miscellaneous Business Services, Southern Tier, ALTERNATIVES FEDERAL CREDIT UNION","125 N Fulton St","Tompkins","14850","Southern Tier","Miscellaneous Business Services","2018-12-20T00:00:00.000",,"Grant","$150,000","$150,000","149602.50","Active","Yes","N/A","N/A","N/A",,,,,
"132,314","Community Development Financial Institutions Program","BOC CAPITAL CORP","BOC CDFI 20","Grant, Miscellaneous Business Services, New York City, BOC CAPITAL CORP","85 S Oxford St","Kings","11217","New York City","Miscellaneous Business Services","2018-12-20T00:00:00.000",,"Grant","$100,000","$100,000","100000","Active","Yes","N/A","N/A","N/A",,,,,
"132,315","Community Development Financial Institutions Program","Brooklyn Cooperative Federal Credit Union","Brooklyn Cooperative CDFI 20","Grant, Miscellaneous Business Services, New York City, Brooklyn Cooperative Federal Credit Union","1747 Myrtle Ave","Kings","11226","New York City","Miscellaneous Business Services","2018-12-20T00:00:00.000",,"Grant","$90,000","$90,000","81000","Active","Yes","N/A","N/A","N/A",,,,,
"132,318","Community Development Financial Institutions Program","COMMUNITY LOAN FUND OF THE CAPITAL REGION, INC.","CLFCR CDFI 20","Grant, Miscellaneous Business Services, Capital District, COMMUNITY LOAN FUND OF THE CAPITAL REGION, INC.","255 Orange St","Albany","12210","Capital District","Miscellaneous Business Services","2018-12-20T00:00:00.000",,"Grant","$95,000","$95,000","95000","Active","Yes","N/A","N/A","N/A",,,,,
"132,320","Community Development Financial Institutions Program","New York Business Development Corp","EGF CDFI 20","Grant, Miscellaneous Business Services, Capital District, New York Business Development Corp","50 Beaver St","Albany","12207","Capital District","Miscellaneous Business Services","2018-12-20T00:00:00.000",,"Grant","$95,000","$95,000","95000","Active","Yes","N/A","N/A","N/A",,,,,
"132,322","Community Development Financial Institutions Program","Harlem Entrepreneurial Fund, LLC","HEF CDFI 20","Grant, Miscellaneous Business Services, New York City, Harlem Entrepreneurial Fund, LLC","361 W 125th St","New York","10027","New York City","Miscellaneous Business Services","2018-12-20T00:00:00.000",,"Grant","$85,000","$85,000","85000","Active","Yes","N/A","N/A","N/A",,,,,
"132,324","Community Development Financial Institutions Program","NEIGHBORHOOD TRUST FEDERAL CREDIT","NTFCU  CDFI 20","Grant, Miscellaneous Business Services, New York City, NEIGHBORHOOD TRUST FEDERAL CREDIT","112 Saint Nicholas Ave","New York","10026","New York City","Miscellaneous Business Services","2018-12-20T00:00:00.000",,"Grant","$60,000","$60,000","60000","Active","Yes","N/A","N/A","N/A",,,,,
"132,325","Community Development Financial Institutions Program","Pathstone Enterprise Center, Inc.","Pathstone CDFI 20","Grant, Miscellaneous Business Services, Western New York, Pathstone Enterprise Center, Inc.","334 E Utica St","Erie","14208","Western New York","Miscellaneous Business Services","2018-12-20T00:00:00.000",,"Grant","$85,000","$85,000","76500","Active","Yes","N/A","N/A","N/A",,,,,
"132,326","Community Development Financial Institutions Program","Renaissance Economic Development Corporation","Renaissance CDFI 20","Grant, Miscellaneous Business Services, New York City, Renaissance Economic Development Corporation","807 48th St","Kings","11220","New York City","Miscellaneous Business Services","2018-12-20T00:00:00.000",,"Grant","$100,000","$100,000","100000","Active","Yes","N/A","N/A","N/A",,,,,
"132,329","Community Development Financial Institutions Program","WASHINGTON HEIGHTS & INWOOD DEVELOPMENT CORP.","WHIDC CDFI 20","Grant, Miscellaneous Business Services, New York City, WASHINGTON HEIGHTS & INWOOD DEVELOPMENT CORP.","611 W 177th St","New York","10033","New York City","Miscellaneous Business Services","2018-12-20T00:00:00.000",,"Grant","$80,000","$80,000","78400","Active","Yes","N/A","N/A","N/A",,,,,
"132,330","Upstate Revitalization Initiative","Rochester Economic Development Corporation","Revitalize Rochester Fund","Grant, Public Administration, Finger Lakes, Rochester Economic Development Corporation","30 Church St","Monroe","14614","Finger Lakes","Public Administration","2019-06-27T00:00:00.000",,"Grant","$10,000,000","$17,100,000","2000000","Active","Yes","N/A","N/A","N/A",,,,,
"132,333","Downtown Revitalization Initiative","CITY OF ROME","City of Rome- Liberty George Garage","Grant, Other Services (except Public Administration), Mohawk Valley, CITY OF ROME","Corner of West Liberty And North George","Oneida","13440","Mohawk Valley","Other Services (except Public Administration)","2021-12-16T00:00:00.000",,"Grant","$1,500,000","$1,800,000","0","Active","Yes","N/A","N/A","N/A",,,,,
"132,334","Excelsior Jobs Program","Catalant Technologies, Inc.","Catalant technologies, Inc.","Tax Credit, Professional, Scientific, and Technical Services, Finger Lakes, Catalant Technologies, Inc.","260 E Main St","Monroe","14604","Finger Lakes","Professional, Scientific, and Technical Services","2019-06-20T00:00:00.000",,"Tax Credit","$900,000","$1,066,485","0","Active","Yes","N/A","N/A","N/A","45","5","0","5",
"132,335","Upstate Revitalization Initiative","Real Eats America, Inc.","Real Eats Capital","Grant, Manufacturing, Finger Lakes, Real Eats America, Inc.","1 Montmorency Way","Ontario","14456","Finger Lakes","Manufacturing","2021-03-25T00:00:00.000",,"Grant","$500,000","$3,614,500","0","Active","Yes","N/A","N/A","N/A","147","27",,"27",
"132,335","Excelsior Jobs Program","Real Eats America, Inc.","Real Eats Capital","Tax Credit, Manufacturing, Finger Lakes, Real Eats America, Inc.","1 Montmorency Way","Ontario","14456","Finger Lakes","Manufacturing","2020-07-06T00:00:00.000",,"Tax Credit","$1,237,500","$3,614,500","0","Active","Yes","N/A","N/A","N/A","165","21","21","21",
"132,337","Excelsior Jobs Program","Evolve Additive Solutions","Evolve Additive Solutions","Tax Credit, Professional, Scientific, and Technical Services, Finger Lakes, Evolve Additive Solutions","285 Metro Park","Monroe","14623","Finger Lakes","Professional, Scientific, and Technical Services","2019-09-10T00:00:00.000",,"Tax Credit","$1,000,000","$2,200,000","0","Active","Yes","N/A","N/A","N/A","61","6","0","6",
"132,339","Excelsior Jobs Program","Crossix Solutions Inc.","Crossix HQ Expansion 2018","Tax Credit, Professional, Scientific, and Technical Services, New York City, Crossix Solutions Inc.","1375 Broadway","New York","10018","New York City","Professional, Scientific, and Technical Services","2018-12-17T00:00:00.000",,"Tax Credit","$2,500,000","$6,500,000","0","Active","Yes","N/A","N/A","N/A","250","133","0","133",
"132,340","Excelsior Jobs Program","Yext","Yext HQ Expansion 2018","Tax Credit, Professional, Scientific, and Technical Services, New York City, Yext","61 9th Ave","New York","10011","New York City","Professional, Scientific, and Technical Services","2019-01-15T00:00:00.000",,"Tax Credit","$6,000,000","$42,000,000","0","Active","Yes","N/A","N/A","N/A","500","589","0","589",
"132,341","Excelsior Jobs Program","ASAPP Inc.","ASAPP Expansion & Retention 2018","Tax Credit, Professional, Scientific, and Technical Services, New York City, ASAPP Inc.","1 World Trade Ctr","New York","10007","New York City","Professional, Scientific, and Technical Services","2019-02-07T00:00:00.000",,"Tax Credit","$1,500,000","$3,469,201","27293","Active","Yes","N/A","N/A","N/A","167","90","33","90",
"132,342","Excelsior Jobs Program","The Farmer's Dog","The Farmer's Dog Excelsior","Tax Credit, Information, New York City, The Farmer's Dog","214 Sullivan Street","New York","10012","New York City","Information","2019-04-08T00:00:00.000",,"Tax Credit","$840,000","$1,040,000","0","Active","Yes","N/A","N/A","N/A","86","33","0","33",
"132,346","Excelsior Jobs Program","Netflix, Inc.","Netflix Office & Production","Tax Credit, Administrative, Support, Waste Management and Remediation Services, New York City, Netflix, Inc.","888 Broadway","New York","10003","New York City","Administrative, Support, Waste Management and Remediation Services","2021-04-13T00:00:00.000",,"Tax Credit","$4,000,000","$100,000,000","0","Active","Yes","N/A","N/A","N/A","127","32","0","32",
"132,347","Excelsior Jobs Program","Hudson River Trading LLC","Hudson River Trading Excelsior","Tax Credit, Finance and Insurance, New York City, Hudson River Trading LLC","3 World Trade Ctr","New York","10007","New York City","Finance and Insurance","2019-01-15T00:00:00.000",,"Tax Credit","$3,000,000","$43,000,000","0","Active","Yes","N/A","N/A","N/A","160","181","0","181",
"132,363","Regional Council Capital Fund","Redburn Real Estate Opportunity Partners LP","Kenmore Transformation Capital","Grant, Construction, Capital District, Redburn Real Estate Opportunity Partners LP","1 Steuben Pl","Albany","12207","Capital District","Construction","2019-12-19T00:00:00.000",,"Grant","$3,000,000","$78,781,372","3000000","Active","Yes","N/A","N/A","N/A",,,,,
"132,363","Upstate Revitalization Initiative","Redburn Real Estate Opportunity Partners LP","Kenmore Transformation Capital","Grant, Construction, Capital District, Redburn Real Estate Opportunity Partners LP","1 Steuben Pl","Albany","12207","Capital District","Construction","2019-12-19T00:00:00.000",,"Grant","$2,000,000","$78,781,372","1000000","Active","Yes","N/A","N/A","N/A",,,,,
"132,364","New York Works Economic Development Fund","Onondaga County","Onondaga County NBT Stadium Renovation Capital","Grant, Arts, Entertainment, and Recreation, Central New York, Onondaga County","1 Tex Simone Drive","Onondaga","13208","Central New York","Arts, Entertainment, and Recreation","2021-07-15T00:00:00.000",,"Grant","$12,500,000","$25,000,000","0","Active","Yes","N/A","N/A","N/A",,,,,
"132,367","Upstate Revitalization Initiative","GENESEE COUNTY IDA","GCEDC STAMP Capital","Grant, Public Administration, Finger Lakes, GENESEE COUNTY IDA","6700 Alleghany Rd","Genesee","14013","Finger Lakes","Public Administration","2019-06-27T00:00:00.000",,"Grant","$8,000,000","$8,000,000","6200000","Active","Yes","N/A","N/A","N/A",,,,,
"132,369","Downtown Revitalization Initiative","Four Mile Brewing, LLC","Four Mile Brewing DRI Capital","Grant, Manufacturing, Western New York, Four Mile Brewing, LLC","202 E Green St","Cattaraugus","14760","Western New York","Manufacturing","2020-06-25T00:00:00.000",,"Grant","$411,250","$822,500","0","Active","Yes","N/A","N/A","N/A",,,,,
"132,371","Downtown Revitalization Initiative","V. J. Gautieri Constructors, Inc.","Ellicott Place Batavia DRI","Grant, Construction, Finger Lakes, V. J. Gautieri Constructors, Inc.","45 Ellicott St","Genesee","14020","Finger Lakes","Construction","2021-10-21T00:00:00.000",,"Grant","$1,150,000","$3,150,000","1150000","Active","Yes","N/A","N/A","N/A",,,,,
"132,379","Upstate Revitalization Initiative","Philmar Holdings, LLC","The Kenmore Building Greater Binghamton URI Capital","Grant, Real Estate Rental and Leasing, Southern Tier, Philmar Holdings, LLC","263 Washington St","Broome","13901","Southern Tier","Real Estate Rental and Leasing","2020-12-17T00:00:00.000",,"Grant","$500,000","$2,525,500","0","Active","Yes","N/A","N/A","N/A",,,,,
"132,381","Upstate Revitalization Initiative","Renkan Holdings, LLC","The Armory Lofts URI Capital","Grant, Real Estate Rental and Leasing, Southern Tier, Renkan Holdings, LLC","202 State St","Broome","13901","Southern Tier","Real Estate Rental and Leasing","2020-12-17T00:00:00.000",,"Grant","$179,090","$511,700","148976","Active","Yes","N/A","N/A","N/A",,,,,
"132,382","Market New York","Basilica Arts Inc.","Destination Expanded Basilica Hudson Working Capital","Grant, Arts, Entertainment, and Recreation, Capital District, Basilica Arts Inc.","110 S Front St","Columbia","12534","Capital District","Arts, Entertainment, and Recreation","2019-05-16T00:00:00.000",,"Grant","$58,500","$78,000","20302","Active","Yes","N/A","N/A","N/A",,,,,
"132,385","Market New York","Metro Atlantic Athletic Conference","Hudson Valley Esports Invitational and Expo Working Capital","Grant, Arts, Entertainment, and Recreation, Capital District, Metro Atlantic Athletic Conference","55 Eagle St","Albany","12207","Capital District","Arts, Entertainment, and Recreation","2020-04-16T00:00:00.000",,"Grant","$152,168","$211,168","0","Active","Yes","N/A","N/A","N/A",,,,,
"132,386","Market New York","GymRat Basketball, LLC","GymRat CHALLENGE Sporting Event Working Capital","Grant, Arts, Entertainment, and Recreation, Capital District, GymRat Basketball, LLC","55 Eagle St","Albany","12207","Capital District","Arts, Entertainment, and Recreation","2019-03-28T00:00:00.000","2021-05-13T00:00:00.000","Grant","$177,000","$504,185","177000","Closed","Yes","N/A","N/A","N/A",,,,,
"132,386","Market New York","GymRat Basketball, LLC","GymRat CHALLENGE Sporting Event Working Capital","Grant, Arts, Entertainment, and Recreation, Capital District, GymRat Basketball, LLC","55 Eagle St","Albany","12207","Capital District","Arts, Entertainment, and Recreation","2019-03-28T00:00:00.000","2021-05-13T00:00:00.000","Grant","$34,420","$504,185","34420","Closed","Yes","N/A","N/A","N/A",,,,,
"132,393","Excelsior Jobs Program","Deep Dairy Products LLC","Deep Dairy Products LLC","Tax Credit, Manufacturing, Finger Lakes, Deep Dairy Products LLC","61 Swift St","Seneca","13165","Finger Lakes","Manufacturing","2019-05-31T00:00:00.000",,"Tax Credit","$700,000","$27,200,000","0","Active","Yes","N/A","N/A","N/A","39","33","0","33",
"132,395","Market New York","Saratoga Performing Arts Center, Inc","Saratoga Performing Arts Center Working Capital","Grant, Arts, Entertainment, and Recreation, Capital District, Saratoga Performing Arts Center, Inc","108 Avenue of the Pnes","Saratoga","12866","Capital District","Arts, Entertainment, and Recreation","2019-04-18T00:00:00.000",,"Grant","$195,000","$260,000","0","Active","Yes","N/A","N/A","N/A",,,,,
"132,396","Market New York","City of Auburn","City of Auburn NYS Equal Rights Heritage Center Working Capital","Grant, Arts, Entertainment, and Recreation, Central New York, City of Auburn","25 South St","Cayuga","13021","Central New York","Arts, Entertainment, and Recreation","2019-07-18T00:00:00.000","2021-04-23T00:00:00.000","Grant","$150,000","$200,000","150000","Closed","Yes","N/A","N/A","N/A",,,,,
"132,397","Market New York","CNY Arts Inc. (fka Cultural Resources Council)","CNY Arts 2019 Working Capital","Grant, Arts, Entertainment, and Recreation, Central New York, CNY Arts Inc. (fka Cultural Resources Council)","421 Montgomery St","Onondaga","13202","Central New York","Arts, Entertainment, and Recreation","2019-04-18T00:00:00.000","2020-12-22T00:00:00.000","Grant","$150,000","$210,000","150000","Closed","Yes","N/A","N/A","N/A",,,,,
"132,399","Buffalo Regional Innovation Cluster","CITY OF TONAWANDA","Tonawanda Smart Growth","Grant, Public Administration, Western New York, CITY OF TONAWANDA","Various in Tonawanda","Erie","14150","Western New York","Public Administration","2019-03-28T00:00:00.000",,"Grant","$2,500,000","$2,500,000","2500000","Active","Yes","N/A","N/A","N/A",,,,,
"132,400","Buffalo Regional Innovation Cluster","VILLAGE OF LANCASTER","Lancaster Smart Growth","Grant, Public Administration, Western New York, VILLAGE OF LANCASTER","West Main Street","Erie","14086","Western New York","Public Administration","2019-03-28T00:00:00.000","2021-03-31T00:00:00.000","Grant","$2,500,000","$2,500,000","2500000","Closed","Yes","N/A","N/A","N/A",,,,,
