"tax_year","tax_liability_status","nys_residency_status","place_of_residence","county","state","country","notes","number_of_returns","number_filing_single","number_filing_married_joint","number_filing_head_of_household","number_filing_married_separate_or_widow_widower","federal_amount_of_ny_adjusted_gross_income","new_york_state_amount_of_ny_adjusted_gross_income","tax_liability","sort_on_statuses","sort_on_place"
"2018","Non-Taxable","Full-Year Resident","Schuyler","Schuyler","New York","United States",,"2612","1083","954","544","31","26462165","26462165","-1332492","5","54"
"2018","Non-Taxable","Full-Year Resident","Seneca","Seneca","New York","United States",,"4976","2179","1774","986","37","49900343","49900343","-2576830","5","55"
"2018","Non-Taxable","Full-Year Resident","Steuben","Steuben","New York","United States",,"13883","6078","4987","2659","159","129849362","129849362","-6819222","5","56"
"2018","Non-Taxable","Full-Year Resident","Suffolk","Suffolk","New York","United States",,"181530","91334","49014","38777","2405","1471591053","1471591053","-57934179","5","57"
"2018","Non-Taxable","Full-Year Resident","Sullivan","Sullivan","New York","United States",,"10467","4507","3197","2626","137","96807227","96807227","-5125432","5","58"
"2018","Non-Taxable","Full-Year Resident","Tioga","Tioga","New York","United States",,"6950","3018","2475","1372","85","79260570","79260570","-3046095","5","59"
"2018","Non-Taxable","Full-Year Resident","Tompkins","Tompkins","New York","United States",,"9669","5091","2686","1746","146","90238883","90238883","-4074020","5","60"
"2018","Non-Taxable","Full-Year Resident","Ulster","Ulster","New York","United States",,"23252","11729","6563","4651","309","172801397","172801397","-8065479","5","61"
"2018","Non-Taxable","Full-Year Resident","Warren","Warren","New York","United States",,"9505","4597","2984","1802","122","70650825","70650825","-3103630","5","62"
"2018","Non-Taxable","Full-Year Resident","Washington","Washington","New York","United States",,"8505","3743","2936","1719","107","76861319","76861319","-4119590","5","63"
"2018","Non-Taxable","Full-Year Resident","Wayne","Wayne","New York","United States",,"12471","5429","4233","2666","143","136923066","136923066","-6496991","5","64"
"2018","Non-Taxable","Full-Year Resident","Westchester","Westchester","New York","United States",,"110437","57259","26669","24862","1647","1014744675","1014744675","-39133738","5","65"
"2018","Non-Taxable","Full-Year Resident","Wyoming","Wyoming","New York","United States",,"5071","2168","2012","837","54","54103861","54103861","-3257797","5","66"
"2018","Non-Taxable","Full-Year Resident","Yates","Yates","New York","United States",,"3631","1455","1555","579","42","39817866","39817866","-2155199","5","67"
"2018","Non-Taxable","Full-Year Resident","All Counties Outside of New York City","All Counties Outside of New York City","New York","United States",,"1430576","691297","416326","305586","17367","12587211144","12587211144","-588492260","5","70"
"2018","Non-Taxable","Full-Year Resident","Other Places- NYS Resident","Other Places- NYS Resident","New York","United States",,"659","341","173","105","40","5979444","5979444","-246300","5","80"
"2018","Non-Taxable","Full-Year Resident","All Places","All Places","New York","United States",,"2817804","1357089","762425","661437","36853","25847151079","25847151079","-1328991038","5","99"
"2018","Non-Taxable","Full-Year Nonresident","Alabama","All","Alabama","United States","1/","540","155","336",,,"221512546","-3266397","-8756","6","101"
"2018","Non-Taxable","Full-Year Nonresident","Alaska","All","Alaska","United States","1/","260","106","128",,,"34874283","867275","-2191","6","102"
"2018","Non-Taxable","Full-Year Nonresident","Arizona","All","Arizona","United States","1/","1518","594","810",,,"1072511328","-17950864","-300360","6","103"
"2018","Non-Taxable","Full-Year Nonresident","Arkansas","All","Arkansas","United States","1/","208","63","124",,,"1083260823","-7597956","0","6","104"
"2018","Non-Taxable","Full-Year Nonresident","California","All","California","United States","1/","13705","5350","7168",,,"19238560345","-340958862","-1420104","6","105"
"2018","Non-Taxable","Full-Year Nonresident","Colorado","All","Colorado","United States","1/","1923","707","1061",,,"1273448398","-108609104","-20348","6","106"
"2018","Non-Taxable","Full-Year Nonresident","Connecticut","All","Connecticut","United States","1/","10545","4259","4437",,,"3200129330","-132332894","-885962","6","107"
"2018","Non-Taxable","Full-Year Nonresident","Delaware","All","Delaware","United States","1/","616","241","280",,,"181663544","-7205688","-15153","6","108"
"2018","Non-Taxable","Full-Year Nonresident","Dtrct Of Columbia","All","Dtrct Of Columbia","United States","1/","757","381","312",,,"464934170","-13989680","-2839","6","109"
"2018","Non-Taxable","Full-Year Nonresident","Florida","All","Florida","United States","1/","17342","6626","8756",,,"12121822066","-722371542","-512087","6","110"
"2018","Non-Taxable","Full-Year Nonresident","Georgia","All","Georgia","United States","1/","3386","1186","1668",,,"1912836223","-13375122","-5646","6","111"
"2018","Non-Taxable","Full-Year Nonresident","Hawaii","All","Hawaii","United States","1/","836","291","445",,,"-30749365","-6117255","0","6","112"
"2018","Non-Taxable","Full-Year Nonresident","Idaho","All","Idaho","United States","1/","204","77","116",,,"103832065","-1539706","-2807","6","113"
"2018","Non-Taxable","Full-Year Nonresident","Illinois","All","Illinois","United States","1/","2654","1020","1460",,,"8625854246","-247765247","-174589","6","114"
"2018","Non-Taxable","Full-Year Nonresident","Indiana","All","Indiana","United States","1/","548","217","288",,,"253590534","-4452003","-16590","6","115"
"2018","Non-Taxable","Full-Year Nonresident","Iowa","All","Iowa","United States","1/","224","86","119",,,"52016727","-254745","-7588","6","116"
"2018","Non-Taxable","Full-Year Nonresident","Kansas","All","Kansas","United States","1/","548","172","331",,,"332416766","-8065637","0","6","117"
"2018","Non-Taxable","Full-Year Nonresident","Kentucky","All","Kentucky","United States","1/","609","216","330",,,"226880211","-3854826","0","6","118"
"2018","Non-Taxable","Full-Year Nonresident","Louisiana","All","Louisiana","United States","1/","614","221","306",,,"233951085","-1491535","-6248","6","119"
"2018","Non-Taxable","Full-Year Nonresident","Maine","All","Maine","United States","1/","514","215","252",,,"128199637","-3559780","-52317","6","120"
"2018","Non-Taxable","Full-Year Nonresident","Maryland","All","Maryland","United States","1/","3041","1125","1593",,,"1484557454","-23969883","-77562","6","121"
"2018","Non-Taxable","Full-Year Nonresident","Massachusetts","All","Massachusetts","United States","1/","5375","2184","2743",,,"6206519796","-77304087","-356561","6","122"
"2018","Non-Taxable","Full-Year Nonresident","Michigan","All","Michigan","United States","1/","1290","501","693",,,"1432277686","-15337007","-5645","6","123"
"2018","Non-Taxable","Full-Year Nonresident","Minnesota","All","Minnesota","United States","1/","743","278","427",,,"816852418","-22450870","-13","6","124"
"2018","Non-Taxable","Full-Year Nonresident","Mississippi","All","Mississippi","United States","1/","212","72","104",,,"66743333","210229","0","6","125"
"2018","Non-Taxable","Full-Year Nonresident","Missouri","All","Missouri","United States","1/","672","240","366",,,"2516402995","-5590755","-14907","6","126"
"2018","Non-Taxable","Full-Year Nonresident","Montana","All","Montana","United States","1/","169","67","93",,,"406745862","-298761","-15989","6","127"
"2018","Non-Taxable","Full-Year Nonresident","Nebraska","All","Nebraska","United States","1/","187","68","109",,,"279823482","-5220963","-26465","6","128"
"2018","Non-Taxable","Full-Year Nonresident","Nevada","All","Nevada","United States","1/","814","338","394",,,"1682911210","-34853698","-365584","6","129"
"2018","Non-Taxable","Full-Year Nonresident","New Hampshire","All","New Hampshire","United States","1/","756","312","386",,,"365549830","-26356492","-102425","6","130"
"2018","Non-Taxable","Full-Year Nonresident","New Jersey","All","New Jersey","United States","1/","40566","16001","16854",,,"5030528201","-156768477","-2227433","6","131"
"2018","Non-Taxable","Full-Year Nonresident","New Mexico","All","New Mexico","United States","1/","361","160","181",,,"103859049","-2750231","-5000","6","132"
"2018","Non-Taxable","Full-Year Nonresident","North Carolina","All","North Carolina","United States","1/","5159","1790","2731",,,"925971380","4911","-199391","6","133"
"2018","Non-Taxable","Full-Year Nonresident","North Dakota","All","North Dakota","United States","1/","93","42","42",,,"26441539","400400","0","6","134"
"2018","Non-Taxable","Full-Year Nonresident","Ohio","All","Ohio","United States","1/","1987","748","1045",,,"988157985","-16375115","-133965","6","135"
"2018","Non-Taxable","Full-Year Nonresident","Oklahoma","All","Oklahoma","United States","1/","456","164","251",,,"511291695","-12739401","0","6","136"
"2018","Non-Taxable","Full-Year Nonresident","Oregon","All","Oregon","United States","1/","631","263","333",,,"924479378","-2934224","-2949","6","137"
"2018","Non-Taxable","Full-Year Nonresident","Pennsylvania","All","Pennsylvania","United States","1/","11654","4518","4950",,,"2908119814","-133320752","-325364","6","138"
"2018","Non-Taxable","Full-Year Nonresident","Rhode Island","All","Rhode Island","United States","1/","696","317","297",,,"166473862","-12203069","-3706","6","139"
"2018","Non-Taxable","Full-Year Nonresident","South Carolina","All","South Carolina","United States","1/","2135","748","1160",,,"424722294","-5009495","-25731","6","140"
"2018","Non-Taxable","Full-Year Nonresident","South Dakota","All","South Dakota","United States","1/","89","32","47",,,"44782752","-3045535","0","6","141"
"2018","Non-Taxable","Full-Year Nonresident","Tennessee","All","Tennessee","United States","1/","1157","395","647",,,"916530507","-9927576","-9254","6","142"
"2018","Non-Taxable","Full-Year Nonresident","Texas","All","Texas","United States","1/","4670","1623","2564",,,"6533505692","-53861809","-27351","6","143"
"2018","Non-Taxable","Full-Year Nonresident","Utah","All","Utah","United States","1/","520","172","317",,,"274148244","-4894852","-22151","6","144"
"2018","Non-Taxable","Full-Year Nonresident","Vermont","All","Vermont","United States","1/","1170","507","531",,,"229208545","-7209888","-22937","6","145"
"2018","Non-Taxable","Full-Year Nonresident","Virginia","All","Virginia","United States","1/","4557","1594","2408",,,"1684955443","-505591","-223499","6","146"
"2018","Non-Taxable","Full-Year Nonresident","Washington","All","Washington","United States","1/","1678","649","915",,,"2347795263","-26610473","-23194","6","147"
"2018","Non-Taxable","Full-Year Nonresident","West Virginia","All","West Virginia","United States","1/","175","65","97",,,"20078272","-974992","-9","6","148"
"2018","Non-Taxable","Full-Year Nonresident","Wisconsin","All","Wisconsin","United States","1/","536","211","293",,,"472125485","-5548864","-1255","6","149"
"2018","Non-Taxable","Full-Year Nonresident","Wyoming","All","Wyoming","United States","1/","134","50","74",,,"659915690","-18175321","-16400","6","150"
"2018","Non-Taxable","Full-Year Nonresident","Canada","Not Applicable","Not Applicable","Canada","1/","1273","595","161",,,"78290302","-4224933","-979","6","201"
"2018","Non-Taxable","Full-Year Nonresident","China","Not Applicable","Not Applicable","China","1/","1720","1038","219",,,"155613351","-11751186","0","6","202"
"2018","Non-Taxable","Full-Year Nonresident","France","Not Applicable","Not Applicable","France","1/","587","342","66",,,"33925990","-4414662","-6346","6","203"
"2018","Non-Taxable","Full-Year Nonresident","Germany","Not Applicable","Not Applicable","Germany","1/","591","338","91",,,"64955811","-3385722","0","6","204"
"2018","Non-Taxable","Full-Year Nonresident","India","Not Applicable","Not Applicable","India","1/","741","601","50",,,"22541263","293027","0","6","205"
"2018","Non-Taxable","Full-Year Nonresident","Ireland","Not Applicable","Not Applicable","Ireland","1/","407","331","22",,,"7288897","393495","0","6","206"
"2018","Non-Taxable","Full-Year Nonresident","Israel","Not Applicable","Not Applicable","Israel","1/","1792","949","259",,,"94655608","-12040230","-843051","6","207"
"2018","Non-Taxable","Full-Year Nonresident","Italy","Not Applicable","Not Applicable","Italy","1/","391","236","39",,,"-925090","-3800746","0","6","208"
"2018","Non-Taxable","Full-Year Nonresident","Japan","Not Applicable","Not Applicable","Japan","1/","483","193","62",,,"16700740","-4168752","0","6","209"
"2018","Non-Taxable","Full-Year Nonresident","Mexico","Not Applicable","Not Applicable","Mexico","1/","141","95","19",,,"5987003","-460187","0","6","210"
"2018","Non-Taxable","Full-Year Nonresident","Puerto Rico","Not Applicable","Not Applicable","Puerto Rico","1/","262","127","93",,,"-10656382","-900426","0","6","211"
"2018","Non-Taxable","Full-Year Nonresident","South Korea","Not Applicable","Not Applicable","South Korea","1/","253","176","39",,,"51523012","-567423","0","6","212"
"2018","Non-Taxable","Full-Year Nonresident","United Kingdom","Not Applicable","Not Applicable","United Kingdom","1/","1880","839","224",,,"211610791","-154218725","-53","6","213"
"2018","Non-Taxable","Full-Year Nonresident","All Othr Countries","Not Applicable","Not Applicable","All Othr Countries","1/","4670","3061","593",,,"377433657","-31326100","-40645","6","299"
"2018","Non-Taxable","Full-Year Nonresident","Other Places- Nonresident","Not Applicable","Not Applicable","Other Places- Nonresident","1/","14308","7661","4066",,,"1072125370","-327902348","-189468","6","300"
"2018","Non-Taxable","Full-Year Nonresident","All Places","All Places","All - Excluding New York","All",,"178733","73999","77375","16906","10453","93364090441","-2885989127","-8748867","6","399"
"2018","Non-Taxable","Part-Year Resident","All Places","All Places","All - Excluding New York","All",,"58027","35338","11452","9740","1497","1553325206","291213066","-8490070","7","499"
"2018","Non-Taxable","All Filers","All Places","All Places","All","All",,"3054564","1466426","851252","688083","48803","120764566726","23252375018","-1346229975","8","599"
"2018","All Returns","Full-Year Resident","New York City - Bronx","Bronx","New York","United States",,"647460","329820","100878","204944","11818","23657917556","23657917556","631666682","9","1"
"2018","All Returns","Full-Year Resident","New York City - Kings","Kings","New York","United States",,"1206121","637368","299930","241006","27817","74429402682","74429402682","3198205027","9","2"
"2018","All Returns","Full-Year Resident","New York City - Manhattan","Manhattan","New York","United States",,"903573","581666","193065","101367","27475","199244933495","199244933495","13246629730","9","3"
"2018","All Returns","Full-Year Resident","New York City - Queens","Queens","New York","United States",,"1131922","574235","334591","194978","28118","57052415164","57052415164","2138316225","9","4"
"2018","All Returns","Full-Year Resident","New York City - Richmond","Richmond","New York","United States",,"218607","103856","76110","33649","4992","14391627442","14391627442","596605553","9","5"
"2018","All Returns","Full-Year Resident","All New York City","All New York City","New York","United States",,"4107683","2226945","1004574","775944","100220","368776296339","368776296339","19811423217","9","6"
"2018","All Returns","Full-Year Resident","Albany","Albany","New York","United States",,"149492","80373","47810","17952","3357","9669954153","9669954153","454981677","9","11"
"2018","All Returns","Full-Year Resident","Allegany","Allegany","New York","United States",,"18010","8146","7583","1899","382","782180915","782180915","27220219","9","12"
"2018","All Returns","Full-Year Resident","Broome","Broome","New York","United States",,"86612","44522","29948","10281","1861","4282539924","4282539924","175193286","9","13"
"2018","All Returns","Full-Year Resident","Cattaraugus","Cattaraugus","New York","United States",,"32572","15874","12210","3786","702","1366515304","1366515304","47413220","9","14"
"2018","All Returns","Full-Year Resident","Cayuga","Cayuga","New York","United States",,"34223","16824","12572","4141","686","1653121918","1653121918","61054894","9","15"
"2018","All Returns","Full-Year Resident","Chautauqua","Chautauqua","New York","United States",,"54656","26057","20445","7030","1124","2309253640","2309253640","78387510","9","16"
"2018","All Returns","Full-Year Resident","Chemung","Chemung","New York","United States",,"37514","17930","13570","5176","838","1856768912","1856768912","72403223","9","17"
"2018","All Returns","Full-Year Resident","Chenango","Chenango","New York","United States",,"21734","10313","8357","2543","521","900918805","900918805","32059572","9","18"
"2018","All Returns","Full-Year Resident","Clinton","Clinton","New York","United States",,"35554","17314","13228","4161","851","1666191000","1666191000","64195351","9","19"
"2018","All Returns","Full-Year Resident","Columbia","Columbia","New York","United States",,"28501","14421","10290","3070","720","1840729441","1840729441","83896971","9","20"
"2018","All Returns","Full-Year Resident","Cortland","Cortland","New York","United States",,"20229","10063","7307","2420","439","1039087463","1039087463","45082093","9","21"
"2018","All Returns","Full-Year Resident","Delaware","Delaware","New York","United States",,"19076","9337","7280","2004","455","824863673","824863673","31072039","9","22"
"2018","All Returns","Full-Year Resident","Dutchess","Dutchess","New York","United States",,"137314","67772","50338","15920","3284","9771923809","9771923809","457798253","9","23"
"2018","All Returns","Full-Year Resident","Erie","Erie","New York","United States",,"438566","229311","147314","52385","9556","25244443248","25244443248","1129031415","9","24"
"2018","All Returns","Full-Year Resident","Essex","Essex","New York","United States",,"17287","8390","6591","1896","410","789123230","789123230","32157082","9","25"
"2018","All Returns","Full-Year Resident","Franklin","Franklin","New York","United States",,"19654","9048","7242","2954","410","820124789","820124789","30171401","9","26"
"2018","All Returns","Full-Year Resident","Fulton","Fulton","New York","United States",,"23819","11307","8348","3672","492","1049108819","1049108819","38856158","9","27"
"2018","All Returns","Full-Year Resident","Genesee","Genesee","New York","United States",,"27362","13376","10567","2920","499","1272698413","1272698413","47546313","9","28"
"2018","All Returns","Full-Year Resident","Greene","Greene","New York","United States",,"21501","10976","7553","2475","497","1066786424","1066786424","44350080","9","29"
"2018","All Returns","Full-Year Resident","Hamilton","Hamilton","New York","United States",,"2575","1254","1068","181","72","102971393","102971393","3890760","9","30"
"2018","All Returns","Full-Year Resident","Herkimer","Herkimer","New York","United States",,"26804","12843","10177","3246","538","1187205192","1187205192","43901532","9","31"
"2018","All Returns","Full-Year Resident","Jefferson","Jefferson","New York","United States",,"41287","18916","16187","5117","1067","1871741801","1871741801","68707617","9","32"
"2018","All Returns","Full-Year Resident","Lewis","Lewis","New York","United States",,"11074","4828","4943","1092","211","487161111","487161111","16478137","9","33"
"2018","All Returns","Full-Year Resident","Livingston","Livingston","New York","United States",,"27354","13056","11000","2728","570","1393396504","1393396504","55587236","9","34"
"2018","All Returns","Full-Year Resident","Madison","Madison","New York","United States",,"29946","14319","11839","3148","640","1624912978","1624912978","68387177","9","35"
"2018","All Returns","Full-Year Resident","Monroe","Monroe","New York","United States",,"355509","182750","118455","46497","7807","20990326931","20990326931","927123033","9","36"
"2018","All Returns","Full-Year Resident","Montgomery","Montgomery","New York","United States",,"22594","10872","7628","3622","472","974029532","974029532","33491546","9","37"
"2018","All Returns","Full-Year Resident","Nassau","Nassau","New York","United States",,"697330","338146","260679","82276","16229","78574871732","78574871732","4420150217","9","38"
"2018","All Returns","Full-Year Resident","Niagara","Niagara","New York","United States",,"101229","51153","35794","12241","2041","4836507345","4836507345","193984222","9","39"
"2018","All Returns","Full-Year Resident","Oneida","Oneida","New York","United States",,"102642","51421","35861","13445","1915","4904410425","4904410425","192128289","9","40"
"2018","All Returns","Full-Year Resident","Onondaga","Onondaga","New York","United States",,"217456","110476","73976","28366","4638","13230070307","13230070307","600604083","9","41"
"2018","All Returns","Full-Year Resident","Ontario","Ontario","New York","United States",,"52582","25685","20298","5481","1118","3299583454","3299583454","153540622","9","42"
"2018","All Returns","Full-Year Resident","Orange","Orange","New York","United States",,"175196","81412","63372","26444","3968","11511725426","11511725426","477318518","9","43"
"2018","All Returns","Full-Year Resident","Orleans","Orleans","New York","United States",,"17567","8413","6567","2229","358","728442430","728442430","23927648","9","44"
"2018","All Returns","Full-Year Resident","Oswego","Oswego","New York","United States",,"51185","24011","19517","6655","1002","2397335904","2397335904","91801918","9","45"
"2018","All Returns","Full-Year Resident","Otsego","Otsego","New York","United States",,"25700","12820","9781","2522","577","1204223899","1204223899","47134568","9","46"
"2018","All Returns","Full-Year Resident","Putnam","Putnam","New York","United States",,"48024","22620","19792","4389","1223","4288496086","4288496086","209884725","9","47"
"2018","All Returns","Full-Year Resident","Rensselaer","Rensselaer","New York","United States",,"75366","39109","25331","9300","1626","4185792920","4185792920","178118982","9","48"
"2018","All Returns","Full-Year Resident","Rockland","Rockland","New York","United States",,"141703","64440","57131","17161","2971","12276867293","12276867293","540539777","9","49"
"2018","All Returns","Full-Year Resident","St. Lawrence","St. Lawrence","New York","United States",,"41190","18917","15986","5378","909","1823636283","1823636283","65996298","9","50"
"2018","All Returns","Full-Year Resident","Saratoga","Saratoga","New York","United States",,"112842","54864","45505","9996","2477","8294851918","8294851918","409704714","9","51"
"2018","All Returns","Full-Year Resident","Schenectady","Schenectady","New York","United States",,"75961","38289","25199","10870","1603","4164134697","4164134697","176101397","9","52"
"2018","All Returns","Full-Year Resident","Schoharie","Schoharie","New York","United States",,"13440","6470","5253","1445","272","608746751","608746751","23719958","9","53"
"2018","All Returns","Full-Year Resident","Schuyler","Schuyler","New York","United States",,"8180","3875","3203","933","169","370096331","370096331","13573276","9","54"
"2018","All Returns","Full-Year Resident","Seneca","Seneca","New York","United States",,"14911","7238","5628","1788","257","640269255","640269255","22424094","9","55"
"2018","All Returns","Full-Year Resident","Steuben","Steuben","New York","United States",,"42421","19850","16868","4782","921","2147087769","2147087769","86421010","9","56"
"2018","All Returns","Full-Year Resident","Suffolk","Suffolk","New York","United States",,"760032","375965","267688","98976","17403","63997414105","63997414105","3307239167","9","57"
"2018","All Returns","Full-Year Resident","Sullivan","Sullivan","New York","United States",,"32351","15595","10815","5139","802","1673148900","1673148900","67970664","9","58"
"2018","All Returns","Full-Year Resident","Tioga","Tioga","New York","United States",,"22130","9984","9257","2416","473","1106116603","1106116603","40054754","9","59"
"2018","All Returns","Full-Year Resident","Tompkins","Tompkins","New York","United States",,"39781","21379","13920","3481","1001","2588623698","2588623698","119933032","9","60"
"2018","All Returns","Full-Year Resident","Ulster","Ulster","New York","United States",,"82755","42624","28580","9690","1861","4826182658","4826182658","215011185","9","61"
"2018","All Returns","Full-Year Resident","Warren","Warren","New York","United States",,"32797","16753","11996","3387","661","1815889299","1815889299","81192879","9","62"
"2018","All Returns","Full-Year Resident","Washington","Washington","New York","United States",,"27392","13256","10407","3150","579","1229471821","1229471821","43213590","9","63"
"2018","All Returns","Full-Year Resident","Wayne","Wayne","New York","United States",,"42900","19982","17027","4987","904","2075781440","2075781440","78840425","9","64"
"2018","All Returns","Full-Year Resident","Westchester","Westchester","New York","United States",,"466114","222229","164673","68031","11181","74411846166","74411846166","4463566803","9","65"
"2018","All Returns","Full-Year Resident","Wyoming","Wyoming","New York","United States",,"17608","8441","7199","1608","360","817930319","817930319","29543408","9","66"
"2018","All Returns","Full-Year Resident","Yates","Yates","New York","United States",,"10622","5028","4428","980","186","467459934","467459934","16235155","9","67"
"2018","All Returns","Full-Year Resident","All Counties Outside of New York City","All Counties Outside of New York City","New York","United States",,"5290226","2610637","1901581","659862","118146","411335094490","411335094490","20560313173","9","70"
"2018","All Returns","Full-Year Resident","Other Places- NYS Resident","Other Places- NYS Resident","New York","United States",,"2605","1421","684","277","223","674235556","674235556","47291202","9","80"
"2018","All Returns","Full-Year Resident","All Places","All Places","New York","United States",,"9400514","4839003","2906839","1436083","218589","780785626385","780785626385","40419027592","9","99"
"2018","All Returns","Full-Year Nonresident","Alabama","All","Alabama","United States",,"1732","635","984","72","41","1101628926","83844756","6136444","10","101"
"2018","All Returns","Full-Year Nonresident","Alaska","All","Alaska","United States",,"514","235","237","18","24","118163337","7672729","379654","10","102"
"2018","All Returns","Full-Year Nonresident","Arizona","All","Arizona","United States",,"5434","1997","3108","215","114","5470028515","314612820","23426872","10","103"
"2018","All Returns","Full-Year Nonresident","Arkansas","All","Arkansas","United States",,"798","305","442","35","16","3721181845","16314523","1425857","10","104"
"2018","All Returns","Full-Year Nonresident","California","All","California","United States",,"52919","21785","27532","1936","1666","85833257239","3860034037","317923754","10","105"
"2018","All Returns","Full-Year Nonresident","Colorado","All","Colorado","United States",,"7144","2795","3946","242","161","6511307903","312236689","30184765","10","106"
"2018","All Returns","Full-Year Nonresident","Connecticut","All","Connecticut","United States",,"97151","32058","55267","7643","2183","43758074322","19077717186","1345013313","10","107"
"2018","All Returns","Full-Year Nonresident","Delaware","All","Delaware","United States",,"2767","1047","1405","242","73","910436262","141619598","9384707","10","108"
"2018","All Returns","Full-Year Nonresident","Dtrct Of Columbia","All","Dtrct Of Columbia","United States",,"4209","1915","2062","88","144","3922296417","630736825","50823419","10","109"
"2018","All Returns","Full-Year Nonresident","Florida","All","Florida","United States",,"52908","20396","27819","2699","1994","51442551969","4713405792","406172326","10","110"
"2018","All Returns","Full-Year Nonresident","Georgia","All","Georgia","United States",,"12733","4389","7132","875","337","9242954459","640311224","44508066","10","111"
"2018","All Returns","Full-Year Nonresident","Hawaii","All","Hawaii","United States",,"1482","596","751","53","82","237252541","33551817","2545838","10","112"
"2018","All Returns","Full-Year Nonresident","Idaho","All","Idaho","United States",,"741","296","408","18","19","957730259","29188965","2064456","10","113"
"2018","All Returns","Full-Year Nonresident","Illinois","All","Illinois","United States",,"17580","6188","10592","436","364","27138255707","1234858574","110536380","10","114"
"2018","All Returns","Full-Year Nonresident","Indiana","All","Indiana","United States",,"2682","1084","1449","93","56","2128246948","145743657","10980112","10","115"
"2018","All Returns","Full-Year Nonresident","Iowa","All","Iowa","United States",,"985","393","534","39","19","432121799","32368804","2085881","10","116"
"2018","All Returns","Full-Year Nonresident","Kansas","All","Kansas","United States",,"1807","605","1095","58","49","1721677243","54150886","4199490","10","117"
"2018","All Returns","Full-Year Nonresident","Kentucky","All","Kentucky","United States",,"1900","688","1071","100","41","1082608944","59684360","4245720","10","118"
"2018","All Returns","Full-Year Nonresident","Louisiana","All","Louisiana","United States",,"1951","806","965","127","53","1248755852","69687818","4625100","10","119"
"2018","All Returns","Full-Year Nonresident","Maine","All","Maine","United States",,"2911","1374","1360","117","60","706800166","131014864","8532693","10","120"
"2018","All Returns","Full-Year Nonresident","Maryland","All","Maryland","United States",,"12637","4499","7184","603","351","8563776168","944298582","69258649","10","121"
"2018","All Returns","Full-Year Nonresident","Massachusetts","All","Massachusetts","United States",,"28309","11638","15107","961","603","29517509941","2402770825","183381553","10","122"
"2018","All Returns","Full-Year Nonresident","Michigan","All","Michigan","United States",,"5809","2413","3095","177","124","6052384714","259932864","18854784","10","123"
"2018","All Returns","Full-Year Nonresident","Minnesota","All","Minnesota","United States",,"4140","1464","2519","105","52","5370621827","239384383","19647648","10","124"
"2018","All Returns","Full-Year Nonresident","Mississippi","All","Mississippi","United States",,"715","251","388","58","18","335364690","16853025","965317","10","125"
"2018","All Returns","Full-Year Nonresident","Missouri","All","Missouri","United States",,"3121","1171","1774","114","62","4938661897","161086980","11854946","10","126"
"2018","All Returns","Full-Year Nonresident","Montana","All","Montana","United States","d/","540","251","260",,,"586640978","20965682","1374466","10","127"
"2018","All Returns","Full-Year Nonresident","Nebraska","All","Nebraska","United States","d/","715","299","390",,,"859369277","15954368","1299668","10","128"
"2018","All Returns","Full-Year Nonresident","Nevada","All","Nevada","United States",,"2533","1114","1217","107","95","3898287208","122843822","11196646","10","129"
"2018","All Returns","Full-Year Nonresident","New Hampshire","All","New Hampshire","United States",,"3747","1704","1825","147","71","1912023343","163718470","12944079","10","130"
"2018","All Returns","Full-Year Nonresident","New Jersey","All","New Jersey","United States",,"474745","172579","250149","40318","11699","103775655694","60043375936","3697248091","10","131"
"2018","All Returns","Full-Year Nonresident","New Mexico","All","New Mexico","United States",,"1031","463","515","30","23","383074574","37046125","2474062","10","132"
"2018","All Returns","Full-Year Nonresident","North Carolina","All","North Carolina","United States",,"16072","5501","9232","885","454","7826696919","845629486","57644093","10","133"
"2018","All Returns","Full-Year Nonresident","North Dakota","All","North Dakota","United States","d/","222","91","114",,,"160780094","6422216","424622","10","134"
"2018","All Returns","Full-Year Nonresident","Ohio","All","Ohio","United States",,"9043","3394","5036","321","292","6236544518","378534701","27047624","10","135"
"2018","All Returns","Full-Year Nonresident","Oklahoma","All","Oklahoma","United States",,"1315","511","712","53","39","1443674493","22621422","2290712","10","136"
"2018","All Returns","Full-Year Nonresident","Oregon","All","Oregon","United States",,"2514","1077","1310","72","55","1923003438","104076292","7195821","10","137"
"2018","All Returns","Full-Year Nonresident","Pennsylvania","All","Pennsylvania","United States",,"69464","25964","35264","6502","1734","22258401375","4154849315","255596257","10","138"
"2018","All Returns","Full-Year Nonresident","Rhode Island","All","Rhode Island","United States",,"3081","1403","1440","157","81","1287585669","173006705","12518754","10","139"
"2018","All Returns","Full-Year Nonresident","South Carolina","All","South Carolina","United States",,"6403","2167","3746","324","166","3631840092","426626672","30356536","10","140"
"2018","All Returns","Full-Year Nonresident","South Dakota","All","South Dakota","United States","d/","303","130","154",,,"104137792","7160643","600675","10","141"
"2018","All Returns","Full-Year Nonresident","Tennessee","All","Tennessee","United States",,"4640","1787","2550","162","141","4966750489","218874968","16294861","10","142"
"2018","All Returns","Full-Year Nonresident","Texas","All","Texas","United States",,"19606","6689","11622","801","494","22351248792","1136723262","84183748","10","143"
"2018","All Returns","Full-Year Nonresident","Utah","All","Utah","United States",,"1999","634","1264","57","44","2190174828","117262034","8905046","10","144"
"2018","All Returns","Full-Year Nonresident","Vermont","All","Vermont","United States",,"6144","2621","3039","351","133","1227535675","260250437","15428038","10","145"
