"tax_year","resident_type","place_of_residence","country","state","county","income_class","disclosure","number_of_all_returns","ny_agi_of_all_returns_in_thousands","deductions_of_all_returns_in_thousands","dependent_exemptions_of_all_returns_in_thousands","taxable_income_of_all_returns_in_thousands","tax_before_credits_of_all_returns_in_thousands","tax_liability_of_all_returns_in_thousands","place_of_residence_sort_order","income_class_sort_order"
"2014","Full-Year Resident","Tompkins","United States","New York","Tompkins","100,000 - 199,999",,"4292","583537.889","81744.346","3785","498008.543","31077.098","29335.451","56","10"
"2014","Full-Year Nonresident","Minnesota","United States","Minnesota","All","500,000 and over",,"949","3339267.685","61163.013","1046","2640465.13","222250.402","15527.738","123","13"
"2014","Full-Year Nonresident","A.P.O./F.P.O","A.P.O./F.P.O","All","All","40,000 - 49,999",,"73","3293.348","527.427","31","1127.879","53.465","22.177","150","6"
"2014","Full-Year Nonresident","California","United States","California","All","100,000 - 199,999",,"6341","916323.337","116345.176","2615","620505.967","39618.211","9501.245","104","10"
"2014","Full-Year Resident","Chautauqua","United States","New York","Chautauqua","10,000 - 19,999",,"9484","140725.694","91156.425","3525.672","46043.597","1867.051","-2912.999","12","3"
"2014","Full-Year Resident","Niagara","United States","New York","Niagara","100,000 - 199,999",,"8675","1133001.62","154456.586","9854","968691.034","59738.315","57345.677","35","10"
"2014","Full-Year Resident","Greene","United States","New York","Greene","500,000 and over",,"56","92692.795","1705.672","58","90929.123","7349.457","6926.379","25","13"
"2014","Full-Year Nonresident","Puerto Rico","Puerto Rico","Not Applicable","Not Applicable","Under 5,000",,"97","-35348.441","59.87","0","1.38","0.055","0.055","210","1"
"2014","Full-Year Resident","New York City - Richmond","United States","New York","New York City - Richmond","50,000 - 59,999",,"11894","652363.011","157581.07","7110.801","487671.14","26111.694","23419.609","5","7"
"2014","Full-Year Nonresident","Missouri","United States","Missouri","All","200,000 - 249,999",,"98","21876.64","2273.936","108","16785.144","1116.631","212.961","125","11"
"2014","Full-Year Resident","Essex","United States","New York","Essex","250,000 - 499,999",,"131","43724.598","4174.383","99","39451.215","2666.213","2526.624","21","12"
"2014","Full-Year Nonresident","Wyoming","United States","Wyoming","All","Under 5,000",,"28","-6078.922","21.602","0","2.926","0.117","0.069","149","1"
"2014","Full-Year Nonresident","Utah","United States","Utah","All","40,000 - 49,999",,"44","1981.527","632.262","10","1023.161","49.777","18.437","143","6"
"2014","Full-Year Nonresident","Oregon","United States","Oregon","All","Total",,"2051","1555191.811","101839.081","832.382","1175037.745","97831.513","5256.011","136","14"
"2014","Full-Year Resident","Schuyler","United States","New York","Schuyler","250,000 - 499,999",,"36","11807.458","853.811","25","10928.647","739.372","671.197","50","12"
"2014","Full-Year Resident","Clinton","United States","New York","Clinton","60,000 - 74,999",,"2323","155843.956","32134.727","1530","122179.229","6618.348","6057.365","15","8"
"2014","Full-Year Nonresident","Louisiana","United States","Louisiana","All","30,000 - 39,999",,"118","4104.381","1038.938","41","2115.658","104.554","42.948","118","5"
"2014","Full-Year Resident","Monroe","United States","New York","Monroe","Total",,"347006","18625143.91","3748687.53","167159.647","14897237.507","907369.877","798330.174","32","14"
"2014","Full-Year Nonresident","France","France","Not Applicable","Not Applicable","Under 5,000",,"245","-7336.876","140.387","0","0","0","0","202","1"
"2014","Full-Year Resident","Wyoming","United States","New York","Wyoming","20,000 - 29,999",,"2105","52360.327","21817.913","939","29603.414","1321.478","407.419","62","4"
"2014","Full-Year Resident","Chemung","United States","New York","Chemung","500,000 and over",,"131","117448.867","3211.468","125","114112.399","8300.441","7950.139","13","13"
"2014","Full-Year Nonresident","Mexico","Mexico","Not Applicable","Not Applicable","20,000 - 29,999",,"20","519.945","124.8","1","307.354","14.706","13.431","209","4"
"2014","Full-Year Nonresident","Kentucky","United States","Kentucky","All","20,000 - 29,999",,"129","3179.118","1164.864","55","1485.021","66.419","28.364","117","4"
"2014","Full-Year Resident","New York City - Bronx","United States","New York","New York City - Bronx","10,000 - 19,999",,"125775","1848243.085","1222947.457","87664.662","537630.966","21717.698","-83445.904","1","3"
"2014","Full-Year Resident","Saratoga","United States","New York","Saratoga","100,000 - 199,999",,"16624","2254830.348","315147.531","18427","1921255.817","119691.598","115517.531","47","10"
"2014","Full-Year Resident","Steuben","United States","New York","Steuben","10,000 - 19,999",,"6574","97400.023","63127.694","2091.79","32180.539","1304.795","-1755.806","52","3"
"2014","Full-Year Nonresident","Louisiana","United States","Louisiana","All","40,000 - 49,999",,"92","4144.941","871.913","26","2624.459","139.077","47.668","118","6"
"2014","Full-Year Nonresident","A.P.O./F.P.O","A.P.O./F.P.O","All","All","500,000 and over","d/",,,,,,,,"150","13"
"2014","Full-Year Resident","Otsego","United States","New York","Otsego","Total",,"25435","1110718.805","261072.262","11113.415","852280.583","50104.402","42593.357","42","14"
"2014","Full-Year Resident","Washington","United States","New York","Washington","100,000 - 199,999",,"1948","250363.728","34837.175","1902","213624.553","13126.798","11638.386","59","10"
"2014","Full-Year Nonresident","Idaho","United States","Idaho","All","100,000 - 199,999",,"95","13140.033","1774.253","75","9909.872","624.756","199.741","112","10"
"2014","Full-Year Resident","New York City - Kings","United States","New York","New York City - Kings","75,000 - 99,999",,"71257","6146521.705","984970.487","47581.131","5113970.087","296520.713","283065.202","2","9"
"2014","Full-Year Resident","Westchester","United States","New York","Westchester","250,000 - 499,999",,"24055","8293723.925","795452.012","30938","7467333.913","504872.588","460807.793","61","12"
"2014","Full-Year Nonresident","Ireland","Ireland","Not Applicable","Not Applicable","Under 5,000",,"458","615.762","1109.166","0","0","0","0","205","1"
"2014","Full-Year Nonresident","Maine","United States","Maine","All","Total",,"2576","613911.188","41788.34","1182.978","500170.257","38034.886","7963.825","119","14"
"2014","Full-Year Resident","St. Lawrence","United States","New York","St. Lawrence","20,000 - 29,999",,"5145","127646.423","55714.599","3294.016","68637.808","3022.98","246.942","46","4"
"2014","Full-Year Nonresident","France","France","Not Applicable","Not Applicable","20,000 - 29,999",,"68","1681.128","519.708","7","935.784","42.697","33.615","202","4"
"2014","Full-Year Nonresident","Washington","United States","Washington","All","20,000 - 29,999",,"286","7121.801","2298.809","55","3382.49","153.798","78.803","146","4"
"2014","Full-Year Resident","Madison","United States","New York","Madison","75,000 - 99,999",,"2296","198458.712","36520.243","2102","159836.469","8930.414","8226.885","31","9"
"2014","Full-Year Nonresident","District of Columbia","United States","District of Columbia","All","60,000 - 74,999",,"130","8766.192","1133.232","11","6342.087","366.515","108.059","108","8"
"2014","Full-Year Nonresident","West Virginia","United States","West Virginia","All","10,000 - 19,999",,"66","968.185","463.211","5.951","396.467","16.352","8.324","147","3"
"2014","Full-Year Resident","Wayne","United States","New York","Wayne","Total",,"42667","1856690.633","447362.077","21857.965","1398499.999","79077.157","65521.906","60","14"
"2014","Full-Year Resident","Columbia","United States","New York","Columbia","100,000 - 199,999",,"2718","364505.452","53037.475","2596","308871.977","19209.631","17687.19","16","10"
"2014","Full-Year Nonresident","Tennessee","United States","Tennessee","All","40,000 - 49,999",,"166","7474.264","1860.611","66","4373.644","222.974","89.825","141","6"
"2014","Full-Year Nonresident","Connecticut","United States","Connecticut","All","100,000 - 199,999",,"19580","2824180.075","428702.106","18984","2270912.418","143807.949","90458.804","106","10"
"2014","Full-Year Nonresident","New Hampshire","United States","New Hampshire","All","40,000 - 49,999",,"149","6669.235","1548.338","35","4176.655","220.664","90.148","129","6"
"2014","Full-Year Resident","Warren","United States","New York","Warren","100,000 - 199,999",,"2836","376465.352","54168.231","2892","319405.121","19795.696","18977.138","58","10"
"2014","Full-Year Resident","Chautauqua","United States","New York","Chautauqua","5,000 - 9,999",,"5525","40939.245","35255.661","79.773","5603.811","224.161","-1059.547","12","2"
"2014","Full-Year Resident","Niagara","United States","New York","Niagara","40,000 - 49,999",,"7258","324477.258","84338.606","3880","236258.652","12058.361","10716.353","35","6"
"2014","Full-Year Resident","Sullivan","United States","New York","Sullivan","20,000 - 29,999",,"4184","103825.057","45737.05","2946.379","55141.628","2424.576","287.462","54","4"
"2014","Full-Year Resident","Tompkins","United States","New York","Tompkins","200,000 - 249,999",,"602","133713.856","13905.663","539","119269.193","7931.692","7535.416","56","11"
"2014","Full-Year Resident","Fulton","United States","New York","Fulton","40,000 - 49,999",,"1867","83497.361","22116.967","1160","60220.394","3052.929","2655.672","23","6"
"2014","Full-Year Resident","Schuyler","United States","New York","Schuyler","Under 5,000",,"1326","-2894.114","2018.71","0","92.77","3.714","-202.794","50","1"
"2014","Full-Year Resident","Rockland","United States","New York","Rockland","250,000 - 499,999",,"4504","1483977.125","146272.936","6480","1331224.189","89720.9","75015.568","45","12"
"2014","Full-Year Nonresident","Georgia","United States","Georgia","All","200,000 - 249,999",,"429","95814.748","9070.328","399","75131.815","4997.447","1070.371","110","11"
"2014","Full-Year Resident","Lewis","United States","New York","Lewis","60,000 - 74,999",,"801","53629.092","11566.911","687","41375.181","2210.379","1925.695","29","8"
"2014","Full-Year Nonresident","All Other Countries +++","All Other Countries +++","Not Applicable","Not Applicable","10,000 - 19,999",,"1040","14798.576","7894.705","31.492","5785.061","233.967","181.655","213","3"
"2014","Full-Year Nonresident","Washington","United States","Washington","All","10,000 - 19,999",,"297","4456.138","1983.977","11.419","1886.804","78.442","45.166","146","3"
"2014","Full-Year Resident","NYS Unclassified +","United States","New York","NYS Unclassified +","100,000 - 199,999","d/",,,,,,,,"65","10"
"2014","Full-Year Nonresident","Michigan","United States","Michigan","All","5,000 - 9,999",,"306","2296.677","1377.981","1","758.661","30.359","17.076","122","2"
"2014","Full-Year Resident","Ontario","United States","New York","Ontario","60,000 - 74,999",,"3360","225422.539","48959.442","2459","174004.097","9377.945","8574.904","38","8"
"2014","Full-Year Resident","Hamilton","United States","New York","Hamilton","10,000 - 19,999",,"412","6246.041","4312.97","69.524","1863.547","75.853","-53.641","26","3"
"2014","Full-Year Resident","Grand Total, Full-Year Resident","United States","New York","Grand Total, Full-Year Resident","20,000 - 29,999",,"1017247","25194338.425","11024115.402","649638.309","13520584.714","597481.632","78526.834","67","4"
"2014","Full-Year Resident","New York City - Queens","United States","New York","New York City - Queens","100,000 - 199,999",,"85222","11347878.412","1557277.495","77298.704","9713302.213","607979.634","587101.337","4","10"
"2014","Full-Year Resident","Rensselaer","United States","New York","Rensselaer","20,000 - 29,999",,"8422","210550.111","85609.01","4072.872","120868.229","5410.11","1818.232","44","4"
"2014","Full-Year Nonresident","Alaska","United States","Alaska","All","30,000 - 39,999",,"38","1319.43","327.065","9","631.507","30.417","8.732","101","5"
"2014","Full-Year Resident","Ontario","United States","New York","Ontario","500,000 and over",,"309","411523.306","11475.383","317","399730.923","31185.69","26322.012","38","13"
"2014","Full-Year Nonresident","Indiana","United States","Indiana","All","40,000 - 49,999",,"82","3675.439","796.448","22","2214.716","116.429","-32.91","114","6"
"2014","Full-Year Resident","Wyoming","United States","New York","Wyoming","40,000 - 49,999",,"1419","63449.83","16906.551","878","45665.279","2304.599","1878.447","62","6"
"2014","Full-Year Nonresident","Nebraska","United States","Nebraska","All","250,000 - 499,999",,"48","17890.452","1949.994","40","12851.319","873.076","94.847","127","12"
"2014","Full-Year Nonresident","New Mexico","United States","New Mexico","All","75,000 - 99,999",,"76","6671.022","1312.465","38","4187.79","237.159","70.276","131","9"
"2014","Full-Year Nonresident","Oklahoma","United States","Oklahoma","All","500,000 and over",,"172","1869090.174","27646.135","133","973875.429","84536.091","1403.406","135","13"
"2014","Full-Year Resident","Franklin","United States","New York","Franklin","30,000 - 39,999",,"1904","66635.088","21938.026","1191","43506.062","2073.175","1374.894","22","5"
"2014","Full-Year Nonresident","West Virginia","United States","West Virginia","All","Under 5,000",,"48","-1805.885","86.051","0","6.485","0.261","0.139","147","1"
"2014","Full-Year Nonresident","Oklahoma","United States","Oklahoma","All","Total",,"1104","1911649.35","37297.24","466.02","1026122.998","87854.921","1988.012","135","14"
"2014","Full-Year Nonresident","All Other Countries +++","All Other Countries +++","Not Applicable","Not Applicable","30,000 - 39,999",,"388","13460.514","3073.719","39","8913.952","456.847","380.843","213","5"
"2014","Full-Year Resident","Cattaraugus","United States","New York","Cattaraugus","Total",,"32773","1277701.113","324222.73","15642.022","948336.687","53976.136","41739.247","10","14"
"2014","Full-Year Nonresident","Connecticut","United States","Connecticut","All","Under 5,000",,"3248","-718050.446","5625.552","3","682.287","27.322","-1309.245","106","1"
"2014","Part-Year Resident","Grand Total, Part-Year Resident","All","All - Excluding New York","Grand Total, Part-Year Resident","30,000 - 39,999",,"23801","827238.604","217947.414","5714.921","561580.16","28342.091","16669.556","250","5"
"2014","Full-Year Resident","Otsego","United States","New York","Otsego","500,000 and over",,"66","94747.881","4097.042","55","90595.839","7180.254","7031.687","42","13"
"2014","Full-Year Resident","Seneca","United States","New York","Seneca","Total",,"14806","598176.655","148903.008","7153.003","447974.79","25516.273","20066.811","51","14"
"2014","Full-Year Resident","Erie","United States","New York","Erie","75,000 - 99,999",,"32235","2789126.616","490847.689","27402","2270876.927","127925.062","120698.423","20","9"
"2014","Full-Year Nonresident","Colorado","United States","Colorado","All","10,000 - 19,999",,"386","5698.646","2506.721","32.032","2248.641","92.653","36.766","105","3"
"2014","Full-Year Resident","NYS Unclassified +","United States","New York","NYS Unclassified +","50,000 - 59,999","d/",,,,,,,,"65","7"
"2014","Full-Year Resident","Putnam","United States","New York","Putnam","30,000 - 39,999",,"3270","113926.938","40337.917","1379.453","72209.568","3518.832","2698.623","43","5"
"2014","Full-Year Resident","New York City - Queens","United States","New York","New York City - Queens","10,000 - 19,999",,"181623","2678343.145","1849011.038","79524.874","749807.233","30361.358","-72684.894","4","3"
"2014","Full-Year Resident","Delaware","United States","New York","Delaware","50,000 - 59,999",,"1166","63710.169","15497.566","770","47442.603","2470.176","2171.805","18","7"
"2014","Full-Year Nonresident","Arkansas","United States","Arkansas","All","500,000 and over",,"104","1891448.009","5257.098","61","1758298.87","154361.379","730.389","103","13"
"2014","Full-Year Nonresident","Connecticut","United States","Connecticut","All","40,000 - 49,999",,"3814","171668.033","44815.421","1815.439","116434.466","6055.362","3209.575","106","6"
"2014","Full-Year Resident","Genesee","United States","New York","Genesee","60,000 - 74,999",,"1933","130043.193","27365.761","1540","101137.432","5441.227","4916.142","24","8"
"2014","Full-Year Resident","Rockland","United States","New York","Rockland","200,000 - 249,999",,"3890","863285.48","119097.143","5532","738656.337","49063.509","41886.203","45","11"
"2014","Full-Year Resident","Yates","United States","New York","Yates","100,000 - 199,999",,"660","84537.368","12149.524","978","71409.844","4375.164","3661.118","63","10"
"2014","Full-Year Resident","Tompkins","United States","New York","Tompkins","5,000 - 9,999",,"3000","22275.217","18794.784","34.809","3445.624","137.871","-384.5","56","2"
"2014","Full-Year Resident","Sullivan","United States","New York","Sullivan","Under 5,000",,"5255","-20477.091","7847.012","0.03","332.237","13.281","-450.193","54","1"
"2014","Full-Year Resident","Steuben","United States","New York","Steuben","75,000 - 99,999",,"3088","266984.268","48076.357","2804","216103.911","12094.873","10802.148","52","9"
"2014","Full-Year Nonresident","Texas","United States","Texas","All","100,000 - 199,999",,"2232","321797.69","38977.386","1607","234014.813","14862.889","3703.425","142","10"
"2014","Full-Year Resident","Montgomery","United States","New York","Montgomery","500,000 and over",,"36","35013.226","930.72","21","34061.506","2482.945","2391","33","13"
"2014","Full-Year Resident","Ulster","United States","New York","Ulster","75,000 - 99,999",,"6523","565090.597","110544.737","5176.019","449369.841","25312.826","23503.337","57","9"
"2014","Full-Year Nonresident","Wyoming","United States","Wyoming","All","100,000 - 199,999",,"33","4519.876","555.538","9","2070.531","130.033","33.93","149","10"
"2014","Full-Year Nonresident","Ohio","United States","Ohio","All","200,000 - 249,999",,"342","76195.24","7277.68","328","57062.43","3794.985","681.337","134","11"
"2014","Full-Year Nonresident","Kentucky","United States","Kentucky","All","50,000 - 59,999",,"57","3167.436","595.664","25","2091.633","113.128","33.242","117","7"
"2014","Full-Year Nonresident","Illinois","United States","Illinois","All","75,000 - 99,999",,"746","64613.873","9494.242","252","47456.721","2765.855","721.445","113","9"
"2014","Full-Year Nonresident","S. Korea","S. Korea","Not Applicable","Not Applicable","200,000 - 249,999","d/",,,,,,,,"211","11"
"2014","Full-Year Nonresident","California","United States","California","All","40,000 - 49,999",,"1436","64354.492","14661.978","256","37691.314","1996.652","776.674","104","6"
"2014","Full-Year Nonresident","West Virginia","United States","West Virginia","All","20,000 - 29,999",,"35","850.711","319.947","14","466.156","21.243","7.302","147","4"
"2014","Full-Year Resident","Niagara","United States","New York","Niagara","75,000 - 99,999",,"7492","647628.698","115588.679","6450","525590.019","29454.272","27586.108","35","9"
"2014","Full-Year Nonresident","Arkansas","United States","Arkansas","All","75,000 - 99,999",,"74","6329.321","1131.479","42","4295.985","240.405","61.949","103","9"
"2014","Full-Year Resident","Wayne","United States","New York","Wayne","40,000 - 49,999",,"3374","151354.226","40680.087","2182","108492.139","5479.686","4609.331","60","6"
"2014","Full-Year Resident","Allegany","United States","New York","Allegany","200,000 - 249,999",,"48","10551.047","859.266","53","9638.781","641.294","584.024","8","11"
"2014","Full-Year Nonresident","Canada","Canada","Not Applicable","Not Applicable","5,000 - 9,999",,"177","1324.417","1062.008","1","84.965","3.407","-0.979","200","2"
"2014","Full-Year Nonresident","A.P.O./F.P.O","A.P.O./F.P.O","All","All","5,000 - 9,999",,"62","466.402","240.859","0","16.763","0.67","0.811","150","2"
"2014","Full-Year Resident","Suffolk","United States","New York","Suffolk","60,000 - 74,999",,"46509","3121979.739","769630.856","30346.616","2322002.267","127247.377","119406.032","53","8"
"2014","Full-Year Nonresident","Oregon","United States","Oregon","All","250,000 - 499,999",,"218","75624.085","5543.778","167","56739.526","3840.793","665.39","136","12"
"2014","Full-Year Resident","Clinton","United States","New York","Clinton","500,000 and over",,"70","58860.516","1584.134","57","57219.382","4235.805","3605.377","15","13"
"2014","Full-Year Nonresident","Grand Total, Full-Year Nonresident","All","All - Excluding New York","Grand Total, Full-Year Nonresident","10,000 - 19,999",,"60093","894232.056","452447.655","9831.281","345163.334","116832.979","15720.08","215","3"
"2014","Full-Year Nonresident","Mississippi","United States","Mississippi","All","200,000 - 249,999",,"19","4292.077","306.227","14","3060.921","203.787","52.022","124","11"
"2014","Full-Year Nonresident","Italy","Italy","Not Applicable","Not Applicable","50,000 - 59,999",,"19","1051.589","156.337","10","781.444","43.876","36.658","207","7"
"2014","Full-Year Nonresident","Montana","United States","Montana","All","250,000 - 499,999",,"55","20645.692","1504.476","42","14605.894","993.47","105.358","126","12"
"2014","Full-Year Nonresident","Mississippi","United States","Mississippi","All","20,000 - 29,999",,"65","1630.015","633.066","25","661.178","29.508","13.443","124","4"
"2014","Full-Year Nonresident","Minnesota","United States","Minnesota","All","20,000 - 29,999",,"161","4010.239","1474.107","32","2214.978","100.854","41.158","123","4"
"2014","Full-Year Resident","New York City - Queens","United States","New York","New York City - Queens","500,000 and over",,"2351","2824611.245","63788.367","2321","2758501.878","211857.758","200910.258","4","13"
"2014","Full-Year Nonresident","North Dakota","United States","North Dakota","All","40,000 - 49,999",,"14","613.961","81.25","4","263.82","13.774","2.734","133","6"
"2014","Full-Year Nonresident","Mississippi","United States","Mississippi","All","250,000 - 499,999",,"38","13752.781","955.554","49","9717.322","657","120.423","124","12"
"2014","Full-Year Resident","Oswego","United States","New York","Oswego","50,000 - 59,999",,"2984","163799.705","38628.147","2117","123054.558","6423.526","5826.551","41","7"
"2014","Full-Year Nonresident","Iowa","United States","Iowa","All","Total",,"909","492110.298","16940.029","462.119","412916.188","33332.958","1757.848","115","14"
"2014","Full-Year Resident","Genesee","United States","New York","Genesee","5,000 - 9,999",,"2365","17545.276","14513.031","43.782","2988.463","119.595","-289.356","24","2"
"2014","Full-Year Nonresident","Ireland","Ireland","Not Applicable","Not Applicable","Total",,"971","48950.893","4881.746","54","37942.485","2979.377","1326.245","205","14"
"2014","Full-Year Resident","Madison","United States","New York","Madison","Under 5,000",,"4523","-14315.568","7186.99","0.376","417.176","16.691","-454.983","31","1"
"2014","Full-Year Nonresident","Texas","United States","Texas","All","Under 5,000",,"1092","-540295.262","1126.238","0","109.59","4.379","2.948","142","1"
"2014","Full-Year Resident","Oneida","United States","New York","Oneida","40,000 - 49,999",,"7083","316464.983","84079.398","4063.292","228322.293","11598.927","10069.502","36","6"
"2014","Full-Year Nonresident","Rhode Island","United States","Rhode Island","All","250,000 - 499,999",,"278","95928.992","7914.034","259","73683.266","4982.808","1393.264","138","12"
"2014","Full-Year Resident","Greene","United States","New York","Greene","50,000 - 59,999",,"1223","66893.647","15557.234","768","50568.413","2671.825","2443.814","25","7"
"2014","Full-Year Nonresident","Nebraska","United States","Nebraska","All","75,000 - 99,999",,"34","2969.72","489.33","16","2300.283","130.03","31.122","127","9"
"2014","Full-Year Nonresident","Massachusetts","United States","Massachusetts","All","5,000 - 9,999",,"1393","10233.113","6006.185","4.082","3735.932","149.442","82.216","121","2"
"2014","Full-Year Nonresident","Kansas","United States","Kansas","All","5,000 - 9,999",,"90","659.48","418.719","0.979","131","5.244","3.12","116","2"
"2014","Full-Year Nonresident","Grand Total, Full-Year Nonresident","All","All - Excluding New York","Grand Total, Full-Year Nonresident","30,000 - 39,999",,"48930","1709520.911","499190.636","19300.545","1038005.153","51182.483","33548.13","215","5"
"2014","Full-Year Nonresident","Pennsylvania","United States","Pennsylvania","All","60,000 - 74,999",,"5180","349369.183","74889.213","3961.52","257691.418","13983.558","9340.125","137","8"
"2014","Full-Year Nonresident","Puerto Rico","Puerto Rico","Not Applicable","Not Applicable","75,000 - 99,999",,"13","1138.117","178.559","16","943.558","53.941","27.027","210","9"
"2014","Full-Year Nonresident","Colorado","United States","Colorado","All","250,000 - 499,999",,"683","241506.629","16540.36","629","186181.002","12620.058","2401.796","105","12"
"2014","Full-Year Resident","Tioga","United States","New York","Tioga","30,000 - 39,999",,"2117","73455.676","24381.8","1188","47885.876","2281.097","1428.907","55","5"
"2014","Full-Year Nonresident","Vermont","United States","Vermont","All","Total",,"5631","888577.314","79545.995","2757.898","696086.547","49502.979","14712.392","144","14"
"2014","Full-Year Nonresident","Iowa","United States","Iowa","All","20,000 - 29,999",,"55","1388.293","454.766","15","770.016","35.11","16.771","115","4"
"2014","Part-Year Resident","Grand Total, Part-Year Resident","All","All - Excluding New York","Grand Total, Part-Year Resident","500,000 and over",,"4108","7380197.824","103803.018","3683","6949348.195","560060.604","288967.856","250","13"
"2014","Full-Year Nonresident","South Carolina","United States","South Carolina","All","50,000 - 59,999",,"234","12819.185","2861.791","92","7370.803","382.036","156.471","139","7"
"2014","Full-Year Nonresident","Wyoming","United States","Wyoming","All","30,000 - 39,999",,"12","423.901","73.4","2","196.878","9.871","2.221","149","5"
"2014","Full-Year Resident","Lewis","United States","New York","Lewis","40,000 - 49,999",,"984","43995.661","12223.639","717","31055.022","1549.218","1210.946","29","6"
"2014","Full-Year Nonresident","Mississippi","United States","Mississippi","All","Total",,"643","270564.958","9238.785","359.118","253551.197","20870.774","1170.033","124","14"
"2014","Full-Year Resident","Orleans","United States","New York","Orleans","20,000 - 29,999",,"2472","61413.207","25592.66","1399","34421.547","1526.859","392.91","40","4"
"2014","Full-Year Nonresident","Wisconsin","United States","Wisconsin","All","20,000 - 29,999",,"128","3197.592","992.653","17.511","1806.191","83.567","38.298","148","4"
"2014","Full-Year Nonresident","Japan","Japan","Not Applicable","Not Applicable","100,000 - 199,999",,"89","12787.377","763.933","31","9772.691","632.031","448.216","208","10"
"2014","Full-Year Nonresident","Arkansas","United States","Arkansas","All","250,000 - 499,999",,"35","12297.094","723.074","22","7476.396","506.439","109.087","103","12"
"2014","Full-Year Resident","Oneida","United States","New York","Oneida","5,000 - 9,999",,"9438","70486.181","60056.416","217.42","10212.345","408.568","-1875.912","36","2"
"2014","Full-Year Nonresident","S. Korea","S. Korea","Not Applicable","Not Applicable","75,000 - 99,999","d/",,,,,,,,"211","9"
"2014","Full-Year Resident","Wyoming","United States","New York","Wyoming","250,000 - 499,999",,"86","28460.7","2247.658","92","26121.042","1763.257","1310.954","62","12"
"2014","Full-Year Resident","Delaware","United States","New York","Delaware","75,000 - 99,999",,"1224","105488.233","19629.694","1079","84779.539","4734.365","4303.001","18","9"
"2014","Full-Year Nonresident","India","India","Not Applicable","Not Applicable","40,000 - 49,999",,"74","3327.775","667.843","17","2503.586","135.878","99.653","204","6"
"2014","Full-Year Nonresident","Germany","Germany","Not Applicable","Not Applicable","Under 5,000",,"14655","-18840.328","6212.612","0","1.383","0.055","0.055","203","1"
"2014","Full-Year Nonresident","Idaho","United States","Idaho","All","Under 5,000",,"45","-1310.506","57.588","0","7.68","0.309","0.207","112","1"
"2014","Full-Year Resident","Montgomery","United States","New York","Montgomery","100,000 - 199,999",,"1462","188194.633","26189.443","1526","160479.19","9864.268","9232.783","33","10"
"2014","Full-Year Resident","Seneca","United States","New York","Seneca","10,000 - 19,999",,"2300","33940.681","22030.252","760.058","11150.371","452.349","-595.204","51","3"
"2014","Full-Year Nonresident","Israel","Israel","Not Applicable","Not Applicable","100,000 - 199,999",,"179","24296.805","2534.332","247","19169.827","1214.27","757.84","206","10"
"2014","Full-Year Nonresident","Puerto Rico","Puerto Rico","Not Applicable","Not Applicable","500,000 and over","d/",,,,,,,,"210","13"
"2014","Full-Year Resident","Niagara","United States","New York","Niagara","50,000 - 59,999",,"5472","300090.768","69809.159","3607","226674.609","11922.874","10890.34","35","7"
"2014","Full-Year Nonresident","Israel","Israel","Not Applicable","Not Applicable","200,000 - 249,999",,"44","9907.23","922.272","62","7153.193","476.935","200.706","206","11"
"2014","Full-Year Nonresident","United Kingdom","United Kingdom","Not Applicable","Not Applicable","60,000 - 74,999",,"122","8265.063","1032.317","13","6357.79","372.619","249.188","212","8"
"2014","Full-Year Nonresident","Vermont","United States","Vermont","All","500,000 and over",,"252","486499.329","11914.549","206","369388.648","29497.158","7155.783","144","13"
"2014","Full-Year Nonresident","Kansas","United States","Kansas","All","75,000 - 99,999",,"79","6900.761","932.725","43","4259.097","241.733","73.391","116","9"
"2014","Full-Year Nonresident","Texas","United States","Texas","All","50,000 - 59,999",,"487","26768.029","5435.767","199","17311.42","938.82","333.358","142","7"
"2014","Full-Year Nonresident","Ohio","United States","Ohio","All","Total",,"7547","5419696.709","176872.987","4667.755","4237319.553","343399.464","28145.301","134","14"
"2014","Full-Year Nonresident","West Virginia","United States","West Virginia","All","40,000 - 49,999",,"41","1824.023","424","21","1144.878","58.458","26.468","147","6"
"2014","Full-Year Nonresident","South Dakota","United States","South Dakota","All","500,000 and over",,"31","434854.134","1368.781","20","407543.633","35761.588","329.55","140","13"
"2014","Full-Year Resident","Livingston","United States","New York","Livingston","5,000 - 9,999",,"2369","17644.553","14738.745","30.084","2875.724","115.049","-328.471","30","2"
"2014","Full-Year Resident","Schoharie","United States","New York","Schoharie","10,000 - 19,999",,"1917","28326.511","18413.971","545.643","9366.897","379.917","-441.299","49","3"
"2014","Full-Year Nonresident","North Dakota","United States","North Dakota","All","50,000 - 59,999","d/",,,,,,,,"133","7"
"2014","Full-Year Nonresident","Puerto Rico","Puerto Rico","Not Applicable","Not Applicable","20,000 - 29,999",,"45","1099.581","435.407","23","443.434","19.599","12.47","210","4"
"2014","Full-Year Resident","Nassau","United States","New York","Nassau","40,000 - 49,999",,"41944","1880951.846","574675.26","20823.009","1285453.577","66164.498","58567.454","34","6"
"2014","Full-Year Resident","Cortland","United States","New York","Cortland","30,000 - 39,999",,"2129","73849.364","23705.999","1324","48819.365","2345.374","1592.608","17","5"
"2014","Full-Year Resident","Montgomery","United States","New York","Montgomery","75,000 - 99,999",,"1463","126351.833","22672.98","1182","102496.853","5756.02","5284.172","33","9"
