"the_geom","name","address","phone","website","descrip","sector","group","industry","naics_code","curr_oper","squarefeet","owntype","bussize","lat","long","chamberoc"
"POINT (-113.24222564739584 53.45449066192873)","Carson Pow-R-Vac Edm. Ltd.","22568 TWP RD 520","780-467-8772","http://www.cpv.ca",,"All other services to buildings & dwellings","Services to buildings & dwellings","Administrative and support, waste management and remediation services","561799","Yes",,"Private",,"53.4544906619","-113.2422256474","Yes"
"POINT (-113.32287499232511 53.53618608918452)","Minnaar Mari Realty Executives","101, 37 ATHABASCAN AV","780-940-7444",,,"Real estate agents","Offices of real estate agents & brokers","Real estate and rental and leasing","531211","Yes","1518","Private",,"53.5361860892","-113.3228749923",
"POINT (-113.39282226578425 53.53255081232727)","Praxair Canada Inc.","9501 34 ST","780-449-0778","http://www.praxair.com",,"Industrial gas mfg.","Basic chemical mfg.","Manufacturing 32","325120","Yes",,"Private",,"53.5325508123","-113.3928222658",
"POINT (-113.32055664154679 53.54755401591685)","Tiger Calcium Services Inc.","2220 BROADMOOR BLVD","780 464 4861","http://www.tigercalcium.com",,"Other basic organic chemical mfg.","Basic chemical mfg.","Manufacturing 32","325190","Yes",,"Private",,"53.5475540159","-113.3205566415",
"POINT (-113.22077941808992 53.568157196090716)","Keymay Industries Ltd.","53169 RNG RD 225","780-417-1955","http://www.keymay.com",,"All other miscellaneous mfg.","Other miscellaneous mfg.","Manufacturing 33","339990","Yes","17911","Private",,"53.5681571961","-113.2207794181",
"POINT (-113.31582537337037 53.53771639296255)","Madonna Catholic School","15 MAIN BLVD","780-467-7972","https://mcs.eics.ab.ca/","Elk Island Catholic Schools - School (PreK-8)","Elementary & secondary schools","Elementary & secondary schools","Educational services","611110","Yes","10699","Institutional",,"53.537716393","-113.3158253734",
"POINT (-113.09806823705505 53.61433792127384)","K & A Farms","53501 RNG RD 220","780-998-3188",,,"Oilseed (exc. soybean) farming","Oilseed & grain farming","Agriculture, forestry, fishing and hunting","111120","Yes",,"Private",,"53.6143379213","-113.0980682371",
"POINT (-113.29450204186689 53.51451681308162)","Serenity Now Massage Therapy","50 BRENTWOOD BLVD","780-570-5737","http://www.serenitynowmassage.ca",,"Other personal care services","Personal care services","Other services (except public administration)","812190","Yes",,"Private",,"53.5145168131","-113.2945020419",
"POINT (-113.32868094398516 53.53655834632894)","The Church of Jesus Christ of Latter-Day Saints","49 CREE RD","780-464-3466","https://www.mormon.org/christmas/light-the-world",,"Religious organizations","Religious organizations","Other services (except public administration)","813110","Yes","1184","Institutional",,"53.5365583463","-113.328680944",
"POINT (-113.22995758161524 53.54074859617819)","Chicken Coop Creations","22527 TWP RD 530","780-464-4518",,,"All other miscellaneous mfg.","Other miscellaneous mfg.","Manufacturing 33","339990","Yes",,"Private",,"53.5407485962","-113.2299575816",
"POINT (-112.87775421199326 53.44029617286798)","B.R.W. Renovations","51502 RNG RD 203","780-984-9275",,,"Residential building construction","Residential building construction","Construction","236110","Yes",,"Private",,"53.4402961729","-112.877754212",
"POINT (-113.0240097047509 53.531642914217144)","Steelhead Industries Inc.","52527 RNG RD 213","780-922-6525",,,"Plumbing, heating & ac contractors","Building equipment contractors","Construction","238220","Yes","4456","Private",,"53.5316429142","-113.0240097048",
"POINT (-113.31830406223159 53.54387131629271)","Sherwood Kia","20 BROADWAY BLVD","780-449-4499","http://www.sherwoodkia.ca","Auto Sales","New car dealers","Automobile dealers","Retail trade 44","441110","Yes","24850","Private",,"53.5438713163","-113.3183040622","Yes"
"POINT (-113.3028941314983 53.54549798858045)","Maraj, Reena Md","105, 48 BRENTWOOD BLVD","780-464-0123 ext. 4",,,"Offices of physicians","Offices of physicians","Health care and social assistance","621110","Yes","1184","Private",,"53.5454979886","-113.3028941315",
"POINT (-112.90103912389782 53.46179962229063)","R&K Carpet Cleaners","52043 RNG RD 204","780-922-2133",,,"Janitorial services (exc. window cleaning)","Services to buildings & dwellings","Administrative and support, waste management and remediation services","561722","Yes","1184","Private",,"53.4617996223","-112.9010391239",
"POINT (-113.30326158101886 53.54530118115201)","Sleep Therapeutics","217, 501 BETHEL DR","780-467-3727","http://sleeptherapeutics.ca/",,"Other personal care services","Personal care services","Other services (except public administration)","812190","Yes",,"Private",,"53.5453011812","-113.303261581","Yes"
"POINT (-112.97484588568251 53.657669066669285)","Kent Hull Farm","21076 TWP RD 542","780-998-0722",,,"Oilseed (exc. soybean) farming","Oilseed & grain farming","Agriculture, forestry, fishing and hunting","111120","Yes",,"Private",,"53.6576690667","-112.9748458857",
"POINT (-113.02075958192893 53.49388503994255)","Eagle Spirits","21273 WYE RD","780-922-4551",,,"Beer, wine & liquor stores","Beer, wine & liquor stores","Retail trade 44","445310","Yes","3369","Private",,"53.49388504","-113.0207595819",
"POINT (-113.22098541256041 53.409671783237556)","The Landscape Buddy","51277 RNG RD 225","780-220-8899",,,,,,,"Yes","1345","Private",,"53.4096717833","-113.2209854126",
"POINT (-113.30676734401455 53.52740210331238)","Salto Gymnastics Club","2025 OAK ST","780-449-1518","http://www.saltogymnastics.com",,"Fitness & recreational sports centres","Other amusement & recreation industries","Arts, entertainment and recreation","713940","Yes",,"Private",,"53.5274021033","-113.306767344","Yes"
"POINT (-112.9995193485938 53.73492431644517)","Alan Bartz","55123 RNG RD 211","780-998-7820",,,"Oilseed (exc. soybean) farming","Oilseed & grain farming","Agriculture, forestry, fishing and hunting","111120","Yes",,"Private",,"53.7349243165","-112.9995193486",
"POINT (-113.30289474438932 53.545496866194455)","Dr. Cahill, E.","221, 501 BETHEL DR","780-464-0123",,,"Offices of physicians","Offices of physicians","Health care and social assistance","621110","Yes",,"Private",,"53.5454968662","-113.3028947444",
"POINT (-113.32080841094682 53.549213408635346)","Aec Pipelines Lp","2260 BROADMOOR BLVD","780-449-2200",,,"Pipeline transportation of crude oil","Pipeline transportation of crude oil","Transportation and warehousing 48","486110","Yes","1345","Private",,"53.5492134087","-113.3208084109",
"POINT (-113.32907887091075 53.53454842607975)","Valley Taekwondo","240 SIOUX RD","780-449-6080","http://www.valleytaekwondo.ca",,"Athletic instruction","Other schools & instruction","Educational services","611620","Yes",,"Private",,"53.5345484261","-113.3290788709",
"POINT (-113.27024078340156 53.46146011354453)","Country Road Greenhouses Inc.","52043 RNG RD 231","780-467-5784",,,"Nursery & garden centres","Lawn & garden equipment & supplies stores","Retail trade 44","444220","Yes",,"Private",,"53.4614601136","-113.2702407834","Yes"
"POINT (-113.32084655775265 53.53694152780289)","Bruce A. Hedstrom, CMA","206, 2 ATHABASCAN AV","780-467-6805",,,"Offices of accountants","Accounting, tax prep. & bookkeeping services","Professional, scientific and technical services","541212","Yes",,"Private",,"53.5369415278","-113.3208465578",
"POINT (-113.32379923789615 53.53592314313852)","Parish Financial","221, 65 CHIPPEWA RD","780-434-5112",,,"Other personal & household goods r&m","Personal & household goods r&m","Other services (except public administration)","811490","Yes",,"Private",,"53.5359231432","-113.3237992379","Yes"
"POINT (-113.3257478227293 53.53466542480081)","Family Fashion Floors Sherwood Park Inc.","126 SIOUX RD","780-449-3100",,,"Floor covering stores","Home furnishings stores","Retail trade 44","442210","Yes","1722","Private",,"53.5346654248","-113.3257478227",
"POINT (-113.14696502747744 53.46000671414073)","Gartner Ranching Ltd","52033 RNG RD 222","780-922-6504",,,"Beef cattle ranching & farming, inc. feedlots","Cattle ranching & farming","Agriculture, forestry, fishing and hunting","112110","Yes","2960","Private",,"53.4600067142","-113.1469650275",
"POINT (-113.26406097466915 53.54162979072848)","CIBC (Lakeland Ridge)","160, 590 BASELINE RD","780-417-7677","http://www.cibc.com","Bank","Personal & commercial banking industry","Depository credit intermediation","Finance and insurance","522111","Yes","3000","Private",,"53.5416297907","-113.2640609747",
"POINT (-113.29421871582528 53.54323267116837)","Alberta Works - Alberta Employment & Immigration","105, 85 CRANFORD WY","780-464-7000","http://www.gov.ab.ca",,"Provincial labour & employment services","Provincial labour & employment services","Public administration","912210","Yes",,"Private",,"53.5432326712","-113.2942187158","Yes"
"POINT (-113.32287499232511 53.53618608918452)","Fischer Mark Realty Executives","101, 37 ATHABASCAN AV","780-717-3946",,,"Real estate agents","Offices of real estate agents & brokers","Real estate and rental and leasing","531211","Yes","1518","Private",,"53.5361860892","-113.3228749923",
"POINT (-113.30004119921747 53.52565002443922)","Next Step Continuing Education","20 FESTIVAL WY","780-467-7292","http://www.eipscontinuinged.ca","High School","All other schools & instruction","Other schools & instruction","Educational services","611690","Yes","1184","Private",,"53.5256500245","-113.3000411992","Yes"
"POINT (-113.3871593099035 53.51968958969626)","GMC Contractors","3000 84 AV","780-466-7867",,,"Oil & gas pipeline & related struct. const.","Utility system construction","Construction","237120","Yes","8051","Private",,"53.5196895897","-113.3871593099",
"POINT (-113.29051208481681 53.45478057939464)","Buss, Dylan Dvm","23164 TWP RD 520","780-464-1240",,,"Veterinary services","Other prof., scientific & technical services","Professional, scientific and technical services","541940","Yes","2960","Private",,"53.4547805794","-113.2905120848",
"POINT (-113.14821624845627 53.50444030782847)","Brad Leuders","52340 RNG RD 222","780-922-7654",,,"Beef cattle ranching & farming, inc. feedlots","Cattle ranching & farming","Agriculture, forestry, fishing and hunting","112110","Yes",,"Private",,"53.5044403078","-113.1482162485",
"POINT (-113.14677429257908 53.69021606425003)","Rocking Bar Ranch","54417 RNG RD 222","780-998-2720","http://www.rockingbar.com",,"Horse & other equine production","Other animal production","Agriculture, forestry, fishing and hunting","112920","Yes",,"Private",,"53.6902160643","-113.1467742926",
"POINT (-113.3177969095121 53.56707399555077)","Greyhound Canada Transportation ULC","20, 751 BETHEL DR","780-416-7917","http://www.centralniagara.com",,"Interurban & rural bus transportation","Interurban & rural bus transportation","Transportation and warehousing 48","485210","Yes","1345","Private",,"53.5670739956","-113.3177969095",
"POINT (-113.26264717610024 53.546408224294666)","Sherwood Park Kindergarten","2 PRIMROSE BLVD","780-467-5644","http://www.goodnewschurch.ca","Church","Child day-care services","Child day-care services","Health care and social assistance","624410","Yes",,"Private",,"53.5464082243","-113.2626471761",
"POINT (-113.28217005647733 53.53023642633894)","Sherwood Park Curling Club","199 GEORGIAN WY","780-467-9412","http://www.sherwoodparkcurling.com",,"All other personal services","Other personal services","Other services (except public administration)","812990","Yes",,"Private",,"53.5302364264","-113.2821700565","Yes"
"POINT (-113.37036895868626 53.5459213258889)","Advance Engineered Products Ltd.","10498 17 ST","780-467-8891",,,"Motor vehicle body mfg.","Motor vehicle body & trailer mfg.","Manufacturing 33","336211","Yes",,"Private",,"53.5459213259","-113.3703689587",
"POINT (-113.32333451646981 53.53793254409028)","A Body's Wholistics","600, 33 BLACKFOOT RD","780-464-1812",,,"Other personal care services","Personal care services","Other services (except public administration)","812190","Yes","1184","Private",,"53.5379325441","-113.3233345165",
"POINT (-113.14709587780246 53.560791548191816)","Ardrossan Bottle Depot","53125 RNG RD 222","780-922-5416",,,"All other support services","Other support services","Administrative and support, waste management and remediation services","561990","Yes",,"Private",,"53.5607915482","-113.1470958778",
"POINT (-113.14716339153829 53.46360778823521)","Longarm Trucking Ltd","52055 RNG RD 222","780-922-2573",,,"General trucking, long distance, truck-load","General freight trucking","Transportation and warehousing 48","484121","Yes","2368","Private",,"53.4636077883","-113.1471633915",
"POINT (-113.32055664154679 53.54755401591685)","Devon Energy Corp","2220 BROADMOOR BLVD","780-449-2844",,,,,,,"Yes","1389","Private",,"53.5475540159","-113.3205566415",
"POINT (-113.32200622668456 53.399921416846695)","Bestcare Health Inc","51222 RNG RD 233","780-416-0177",,,,,,,"Yes","9666","Private",,"53.3999214169","-113.3220062267",
"POINT (-113.17350006093575 53.61285781871243)","Allam Farms Partnership","53476 RNG RD 223","780-777-4276",,,"Oilseed (exc. soybean) farming","Oilseed & grain farming","Agriculture, forestry, fishing and hunting","111120","Yes",,"Private",,"53.6128578187","-113.1735000609",
"POINT (-113.29686367563727 53.525546382981354)","Strathcona County Economic Development & Tourism","2001 SHERWOOD DR","780-464-8257","http://www.strathconacounty.com",,"Other municipal public administration","Other municipal public administration","Public administration","913910","Yes",,"Private",,"53.525546383","-113.2968636756","Yes"
"POINT (-113.22459411683427 53.54076003967505)","Frontier Fence & Guard Rail","22509 TWP RD 530","780-464-0461",,,,,,,"Yes","1033","Private",,"53.5407600397","-113.2245941168",
"POINT (-113.2939987183428 53.586421967074095)","CN Oil & Gas Service Centre","53307 RNG RD 232","780-449-9622","http://www.cushwake.com",,"Marine cargo handling","Support activities for water transportation","Transportation and warehousing 48","488320","Yes","12895","Private",,"53.5864219671","-113.2939987183",
"POINT (-113.32635497971921 53.54035568208561)","Conservative Party of Canada - Sherwood Park - Fort Saskatchewan EDA","141 SENECA RD","780-467-4944","http://www.shparkftsaskconservatives.ca/contact",,"Political organizations","Business, prof., labour & other member. orgs","Other services (except public administration)","813940","Yes",,"Private",,"53.5403556821","-113.3263549797","Yes"
"POINT (-113.32252021990091 53.53911801062127)","Hartwell's Glass and Mirror","91 KASKA RD","780-464-1552","http://www.hartwellsglass.ca",,"All other home furnishings stores","Home furnishings stores","Retail trade 44","442298","Yes","3434","Private",,"53.5391180106","-113.3225202199","Yes"
"POINT (-112.99943542510977 53.568038939955905)","Kelly Sheers","53169 RNG RD 212","780-922-3847",,,"Hay farming","Other crop farming","Agriculture, forestry, fishing and hunting","111940","Yes",,"Private",,"53.56803894","-112.9994354251",
"POINT (-113.32400695462182 53.53583045677038)","Cascade Dental Centre","121, 65 CHIPPEWA RD","780-467-2030",,,"Offices of dentists","Offices of dentists","Health care and social assistance","621210","Yes",,"Private",,"53.5358304568","-113.3240069546",
"POINT (-113.32236945690028 53.53715879921533)","Peerani, Nargis Dr","78 ATHABASCAN AV",,,,"Offices of physicians","Offices of physicians","Health care and social assistance","621110","Yes","1184","Private",,"53.5371587992","-113.3223694569",
"POINT (-113.29139416957614 53.57440908442515)","Trilad Flanges & Fittings Inc","90 TURBO DR","780-464-7774",,,,,,"211110","Yes",,"Private",,"53.5744090844","-113.2913941696",
"POINT (-113.14698791493635 53.58879852320525)","J & N Trees Ltd.","53321 RNG RD 222","780-922-1241",,,"Nursery & tree production","Greenhouse, nursery & floriculture production","Agriculture, forestry, fishing and hunting","111421","Yes",,"Private",,"53.5887985232","-113.1469879149",
"POINT (-113.33771514956274 53.519958496015285)","Sherwood Barks Dog Training & Agility","23360 TWP RD 524A","780-417-7756","http://www.sherwoodbarksdogtraining.com",,"Pet & pet supplies stores","Other misc. store retailers","Retail trade 45","453910","Yes","1098","Private",,"53.519958496","-113.3377151496",
"POINT (-113.21253204263537 53.48381042468819)","Custom Auto Appraisals Ltd.","22450 TWP RD 522","780-863-3368",,,"Vocational rehabilitation services","Vocational rehabilitation services","Health care and social assistance","624310","Yes",,"Private",,"53.4838104247","-113.2125320426","Yes"
"POINT (-113.19155883700341 53.45952224742785)","Fultonvale Elementary Junior High School","52029 RNG RD 224","780-922-3058","http://fultonvale.ca/","Elk Island Public Schools - Elementary Junior High School (K-9)","Elementary & secondary schools","Elementary & secondary schools","Educational services","611110","Yes","10269","Institutional",,"53.4595222474","-113.191558837",
"POINT (-113.32960367798657 53.53939834093045)","The Nail Attic","266 CREE RD","780-416-0117",,,"Beauty salons","Personal care services","Other services (except public administration)","812115","Yes","1841","Private",,"53.5393983409","-113.329603678",
"POINT (-113.19818878197339 53.43175506624549)","Spoons Arabian Equestrian Centre","51440 RNG RD 224","780-922-2320",,,"Horse & other equine production","Other animal production","Agriculture, forestry, fishing and hunting","112920","Yes",,"Private",,"53.4317550663","-113.198188782",
"POINT (-113.02367401109994 53.664245604767466)","PMB Farms","54239 RNG RD 213","780-992-4945",,,"Oilseed (exc. soybean) farming","Oilseed & grain farming","Agriculture, forestry, fishing and hunting","111120","Yes",,"Private",,"53.6642456048","-113.0236740111",
"POINT (-112.90097045953371 53.44961547905526)","Eyellusion Corp","51559 RNG RD 204","587-987-8993",,,"Commercial & service industry machinery mfg.","Commercial & service industry machinery mfg.","Manufacturing 33","333310","Yes",,"Private",,"53.4496154791","-112.9009704595",
"POINT (-113.32339970399093 53.53708736300328)","LeDrew Law Office","16, 140 ATHABASCAN AV","780-467-3014",,"Lawyer","Offices of lawyers","Legal services","Professional, scientific and technical services","541110","Yes","2002","Private",,"53.537087363","-113.323399704",
"POINT (-113.29455566480189 53.5956192017904)","Kostelyk Holdings Ltd.","53361 RNG RD 232",,,,,,,,"Yes",,"Private",,"53.5956192018","-113.2945556648",
"POINT (-113.14301300030128 53.55173873948489)","Ardrossan Main Post Office","10 MAIN ST","780-922-3922","https://www.canadapost.ca",,"Postal service","Postal service","Transportation and warehousing 49","491110","Yes","5823","Private","Large","53.5517387395","-113.1430130003",
"POINT (-113.09790802000322 53.63949966376773)","Reed's Custom Farming","54061 RNG RD 220","780-992-1852",,,"Oilseed (exc. soybean) farming","Oilseed & grain farming","Agriculture, forestry, fishing and hunting","111120","Yes",,"Private",,"53.6394996638","-113.09790802",
"POINT (-113.30974513942604 53.54306979274228)","Chartreuse Decor Ltd.","28, 171 BROADWAY BLVD","780-464-4131","http://www.chartreusedecor.com",,"Gift, novelty & souvenir stores","Office supply, stationery & gift stores","Retail trade 45","453220","Yes",,"Private",,"53.5430697928","-113.3097451394","Yes"
"POINT (-113.32976293599748 53.546307610357594)","Sherwood Park Toyota","31 AUTOMALL RD","780-410-2455","http://www.sptoyota.com","Auto Sales","New car dealers","Automobile dealers","Retail trade 44","441110","Yes","43793","Private",,"53.5463076104","-113.329762936","Yes"
"POINT (-113.3258338549303 53.5386870303403)","Dennis Bancarz Professional Corporation","100, 150 CHIPPEWA RD","780-449-4432","http://www.dennisbancarz.ca",,"Offices of accountants","Accounting, tax prep. & bookkeeping services","Professional, scientific and technical services","541212","Yes",,"Private",,"53.5386870304","-113.3258338549","Yes"
"POINT (-113.32498488053061 53.53758938236028)","Brisbin Family Chiropractic","186, 150 CHIPPEWA RD","780-449-6636","http://www.brisbinfamilychiro.com",,"Offices of chiropractors","Offices of other health practitioners","Health care and social assistance","621310","Yes",,"Private",,"53.5375893824","-113.3249848805","Yes"
"POINT (-112.9527893067566 53.524154662751194)","Double J Riding Centre Ltd","52468 RNG RD 210","780-922-2344",,,"Horse & other equine production","Other animal production","Agriculture, forestry, fishing and hunting","112920","Yes",,"Private",,"53.5241546628","-112.9527893068",
"POINT (-113.2598571785356 53.425159453911135)","MYAC Consulting","23046 TWP RD 514","780-916-2231",,,"Engineering services","Architectural, engineering & related services","Professional, scientific and technical services","541330","Yes","1216","Private",,"53.4251594539","-113.2598571785",
"POINT (-113.22071075397162 53.56887435931392)","Sandstar Construction Ltd","53173 RNG RD 225","780-416-9500",,,"Highway, street & bridge construction","Highway, street & bridge construction","Construction","237310","Yes","10000","Private",,"53.5688743593","-113.220710754",
"POINT (-113.32491826979638 53.53455771526168)","Hoffman And Mahowich Realty","212, 10 CHIPPEWA RD","780-414-1414",,,"Real estate agents","Offices of real estate agents & brokers","Real estate and rental and leasing","531211","Yes","1518","Private",,"53.5345577153","-113.3249182698",
"POINT (-112.85203552135164 53.369846343756095)","Dynamite Heatinc & A/C","51015 RNG RD 202","780-668-7305",,,"Plumbing, heating & ac contractors","Building equipment contractors","Construction","238220","Yes","1033","Private",,"53.3698463438","-112.8520355214",
"POINT (-113.32962799124317 53.538482666428855)","Harlan Bakeries","246 CREE RD","780-464-1544","http://www.harlanbakeries.com",,"Commercial bakeries & frozen product mfg.","Bakeries & tortilla mfg.","Manufacturing 31","311814","Yes","14693","Private",,"53.5384826664","-113.3296279912","Yes"
"POINT (-113.17755126947301 53.39525222748186)","Springer Trenching","22313 TWP RD 512","780-983-8686",,,"Other heavy & civil engineering construction","Other heavy & civil engineering construction","Construction","237990","Yes","1033","Private",,"53.3952522275","-113.1775512695",
"POINT (-113.32687580647185 53.53574774586988)","Gravisys Inc","155 ATHABASCAN AV","780-417-1800","http://www.gravisys.com",,"Other scientific & technical consulting serv.","Mgmt., scientific & technical consulting serv","Professional, scientific and technical services","541690","Yes","1184","Private",,"53.5357477459","-113.3268758065","Yes"
"POINT (-113.34679412811178 53.55919647260718)","Air Products Canada Ltd","720 PETROLEUM WY","780-417-1957",,,,,,,"Yes","6717","Private",,"53.5591964726","-113.3467941281",
"POINT (-113.1660613999149 53.639480591174056)","Viket Farms","54057 RNG RD 223","780-998-5472",,,"Oilseed (exc. soybean) farming","Oilseed & grain farming","Agriculture, forestry, fishing and hunting","111120","Yes",,"Private",,"53.6394805912","-113.1660613999",
"POINT (-113.32611846898074 53.54012298636851)","Buffer Zone Professional Car Detailing","139 SENECA RD",,,,"Car washes","Automotive r&m","Other services (except public administration)","811192","Yes","1302","Private",,"53.5401229864","-113.326118469",
"POINT (-113.296821593728 53.46094131531447)","Spronk Homes","52040 RNG RD 232","780-475-7670",,,,,,,"Yes","2379","Private",,"53.4609413153","-113.2968215937",
"POINT (-113.09502410905569 53.5113410955815)","Courier Equine Park","21569 WYE RD","780-922-5655",,,"Horse & other equine production","Other animal production","Agriculture, forestry, fishing and hunting","112920","Yes",,"Private",,"53.5113410956","-113.0950241091",
"POINT (-113.2910251076528 53.51956575014565)","Brentwood Skating Rink","28 HERON RD","780-467-2211",,,"Fitness & recreational sports centres","Other amusement & recreation industries","Arts, entertainment and recreation","713940","Yes","7427","Private",,"53.5195657502","-113.2910251077",
"POINT (-112.95902252303301 53.59876632720953)","Aerial Solutions And Refinery Services Ltd","21025 TWP RD 534","780-416-1984",,,,,,,"Yes","5996","Private",,"53.5987663272","-112.959022523",
"POINT (-113.14849853457814 53.45021820108816)","Alberta Society For Injured Birds Of Prey","51562 RNG RD 222","780-922-3024",,,"Support activities for animal production","Support activities for animal production","Agriculture, forestry, fishing and hunting","115210","Yes",,"Private",,"53.4502182011","-113.1484985346",
"POINT (-113.27290344177214 53.51256179816572)","Sobeys Liquor (Nottingham)","688 WYE RD","780-416-2970","http://liquor.sobeys.com/","Liquor Store","Beer, wine & liquor stores","Beer, wine & liquor stores","Retail trade 44","445310","Yes","5027","Private",,"53.5125617982","-113.2729034418",
"POINT (-113.29426081246908 53.54342966236797)","Goodchild Realty Services Ltd","104, 85 CRANFORD WY","780-464-7240","http://Www.davidgoodchild.ca",,"Real estate agents","Offices of real estate agents & brokers","Real estate and rental and leasing","531211","Yes","4026","Private",,"53.5434296624","-113.2942608125",
"POINT (-113.3146015404576 53.51298670871908)","Strathcona County  Museum & Archives","913 ASH ST","780-467-8189","http://www.strathconacountymuseum.ca","Museum","Other museums","Heritage institutions","Arts, entertainment and recreation","712119","Yes","2099","Private",,"53.5129867087","-113.3146015405","Yes"
"POINT (-113.29282825416108 53.58947263793661)","Canusa CPS, A Shawcor Company","53323 RNG RD 232","780-449-3881","http://www.canusacps.com/",,"Oil & gas contract drilling","Support act. - mining & oil & gas extraction","Mining, quarrying and oil and gas exraction","213111","Yes",,"Private",,"53.589472638","-113.2928282542","Yes"
"POINT (-113.26983642644844 53.471302031582056)","Canadian Canine Training","52111 RNG RD 231","780-416-5050",,,"Support activities for animal production","Support activities for animal production","Agriculture, forestry, fishing and hunting","115210","Yes",,"Private",,"53.4713020316","-113.2698364264",
"POINT (-113.29533386231827 53.52496337952879)","Acquaint Personnel Services Inc.","2004 SHERWOOD DR","780-467-0770","http://www.acquaintpersonnel.ca",,"Investment advice","Other financial investment activities","Finance and insurance","523930","Yes","1389","Private",,"53.5249633795","-113.2953338623","Yes"
"POINT (-113.31108011094987 53.54262926999396)","Gulco Management","160 BROADWAY BLVD","780-416-0606",,,"Administrative & gen. mgmt. consulting serv.","Mgmt., scientific & technical consulting serv","Professional, scientific and technical services","541611","Yes","1184","Private",,"53.54262927","-113.311080111",
"POINT (-113.29283142034771 53.530677795406596)","Sherwood Park Mall Administration","2020 SHERWOOD DR","780-467-7766","http://www.sherwoodparkmall.com",,"All other personal services","Other personal services","Other services (except public administration)","812990","Yes",,"Private",,"53.5306777954","-113.2928314203","Yes"
"POINT (-113.34944152803843 53.55826568615921)","Suncor Energy Inc","801 PETROLUEM WY","780-410-5681",,,"Petroleum refineries","Petroleum & coal product mfg.","Manufacturing 32","324110","Yes",,"Private",,"53.5582656862","-113.349441528",
"POINT (-112.94476318315859 53.403530121003854)","Cutty Sark Club","51241 RNG RD 210","780-662-2469",,,"Fitness & recreational sports centres","Other amusement & recreation industries","Arts, entertainment and recreation","713940","Yes","4445","Private",,"53.403530121","-112.9447631832",
"POINT (-113.22109222425372 53.53588104171522)","Stripes 'R' Us","52551 RNG RD 225","780-449-1666",,,,,,,"Yes","3100","Private",,"53.5358810417","-113.2210922243",
"POINT (-113.14685821597368 53.501522063663245)","Fred Lueders & Son","52323 RNG RD 222","780-922-3268",,,"Beef cattle ranching & farming, inc. feedlots","Cattle ranching & farming","Agriculture, forestry, fishing and hunting","112110","Yes",,"Private",,"53.5015220637","-113.146858216",
"POINT (-113.26207733175288 53.469146729067546)","Meadowview Stables","23052 TWP RD 521","780-467-7001",,,"Horse & other equine production","Other animal production","Agriculture, forestry, fishing and hunting","112920","Yes",,"Private",,"53.4691467291","-113.2620773318",
"POINT (-113.00080108613305 53.64793777466817)","Rondi Farms Ltd","54128 RNG RD 212","780-998-4715",,,"Oilseed (exc. soybean) farming","Oilseed & grain farming","Agriculture, forestry, fishing and hunting","111120","Yes",,"Private",,"53.6479377747","-113.0008010861",
"POINT (-113.29533572205007 53.59679928120648)","Lockerbie And Hole","53367 RNG RD 232","780-449-5588",,,"Industrial building & structure construction","Non-residential building construction","Construction","236210","Yes","38546","Private",,"53.5967992812","-113.2953357221",
"POINT (-113.30325689292073 53.545199508455205)","Dr. Jerry Katz","113, 501 BETHEL DR","780-464-6300",,,"Offices of physicians","Offices of physicians","Health care and social assistance","621110","Yes",,"Private",,"53.5451995085","-113.3032568929",
"POINT (-113.3263990484844 53.535442097522726)","CCD Technologies Ltd.","195 ATHABASCAN AV","780-464-0266","http://www.ccdtech.com",,"Offices of dentists","Offices of dentists","Health care and social assistance","621210","Yes",,"Private",,"53.5354420975","-113.3263990485",
"POINT (-113.26954650918908 53.386722564923964)","EH Weiss Contracting","51131 RNG RD 231","780-467-3219",,,"All other specialty trade contractors","Other specialty trade contractors","Construction","238990","Yes",,"Private",,"53.3867225649","-113.2695465092",
"POINT (-113.3711318962365 53.521663665765004)","Baron Building Supplies Ltd","8704 18 ST","780-467-1758",,,"Home centres","Building material & supplies dealers","Retail trade 44","444110","Yes","22001","Private",,"53.5216636658","-113.3711318962",
"POINT (-113.33146667428836 53.53620529225243)","Collective Technical Recruitment","104, 363 SIOUX RD","780-449-7110","http://www.collectivetechnical.com",,"Mental health practitioners (exc. physicians)","Offices of other health practitioners","Health care and social assistance","621330","Yes",,"Private",,"53.5362052923","-113.3314666743","Yes"
"POINT (-113.32563285310113 53.53774160985488)","COMPASS Municipal Services","164, 150 CHIPPEWA RD","780-417-9814","http://www.camalot.ca",,"Computer, computer peripheral & software whl.","Computer & communications equipment whl.","Wholesale trade","417310","Yes",,"Private",,"53.5377416099","-113.3256328531",
"POINT (-113.06262206949022 53.481849670140804)","587319 Alberta Ltd","21441 TWP RD 522","780-922-1025",,,"Investment advice","Other financial investment activities","Finance and insurance","523930","Yes","2637","Private",,"53.4818496702","-113.0626220695",
"POINT (-113.1137542726902 53.60018920954873)","Dock Holiday Insurance","22050 TWP RD 534","780-732-0708",,,"Insurance agencies & brokerages","Agencies, brokerages & other insurance act.","Finance and insurance","524210","Yes","1518","Private",,"53.6001892096","-113.1137542727",
"POINT (-113.28495976311716 53.57247940410317)","Bison Transport Inc","80 LIBERTY RD","780-416-7736","http://www.bisontransport.com",,"General trucking, long distance, truck-load","General freight trucking","Transportation and warehousing 48","484121","Yes","1345","Private",,"53.5724794041","-113.2849597631",
