"pay_grade_step","annual_salary","class","title","current_dept_description","employment_status","eeo_job_cat_desc","gender","ethnic_code_description","year_of_birth","date_started","flsa_exempt_y_n","county"
"PS05B","90734.08","07366","Police Sergeant","Police","Fulltime","Technicians","M","White","1985","2009-01-01T00:00:00.000","N","Maury"
"OR06","73460.65","07296","Engineer In Training","Water Services","Fulltime","Professionals","F","White","1997","2021-02-20T00:00:00.000","N","Davidson"
"ST05","38142.96","11034","Circulation Assistant","Public Library","Parttime","Paraprofessionals","F","White","1990","2016-10-23T00:00:00.000","N","Davidson"
"MAC08B","42889.48","10236","Headstart Teacher 2","Metro Action Commission","Fulltime","Professionals","F","Black or African American","1979","2021-08-09T00:00:00.000","N","Rutherford"
"FD03","69742.27","07309","Fire Fighter 2","Fire","Fulltime","Protective service workers","M","White","1982","2008-02-16T00:00:00.000","N","Davidson"
"OR10","114947.98","06606","Engineer 3","Water Services","Fulltime","Professionals","M","White","1975","2004-06-16T00:00:00.000","Y","Williamson"
"NS","55857.17","09020","Seasonal/Part-time/Temporary","Assessor of Property","Parttime","Service/Maintenance","M","White","1945","2016-01-12T00:00:00.000","N","Davidson"
"OR05","79625.91","07780","Info Systems App Analyst 2","Police","Fulltime","Professionals","F","Black or African American","1974","2008-03-01T00:00:00.000","N","Davidson"
"PS01","45044.65","03257","Police Officer Trainee","Police","Fulltime","Protective service workers","M","White","1994","2022-02-16T00:00:00.000","N","Davidson"
"ST09","61875.89","10723","Crime Lab Forensic Technician","Police","Fulltime","Professionals","F","White","1977","2014-01-16T00:00:00.000","N","Wilson"
"NS","44000.00","10315","Case Officer 2","State Trial Courts","Fulltime","Professionals","F","White","1978","2019-07-03T00:00:00.000","N","Cheatham"
"ST07","52030.75","10614","Security Officer 2","Sheriff","Fulltime","Protective service workers","M","White","1975","2013-04-08T00:00:00.000","N","Davidson"
"NS","194808.00","02233","General Session Judge","General Sessions Court","Elected","Officials and administrators","M","White","1938","1980-05-20T00:00:00.000","Y","Davidson"
"PS03B","69097.75","07356","Police Officer 2","Police","Fulltime","Protective service workers","F","White","1991","2015-07-16T00:00:00.000","N","Davidson"
"RL08","27580.80","09106","Seasonal Worker 4","Parks","Seasonal","Service/Maintenance","F","Black or African American","2002","2021-05-28T00:00:00.000","N","Davidson"
"PS03","63211.37","07356","Police Officer 2","Police","Fulltime","Protective service workers","M","White","1985","2020-01-01T00:00:00.000","N","Davidson"
"ST10","66592.14","06686","Sheriff Warrant Officer 2","Sheriff","Fulltime","Protective service workers","M","Black or African American","1964","1989-08-01T00:00:00.000","N","Davidson"
"ST07","40023.89","06880","Recreation Leader","Parks","Parttime","Paraprofessionals","F","Black or African American","1983","2021-12-17T00:00:00.000","N","Davidson"
"OR06","72020.25","10472","Information Sys Media Analys 3","Police","Fulltime","Officials and administrators","M","White","1982","2016-01-11T00:00:00.000","Y","Wilson"
"RL08","27580.80","09106","Seasonal Worker 4","Parks","Seasonal","Service/Maintenance","M","Black or African American","2007","2022-06-17T00:00:00.000","N","Davidson"
"FD05","80486.05","11187","Paramedic","Fire","Fulltime","Technicians","M","White","1965","2006-09-01T00:00:00.000","N","Williamson"
"FD03","53651.42","11172","Advanced Emergency Med Tech","Fire","Fulltime","Technicians","M","White","1986","2021-12-16T00:00:00.000","N","Cheatham"
"MAC05A","45760.83","10210","Bus Driver","Metro Action Commission","Fulltime","Service/Maintenance","F","Black or African American","1979","2011-12-19T00:00:00.000","N","Davidson"
"CO02","52574.62","06981","Correctional Officer 2","Sheriff","Fulltime","Protective service workers","F","Black or African American","1994","2020-09-01T00:00:00.000","N","Rutherford"
"CA04","59030.40","10734","Network Tech 2-MCC","Convention Center Authority","Fulltime","Technicians","M","Black or African American","1997","2021-06-14T00:00:00.000","N","Sumner"
"OR03","67883.46","07244","Admin Svcs Officer 3","Metropolitan Council","Fulltime","Professionals","F","White","1941","1997-05-12T00:00:00.000","N","Davidson"
"NS","45000.40","07379","Program Spec 2","State Trial Courts","Fulltime","Professionals","F","White","2000","2021-10-11T00:00:00.000","N","Davidson"
"CA01","32240.00","11053","Housekeeping-3rd shift-MCC","Convention Center Authority","Fulltime","Protective service workers","F","Black or African American","1981","2022-03-07T00:00:00.000","N","Davidson"
"OR06","72020.25","07757","Technical Specialist 2","General Services","Fulltime","Professionals","F","Two or More Races","1988","2017-09-09T00:00:00.000","Y","Davidson"
"NS",,"09020","Seasonal/Part-time/Temporary","Parks","Pool","Service/Maintenance","F","White","1982","2018-05-18T00:00:00.000","N","Wilson"
"OR07","101175.76","07242","Admin Svcs Mgr","Police","Parttime","Officials and administrators","M","White","1956","2019-07-16T00:00:00.000","Y","Sumner"
"NS","72800.00","11163","DCSO Facility Officer","Sheriff","Parttime","Professionals","F","Black or African American","1979","2022-07-11T00:00:00.000","N","Davidson"
"PS03B","77472.60","07356","Police Officer 2","Police","Fulltime","Protective service workers","M","White","1968","2008-02-19T00:00:00.000","N","Williamson"
"OR10","133847.51","06531","Human Resources Mgr","Public Works","Fulltime","Officials and administrators","M","Black or African American","1971","1997-06-09T00:00:00.000","Y","Davidson"
"OR07","87369.95","11206","Water Services Asst Manager","Water Services","Fulltime","Professionals","M","White","1975","2008-01-19T00:00:00.000","Y","Cheatham"
"RL08","27580.80","09106","Seasonal Worker 4","Parks","Seasonal","Service/Maintenance","F","Black or African American","2003","2022-06-16T00:00:00.000","N","Davidson"
"ST10","59583.39","07323","Librarian 2","Public Library","Fulltime","Professionals","M","White","1981","2006-05-22T00:00:00.000","N","Davidson"
"ST09","50770.19","07241","Admin Asst","Sheriff","Fulltime","Administrative support (including clerical and sales)","F","White","1993","2017-09-25T00:00:00.000","N","Davidson"
"ST05","38142.96","11035","Concessions Clerk","Parks","Parttime","Administrative support (including clerical and sales)","M","Black or African American","1953","2020-03-13T00:00:00.000","N","Davidson"
"ST10","66592.14","06892","Specialized Skills Supv","Parks","Fulltime","Professionals","F","White","1979","2014-01-03T00:00:00.000","Y","Davidson"
"NS","194792.00","09020","Seasonal/Part-time/Temporary","General Sessions Court","Parttime","Service/Maintenance","F","Black or African American","1950","2014-09-16T00:00:00.000","Y","Davidson"
"OR05","48798.58","10758","Public Health Nurse 1","Health","Parttime","Professionals","F","White","1962","2017-01-03T00:00:00.000","N","Davidson"
"ST09","61875.89","07361","Police Operations Supv","Police","Fulltime","Administrative support (including clerical and sales)","F","Black or African American","1960","1992-12-16T00:00:00.000","N","Davidson"
"ST08","56740.18","10650","Sheriff Pretrial Screener","Sheriff","Fulltime","Administrative support (including clerical and sales)","M","Black or African American","1971","2001-10-16T00:00:00.000","N","Rutherford"
"TG07","40327.54","10832","Custodian","Public Library","Fulltime","Service/Maintenance","M","White","1963","2001-06-25T00:00:00.000","N","Davidson"
"RL08","27580.80","09106","Seasonal Worker 4","Parks","Seasonal","Service/Maintenance","F","Two or More Races","2004","2021-06-11T00:00:00.000","N","Davidson"
"NS","70470.40","09020","Seasonal/Part-time/Temporary","Health","Parttime","Service/Maintenance","F","White","1992","2018-08-01T00:00:00.000","N","Rutherford"
"ST05","39264.78","11034","Circulation Assistant","Public Library","Fulltime","Paraprofessionals","F","White","1985","2005-10-24T00:00:00.000","N","Davidson"
"JS03","82638.90","07791","Judicial Asst 2","General Sessions Court","Fulltime","Protective service workers","F","White","1968","2000-02-07T00:00:00.000","Y","Davidson"
"PS03B","62816.63","07356","Police Officer 2","Police","Fulltime","Protective service workers","M","White","1997","2020-08-16T00:00:00.000","N","Williamson"
"PS03","75062.56","07356","Police Officer 2","Police","Fulltime","Protective service workers","M","White","1973","2001-05-16T00:00:00.000","N","Wilson"
"OR05","78074.10","10644","Nutritionist 4","Health","Fulltime","Professionals","F","White","1980","2004-10-16T00:00:00.000","Y","Davidson"
"OR10","117720.79","10752","Facility Admin-DCSO","Sheriff","Fulltime","Officials and administrators","M","White","1970","1994-12-01T00:00:00.000","Y","Rutherford"
"OR10","103897.61","07159","Div Mgr-Sheriff","Sheriff","Fulltime","Officials and administrators","M","White","1972","2001-10-16T00:00:00.000","Y","Rutherford"
"TL11","52380.31","10847","Maintenance & Repair Leader","Parks","Fulltime","Service/Maintenance","M","White","1987","2015-09-25T00:00:00.000","N","Sumner"
"CO02","57831.20","06981","Correctional Officer 2","Sheriff","Fulltime","Protective service workers","M","White","1985","2011-08-08T00:00:00.000","N","Rutherford"
"ST10","54326.81","10576","Sheriff Chaplain","Sheriff","Fulltime","Professionals","F","Black or African American","1961","2020-09-01T00:00:00.000","N","Williamson"
"TG14","55213.75","01880","Equip Mechanic","General Services","Fulltime","Skilled craft workers","M","Two or More Races","1976","2012-10-29T00:00:00.000","N","Davidson"
"ST10","59583.39","07323","Librarian 2","Public Library","Fulltime","Professionals","F","White","1974","2013-01-07T00:00:00.000","Y","Davidson"
"FD04","77037.73","10112","Fire Fighter/Paramedic","Fire","Fulltime","Technicians","M","White","1971","2001-06-27T00:00:00.000","N","Maury"
"PS03","65186.57","07356","Police Officer 2","Police","Fulltime","Protective service workers","M","White","1983","2014-07-16T00:00:00.000","N","Wilson"
"NS","72800.00","11163","DCSO Facility Officer","Sheriff","Parttime","Professionals","F","Black or African American","1987","2022-04-11T00:00:00.000","N","Davidson"
"OR11","141563.03","10887","Information Systems Advisor 3","Information Technology Services","Fulltime","Officials and administrators","F","White","1970","1997-03-16T00:00:00.000","Y","Cheatham"
"ST06","37925.27","10755","Call Center Operator-DCSO","Sheriff","Fulltime","Administrative support (including clerical and sales)","F","White","1995","2021-06-28T00:00:00.000","N","Sumner"
"ST09","49183.65","07241","Admin Asst","General Sessions Court","Fulltime","Administrative support (including clerical and sales)","F","Native Hawaiian or Other Pacific","1980","2021-06-17T00:00:00.000","N","Wilson"
"NS","55065.99","10892","Victim Advocate 2","Office of Family Safety","Fulltime","Professionals","F","Hispanic or Latino of any race","1974","2018-09-17T00:00:00.000","N","Williamson"
"ST10","64839.94","10955","Utility Compliance Inp 2","Water Services","Fulltime","Technicians","M","Black or African American","1959","1979-01-29T00:00:00.000","Y","Davidson"
"ST08","43646.56","10124","Office Support Spec 2","Public Works","Fulltime","Administrative support (including clerical and sales)","F","White","1992","2022-02-21T00:00:00.000","N","Williamson"
"ST06","47712.19","10755","Call Center Operator-DCSO","Sheriff","Fulltime","Administrative support (including clerical and sales)","F","Black or African American","1986","2016-09-26T00:00:00.000","N","Davidson"
"CO04","76331.77","07145","Correctional Officer Lieut","Sheriff","Fulltime","Protective service workers","M","Black or African American","1973","1997-07-16T00:00:00.000","Y","Rutherford"
"ET04","57831.20","10410","Emer Telecommunications Off 4","Emergency Communications","Fulltime","Administrative support (including clerical and sales)","M","White","1974","2018-08-20T00:00:00.000","N","Robertson"
"NS",,"09108","Sports Official","Parks","Pool","Service/Maintenance","M","Black or African American","1956","2007-03-07T00:00:00.000","N","Davidson"
"ST07","40023.89","07335","Naturalist 2","Parks","Seasonal","Professionals","M","Black or African American","1998","2021-06-19T00:00:00.000","N","Davidson"
"NS","101000.00","06502","Deputy Criminal Ct Clerk 1","Criminal Court Clerk","Fulltime","Administrative support (including clerical and sales)","F","White","1971","1995-05-16T00:00:00.000","N","Wilson"
"MAC07C","48462.53","10798","PF& Comm Engagement Adv II-MAC","Metro Action Commission","Fulltime","Paraprofessionals","F","Black or African American","1988","2014-02-18T00:00:00.000","N","Davidson"
"ST10","56079.01","07343","Paralegal","Law","Fulltime","Paraprofessionals","F","White","1955","2008-10-01T00:00:00.000","N","Davidson"
"ST10","68344.34","11031","Housing Assignment Spec-DCSO","Sheriff","Fulltime","Professionals","M","Black or African American","1970","1993-08-16T00:00:00.000","N","Davidson"
"CO02","52574.62","06981","Correctional Officer 2","Sheriff","Fulltime","Protective service workers","M","Hispanic or Latino of any race","1997","2020-07-01T00:00:00.000","N","Smith"
"PS03B","71191.49","07356","Police Officer 2","Police","Fulltime","Protective service workers","M","White","1991","2014-07-16T00:00:00.000","N","Wilson"
"OR04","59631.75","07376","Program Mgr 1","Public Works","Fulltime","Professionals","M","White","1996","2020-09-07T00:00:00.000","N","Davidson"
"NS","60765.73","07243","Admin Svcs Officer 2","Sheriff","Parttime","Professionals","F","White","1950","2017-09-09T00:00:00.000","N","Davidson"
"FD09A","106979.98","01686","Fire District Chief","Fire","Fulltime","Professionals","M","Black or African American","1970","1995-09-01T00:00:00.000","Y","Davidson"
"OR07","93475.00","07242","Admin Svcs Mgr","State Trial Courts","Fulltime","Officials and administrators","M","White","1962","2002-10-01T00:00:00.000","Y","Warren"
"FD01","45044.65","04055","Fire Recruit","Fire","Fulltime","Protective service workers","M","White","1999","2022-04-16T00:00:00.000","N","Dickson"
"OR06","82619.60","07757","Technical Specialist 2","Police","Parttime","Professionals","M","White","1966","2021-05-01T00:00:00.000","Y","Davidson"
"NS","75859.77","06034","Program Coord","Sheriff","Parttime","Professionals","M","White","1957","2011-11-15T00:00:00.000","N","Davidson"
"ST09","52356.71","06910","Mech/Gas Inspector 1","Codes Administration","Fulltime","Officials and administrators","M","White","1973","2018-12-17T00:00:00.000","N","Davidson"
"RL08","27580.80","09106","Seasonal Worker 4","Parks","Seasonal","Service/Maintenance","M","Black or African American","2000","2021-05-21T00:00:00.000","N","Davidson"
"ST07","52030.75","10614","Security Officer 2","Sheriff","Fulltime","Protective service workers","M","White","1993","2013-09-23T00:00:00.000","N","Sumner"
"NS","107819.54","10814","Dir Off of Neighborhoods-Mayor","Mayor's Office","Fulltime","Officials and administrators","F","White","1961","2019-10-09T00:00:00.000","Y","Davidson"
"ST09","57116.30","10103","Application Tech 3","General Services","Fulltime","Administrative support (including clerical and sales)","F","White","1953","1996-10-07T00:00:00.000","N","Rutherford"
"PS03B","67004.05","07356","Police Officer 2","Police","Fulltime","Protective service workers","F","Black or African American","1989","2018-10-16T00:00:00.000","N","Davidson"
"OR05","74796.29","07377","Program Mgr 2","Public Library","Fulltime","Officials and administrators","F","Black or African American","1975","1999-10-12T00:00:00.000","Y","Rutherford"
"PS08","158424.38","07702","Police Commander","Police","Fulltime","Officials and administrators","M","White","1974","2000-08-16T00:00:00.000","Y","Davidson"
"NS","55852.00","06505","Deputy Criminal Ct Clerk 4","Criminal Court Clerk","Fulltime","Administrative support (including clerical and sales)","M","White","1986","2014-07-05T00:00:00.000","N","Robertson"
"PS06B","96072.50","07355","Police Lieutenant","Police","Fulltime","Professionals","F","White","1987","2011-07-01T00:00:00.000","N","Sumner"
"ST09","55529.77","02890","Librarian 1","Public Library","Fulltime","Professionals","F","White","1982","2013-05-27T00:00:00.000","N","Davidson"
"MAC01","37440.00","10250","Teacher Asst","Metro Action Commission","Fulltime","Administrative support (including clerical and sales)","M","Black or African American","1980","2018-05-07T00:00:00.000","N","Davidson"
"CO04","63608.96","07145","Correctional Officer Lieut","Sheriff","Fulltime","Protective service workers","M","Black or African American","1982","2020-09-01T00:00:00.000","Y","Davidson"
"NS","50897.00","06506","Deputy Criminal Ct Clerk 5","Criminal Court Clerk","Fulltime","Administrative support (including clerical and sales)","F","Black or African American","1979","2002-07-26T00:00:00.000","N","Davidson"
"PS03B","67004.05","07356","Police Officer 2","Police","Fulltime","Protective service workers","M","White","1990","2017-10-16T00:00:00.000","N","Davidson"
"NS",,"09020","Seasonal/Part-time/Temporary","Parks","Pool","Service/Maintenance","F","White","1993","2018-10-30T00:00:00.000","N","Williamson"
"OR06","75527.38","06862","Planner 2","Planning Commission","Fulltime","Professionals","M","White","1993","2021-05-03T00:00:00.000","Y","Davidson"
"ST11","69470.82","07040","Facility Coord","Parks","Fulltime","Professionals","F","Black or African American","1968","1998-11-13T00:00:00.000","Y","Davidson"
"OR10","122738.10","07159","Div Mgr-Sheriff","Sheriff","Fulltime","Officials and administrators","F","White","1959","1981-11-16T00:00:00.000","Y","Davidson"
"PS03B","77472.60","07356","Police Officer 2","Police","Fulltime","Protective service workers","M","White","1985","2007-10-01T00:00:00.000","N","Wilson"
"OR01","53817.50","02670","Appraiser 2","Assessor of Property","Fulltime","Officials and administrators","F","Black or African American","1959","1997-03-01T00:00:00.000","N","Davidson"
"ST05","40386.60","11034","Circulation Assistant","Public Library","Fulltime","Paraprofessionals","M","White","1970","2005-04-11T00:00:00.000","N","Davidson"
"OR08","97988.17","07234","Information Systems Advisor 1","Police","Fulltime","Officials and administrators","M","White","1994","2019-07-16T00:00:00.000","Y","Davidson"
"PS03","63211.37","07356","Police Officer 2","Police","Fulltime","Protective service workers","M","White","1995","2019-03-16T00:00:00.000","N","Robertson"
"PS05B","98739.31","07366","Police Sergeant","Police","Fulltime","Technicians","M","White","1974","2000-01-16T00:00:00.000","N","Sumner"
"TG09","43469.27","10849","Maintenance & Repair Worker Se","Parks","Fulltime","Service/Maintenance","M","White","1987","2017-10-06T00:00:00.000","N","Davidson"
"FD05","65259.19","11187","Paramedic","Fire","Fulltime","Technicians","M","White","1990","2021-08-16T00:00:00.000","N","Cheatham"
"NS","59000.35","10518","CSC Coordinator","State Trial Courts","Fulltime","Professionals","M","White","1966","2011-02-07T00:00:00.000","N","Wilson"
"RS11","24960.00","10894","Seasonal Worker 6","Parks","Seasonal","Service/Maintenance","M","Black or African American","2005","2022-06-06T00:00:00.000","N","Davidson"
"FD03","69742.27","07309","Fire Fighter 2","Fire","Fulltime","Protective service workers","M","White","1984","2009-10-16T00:00:00.000","N","Sumner"
"OR10","107590.45","10866","Assistant Public Defender 3","Public Defender","Fulltime","Professionals","F","White","1980","2005-08-22T00:00:00.000","Y","Davidson"
"PS07B","110483.39","00956","Police Captain","Police","Fulltime","Professionals","M","White","1981","2008-06-01T00:00:00.000","N","Wilson"
"ST09","47597.12","07241","Admin Asst","Juvenile Court","Fulltime","Administrative support (including clerical and sales)","F","White","1993","2018-09-24T00:00:00.000","N","Robertson"
"NS","85428.00","10816","Satellite position","Circuit Court Satellite","Satellite (Quasi)","Professionals","M","Black or African American","1979","2022-06-01T00:00:00.000","N","Davidson"
"FD03","59015.04","07309","Fire Fighter 2","Fire","Fulltime","Protective service workers","M","White","1991","2018-01-16T00:00:00.000","N","Robertson"
"PS03A","71211.08","07356","Police Officer 2","Police","Fulltime","Protective service workers","M","White","1965","2013-01-01T00:00:00.000","N","Davidson"
"ST05","38142.96","11034","Circulation Assistant","Public Library","Fulltime","Paraprofessionals","F","White","1997","2022-07-11T00:00:00.000","N","Davidson"
"RL08","27580.80","09106","Seasonal Worker 4","Parks","Seasonal","Service/Maintenance","M","Black or African American","2003","2021-05-21T00:00:00.000","N","Davidson"
"PS05B","96070.89","07366","Police Sergeant","Police","Fulltime","Technicians","M","White","1975","2000-08-16T00:00:00.000","N","Davidson"
"TG14","52044.25","06186","Treatment Plant Tech 2","Water Services","Fulltime","Skilled craft workers","F","Black or African American","1986","2019-02-23T00:00:00.000","N","Davidson"
"CM","23100.00","01334","Council Member","Metropolitan Council","Elected","Officials and administrators","M","White","1967","2019-09-01T00:00:00.000","Y","Davidson"
"ST08","48011.12","10124","Office Support Spec 2","Water Services","Fulltime","Administrative support (including clerical and sales)","F","White","1980","2016-03-26T00:00:00.000","N","Dickson"
"OR09","90247.99","07734","Contract Admin","Social Services","Fulltime","Professionals","M","White","1983","2021-10-25T00:00:00.000","Y","Davidson"
"ST11","63682.86","07720","Admin Spec","Public Works","Fulltime","Administrative support (including clerical and sales)","F","White","1958","1997-09-16T00:00:00.000","N","Davidson"
"PS04B","87621.01","07357","Police Officer 2-Fld Trng Ofcr","Police","Fulltime","Protective service workers","M","White","1962","1994-11-01T00:00:00.000","N","Davidson"
"PS06B","108880.88","07355","Police Lieutenant","Police","Fulltime","Professionals","M","White","1973","1997-08-01T00:00:00.000","N","Dickson"
"PS03B","73285.19","07356","Police Officer 2","Police","Fulltime","Protective service workers","M","Two or More Races","1983","2013-01-01T00:00:00.000","N","Davidson"
"OR05","70228.36","07245","Admin Svcs Officer 4","Election Commission","Fulltime","Professionals","F","White","1961","2002-08-05T00:00:00.000","N","Wilson"
"FD03","69742.27","07309","Fire Fighter 2","Fire","Fulltime","Protective service workers","M","White","1969","2000-10-01T00:00:00.000","N","Rutherford"
"PS03B","79566.30","07356","Police Officer 2","Police","Fulltime","Protective service workers","M","Native Hawaiian or Other Pacific","1981","2006-11-01T00:00:00.000","N","Robertson"
"PS03B","79566.30","07356","Police Officer 2","Police","Fulltime","Protective service workers","M","White","1975","2000-01-16T00:00:00.000","N","Robertson"
"NS","49115.00","07243","Admin Svcs Officer 2","Office of Family Safety","Fulltime","Professionals","F","White","1992","2022-05-09T00:00:00.000","N","Davidson"
"CM","23100.00","01334","Council Member","Metropolitan Council","Elected","Officials and administrators","F","White","1979","2019-09-28T00:00:00.000","Y","Davidson"
"ST07","48028.47","11023","Criminal Warrant Processor","Sheriff","Fulltime","Professionals","F","Black or African American","1970","2015-11-16T00:00:00.000","N","Davidson"
"MAC11A","71981.05","10789","Early Childhood Ctr Mgr-MAC","Metro Action Commission","Fulltime","Professionals","F","Black or African American","1975","2017-09-11T00:00:00.000","Y","Montgomery"
"FD03","59015.04","07309","Fire Fighter 2","Fire","Fulltime","Protective service workers","M","White","1990","2018-01-16T00:00:00.000","N","Dickson"
"OR03","61948.76","07244","Admin Svcs Officer 3","Sheriff","Fulltime","Professionals","M","Black or African American","1989","2010-11-01T00:00:00.000","N","Davidson"
"ST09","52356.71","10723","Crime Lab Forensic Technician","Police","Fulltime","Professionals","F","White","1996","2019-02-16T00:00:00.000","N","Rutherford"
"ST07","52030.75","07711","Sheriff Prisoner Processor 1","Sheriff","Fulltime","Administrative support (including clerical and sales)","M","Black or African American","1978","2010-11-01T00:00:00.000","N","Montgomery"
"PS03B","62816.63","07356","Police Officer 2","Police","Fulltime","Protective service workers","M","White","1985","2020-08-16T00:00:00.000","N","Davidson"
"NS","70253.80","07700","Sheriff Maint Mechanic 2","Sheriff","Parttime","Service/Maintenance","M","White","1948","2012-04-16T00:00:00.000","N","Sumner"
"OR01","47444.64","07243","Admin Svcs Officer 2","Police","Fulltime","Professionals","F","White","1994","2019-06-17T00:00:00.000","N","Davidson"
"ET07","86726.65","10413","Emer Telecommunications Manage","Emergency Communications","Fulltime","Officials and administrators","M","White","1975","2004-07-01T00:00:00.000","Y","Rutherford"
"NS","47388.64","07376","Program Mgr 1","District Attorney","Fulltime","Professionals","M","White","1992","2020-03-01T00:00:00.000","N","Sumner"
"OR07","99205.03","07242","Admin Svcs Mgr","Assessor of Property","Fulltime","Officials and administrators","F","White","1963","1982-03-01T00:00:00.000","Y","Davidson"
"PS03","75062.56","07356","Police Officer 2","Police","Fulltime","Protective service workers","M","White","1971","1995-06-16T00:00:00.000","N","Davidson"
"ST06","47712.19","11041","Office Support Rep Sr","Health","Fulltime","Administrative support (including clerical and sales)","F","Asian","1958","1985-09-04T00:00:00.000","N","Davidson"
"NS","88103.23","07791","Judicial Asst 2","State Trial Courts","Fulltime","Protective service workers","F","White","1953","1992-09-01T00:00:00.000","Y","Davidson"
"FD03","67954.39","07309","Fire Fighter 2","Fire","Fulltime","Protective service workers","M","White","1974","2013-01-01T00:00:00.000","N","Robertson"
"NS","42274.00","06506","Deputy Criminal Ct Clerk 5","Criminal Court Clerk","Fulltime","Administrative support (including clerical and sales)","F","White","1958","2018-08-20T00:00:00.000","N","Wilson"
"PS05B","85397.24","07366","Police Sergeant","Police","Fulltime","Technicians","M","Two or More Races","1985","2011-12-01T00:00:00.000","N","Davidson"
"OR10","91343.37","03459","Pharmacist","Health","Parttime","Professionals","F","Black or African American","1975","2020-08-08T00:00:00.000","N","Williamson"
"PS03","63211.37","07356","Police Officer 2","Police","Fulltime","Protective service workers","M","White","1995","2022-05-01T00:00:00.000","N","Sumner"
"PS05B","85397.24","07366","Police Sergeant","Police","Fulltime","Technicians","M","White","1988","2012-02-06T00:00:00.000","N","Montgomery"
"MAC01","37440.00","10250","Teacher Asst","Metro Action Commission","Fulltime","Administrative support (including clerical and sales)","F","White","1986","2019-04-29T00:00:00.000","N","Davidson"
"TG09","44773.35","10849","Maintenance & Repair Worker Se","Parks","Fulltime","Service/Maintenance","M","White","1958","1999-05-14T00:00:00.000","N","Cheatham"
"ST06","47712.19","11157","Animal Care and Control Shelter Veterinary Assistant","Health","Fulltime","Technicians","F","White","1993","2016-01-02T00:00:00.000","N","Davidson"
"FD03","57227.16","07309","Fire Fighter 2","Fire","Fulltime","Protective service workers","M","White","1986","2019-04-16T00:00:00.000","N","Wilson"
"ST07","46694.36","10614","Security Officer 2","Sheriff","Fulltime","Protective service workers","M","Black or African American","1967","2017-01-01T00:00:00.000","N","Lincoln"
"OR02","55561.53","06034","Program Coord","Parks","Fulltime","Professionals","M","Black or African American","1990","2014-02-21T00:00:00.000","Y","Davidson"
"OR11","118848.05","10867","Assistant Public Defender 4","Public Defender","Fulltime","Professionals","F","White","1967","1998-09-01T00:00:00.000","Y","Davidson"
"TG07","40327.54","10848","Maintenance & Repair Worker","Public Works","Fulltime","Service/Maintenance","M","Black or African American","1976","2005-09-26T00:00:00.000","N","Davidson"
"NS","52224.00","10816","Satellite position","Circuit Court Satellite","Fulltime","Professionals","F","White","1960","2011-11-28T00:00:00.000","N","Rutherford"
"OR04","66161.78","11180","Human Resources Analyst","Human Resources","Fulltime","Professionals","F","Black or African American","1964","1990-07-01T00:00:00.000","N","Sumner"
"OR07","103053.32","04855","Library Mgr 3","Public Library","Fulltime","Professionals","F","White","1968","2000-02-01T00:00:00.000","Y","Davidson"
"PS05B","80060.42","07366","Police Sergeant","Police","Fulltime","Technicians","M","White","1992","2016-07-01T00:00:00.000","N","Rutherford"
"ST08","48011.12","10124","Office Support Spec 2","Water Services","Fulltime","Administrative support (including clerical and sales)","F","White","1968","2015-03-14T00:00:00.000","N","Davidson"
"PS03A","61038.81","07356","Police Officer 2","Police","Fulltime","Protective service workers","M","White","1993","2022-05-01T00:00:00.000","N","Davidson"
"OR03","68266.80","10854","Social Worker Senior","Public Defender","Fulltime","Professionals","F","Black or African American","1964","1991-05-16T00:00:00.000","Y","Davidson"
"OR11","112550.28","07762","Special Projects Mgr","Social Services","Fulltime","Officials and administrators","F","Black or African American","1973","2001-11-12T00:00:00.000","Y","Williamson"
"ST08","46556.25","06641","Interpreter 1","Health","Fulltime","Paraprofessionals","F","Hispanic or Latino of any race","1977","2002-07-22T00:00:00.000","N","Rutherford"
"OR10","99901.55","10870","Assistant Metropolitan Atty 3","Law","Fulltime","Professionals","F","Black or African American","1987","2021-06-28T00:00:00.000","Y","Wilson"
"OR10","119760.13","07407","Information Systems Advisor 2","Information Technology Services","Fulltime","Officials and administrators","M","White","1978","2019-04-08T00:00:00.000","Y","Davidson"
"PK02","65068.72","10127","Park Police 2","Parks","Fulltime","Protective service workers","M","Black or African American","1971","2000-08-11T00:00:00.000","N","Sumner"
"OR08","85052.49","07234","Information Systems Advisor 1","Police","Fulltime","Officials and administrators","M","Asian","1993","2017-09-16T00:00:00.000","Y","Davidson"
"FD04","77037.73","10112","Fire Fighter/Paramedic","Fire","Fulltime","Technicians","F","Black or African American","1975","2011-05-16T00:00:00.000","N","Shelby"
"FD05B","76092.10","11187","Paramedic","Fire","Fulltime","Technicians","M","White","1989","2015-11-16T00:00:00.000","N","Williamson"
"ST05","40386.60","11040","Office Support Rep","Juvenile Court Clerk","Fulltime","Administrative support (including clerical and sales)","M","White","1970","2002-12-16T00:00:00.000","N","Davidson"
"OR08","100105.23","07295","Engineer 2","Water Services","Fulltime","Professionals","M","White","1979","2008-05-31T00:00:00.000","Y","Davidson"
"OR08","85878.24","10108","Finance Admin","State Fair Board","Fulltime","Officials and administrators","F","Black or African American","1982","2007-01-03T00:00:00.000","Y","Davidson"
"NS","51478.00","06506","Deputy Criminal Ct Clerk 5","Criminal Court Clerk","Fulltime","Administrative support (including clerical and sales)","F","Black or African American","1967","2004-09-01T00:00:00.000","N","Davidson"
