"geographic_area","geographic_name","gender","age","year","time_period","time_period_dates","deliveries_with_oud_diagnosis","type_of_rate","number_of_women_with_a","number_of_women_with_a_1","number_of_women_with_a_2","total_number_of_deliveries","total_number_of_deliveries_1","total_number_of_deliveries_2","county_code_number","county_code_text","state_fips_code","county_fips_code","geocoded_column"
"County","Monroe","Female","All (12 to 55 years)","2019","2019 Q2","4/1/2019-6/30/2019",,"Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","333","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","45","45","42","089","POINT (-75.34083603 41.06091787)"
"County","Beaver County","Female","All (12 to 55 years)","2017","2017 Q1","1/1/2017-3/31/2017","41.67","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","15","Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","360","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","4","04","42","007","POINT (-80.35107356 40.68349246)"
"County","Erie County","Female","All (12 to 55 years)","2018","2018 Q4","10/1/2018-12/31/2018",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","701","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","25","25","42","049","POINT (-80.0407591 41.99413787)"
"State","Commonwealth","Female","20 to 24 years","2019","2019 Annual","1/1/2019-12/31/2019","12.21","Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries","262","Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","21465","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","0","00","42","000","POINT (-75.167756 39.346129)"
"County","Butler County","Female","All (12 to 55 years)","2017","2017 Q3","7/1/2017-9/30/2017",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","462","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","10","10","42","019","POINT (-79.91711779 40.91083185)"
"County","Venango County","Female","All (12 to 55 years)","2018","2018 Q4","10/1/2018-12/31/2018",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","118","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","61","61","42","121","POINT (-79.76286561 41.40341259)"
"County","Delaware","Female","All (12 to 55 years)","2019","2019 Q1","1/1/2019-3/31/2019","15.12","Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries","23","Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","1521","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","23","23","42","045","POINT (-75.40627712 39.91657867)"
"County","Northumberland County","Female","All (12 to 55 years)","2017","2017 Q4","10/1/2017-12/31/2017",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","218","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","49","49","42","097","POINT (-76.71188423 40.85150926)"
"County","Lawrence","Female","All (12 to 55 years)","2020","2020 Q2","4/1/2020-6/30/2020",,"Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","217","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","37","37","42","073","POINT (-80.33754114 40.99325035)"
"County","Mercer","Female","All (12 to 55 years)","2019","2019 Annual","1/1/2019-12/31/2019","23.68","Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries","21","Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","887","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","43","43","42","085","POINT (-80.26009411 41.30237777)"
"County","Clarion County","Female","All (12 to 55 years)","2018","2018 Q4","10/1/2018-12/31/2018",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","76","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","16","16","42","031","POINT (-79.42483608 41.19279129)"
"County","Lebanon","Female","All (12 to 55 years)","2020","2020 Annual","1/1/2020-12/31/2020","10.50","Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries","15","Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","1428","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","38","38","42","075","POINT (-76.46182575 40.367597)"
"County","Armstrong","Female","All (12 to 55 years)","2019","2019 Q1","1/1/2019-3/31/2019",,"Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","141","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","3","03","42","005","POINT (-79.47316899 40.81509526)"
"County","York","Female","All (12 to 55 years)","2020","2020 Q1","1/1/2020-3/31/2020","12.61","Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries","14","Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","1110","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","67","67","42","133","POINT (-76.72576052 39.92192531)"
"County","Tioga County","Female","All (12 to 55 years)","2017","2017 Q2","4/1/2017-6/30/2017",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","83","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","59","59","42","117","POINT (-77.25788076 41.77333834)"
"County","Crawford County","Female","All (12 to 55 years)","2018","2018 Q3","7/1/2018-9/30/2018",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","224","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","20","20","42","039","POINT (-80.11321083 41.68546907)"
"County","Cumberland","Female","All (12 to 55 years)","2019","2019 Q1","1/1/2019-3/31/2019",,"Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","619","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","21","21","42","041","POINT (-77.26866271 40.16759839)"
"State","Commonwealth","Female","20 to 24 years","2018","2018 Q1","1/1/2018-3/31/2018","14.05","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","78","Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","5550","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","0","00","42","000","POINT (-75.167756 39.346129)"
"County","Chester County","Female","All (12 to 55 years)","2018","2018 Q1","1/1/2018-3/31/2018",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","1078","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","15","15","42","029","POINT (-75.75626498 39.97487056)"
"County","Lebanon County","Female","All (12 to 55 years)","2017","2017 Q3","7/1/2017-9/30/2017",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","383","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","38","38","42","075","POINT (-76.46182575 40.367597)"
"County","Lawrence County","Female","All (12 to 55 years)","2017","2017 Q4","10/1/2017-12/31/2017",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","230","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","37","37","42","073","POINT (-80.33754114 40.99325035)"
"County","Clarion County","Female","All (12 to 55 years)","2017","2017 Annual","1/1/2017-12/31/2017",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","351","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","16","16","42","031","POINT (-79.42483608 41.19279129)"
"County","Indiana County","Female","All (12 to 55 years)","2018","2018 Q2","4/1/2018-6/30/2018",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","183","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","32","32","42","063","POINT (-79.09333493 40.65295498)"
"County","Fulton","Female","All (12 to 55 years)","2020","2020 Q3","7/1/2020-9/30/2020",,"Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4",,"Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","29","29","42","057","POINT (-78.11485045 39.92487511)"
"State","Commonwealth","Female","12 to 19 years","2018","2018 Q3","7/1/2018-9/30/2018",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","1413","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","0","00","42","000","POINT (-75.167756 39.346129)"
"County","Perry County","Female","All (12 to 55 years)","2018","2018 Q2","4/1/2018-6/30/2018",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","103","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","50","50","42","099","POINT (-77.25907385 40.40415317)"
"County","Lawrence","Female","All (12 to 55 years)","2019","2019 Q2","4/1/2019-6/30/2019",,"Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","204","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","37","37","42","073","POINT (-80.33754114 40.99325035)"
"County","Northumberland","Female","All (12 to 55 years)","2020","2020 Annual","1/1/2020-12/31/2020","22.06","Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries","18","Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","816","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","49","49","42","097","POINT (-76.71188423 40.85150926)"
"County","Susquehanna County","Female","All (12 to 55 years)","2016","2016 Q4","10/1/2016-12/31/2016",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","65","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","58","58","42","115","POINT (-75.80250303 41.8205686)"
"County","Northampton County","Female","All (12 to 55 years)","2018","2018 Annual","1/1/2018-12/31/2018","13.21","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","38","Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","2876","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","48","48","42","095","POINT (-75.31263726 40.7545954)"
"County","Dauphin","Female","All (12 to 55 years)","2020","2020 Q2","4/1/2020-6/30/2020",,"Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","840","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","22","22","42","043","POINT (-76.77960568 40.41974636)"
"County","Clinton County","Female","All (12 to 55 years)","2017","2017 Q1","1/1/2017-3/31/2017",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","68","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","18","18","42","035","POINT (-77.6428376 41.23286274)"
"County","Indiana County","Female","All (12 to 55 years)","2018","2018 Q3","7/1/2018-9/30/2018",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","161","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","32","32","42","063","POINT (-79.09333493 40.65295498)"
"County","Northampton County","Female","All (12 to 55 years)","2017","2017 Annual","1/1/2017-12/31/2017","10.78","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","31","Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","2876","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","48","48","42","095","POINT (-75.31263726 40.7545954)"
"County","Elk","Female","All (12 to 55 years)","2020","2020 Q3","7/1/2020-9/30/2020",,"Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","64","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","24","24","42","047","POINT (-78.64947713 41.42819416)"
"County","Lebanon","Female","All (12 to 55 years)","2019","2019 Annual","1/1/2019-12/31/2019","10.80","Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries","16","Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","1482","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","38","38","42","075","POINT (-76.46182575 40.367597)"
"County","Butler","Female","All (12 to 55 years)","2019","2019 Q2","4/1/2019-6/30/2019",,"Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","423","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","10","10","42","019","POINT (-79.91711779 40.91083185)"
"State","Commonwealth","Female","12 to 19 years","2017","2017 Q4","10/1/2017-12/31/2017",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","1447","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","0","00","42","000","POINT (-75.167756 39.346129)"
"County","Venango","Female","All (12 to 55 years)","2020","2020 Q3","7/1/2020-9/30/2020",,"Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","103","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","61","61","42","121","POINT (-79.76286561 41.40341259)"
"County","Huntingdon County","Female","All (12 to 55 years)","2017","2017 Q1","1/1/2017-3/31/2017",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","80","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","31","31","42","061","POINT (-77.9827661 40.416105)"
"County","McKean County","Female","All (12 to 55 years)","2017","2017 Q2","4/1/2017-6/30/2017",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","78","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","42","42","42","083","POINT (-78.5712202 41.81037074)"
"County","Tioga County","Female","All (12 to 55 years)","2018","2018 Annual","1/1/2018-12/31/2018",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","300","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","59","59","42","117","POINT (-77.25788076 41.77333834)"
"County","Philadelphia","Female","All (12 to 55 years)","2020","2020 Q3","7/1/2020-9/30/2020","15.52","Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries","77","Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","4962","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","51","51","42","101","POINT (-75.140236 40.00444354)"
"County","Lancaster County","Female","All (12 to 55 years)","2017","2017 Q1","1/1/2017-3/31/2017","11.13","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","16","Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","1438","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","36","36","42","071","POINT (-76.25138768 40.04590796)"
"County","Schuylkill","Female","All (12 to 55 years)","2020","2020 Q2","4/1/2020-6/30/2020",,"Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","311","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","54","54","42","107","POINT (-76.22332385 40.70751243)"
"State","Commonwealth","Female","25 to 29 years","2020","2020 Q3","7/1/2020-9/30/2020","20.72","Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries","183","Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","8832","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","0","00","42","000","POINT (-75.167756 39.346129)"
"County","Clarion County","Female","All (12 to 55 years)","2018","2018 Annual","1/1/2018-12/31/2018","34.19","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","12","Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","351","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","16","16","42","031","POINT (-79.42483608 41.19279129)"
"County","Snyder","Female","All (12 to 55 years)","2019","2019 Q1","1/1/2019-3/31/2019",,"Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","76","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","55","55","42","109","POINT (-77.07255968 40.77113737)"
"County","Monroe County","Female","All (12 to 55 years)","2018","2018 Q1","1/1/2018-3/31/2018",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","321","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","45","45","42","089","POINT (-75.34083603 41.06091787)"
"County","Armstrong County","Female","All (12 to 55 years)","2016","2016 Q3","7/1/2016-9/30/2016",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","163","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","3","03","42","005","POINT (-79.47316899 40.81509526)"
"County","Cambria","Female","All (12 to 55 years)","2019","2019 Annual","1/1/2019-12/31/2019","46.53","Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries","57","Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","1225","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","11","11","42","021","POINT (-78.71894174 40.49127491)"
"County","Delaware County","Female","All (12 to 55 years)","2016","2016 Q1","1/1/2016-3/31/2016","15.63","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","25","Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","1599","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","23","23","42","045","POINT (-75.40627712 39.91657867)"
"County","Erie County","Female","All (12 to 55 years)","2016","2016 Q1","1/1/2016-3/31/2016",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","755","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","25","25","42","049","POINT (-80.0407591 41.99413787)"
"County","Indiana","Female","All (12 to 55 years)","2019","2019 Q2","4/1/2019-6/30/2019",,"Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","179","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","32","32","42","063","POINT (-79.09333493 40.65295498)"
"County","Warren County","Female","All (12 to 55 years)","2016","2016 Q2","4/1/2016-6/30/2016",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","99","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","62","62","42","123","POINT (-79.27858158 41.81675237)"
"County","Mifflin","Female","All (12 to 55 years)","2020","2020 Q3","7/1/2020-9/30/2020",,"Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","89","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","44","44","42","087","POINT (-77.62003089 40.61274928)"
"County","Elk County","Female","All (12 to 55 years)","2016","2016 Q4","10/1/2016-12/31/2016",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","68","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","24","24","42","047","POINT (-78.64947713 41.42819416)"
"State","Commonwealth","Female","45 to 49 years","2020","2020 Q1","1/1/2020-3/31/2020",,"Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4",,"Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","0","00","42","000","POINT (-75.167756 39.346129)"
"County","Lancaster County","Female","All (12 to 55 years)","2016","2016 Q1","1/1/2016-3/31/2016","13.51","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","19","Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","1406","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","36","36","42","071","POINT (-76.25138768 40.04590796)"
"State","Commonwealth","Female","50 to 55 years","2018","2018 Q2","4/1/2018-6/30/2018",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4",,"Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","0","00","42","000","POINT (-75.167756 39.346129)"
"State","Commonwealth","Female","40 to 44 years","2016","2016 Q3","7/1/2016-9/30/2016",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","782","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","0","00","42","000","POINT (-75.167756 39.346129)"
"County","Mercer County","Female","All (12 to 55 years)","2017","2017 Annual","1/1/2017-12/31/2017","21.78","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","21","Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","964","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","43","43","42","085","POINT (-80.26009411 41.30237777)"
"County","Lehigh County","Female","All (12 to 55 years)","2016","2016 Q4","10/1/2016-12/31/2016",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","962","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","39","39","42","077","POINT (-75.60099481 40.61464794)"
"County","Snyder County","Female","All (12 to 55 years)","2016","2016 Q1","1/1/2016-3/31/2016",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","90","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","55","55","42","109","POINT (-77.07255968 40.77113737)"
"County","Union","Female","All (12 to 55 years)","2019","2019 Q2","4/1/2019-6/30/2019",,"Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","85","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","60","60","42","119","POINT (-77.06415803 40.96473131)"
