"geographic_area","geographic_name","gender","age","year","time_period","time_period_dates","deliveries_with_oud_diagnosis","type_of_rate","number_of_women_with_a","number_of_women_with_a_1","number_of_women_with_a_2","total_number_of_deliveries","total_number_of_deliveries_1","total_number_of_deliveries_2","county_code_number","county_code_text","state_fips_code","county_fips_code","geocoded_column"
"County","Clinton County","Female","12 to 55 years","2019","2019 Q1","1/1/2019-3/31/2019",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","37",,"Deliveries (live births or still births)","18","18","42","035","POINT (-77.6428376 41.23286274)"
"County","Lancaster County","Female","12 to 55 years","2020","2020 Q3","7/1/2020-9/30/2020","36.75","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","19",,"Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","517",,"Deliveries (live births or still births)","36","36","42","071","POINT (-76.25138768 40.04590796)"
"County","Greene County","Female","12 to 55 years","2016","2016 Q3","7/1/2016-9/30/2016",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","50",,"Deliveries (live births or still births)","30","30","42","059","POINT (-80.22943817 39.85480393)"
"County","Wyoming County","Female","12 to 55 years","2019","2019 Q4","10/1/2019-12/31/2019",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","31",,"Deliveries (live births or still births)","66","66","42","131","POINT (-76.01813003 41.51892488)"
"County","Wyoming County","Female","12 to 55 years","2017","2017 Q2","4/1/2017-6/30/2017",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","28",,"Deliveries (live births or still births)","66","66","42","131","POINT (-76.01813003 41.51892488)"
"County","Mifflin County","Female","12 to 55 years","2017","2017 Q4","10/1/2017-12/31/2017",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","56",,"Deliveries (live births or still births)","44","44","42","087","POINT (-77.62003089 40.61274928)"
"County","Monroe County","Female","12 to 55 years","2018","2018 Q2","4/1/2018-6/30/2018",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","160",,"Deliveries (live births or still births)","45","45","42","089","POINT (-75.34083603 41.06091787)"
"County","Venango County","Female","12 to 55 years","2017","2017 Q4","10/1/2017-12/31/2017",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","40",,"Deliveries (live births or still births)","61","61","42","121","POINT (-79.76286561 41.40341259)"
"County","Westmoreland County","Female","12 to 55 years","2018","2018 Q4","10/1/2018-12/31/2018","86.12","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","18",,"Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","209",,"Deliveries (live births or still births)","65","65","42","129","POINT (-79.47134118 40.310315)"
"County","Bedford County","Female","12 to 55 years","2017","2017 Q2","4/1/2017-6/30/2017",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","42",,"Deliveries (live births or still births)","5","05","42","009","POINT (-78.49116474 40.00737536)"
"County","Fulton County","Female","12 to 55 years","2019","2019 Q4","10/1/2019-12/31/2019",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","15",,"Deliveries (live births or still births)","29","29","42","057","POINT (-78.11485045 39.92487511)"
"County","Clearfield County","Female","12 to 55 years","2017","2017 Q4","10/1/2017-12/31/2017","144.74","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","11",,"Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","76",,"Deliveries (live births or still births)","17","17","42","033","POINT (-78.47558343 41.000429)"
"County","Columbia County","Female","12 to 55 years","2019","2019 Q4","10/1/2019-12/31/2019",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","69",,"Deliveries (live births or still births)","19","19","42","037","POINT (-76.4100218 41.04912086)"
"County","Snyder County","Female","12 to 55 years","2017","2017 Q2","4/1/2017-6/30/2017",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","20",,"Deliveries (live births or still births)","55","55","42","109","POINT (-77.07255968 40.77113737)"
"County","Warren County","Female","12 to 55 years","2020","2020 Q4","10/1/2020-12/31/2020",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","33",,"Deliveries (live births or still births)","62","62","42","123","POINT (-79.27858158 41.81675237)"
"County","Cameron County","Female","12 to 55 years","2017","2017 Q4","10/1/2017-12/31/2017",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid",,"Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","12","12","42","023","POINT (-78.20916932 41.43880265)"
"County","Lackawanna County","Female","12 to 55 years","2020","2020 Q1","1/1/2020-3/31/2020","56.91","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","14",,"Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","246",,"Deliveries (live births or still births)","35","35","42","069","POINT (-75.61218345 41.43910064)"
"State","Commonwealth","Female","35 to 39 years","2020","2020 Q3","7/1/2020-9/30/2020","84.30","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","123",,"Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","1459",,"Deliveries (live births or still births)","0","00","42","000","POINT (-75.167756 39.346129)"
"County","Clinton County","Female","12 to 55 years","2017","2017 Q2","4/1/2017-6/30/2017",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","33",,"Deliveries (live births or still births)","18","18","42","035","POINT (-77.6428376 41.23286274)"
"County","Greene County","Female","12 to 55 years","2020","2020 Q4","10/1/2020-12/31/2020",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","36",,"Deliveries (live births or still births)","30","30","42","059","POINT (-80.22943817 39.85480393)"
"County","Cambria County","Female","12 to 55 years","2020","2020 Q4","10/1/2020-12/31/2020","148.15","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","20",,"Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","135",,"Deliveries (live births or still births)","11","11","42","021","POINT (-78.71894174 40.49127491)"
"County","Perry County","Female","12 to 55 years","2019","2019 Q1","1/1/2019-3/31/2019",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","44",,"Deliveries (live births or still births)","50","50","42","099","POINT (-77.25907385 40.40415317)"
"County","Philadelphia County","Female","12 to 55 years","2019","2019 Q4","10/1/2019-12/31/2019","29.88","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","95",,"Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","3179",,"Deliveries (live births or still births)","51","51","42","101","POINT (-75.140236 40.00444354)"
"County","Berks County","Female","12 to 55 years","2018","2018 Q4","10/1/2018-12/31/2018",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","518",,"Deliveries (live births or still births)","6","06","42","011","POINT (-75.93077327 40.41939635)"
"County","Mercer County","Female","12 to 55 years","2019","2019 Q1","1/1/2019-3/31/2019","115.04","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","13",,"Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","113",,"Deliveries (live births or still births)","43","43","42","085","POINT (-80.26009411 41.30237777)"
"County","McKean County","Female","12 to 55 years","2017","2017 Q3","7/1/2017-9/30/2017",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","50",,"Deliveries (live births or still births)","42","42","42","083","POINT (-78.5712202 41.81037074)"
"County","Indiana County","Female","12 to 55 years","2020","2020 Annual","1/1/2020-12/31/2020","62.26","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","16",,"Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","257",,"Deliveries (live births or still births)","32","32","42","063","POINT (-79.09333493 40.65295498)"
"County","Clinton County","Female","12 to 55 years","2020","2020 Q2","4/1/2020-6/30/2020",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","34",,"Deliveries (live births or still births)","18","18","42","035","POINT (-77.6428376 41.23286274)"
"County","Washington County","Female","12 to 55 years","2020","2020 Q1","1/1/2020-3/31/2020","143.75","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","23",,"Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","160",,"Deliveries (live births or still births)","63","63","42","125","POINT (-80.25180083 40.19109664)"
"County","Schuylkill County","Female","12 to 55 years","2017","2017 Q4","10/1/2017-12/31/2017","71.90","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","11",,"Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","153",,"Deliveries (live births or still births)","54","54","42","107","POINT (-76.22332385 40.70751243)"
"County","Fulton County","Female","12 to 55 years","2018","2018 Q4","10/1/2018-12/31/2018",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid",,"Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","29","29","42","057","POINT (-78.11485045 39.92487511)"
"County","Lawrence County","Female","12 to 55 years","2018","2018 Q3","7/1/2018-9/30/2018","176.47","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","15",,"Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","85",,"Deliveries (live births or still births)","37","37","42","073","POINT (-80.33754114 40.99325035)"
"State","Commonwealth","All","12 to 55 years","2019","2019 Q1","1/1/2019-3/31/2019","50.62","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","683",,"Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","13493",,"Deliveries (live births or still births)","0","00","42","000","POINT (-75.167756 39.346129)"
"State","Commonwealth","Female","45 to 49 years","2017","2017 Q3","7/1/2017-9/30/2017",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid",,"Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","0","00","42","000","POINT (-75.167756 39.346129)"
"County","Lycoming County","Female","12 to 55 years","2020","2020 Q3","7/1/2020-9/30/2020",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","134",,"Deliveries (live births or still births)","41","41","42","081","POINT (-77.06942457 41.34459792)"
"County","Northumberland County","Female","12 to 55 years","2016","2016 Q3","7/1/2016-9/30/2016",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","97",,"Deliveries (live births or still births)","49","49","42","097","POINT (-76.71188423 40.85150926)"
"County","Beaver County","Female","12 to 55 years","2017","2017 Annual","1/1/2017-12/31/2017","73.39","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","40",,"Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","545",,"Deliveries (live births or still births)","4","04","42","007","POINT (-80.35107356 40.68349246)"
"County","Butler County","Female","12 to 55 years","2016","2016 Q2","4/1/2016-6/30/2016",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","103",,"Deliveries (live births or still births)","10","10","42","019","POINT (-79.91711779 40.91083185)"
"County","Elk County","Female","12 to 55 years","2019","2019 Q4","10/1/2019-12/31/2019",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","37",,"Deliveries (live births or still births)","24","24","42","047","POINT (-78.64947713 41.42819416)"
"State","Commonwealth","Female","35 to 39 years","2017","2017 Q4","10/1/2017-12/31/2017","60.38","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","73",,"Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","1209",,"Deliveries (live births or still births)","0","00","42","000","POINT (-75.167756 39.346129)"
"County","Susquehanna County","Female","12 to 55 years","2018","2018 Q1","1/1/2018-3/31/2018",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","39",,"Deliveries (live births or still births)","58","58","42","115","POINT (-75.80250303 41.8205686)"
"County","Monroe County","Female","12 to 55 years","2020","2020 Q4","10/1/2020-12/31/2020",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","180",,"Deliveries (live births or still births)","45","45","42","089","POINT (-75.34083603 41.06091787)"
"County","Berks County","Female","12 to 55 years","2019","2019 Q3","7/1/2019-9/30/2019","24.22","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","14",,"Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","578",,"Deliveries (live births or still births)","6","06","42","011","POINT (-75.93077327 40.41939635)"
"State","Commonwealth","Female","45 to 49 years","2017","2017 Q1","1/1/2017-3/31/2017",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid",,"Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","0","00","42","000","POINT (-75.167756 39.346129)"
"County","Forest County","Female","12 to 55 years","2018","2018 Annual","1/1/2018-12/31/2018",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","13",,"Deliveries (live births or still births)","27","27","42","053","POINT (-79.23780995 41.51357876)"
"County","Dauphin County","Female","12 to 55 years","2017","2017 Q4","10/1/2017-12/31/2017","35.42","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","13",,"Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","367",,"Deliveries (live births or still births)","22","22","42","043","POINT (-76.77960568 40.41974636)"
"State","Commonwealth","Female","30 to 34 years","2020","2020 Q4","10/1/2020-12/31/2020","75.90","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","229",,"Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","3017",,"Deliveries (live births or still births)","0","00","42","000","POINT (-75.167756 39.346129)"
"County","Dauphin County","Female","12 to 55 years","2019","2019 Q2","4/1/2019-6/30/2019",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","376",,"Deliveries (live births or still births)","22","22","42","043","POINT (-76.77960568 40.41974636)"
"County","Wayne County","Female","12 to 55 years","2018","2018 Q3","7/1/2018-9/30/2018",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","34",,"Deliveries (live births or still births)","64","64","42","127","POINT (-75.3051535 41.64969805)"
"County","Lehigh County","Female","12 to 55 years","2020","2020 Q1","1/1/2020-3/31/2020",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","478",,"Deliveries (live births or still births)","39","39","42","077","POINT (-75.60099481 40.61464794)"
"County","Cameron County","Female","12 to 55 years","2018","2018 Annual","1/1/2018-12/31/2018",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","19",,"Deliveries (live births or still births)","12","12","42","023","POINT (-78.20916932 41.43880265)"
"County","Pike County","Female","12 to 55 years","2018","2018 Q3","7/1/2018-9/30/2018",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","47",,"Deliveries (live births or still births)","52","52","42","103","POINT (-75.03270924 41.332572)"
"State","Commonwealth","Female","45 to 49 years","2017","2017 Annual","1/1/2017-12/31/2017",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid",,"Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","0","00","42","000","POINT (-75.167756 39.346129)"
"County","Mifflin County","Female","12 to 55 years","2017","2017 Q2","4/1/2017-6/30/2017",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","43",,"Deliveries (live births or still births)","44","44","42","087","POINT (-77.62003089 40.61274928)"
"County","Washington County","Female","12 to 55 years","2018","2018 Annual","1/1/2018-12/31/2018","107.87","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","74",,"Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","686",,"Deliveries (live births or still births)","63","63","42","125","POINT (-80.25180083 40.19109664)"
"County","Berks County","Female","12 to 55 years","2019","2019 Annual","1/1/2019-12/31/2019","23.71","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","51",,"Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","2151",,"Deliveries (live births or still births)","6","06","42","011","POINT (-75.93077327 40.41939635)"
"County","Bradford County","Female","12 to 55 years","2019","2019 Q2","4/1/2019-6/30/2019",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","70",,"Deliveries (live births or still births)","8","08","42","015","POINT (-76.51825624 41.79117814)"
"County","Somerset County","Female","12 to 55 years","2019","2019 Q2","4/1/2019-6/30/2019",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","56",,"Deliveries (live births or still births)","56","56","42","111","POINT (-79.03100206 39.97146299)"
"County","Somerset County","Female","12 to 55 years","2019","2019 Q4","10/1/2019-12/31/2019",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","58",,"Deliveries (live births or still births)","56","56","42","111","POINT (-79.03100206 39.97146299)"
"County","Lancaster County","Female","12 to 55 years","2017","2017 Annual","1/1/2017-12/31/2017","35.97","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","69",,"Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","1918",,"Deliveries (live births or still births)","36","36","42","071","POINT (-76.25138768 40.04590796)"
"County","Susquehanna County","Female","12 to 55 years","2019","2019 Annual","1/1/2019-12/31/2019","62.50","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","11",,"Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","176",,"Deliveries (live births or still births)","58","58","42","115","POINT (-75.80250303 41.8205686)"
"County","York County","Female","12 to 55 years","2019","2019 Annual","1/1/2019-12/31/2019","49.57","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","92",,"Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","1856",,"Deliveries (live births or still births)","67","67","42","133","POINT (-76.72576052 39.92192531)"
"County","Venango County","Female","12 to 55 years","2019","2019 Q4","10/1/2019-12/31/2019",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","42",,"Deliveries (live births or still births)","61","61","42","121","POINT (-79.76286561 41.40341259)"
"County","Wayne County","Female","12 to 55 years","2019","2019 Q3","7/1/2019-9/30/2019",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","39",,"Deliveries (live births or still births)","64","64","42","127","POINT (-75.3051535 41.64969805)"
"County","Erie County","Female","12 to 55 years","2019","2019 Q2","4/1/2019-6/30/2019","40.09","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","18",,"Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","449",,"Deliveries (live births or still births)","25","25","42","049","POINT (-80.0407591 41.99413787)"
"County","Philadelphia County","Female","12 to 55 years","2020","2020 Q4","10/1/2020-12/31/2020","28.28","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","86",,"Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","3041",,"Deliveries (live births or still births)","51","51","42","101","POINT (-75.140236 40.00444354)"
"County","York County","Female","12 to 55 years","2019","2019 Q1","1/1/2019-3/31/2019","44.40","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","21",,"Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","473",,"Deliveries (live births or still births)","67","67","42","133","POINT (-76.72576052 39.92192531)"
"County","Mifflin County","Female","12 to 55 years","2018","2018 Annual","1/1/2018-12/31/2018","79.68","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","20",,"Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","251",,"Deliveries (live births or still births)","44","44","42","087","POINT (-77.62003089 40.61274928)"
"County","Fulton County","Female","12 to 55 years","2017","2017 Q4","10/1/2017-12/31/2017",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","13",,"Deliveries (live births or still births)","29","29","42","057","POINT (-78.11485045 39.92487511)"
"County","McKean County","Female","12 to 55 years","2020","2020 Q2","4/1/2020-6/30/2020",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","43",,"Deliveries (live births or still births)","42","42","42","083","POINT (-78.5712202 41.81037074)"
"County","Armstrong County","Female","12 to 55 years","2020","2020 Q1","1/1/2020-3/31/2020",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","68",,"Deliveries (live births or still births)","3","03","42","005","POINT (-79.47316899 40.81509526)"
"County","Franklin County","Female","12 to 55 years","2019","2019 Q1","1/1/2019-3/31/2019","82.76","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","12",,"Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","145",,"Deliveries (live births or still births)","28","28","42","055","POINT (-77.72398845 39.92786197)"
"County","Perry County","Female","12 to 55 years","2018","2018 Q4","10/1/2018-12/31/2018",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","46",,"Deliveries (live births or still births)","50","50","42","099","POINT (-77.25907385 40.40415317)"
"County","Luzerne County","Female","12 to 55 years","2018","2018 Q4","10/1/2018-12/31/2018","59.39","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","31",,"Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","522",,"Deliveries (live births or still births)","40","40","42","079","POINT (-75.9919961 41.17836439)"
"County","Washington County","Female","12 to 55 years","2017","2017 Q1","1/1/2017-3/31/2017","102.41","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","17",,"Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","166",,"Deliveries (live births or still births)","63","63","42","125","POINT (-80.25180083 40.19109664)"
"County","Philadelphia County","Female","12 to 55 years","2018","2018 Q3","7/1/2018-9/30/2018","31.69","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","101",,"Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","3187",,"Deliveries (live births or still births)","51","51","42","101","POINT (-75.140236 40.00444354)"
"County","Butler County","Female","12 to 55 years","2016","2016 Q3","7/1/2016-9/30/2016",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","102",,"Deliveries (live births or still births)","10","10","42","019","POINT (-79.91711779 40.91083185)"
