"area_name","county_code","state_fips","county_fips","calendar_year","naics","naics_title","establishments","employment","weekly_wages","longitude","latitude","geocoded_column"
"Washington County","63","42","125","2018","52","Finance and Insurance","273","1805","1541","-80.25180083","40.19109663","POINT (-80.25180083 40.19109663)"
"Armstrong County","03","42","005","2018","52","Finance and Insurance","65","420","929","-79.47316899","40.81509526","POINT (-79.47316899 40.81509526)"
"Berks County","06","42","011","2018","21","Mining, Quarrying, and Oil and Gas Extraction","11","221","1294","-75.93077327","40.41939635","POINT (-75.93077327 40.41939635)"
"Clarion County","16","42","031","2018","44-45","Retail Trade","154","1655","499","-79.42483608","41.19279129","POINT (-79.42483608 41.19279129)"
"Cambria County","11","42","021","2018","42","Wholesale Trade","131","1489","917","-78.71894174","40.49127491","POINT (-78.71894174 40.49127491)"
"Warren County","62","42","123","2018","62","Health Care and Social Assistance","322","3034","757","-79.27858158","41.81675237","POINT (-79.27858158 41.81675237)"
"Bedford County","05","42","009","2018","10","Total, All Industries","1219","15576","710","-78.49116474","40.00737536","POINT (-78.49116474 40.00737536)"
"Cambria County","11","42","021","2018","55","Management of Companies and Enterprises","22","406","1336","-78.71894174","40.49127491","POINT (-78.71894174 40.49127491)"
"Sullivan County","57","42","113","2018","31-33","Manufacturing","2",,,"-76.5147922","41.4480994","POINT (-76.5147922 41.4480994)"
"Lawrence County","37","42","073","2018","61","Educational Services","41","2431","907","-80.33754114","40.99325035","POINT (-80.33754114 40.99325035)"
"Pennsylvania","00","42","000","2018","21","Mining, Quarrying, and Oil and Gas Extraction","1293","27953","1663","-75.167756","39.346129","POINT (-75.167756 39.346129)"
"Philadelphia County","51","42","101","2018","61","Educational Services","1003","84156","1406","-75.140236","40.00444354","POINT (-75.140236 40.00444354)"
"Mifflin County","44","42","087","2018","56","Administrative and Support and Waste Management and Remediation Services","39","218","583","-77.62003089","40.61274928","POINT (-77.62003089 40.61274928)"
"Tioga County","59","42","117","2018","21","Mining, Quarrying, and Oil and Gas Extraction","21","454","1976","-77.25788076","41.77333834","POINT (-77.25788076 41.77333834)"
"Cameron County","12","42","023","2018","56","Administrative and Support and Waste Management and Remediation Services","0","0","0","-78.20916932","41.43880265","POINT (-78.20916932 41.43880265)"
"Greene County","30","42","059","2018","22","Utilities","16","219","1585","-80.22943817","39.85480393","POINT (-80.22943817 39.85480393)"
"Clearfield County","17","42","033","2018","22","Utilities","33","324","1502","-78.47558343","41.000429","POINT (-78.47558343 41.000429)"
"Lebanon County","38","42","075","2018","44-45","Retail Trade","393","6436","524","-76.46182575","40.367597","POINT (-76.46182575 40.367597)"
"Bucks County","09","42","017","2018","62","Health Care and Social Assistance","2301","53243","868","-75.11291241","40.33501133","POINT (-75.11291241 40.33501133)"
"Elk County","24","42","047","2018","23","Construction","79","548","935","-78.64947713","41.42819416","POINT (-78.64947713 41.42819416)"
"Centre County","14","42","027","2018","71","Arts, Entertainment, and Recreation","74","840","360","-77.82500112","40.9193135","POINT (-77.82500112 40.9193135)"
"Mercer County","43","42","085","2018","72","Accommodation and Food Services","279","4383","278","-80.26009411","41.30237777","POINT (-80.26009411 41.30237777)"
"Erie County","25","42","049","2018","62","Health Care and Social Assistance","1472","25727","856","-80.0407591","41.99413787","POINT (-80.0407591 41.99413787)"
"Huntingdon County","31","42","061","2018","42","Wholesale Trade","27","226","908","-77.9827661","40.416105","POINT (-77.9827661 40.416105)"
"Lancaster County","36","42","071","2018","51","Information","119","2844","1016","-76.25138768","40.04590796","POINT (-76.25138768 40.04590796)"
"Perry County","50","42","099","2018","23","Construction","125","673","805","-77.25907385","40.40415317","POINT (-77.25907385 40.40415317)"
"Snyder County","55","42","109","2018","61","Educational Services","26",,,"-77.07255968","40.77113737","POINT (-77.07255968 40.77113737)"
"Venango County","61","42","121","2018","31-33","Manufacturing","97","3653","1018","-79.76286561","41.40341259","POINT (-79.76286561 41.40341259)"
"Clinton County","18","42","035","2018","92","Public Administration","51","688","774","-77.6428376","41.23286274","POINT (-77.6428376 41.23286274)"
"Northumberland County","49","42","097","2018","42","Wholesale Trade","62","946","1036","-76.71188423","40.85150926","POINT (-76.71188423 40.85150926)"
"Fayette County","26","42","051","2018","54","Professional, Scientific, and Technical Services","153","1228","998","-79.65189635","39.9194478","POINT (-79.65189635 39.9194478)"
"Philadelphia County","51","42","101","2018","10","Total, All Industries","34408","687905","1266","-75.140236","40.00444354","POINT (-75.140236 40.00444354)"
"Somerset County","56","42","111","2018","53","Real Estate and Rental and Leasing","43","159","742","-79.03100206","39.97146299","POINT (-79.03100206 39.97146299)"
"Indiana County","32","42","063","2018","21","Mining, Quarrying, and Oil and Gas Extraction","73","1416","1383","-79.09333493","40.65295497","POINT (-79.09333493 40.65295497)"
"Northampton County","48","42","095","2018","72","Accommodation and Food Services","656","12368","448","-75.31263726","40.7545954","POINT (-75.31263726 40.7545954)"
"Snyder County","55","42","109","2018","54","Professional, Scientific, and Technical Services","43","390","939","-77.07255968","40.77113737","POINT (-77.07255968 40.77113737)"
"Erie County","25","42","049","2018","31-33","Manufacturing","462","19619","1137","-80.0407591","41.99413787","POINT (-80.0407591 41.99413787)"
"Monroe County","45","42","089","2018","48-49","Transportation and Warehousing","122","3011","921","-75.34083603","41.06091787","POINT (-75.34083603 41.06091787)"
"Somerset County","56","42","111","2018","51","Information","10","115","854","-79.03100206","39.97146299","POINT (-79.03100206 39.97146299)"
"Lancaster County","36","42","071","2018","71","Arts, Entertainment, and Recreation","203","4469","374","-76.25138768","40.04590796","POINT (-76.25138768 40.04590796)"
"Lawrence County","37","42","073","2018","71","Arts, Entertainment, and Recreation","30","268","532","-80.33754114","40.99325035","POINT (-80.33754114 40.99325035)"
"Forest County","27","42","053","2018","81","Other Services (except Public Administration)","5","11","232","-79.23780995","41.51357876","POINT (-79.23780995 41.51357876)"
"Huntingdon County","31","42","061","2018","53","Real Estate and Rental and Leasing","21","64","615","-77.9827661","40.416105","POINT (-77.9827661 40.416105)"
"Juniata County","34","42","067","2018","23","Construction","67","349","742","-77.405775","40.53433008","POINT (-77.405775 40.53433008)"
"McKean County","42","42","083","2018","42","Wholesale Trade","35","336","1096","-78.5712202","41.81037074","POINT (-78.5712202 41.81037074)"
"Mifflin County","44","42","087","2018","21","Mining, Quarrying, and Oil and Gas Extraction","0","0","0","-77.62003089","40.61274928","POINT (-77.62003089 40.61274928)"
"Mercer County","43","42","085","2018","22","Utilities","14","190","1517","-80.26009411","41.30237777","POINT (-80.26009411 41.30237777)"
"Union County","60","42","119","2018","72","Accommodation and Food Services","95","2128","308","-77.06415803","40.96473131","POINT (-77.06415803 40.96473131)"
"Centre County","14","42","027","2018","23","Construction","266","3098","1052","-77.82500112","40.9193135","POINT (-77.82500112 40.9193135)"
"Schuylkill County","54","42","107","2018","11","Agriculture, Forestry, Fishing and Hunting","38","803","760","-76.22332385","40.70751243","POINT (-76.22332385 40.70751243)"
"Columbia County","19","42","037","2018","55","Management of Companies and Enterprises","21","1409","1206","-76.4100218","41.04912086","POINT (-76.4100218 41.04912086)"
"Monroe County","45","42","089","2018","92","Public Administration","57","4221","1214","-75.34083603","41.06091787","POINT (-75.34083603 41.06091787)"
"Lackawanna County","35","42","069","2018","61","Educational Services","132","8171","920","-75.61218345","41.43910064","POINT (-75.61218345 41.43910064)"
"Tioga County","59","42","117","2018","54","Professional, Scientific, and Technical Services","51","339","1242","-77.25788076","41.77333834","POINT (-77.25788076 41.77333834)"
"Fulton County","29","42","057","2018","51","Information","4","24","468","-78.11485045","39.92487511","POINT (-78.11485045 39.92487511)"
"Crawford County","20","42","039","2018","31-33","Manufacturing","289","7439","972","-80.11321083","41.68546907","POINT (-80.11321083 41.68546907)"
"Elk County","24","42","047","2018","51","Information","15","110","559","-78.64947713","41.42819416","POINT (-78.64947713 41.42819416)"
"Schuylkill County","54","42","107","2018","54","Professional, Scientific, and Technical Services","155","844","1079","-76.22332385","40.70751243","POINT (-76.22332385 40.70751243)"
"Crawford County","20","42","039","2018","52","Finance and Insurance","99","593","988","-80.11321083","41.68546907","POINT (-80.11321083 41.68546907)"
"Pike County","52","42","103","2018","53","Real Estate and Rental and Leasing","43","150","656","-75.03270924","41.332572","POINT (-75.03270924 41.332572)"
"Susquehanna County","58","42","115","2018","11","Agriculture, Forestry, Fishing and Hunting","16","72","528","-75.80250303","41.8205686","POINT (-75.80250303 41.8205686)"
"Lehigh County","39","42","077","2018","31-33","Manufacturing","386","19232","1320","-75.60099481","40.61464794","POINT (-75.60099481 40.61464794)"
"Blair County","07","42","013","2018","81","Other Services (except Public Administration)","327","2006","519","-78.34907687","40.48555024","POINT (-78.34907687 40.48555024)"
"Adams County","01","42","001","2018","53","Real Estate and Rental and Leasing","50","167","778","-77.22224271","39.87209565","POINT (-77.22224271 39.87209565)"
"Adams County","01","42","001","2018","55","Management of Companies and Enterprises","15","290","1379","-77.22224271","39.87209565","POINT (-77.22224271 39.87209565)"
"Union County","60","42","119","2018","55","Management of Companies and Enterprises","11","274","869","-77.06415803","40.96473131","POINT (-77.06415803 40.96473131)"
"Blair County","07","42","013","2018","11","Agriculture, Forestry, Fishing and Hunting","30","269","580","-78.34907687","40.48555024","POINT (-78.34907687 40.48555024)"
"Cameron County","12","42","023","2018","54","Professional, Scientific, and Technical Services","9","21","569","-78.20916932","41.43880265","POINT (-78.20916932 41.43880265)"
"Allegheny County","02","42","003","2018","22","Utilities","104","4394","1975","-79.98619843","40.46735543","POINT (-79.98619843 40.46735543)"
"Luzerne County","40","42","079","2018","62","Health Care and Social Assistance","1072","25811","936","-75.9919961","41.17836439","POINT (-75.9919961 41.17836439)"
"Blair County","07","42","013","2018","56","Administrative and Support and Waste Management and Remediation Services","155","2317","502","-78.34907687","40.48555024","POINT (-78.34907687 40.48555024)"
"Lackawanna County","35","42","069","2018","52","Finance and Insurance","298","4318","1261","-75.61218345","41.43910064","POINT (-75.61218345 41.43910064)"
"Carbon County","13","42","025","2018","42","Wholesale Trade","33","363","942","-75.71107039","40.91936701","POINT (-75.71107039 40.91936701)"
"Armstrong County","03","42","005","2018","11","Agriculture, Forestry, Fishing and Hunting","18","111","618","-79.47316899","40.81509526","POINT (-79.47316899 40.81509526)"
"Venango County","61","42","121","2018","92","Public Administration","49","843","768","-79.76286561","41.40341259","POINT (-79.76286561 41.40341259)"
"Forest County","27","42","053","2018","42","Wholesale Trade","4","22","837","-79.23780995","41.51357876","POINT (-79.23780995 41.51357876)"
"Bradford County","08","42","015","2018","54","Professional, Scientific, and Technical Services","85","423","922","-76.51825624","41.79117814","POINT (-76.51825624 41.79117814)"
"Indiana County","32","42","063","2018","71","Arts, Entertainment, and Recreation","26","282","280","-79.09333493","40.65295497","POINT (-79.09333493 40.65295497)"
"Centre County","14","42","027","2018","21","Mining, Quarrying, and Oil and Gas Extraction","9","233","1496","-77.82500112","40.9193135","POINT (-77.82500112 40.9193135)"
"Pennsylvania","00","42","000","2018","71","Arts, Entertainment, and Recreation","5234","100475","629","-75.167756","39.346129","POINT (-75.167756 39.346129)"
"Cumberland County","21","42","041","2018","22","Utilities","13","200","1719","-77.26866271","40.16759839","POINT (-77.26866271 40.16759839)"
"Westmoreland County","65","42","129","2018","51","Information","78","1027","902","-79.47134118","40.310315","POINT (-79.47134118 40.310315)"
"Blair County","07","42","013","2018","21","Mining, Quarrying, and Oil and Gas Extraction","6","157","1434","-78.34907687","40.48555024","POINT (-78.34907687 40.48555024)"
"Clearfield County","17","42","033","2018","72","Accommodation and Food Services","171","2377","272","-78.47558343","41.000429","POINT (-78.47558343 41.000429)"
"Juniata County","34","42","067","2018","81","Other Services (except Public Administration)","45","162","605","-77.405775","40.53433008","POINT (-77.405775 40.53433008)"
"Franklin County","28","42","055","2018","55","Management of Companies and Enterprises","17","326","1231","-77.72398845","39.92786197","POINT (-77.72398845 39.92786197)"
"Forest County","27","42","053","2018","71","Arts, Entertainment, and Recreation","0","0","0","-79.23780995","41.51357876","POINT (-79.23780995 41.51357876)"
"Schuylkill County","54","42","107","2018","92","Public Administration","99","3059","1017","-76.22332385","40.70751243","POINT (-76.22332385 40.70751243)"
"Lehigh County","39","42","077","2018","10","Total, All Industries","8757","193040","1037","-75.60099481","40.61464794","POINT (-75.60099481 40.61464794)"
"Fayette County","26","42","051","2018","62","Health Care and Social Assistance","565","7967","748","-79.65189635","39.9194478","POINT (-79.65189635 39.9194478)"
"Mercer County","43","42","085","2018","11","Agriculture, Forestry, Fishing and Hunting","29","134","471","-80.26009411","41.30237777","POINT (-80.26009411 41.30237777)"
"Montgomery County","46","42","091","2018","51","Information","429","10905","1751","-75.37252001","40.20989874","POINT (-75.37252001 40.20989874)"
"Bradford County","08","42","015","2018","48-49","Transportation and Warehousing","119","1490","1003","-76.51825624","41.79117814","POINT (-76.51825624 41.79117814)"
"Crawford County","20","42","039","2018","22","Utilities","15","161","1319","-80.11321083","41.68546907","POINT (-80.11321083 41.68546907)"
"Montour County","47","42","093","2018","92","Public Administration","25","223","624","-76.66470527","41.02801824","POINT (-76.66470527 41.02801824)"
"Jefferson County","33","42","065","2018","11","Agriculture, Forestry, Fishing and Hunting","12","105","984","-79.00101814","41.13139091","POINT (-79.00101814 41.13139091)"
"Bucks County","09","42","017","2018","21","Mining, Quarrying, and Oil and Gas Extraction","12","160","1023","-75.11291241","40.33501133","POINT (-75.11291241 40.33501133)"
"Columbia County","19","42","037","2018","22","Utilities","12",,,"-76.4100218","41.04912086","POINT (-76.4100218 41.04912086)"
"Juniata County","34","42","067","2018","72","Accommodation and Food Services","27","418","288","-77.405775","40.53433008","POINT (-77.405775 40.53433008)"
"Adams County","01","42","001","2018","11","Agriculture, Forestry, Fishing and Hunting","97","1669","757","-77.22224271","39.87209565","POINT (-77.22224271 39.87209565)"
"Wyoming County","66","42","131","2018","22","Utilities","9","39","1292","-76.01813003","41.51892488","POINT (-76.01813003 41.51892488)"
"Allegheny County","02","42","003","2018","21","Mining, Quarrying, and Oil and Gas Extraction","88","2037","2424","-79.98619843","40.46735543","POINT (-79.98619843 40.46735543)"
"Luzerne County","40","42","079","2018","22","Utilities","37","2065","2127","-75.9919961","41.17836439","POINT (-75.9919961 41.17836439)"
"Potter County","53","42","105","2018","54","Professional, Scientific, and Technical Services","27","184","1494","-77.89879229","41.74420644","POINT (-77.89879229 41.74420644)"
"Lancaster County","36","42","071","2018","62","Health Care and Social Assistance","1592","39349","924","-76.25138768","40.04590796","POINT (-76.25138768 40.04590796)"
"Carbon County","13","42","025","2018","55","Management of Companies and Enterprises","8","32","1003","-75.71107039","40.91936701","POINT (-75.71107039 40.91936701)"
"Wyoming County","66","42","131","2018","21","Mining, Quarrying, and Oil and Gas Extraction","13","263","1870","-76.01813003","41.51892488","POINT (-76.01813003 41.51892488)"
"Lackawanna County","35","42","069","2018","48-49","Transportation and Warehousing","166","5249","873","-75.61218345","41.43910064","POINT (-75.61218345 41.43910064)"
"Lycoming County","41","42","081","2018","56","Administrative and Support and Waste Management and Remediation Services","140","2682","518","-77.06942457","41.34459792","POINT (-77.06942457 41.34459792)"
"Lehigh County","39","42","077","2018","44-45","Retail Trade","1221","20135","536","-75.60099481","40.61464794","POINT (-75.60099481 40.61464794)"
"Forest County","27","42","053","2018","52","Finance and Insurance","3",,,"-79.23780995","41.51357876","POINT (-79.23780995 41.51357876)"
"Jefferson County","33","42","065","2018","72","Accommodation and Food Services","97","1011","250","-79.00101814","41.13139091","POINT (-79.00101814 41.13139091)"
"Forest County","27","42","053","2018","54","Professional, Scientific, and Technical Services","3",,,"-79.23780995","41.51357876","POINT (-79.23780995 41.51357876)"
"Carbon County","13","42","025","2018","72","Accommodation and Food Services","132","1802","320","-75.71107039","40.91936701","POINT (-75.71107039 40.91936701)"
"Monroe County","45","42","089","2018","55","Management of Companies and Enterprises","23","189","2567","-75.34083603","41.06091787","POINT (-75.34083603 41.06091787)"
"Wyoming County","66","42","131","2018","71","Arts, Entertainment, and Recreation","6","67","336","-76.01813003","41.51892488","POINT (-76.01813003 41.51892488)"
"Allegheny County","02","42","003","2018","71","Arts, Entertainment, and Recreation","612","14304","1042","-79.98619843","40.46735543","POINT (-79.98619843 40.46735543)"
"Bedford County","05","42","009","2018","55","Management of Companies and Enterprises","4","144","2442","-78.49116474","40.00737536","POINT (-78.49116474 40.00737536)"
"Potter County","53","42","105","2018","53","Real Estate and Rental and Leasing","4","6","453","-77.89879229","41.74420644","POINT (-77.89879229 41.74420644)"
"Carbon County","13","42","025","2018","48-49","Transportation and Warehousing","46","640","829","-75.71107039","40.91936701","POINT (-75.71107039 40.91936701)"
"Bucks County","09","42","017","2018","61","Educational Services","402","18084","1125","-75.11291241","40.33501133","POINT (-75.11291241 40.33501133)"
"Tioga County","59","42","117","2018","71","Arts, Entertainment, and Recreation","15","67","363","-77.25788076","41.77333834","POINT (-77.25788076 41.77333834)"
"Susquehanna County","58","42","115","2018","48-49","Transportation and Warehousing","64","402","786","-75.80250303","41.8205686","POINT (-75.80250303 41.8205686)"
"Erie County","25","42","049","2018","92","Public Administration","94","4021","1108","-80.0407591","41.99413787","POINT (-80.0407591 41.99413787)"
"Cameron County","12","42","023","2018","44-45","Retail Trade","13","108","365","-78.20916932","41.43880265","POINT (-78.20916932 41.43880265)"
"Adams County","01","42","001","2018","42","Wholesale Trade","67","322","880","-77.22224271","39.87209565","POINT (-77.22224271 39.87209565)"
"Columbia County","19","42","037","2018","56","Administrative and Support and Waste Management and Remediation Services","67","482","510","-76.4100218","41.04912086","POINT (-76.4100218 41.04912086)"
"Greene County","30","42","059","2018","53","Real Estate and Rental and Leasing","17","153","1198","-80.22943817","39.85480393","POINT (-80.22943817 39.85480393)"
"Armstrong County","03","42","005","2018","48-49","Transportation and Warehousing","87","1103","696","-79.47316899","40.81509526","POINT (-79.47316899 40.81509526)"
"Clinton County","18","42","035","2018","55","Management of Companies and Enterprises","3","15","830","-77.6428376","41.23286274","POINT (-77.6428376 41.23286274)"
"Schuylkill County","54","42","107","2018","31-33","Manufacturing","173","10922","1094","-76.22332385","40.70751243","POINT (-76.22332385 40.70751243)"
"Pennsylvania","00","42","000","2018","54","Professional, Scientific, and Technical Services","41013","360717","1818","-75.167756","39.346129","POINT (-75.167756 39.346129)"
"Cumberland County","21","42","041","2018","23","Construction","423","4644","1168","-77.26866271","40.16759839","POINT (-77.26866271 40.16759839)"
"Mifflin County","44","42","087","2018","54","Professional, Scientific, and Technical Services","37","138","958","-77.62003089","40.61274928","POINT (-77.62003089 40.61274928)"
"Clinton County","18","42","035","2018","23","Construction","92","697","899","-77.6428376","41.23286274","POINT (-77.6428376 41.23286274)"
"Allegheny County","02","42","003","2018","54","Professional, Scientific, and Technical Services","4344","60609","1774","-79.98619843","40.46735543","POINT (-79.98619843 40.46735543)"
"Forest County","27","42","053","2018","31-33","Manufacturing","6",,,"-79.23780995","41.51357876","POINT (-79.23780995 41.51357876)"
"Centre County","14","42","027","2018","81","Other Services (except Public Administration)","318","1946","534","-77.82500112","40.9193135","POINT (-77.82500112 40.9193135)"
"Union County","60","42","119","2018","53","Real Estate and Rental and Leasing","23","225","624","-77.06415803","40.96473131","POINT (-77.06415803 40.96473131)"
"Westmoreland County","65","42","129","2018","42","Wholesale Trade","409","6656","1139","-79.47134118","40.310315","POINT (-79.47134118 40.310315)"
"Warren County","62","42","123","2018","52","Finance and Insurance","41",,,"-79.27858158","41.81675237","POINT (-79.27858158 41.81675237)"
"Fulton County","29","42","057","2018","21","Mining, Quarrying, and Oil and Gas Extraction","2",,,"-78.11485045","39.92487511","POINT (-78.11485045 39.92487511)"
"Lawrence County","37","42","073","2018","52","Finance and Insurance","95","1017","981","-80.33754114","40.99325035","POINT (-80.33754114 40.99325035)"
"Berks County","06","42","011","2018","72","Accommodation and Food Services","753","12837","309","-75.93077327","40.41939635","POINT (-75.93077327 40.41939635)"
"Jefferson County","33","42","065","2018","92","Public Administration","52","546","724","-79.00101814","41.13139091","POINT (-79.00101814 41.13139091)"
"Delaware County","23","42","045","2018","61","Educational Services","362","24630","1072","-75.40627712","39.91657867","POINT (-75.40627712 39.91657867)"
"Perry County","50","42","099","2018","48-49","Transportation and Warehousing","51","1059","439","-77.25907385","40.40415317","POINT (-77.25907385 40.40415317)"
"Pike County","52","42","103","2018","61","Educational Services","24","1629","994","-75.03270924","41.332572","POINT (-75.03270924 41.332572)"
"Tioga County","59","42","117","2018","10","Total, All Industries","1079","12542","809","-77.25788076","41.77333834","POINT (-77.25788076 41.77333834)"
"Washington County","63","42","125","2018","51","Information","46","1277","2952","-80.25180083","40.19109663","POINT (-80.25180083 40.19109663)"
"Allegheny County","02","42","003","2018","44-45","Retail Trade","4086","70267","588","-79.98619843","40.46735543","POINT (-79.98619843 40.46735543)"
"Dauphin County","22","42","043","2018","23","Construction","469","5765","1195","-76.77960568","40.41974636","POINT (-76.77960568 40.41974636)"
"Pike County","52","42","103","2018","10","Total, All Industries","1049","11506","649","-75.03270924","41.332572","POINT (-75.03270924 41.332572)"
"Chester County","15","42","029","2018","92","Public Administration","129","4642","1079","-75.75626498","39.97487056","POINT (-75.75626498 39.97487056)"
"Philadelphia County","51","42","101","2018","81","Other Services (except Public Administration)","3548","24971","803","-75.140236","40.00444354","POINT (-75.140236 40.00444354)"
"Cambria County","11","42","021","2018","31-33","Manufacturing","127","4119","966","-78.71894174","40.49127491","POINT (-78.71894174 40.49127491)"
"Mercer County","43","42","085","2018","62","Health Care and Social Assistance","527","9710","804","-80.26009411","41.30237777","POINT (-80.26009411 41.30237777)"
"Lebanon County","38","42","075","2018","42","Wholesale Trade","132","1494","1122","-76.46182575","40.367597","POINT (-76.46182575 40.367597)"
"Bradford County","08","42","015","2018","55","Management of Companies and Enterprises","11","574","1360","-76.51825624","41.79117814","POINT (-76.51825624 41.79117814)"
"Tioga County","59","42","117","2018","81","Other Services (except Public Administration)","81","364","393","-77.25788076","41.77333834","POINT (-77.25788076 41.77333834)"
"Jefferson County","33","42","065","2018","53","Real Estate and Rental and Leasing","20","83","679","-79.00101814","41.13139091","POINT (-79.00101814 41.13139091)"
"Monroe County","45","42","089","2018","21","Mining, Quarrying, and Oil and Gas Extraction","7","72","911","-75.34083603","41.06091787","POINT (-75.34083603 41.06091787)"
"Susquehanna County","58","42","115","2018","42","Wholesale Trade","29","239","974","-75.80250303","41.8205686","POINT (-75.80250303 41.8205686)"
"Wayne County","64","42","127","2018","54","Professional, Scientific, and Technical Services","84","315","802","-75.3051535","41.64969805","POINT (-75.3051535 41.64969805)"
"Clarion County","16","42","031","2018","56","Administrative and Support and Waste Management and Remediation Services","43","287","690","-79.42483608","41.19279129","POINT (-79.42483608 41.19279129)"
"Erie County","25","42","049","2018","61","Educational Services","227","10281","919","-80.0407591","41.99413787","POINT (-80.0407591 41.99413787)"
"Beaver County","04","42","007","2018","21","Mining, Quarrying, and Oil and Gas Extraction","9","90","1922","-80.35107356","40.68349245","POINT (-80.35107356 40.68349245)"
"Blair County","07","42","013","2018","54","Professional, Scientific, and Technical Services","198","2055","1076","-78.34907687","40.48555024","POINT (-78.34907687 40.48555024)"
"Indiana County","32","42","063","2018","10","Total, All Industries","1965","29638","886","-79.09333493","40.65295497","POINT (-79.09333493 40.65295497)"
"Lancaster County","36","42","071","2018","48-49","Transportation and Warehousing","535","14487","911","-76.25138768","40.04590796","POINT (-76.25138768 40.04590796)"
"Montgomery County","46","42","091","2018","55","Management of Companies and Enterprises","416","14436","2548","-75.37252001","40.20989874","POINT (-75.37252001 40.20989874)"
"Franklin County","28","42","055","2018","62","Health Care and Social Assistance","451","9677","978","-77.72398845","39.92786197","POINT (-77.72398845 39.92786197)"
"Somerset County","56","42","111","2018","72","Accommodation and Food Services","163","2933","312","-79.03100206","39.97146299","POINT (-79.03100206 39.97146299)"
"Bradford County","08","42","015","2018","81","Other Services (except Public Administration)","121","493","401","-76.51825624","41.79117814","POINT (-76.51825624 41.79117814)"
"Sullivan County","57","42","113","2018","54","Professional, Scientific, and Technical Services","13","26","586","-76.5147922","41.4480994","POINT (-76.5147922 41.4480994)"
"McKean County","42","42","083","2018","72","Accommodation and Food Services","106","1085","261","-78.5712202","41.81037074","POINT (-78.5712202 41.81037074)"
"Columbia County","19","42","037","2018","44-45","Retail Trade","230","3299","484","-76.4100218","41.04912086","POINT (-76.4100218 41.04912086)"
"Bradford County","08","42","015","2018","23","Construction","115","820","1119","-76.51825624","41.79117814","POINT (-76.51825624 41.79117814)"
"Lehigh County","39","42","077","2018","54","Professional, Scientific, and Technical Services","819","7734","1462","-75.60099481","40.61464794","POINT (-75.60099481 40.61464794)"
"Bedford County","05","42","009","2018","48-49","Transportation and Warehousing","93","2008","830","-78.49116474","40.00737536","POINT (-78.49116474 40.00737536)"
"Indiana County","32","42","063","2018","51","Information","17","308","988","-79.09333493","40.65295497","POINT (-79.09333493 40.65295497)"
"York County","67","42","133","2018","11","Agriculture, Forestry, Fishing and Hunting","63","554","519","-76.72576052","39.92192531","POINT (-76.72576052 39.92192531)"
"Venango County","61","42","121","2018","11","Agriculture, Forestry, Fishing and Hunting","11","41","701","-79.76286561","41.40341259","POINT (-79.76286561 41.40341259)"
"Butler County","10","42","019","2018","51","Information","51","1049","1740","-79.91711779","40.91083185","POINT (-79.91711779 40.91083185)"
"Carbon County","13","42","025","2018","11","Agriculture, Forestry, Fishing and Hunting","9","62","592","-75.71107039","40.91936701","POINT (-75.71107039 40.91936701)"
"Lawrence County","37","42","073","2018","44-45","Retail Trade","245","3027","551","-80.33754114","40.99325035","POINT (-80.33754114 40.99325035)"
"Potter County","53","42","105","2018","23","Construction","27","268","1013","-77.89879229","41.74420644","POINT (-77.89879229 41.74420644)"
"Northampton County","48","42","095","2018","22","Utilities","28","414","1917","-75.31263726","40.7545954","POINT (-75.31263726 40.7545954)"
"Columbia County","19","42","037","2018","92","Public Administration","85","753","738","-76.4100218","41.04912086","POINT (-76.4100218 41.04912086)"
"Armstrong County","03","42","005","2018","72","Accommodation and Food Services","122","1332","224","-79.47316899","40.81509526","POINT (-79.47316899 40.81509526)"
"Northumberland County","49","42","097","2018","81","Other Services (except Public Administration)","182","1058","469","-76.71188423","40.85150926","POINT (-76.71188423 40.85150926)"
"Lackawanna County","35","42","069","2018","11","Agriculture, Forestry, Fishing and Hunting","19","122","603","-75.61218345","41.43910064","POINT (-75.61218345 41.43910064)"
"Wayne County","64","42","127","2018","31-33","Manufacturing","44","594","772","-75.3051535","41.64969805","POINT (-75.3051535 41.64969805)"
"Clearfield County","17","42","033","2018","92","Public Administration","80","1740","1028","-78.47558343","41.000429","POINT (-78.47558343 41.000429)"
"Montour County","47","42","093","2018","22","Utilities","4",,,"-76.66470527","41.02801824","POINT (-76.66470527 41.02801824)"
"Montour County","47","42","093","2018","51","Information","1",,,"-76.66470527","41.02801824","POINT (-76.66470527 41.02801824)"
"Butler County","10","42","019","2018","92","Public Administration","104","3285","1162","-79.91711779","40.91083185","POINT (-79.91711779 40.91083185)"
"Clearfield County","17","42","033","2018","31-33","Manufacturing","111","2807","822","-78.47558343","41.000429","POINT (-78.47558343 41.000429)"
"Cumberland County","21","42","041","2018","52","Finance and Insurance","429","7246","1449","-77.26866271","40.16759839","POINT (-77.26866271 40.16759839)"
"Armstrong County","03","42","005","2018","55","Management of Companies and Enterprises","7","93","2837","-79.47316899","40.81509526","POINT (-79.47316899 40.81509526)"
"Forest County","27","42","053","2018","10","Total, All Industries","167","1994","867","-79.23780995","41.51357876","POINT (-79.23780995 41.51357876)"
"Pennsylvania","00","42","000","2018","44-45","Retail Trade","41289","624326","561","-75.167756","39.346129","POINT (-75.167756 39.346129)"
"Schuylkill County","54","42","107","2018","52","Finance and Insurance","134","891","923","-76.22332385","40.70751243","POINT (-76.22332385 40.70751243)"
