"state_name","state_code","year","month","month_name","date","county_cd","county_fips","county_name","ma_individuals","ma_children","fiscal_year","latitude","longitude","geocoded_column"
"PA","42","2011","11","November","2011-11-01T00:00:00.000","34","067","Juniata","3271","1560","2011-2012","40.534330","-77.405775","POINT (-77.405775 40.53433)"
"PA","42","2004","8","August","2004-08-01T00:00:00.000","05","009","Bedford","7513","3883","2004-2005","40.007375","-78.491165","POINT (-78.491165 40.007375)"
"PA","42","2005","2","February","2005-02-01T00:00:00.000","10","019","Butler","16980","8224","2004-2005","40.910832","-79.917118","POINT (-79.917118 40.910832)"
"PA","42","2022","1","January","2022-01-01T00:00:00.000","10","019","Butler","31871","12817","2021-2022","40.910832","-79.917118","POINT (-79.917118 40.910832)"
"PA","42","2013","11","November","2013-11-01T00:00:00.000","02","003","Allegheny","194597","92252","2013-2014","40.467355","-79.986198","POINT (-79.986198 40.467355)"
"PA","42","2022","7","July","2022-07-01T00:00:00.000","12","023","Cameron","1592","577","2022-2023","41.438803","-78.209169","POINT (-78.209169 41.438803)"
"PA","42","2006","3","March","2006-03-01T00:00:00.000","47","093","Montour","2450","1046","2005-2006","41.028018","-76.664705","POINT (-76.664705 41.028018)"
"PA","42","2009","10","October","2009-10-01T00:00:00.000","03","005","Armstrong","12803","6093","2009-2010","40.815095","-79.473169","POINT (-79.473169 40.815095)"
"PA","42","2005","8","August","2005-08-01T00:00:00.000","19","037","Columbia","8507","4049","2005-2006","41.049121","-76.410022","POINT (-76.410022 41.049121)"
"PA","42","2013","9","September","2013-09-01T00:00:00.000","52","103","Pike","7238","4066","2013-2014","41.332572","-75.032709","POINT (-75.032709 41.332572)"
"PA","42","2017","3","March","2017-03-01T00:00:00.000","28","055","Franklin","28276","13329","2016-2017","39.927862","-77.723988","POINT (-77.723988 39.927862)"
"PA","42","2015","12","December","2015-12-01T00:00:00.000","32","063","Indiana","16852","6605","2015-2016","40.652955","-79.093335","POINT (-79.093335 40.652955)"
"PA","42","2022","2","February","2022-02-01T00:00:00.000","44","087","Mifflin","12770","4803","2021-2022","40.612749","-77.620031","POINT (-77.620031 40.612749)"
"PA","42","2011","6","June","2011-06-01T00:00:00.000","13","025","Carbon","10033","5051","2010-2011","40.919367","-75.711070","POINT (-75.71107 40.919367)"
"PA","42","2013","6","June","2013-06-01T00:00:00.000","34","067","Juniata","3245","1477","2012-2013","40.534330","-77.405775","POINT (-77.405775 40.53433)"
"PA","42","2018","8","August","2018-08-01T00:00:00.000","38","075","Lebanon","28493","13448","2018-2019","40.367597","-76.461826","POINT (-76.461826 40.367597)"
"PA","42","2020","7","July","2020-07-01T00:00:00.000","67","133","York","92384","43212","2020-2021","39.921925","-76.725761","POINT (-76.725761 39.921925)"
"PA","42","2004","5","May","2004-05-01T00:00:00.000","65","129","Westmoreland","42419","20203","2003-2004","40.310315","-79.471341","POINT (-79.471341 40.310315)"
"PA","42","2020","9","September","2020-09-01T00:00:00.000","36","071","Lancaster","101313","46382","2020-2021","40.045908","-76.251388","POINT (-76.251388 40.045908)"
"PA","42","2008","7","July","2008-07-01T00:00:00.000","54","107","Schuylkill","23017","11002","2008-2009","40.707512","-76.223324","POINT (-76.223324 40.707512)"
"PA","42","2018","11","November","2018-11-01T00:00:00.000","41","081","Lycoming","26876","10883","2018-2019","41.344598","-77.069425","POINT (-77.069425 41.344598)"
"PA","42","2021","4","April","2021-04-01T00:00:00.000","65","129","Westmoreland","75725","29101","2020-2021","40.310315","-79.471341","POINT (-79.471341 40.310315)"
"PA","42","2011","3","March","2011-03-01T00:00:00.000","08","015","Bradford","11322","5280","2010-2011","41.791178","-76.518256","POINT (-76.518256 41.791178)"
"PA","42","2010","12","December","2010-12-01T00:00:00.000","04","007","Beaver","30719","15002","2010-2011","40.683492","-80.351074","POINT (-80.351074 40.683492)"
"PA","42","2015","12","December","2015-12-01T00:00:00.000","09","017","Bucks","74088","34491","2015-2016","40.335011","-75.112912","POINT (-75.112912 40.335011)"
"PA","42","2009","8","August","2009-08-01T00:00:00.000","44","087","Mifflin","9292","4331","2009-2010","40.612749","-77.620031","POINT (-77.620031 40.612749)"
"PA","42","2011","5","May","2011-05-01T00:00:00.000","60","119","Union","5161","2635","2010-2011","40.964731","-77.064158","POINT (-77.064158 40.964731)"
"PA","42","2006","10","October","2006-10-01T00:00:00.000","33","065","Jefferson","9061","4474","2006-2007","41.131391","-79.001018","POINT (-79.001018 41.131391)"
"PA","42","2017","12","December","2017-12-01T00:00:00.000","42","083","McKean","11343","4618","2017-2018","41.810371","-78.571220","POINT (-78.57122 41.810371)"
"PA","42","2019","6","June","2019-06-01T00:00:00.000","57","113","Sullivan","1136","372","2018-2019","41.448099","-76.514792","POINT (-76.514792 41.448099)"
"PA","42","2013","1","January","2013-01-01T00:00:00.000","35","069","Lackawanna","39151","18734","2012-2013","41.439101","-75.612183","POINT (-75.612183 41.439101)"
"PA","42","2003","8","August","2003-08-01T00:00:00.000","66","131","Wyoming","3821","1908","2003-2004","41.518925","-76.018130","POINT (-76.01813 41.518925)"
"PA","42","2008","3","March","2008-03-01T00:00:00.000","09","017","Bucks","42759","21803","2007-2008","40.335011","-75.112912","POINT (-75.112912 40.335011)"
"PA","42","2016","5","May","2016-05-01T00:00:00.000","34","067","Juniata","4122","1730","2015-2016","40.534330","-77.405775","POINT (-77.405775 40.53433)"
"PA","42","2022","2","February","2022-02-01T00:00:00.000","26","051","Fayette","47610","16927","2021-2022","39.919448","-79.651896","POINT (-79.651896 39.919448)"
"PA","42","2004","2","February","2004-02-01T00:00:00.000","55","109","Snyder","4034","1935","2003-2004","40.771137","-77.072560","POINT (-77.07256 40.771137)"
"PA","42","2019","7","July","2019-07-01T00:00:00.000","12","023","Cameron","1360","518","2019-2020","41.438803","-78.209169","POINT (-78.209169 41.438803)"
"PA","42","2015","12","December","2015-12-01T00:00:00.000","34","067","Juniata","3990","1692","2015-2016","40.534330","-77.405775","POINT (-77.405775 40.53433)"
"PA","42","2022","1","January","2022-01-01T00:00:00.000","06","011","Berks","118787","52226","2021-2022","40.419396","-75.930773","POINT (-75.930773 40.419396)"
"PA","42","2012","2","February","2012-02-01T00:00:00.000","22","043","Dauphin","46023","24857","2011-2012","40.419746","-76.779606","POINT (-76.779606 40.419746)"
"PA","42","2008","12","December","2008-12-01T00:00:00.000","67","133","York","50932","28924","2008-2009","39.921925","-76.725761","POINT (-76.725761 39.921925)"
"PA","42","2006","3","March","2006-03-01T00:00:00.000","06","011","Berks","56853","32072","2005-2006","40.419396","-75.930773","POINT (-75.930773 40.419396)"
"PA","42","2013","2","February","2013-02-01T00:00:00.000","00","000","Statewide","2191973","1072970","2012-2013","39.346129","-75.167756","POINT (-75.167756 39.346129)"
"PA","42","2007","2","February","2007-02-01T00:00:00.000","09","017","Bucks","41091","20681","2006-2007","40.335011","-75.112912","POINT (-75.112912 40.335011)"
"PA","42","2019","1","January","2019-01-01T00:00:00.000","52","103","Pike","10949","4925","2018-2019","41.332572","-75.032709","POINT (-75.032709 41.332572)"
"PA","42","2019","2","February","2019-02-01T00:00:00.000","22","043","Dauphin","69849","31878","2018-2019","40.419746","-76.779606","POINT (-76.779606 40.419746)"
"PA","42","2013","9","September","2013-09-01T00:00:00.000","44","087","Mifflin","9183","3988","2013-2014","40.612749","-77.620031","POINT (-77.620031 40.612749)"
"PA","42","2021","4","April","2021-04-01T00:00:00.000","30","059","Greene","10456","3862","2020-2021","39.854804","-80.229438","POINT (-80.229438 39.854804)"
"PA","42","2009","9","September","2009-09-01T00:00:00.000","30","059","Greene","8840","4083","2009-2010","39.854804","-80.229438","POINT (-80.229438 39.854804)"
"PA","42","2006","6","June","2006-06-01T00:00:00.000","49","097","Northumberland","13637","6354","2005-2006","40.851509","-76.711884","POINT (-76.711884 40.851509)"
"PA","42","2009","11","November","2009-11-01T00:00:00.000","66","131","Wyoming","4825","2492","2009-2010","41.518925","-76.018130","POINT (-76.01813 41.518925)"
"PA","42","2011","2","February","2011-02-01T00:00:00.000","65","129","Westmoreland","55728","25830","2010-2011","40.310315","-79.471341","POINT (-79.471341 40.310315)"
"PA","42","2019","12","December","2019-12-01T00:00:00.000","53","105","Potter","4086","1686","2019-2020","41.744206","-77.898792","POINT (-77.898792 41.744206)"
"PA","42","2021","12","December","2021-12-01T00:00:00.000","52","103","Pike","13530","5745","2021-2022","41.332572","-75.032709","POINT (-75.032709 41.332572)"
"PA","42","2012","10","October","2012-10-01T00:00:00.000","14","027","Centre","11426","5315","2012-2013","40.919314","-77.825001","POINT (-77.825001 40.919314)"
"PA","42","2005","3","March","2005-03-01T00:00:00.000","57","113","Sullivan","911","391","2004-2005","41.448099","-76.514792","POINT (-76.514792 41.448099)"
"PA","42","2006","12","December","2006-12-01T00:00:00.000","63","125","Washington","28297","13783","2006-2007","40.191097","-80.251801","POINT (-80.251801 40.191097)"
"PA","42","2015","4","April","2015-04-01T00:00:00.000","45","089","Monroe","31597","15412","2014-2015","41.060918","-75.340836","POINT (-75.340836 41.060918)"
"PA","42","2005","12","December","2005-12-01T00:00:00.000","35","069","Lackawanna","30807","14301","2005-2006","41.439101","-75.612183","POINT (-75.612183 41.439101)"
"PA","42","2014","5","May","2014-05-01T00:00:00.000","22","043","Dauphin","48750","26523","2013-2014","40.419746","-76.779606","POINT (-76.779606 40.419746)"
"PA","42","2008","1","January","2008-01-01T00:00:00.000","55","109","Snyder","4742","2353","2007-2008","40.771137","-77.072560","POINT (-77.07256 40.771137)"
"PA","42","2012","3","March","2012-03-01T00:00:00.000","18","035","Clinton","6789","3088","2011-2012","41.232863","-77.642838","POINT (-77.642838 41.232863)"
"PA","42","2006","1","January","2006-01-01T00:00:00.000","32","063","Indiana","12221","5841","2005-2006","40.652955","-79.093335","POINT (-79.093335 40.652955)"
"PA","42","2018","12","December","2018-12-01T00:00:00.000","50","099","Perry","7697","3515","2018-2019","40.404153","-77.259074","POINT (-77.259074 40.404153)"
"PA","42","2007","7","July","2007-07-01T00:00:00.000","30","059","Greene","8966","4250","2007-2008","39.854804","-80.229438","POINT (-80.229438 39.854804)"
"PA","42","2019","4","April","2019-04-01T00:00:00.000","32","063","Indiana","17547","6664","2018-2019","40.652955","-79.093335","POINT (-79.093335 40.652955)"
"PA","42","2015","12","December","2015-12-01T00:00:00.000","19","037","Columbia","12177","5018","2015-2016","41.049121","-76.410022","POINT (-76.410022 41.049121)"
"PA","42","2005","4","April","2005-04-01T00:00:00.000","38","075","Lebanon","14682","7703","2004-2005","40.367597","-76.461826","POINT (-76.461826 40.367597)"
"PA","42","2019","5","May","2019-05-01T00:00:00.000","36","071","Lancaster","92551","43150","2018-2019","40.045908","-76.251388","POINT (-76.251388 40.045908)"
"PA","42","2008","12","December","2008-12-01T00:00:00.000","31","061","Huntingdon","7669","3763","2008-2009","40.416105","-77.982766","POINT (-77.982766 40.416105)"
"PA","42","2016","9","September","2016-09-01T00:00:00.000","44","087","Mifflin","11032","4331","2016-2017","40.612749","-77.620031","POINT (-77.620031 40.612749)"
"PA","42","2004","4","April","2004-04-01T00:00:00.000","59","117","Tioga","6049","2915","2003-2004","41.773338","-77.257881","POINT (-77.257881 41.773338)"
"PA","42","2010","4","April","2010-04-01T00:00:00.000","32","063","Indiana","13654","6568","2009-2010","40.652955","-79.093335","POINT (-79.093335 40.652955)"
"PA","42","2014","1","January","2014-01-01T00:00:00.000","45","089","Monroe","27464","14289","2013-2014","41.060918","-75.340836","POINT (-75.340836 41.060918)"
"PA","42","2011","6","June","2011-06-01T00:00:00.000","25","049","Erie","68019","34774","2010-2011","41.994138","-80.040759","POINT (-80.040759 41.994138)"
"PA","42","2021","8","August","2021-08-01T00:00:00.000","18","035","Clinton","9875","3824","2021-2022","41.232863","-77.642838","POINT (-77.642838 41.232863)"
"PA","42","2022","1","January","2022-01-01T00:00:00.000","24","047","Elk","7468","3033","2021-2022","41.428194","-78.649477","POINT (-78.649477 41.428194)"
"PA","42","2018","10","October","2018-10-01T00:00:00.000","56","111","Somerset","15830","6058","2018-2019","39.971463","-79.031002","POINT (-79.031002 39.971463)"
"PA","42","2022","4","April","2022-04-01T00:00:00.000","02","003","Allegheny","289328","110538","2021-2022","40.467355","-79.986198","POINT (-79.986198 40.467355)"
"PA","42","2020","4","April","2020-04-01T00:00:00.000","59","117","Tioga","9454","3888","2019-2020","41.773338","-77.257881","POINT (-77.257881 41.773338)"
"PA","42","2008","4","April","2008-04-01T00:00:00.000","57","113","Sullivan","959","397","2007-2008","41.448099","-76.514792","POINT (-76.514792 41.448099)"
"PA","42","2012","5","May","2012-05-01T00:00:00.000","65","129","Westmoreland","53146","24230","2011-2012","40.310315","-79.471341","POINT (-79.471341 40.310315)"
"PA","42","2019","8","August","2019-08-01T00:00:00.000","58","115","Susquehanna","8098","3453","2019-2020","41.820569","-75.802503","POINT (-75.802503 41.820569)"
"PA","42","2021","7","July","2021-07-01T00:00:00.000","62","123","Warren","10182","3996","2021-2022","41.816752","-79.278582","POINT (-79.278582 41.816752)"
"PA","42","2007","2","February","2007-02-01T00:00:00.000","03","005","Armstrong","11958","5660","2006-2007","40.815095","-79.473169","POINT (-79.473169 40.815095)"
"PA","42","2018","9","September","2018-09-01T00:00:00.000","17","033","Clearfield","20018","7609","2018-2019","41.000429","-78.475583","POINT (-78.475583 41.000429)"
"PA","42","2015","8","August","2015-08-01T00:00:00.000","05","009","Bedford","10620","4477","2015-2016","40.007375","-78.491165","POINT (-78.491165 40.007375)"
"PA","42","2007","9","September","2007-09-01T00:00:00.000","08","015","Bradford","11171","5542","2007-2008","41.791178","-76.518256","POINT (-76.518256 41.791178)"
"PA","42","2021","8","August","2021-08-01T00:00:00.000","00","000","Statewide","3344126","1366247","2021-2022","39.346129","-75.167756","POINT (-75.167756 39.346129)"
"PA","42","2009","4","April","2009-04-01T00:00:00.000","47","093","Montour","2673","1119","2008-2009","41.028018","-76.664705","POINT (-76.664705 41.028018)"
"PA","42","2006","8","August","2006-08-01T00:00:00.000","62","123","Warren","7022","3518","2006-2007","41.816752","-79.278582","POINT (-79.278582 41.816752)"
"PA","42","2007","6","June","2007-06-01T00:00:00.000","01","001","Adams","8600","4842","2006-2007","39.872096","-77.222243","POINT (-77.222243 39.872096)"
"PA","42","2022","6","June","2022-06-01T00:00:00.000","29","057","Fulton","3833","1589","2021-2022","39.924875","-78.114850","POINT (-78.11485 39.924875)"
"PA","42","2003","10","October","2003-10-01T00:00:00.000","40","079","Luzerne","41631","19669","2003-2004","41.178364","-75.991996","POINT (-75.991996 41.178364)"
"PA","42","2020","1","January","2020-01-01T00:00:00.000","63","125","Washington","39275","15726","2019-2020","40.191097","-80.251801","POINT (-80.251801 40.191097)"
"PA","42","2017","9","September","2017-09-01T00:00:00.000","09","017","Bucks","79775","35543","2017-2018","40.335011","-75.112912","POINT (-75.112912 40.335011)"
"PA","42","2012","2","February","2012-02-01T00:00:00.000","11","021","Cambria","26219","11640","2011-2012","40.491275","-78.718942","POINT (-78.718942 40.491275)"
"PA","42","2021","4","April","2021-04-01T00:00:00.000","40","079","Luzerne","104075","43880","2020-2021","41.178364","-75.991996","POINT (-75.991996 41.178364)"
"PA","42","2020","11","November","2020-11-01T00:00:00.000","26","051","Fayette","44140","15938","2020-2021","39.919448","-79.651896","POINT (-79.651896 39.919448)"
"PA","42","2019","6","June","2019-06-01T00:00:00.000","40","079","Luzerne","88959","38367","2018-2019","41.178364","-75.991996","POINT (-75.991996 41.178364)"
"PA","42","2007","10","October","2007-10-01T00:00:00.000","48","095","Northampton","32090","16876","2007-2008","40.754595","-75.312637","POINT (-75.312637 40.754595)"
"PA","42","2020","4","April","2020-04-01T00:00:00.000","51","101","Philadelphia","659753","264019","2019-2020","40.004444","-75.140236","POINT (-75.140236 40.004444)"
"PA","42","2022","3","March","2022-03-01T00:00:00.000","64","127","Wayne","12377","4749","2021-2022","41.649698","-75.305154","POINT (-75.305154 41.649698)"
"PA","42","2010","6","June","2010-06-01T00:00:00.000","28","055","Franklin","18490","10394","2009-2010","39.927862","-77.723988","POINT (-77.723988 39.927862)"
"PA","42","2013","2","February","2013-02-01T00:00:00.000","48","095","Northampton","39093","20061","2012-2013","40.754595","-75.312637","POINT (-75.312637 40.754595)"
"PA","42","2016","3","March","2016-03-01T00:00:00.000","04","007","Beaver","35693","14994","2015-2016","40.683492","-80.351074","POINT (-80.351074 40.683492)"
"PA","42","2019","9","September","2019-09-01T00:00:00.000","16","031","Clarion","8043","3070","2019-2020","41.192791","-79.424836","POINT (-79.424836 41.192791)"
"PA","42","2011","3","March","2011-03-01T00:00:00.000","64","127","Wayne","8683","4353","2010-2011","41.649698","-75.305154","POINT (-75.305154 41.649698)"
"PA","42","2007","8","August","2007-08-01T00:00:00.000","32","063","Indiana","12241","5846","2007-2008","40.652955","-79.093335","POINT (-79.093335 40.652955)"
"PA","42","2009","2","February","2009-02-01T00:00:00.000","57","113","Sullivan","1012","409","2008-2009","41.448099","-76.514792","POINT (-76.514792 41.448099)"
"PA","42","2015","1","January","2015-01-01T00:00:00.000","30","059","Greene","7891","3335","2014-2015","39.854804","-80.229438","POINT (-80.229438 39.854804)"
"PA","42","2011","2","February","2011-02-01T00:00:00.000","40","079","Luzerne","63339","31754","2010-2011","41.178364","-75.991996","POINT (-75.991996 41.178364)"
"PA","42","2019","4","April","2019-04-01T00:00:00.000","18","035","Clinton","8789","3477","2018-2019","41.232863","-77.642838","POINT (-77.642838 41.232863)"
"PA","42","2008","7","July","2008-07-01T00:00:00.000","12","023","Cameron","1177","573","2008-2009","41.438803","-78.209169","POINT (-78.209169 41.438803)"
"PA","42","2004","7","July","2004-07-01T00:00:00.000","17","033","Clearfield","16131","7735","2004-2005","41.000429","-78.475583","POINT (-78.475583 41.000429)"
"PA","42","2015","11","November","2015-11-01T00:00:00.000","06","011","Berks","87123","42799","2015-2016","40.419396","-75.930773","POINT (-75.930773 40.419396)"
"PA","42","2011","5","May","2011-05-01T00:00:00.000","64","127","Wayne","8601","4271","2010-2011","41.649698","-75.305154","POINT (-75.305154 41.649698)"
"PA","42","2016","3","March","2016-03-01T00:00:00.000","26","051","Fayette","41881","15845","2015-2016","39.919448","-79.651896","POINT (-79.651896 39.919448)"
"PA","42","2020","3","March","2020-03-01T00:00:00.000","24","047","Elk","6255","2635","2019-2020","41.428194","-78.649477","POINT (-78.649477 41.428194)"
"PA","42","2012","10","October","2012-10-01T00:00:00.000","65","129","Westmoreland","52394","23773","2012-2013","40.310315","-79.471341","POINT (-79.471341 40.310315)"
"PA","42","2009","12","December","2009-12-01T00:00:00.000","43","085","Mercer","23535","11411","2009-2010","41.302378","-80.260094","POINT (-80.260094 41.302378)"
"PA","42","2011","6","June","2011-06-01T00:00:00.000","38","075","Lebanon","20568","11193","2010-2011","40.367597","-76.461826","POINT (-76.461826 40.367597)"
"PA","42","2011","9","September","2011-09-01T00:00:00.000","16","031","Clarion","7232","3230","2011-2012","41.192791","-79.424836","POINT (-79.424836 41.192791)"
"PA","42","2017","3","March","2017-03-01T00:00:00.000","47","093","Montour","3193","1174","2016-2017","41.028018","-76.664705","POINT (-76.664705 41.028018)"
"PA","42","2013","11","November","2013-11-01T00:00:00.000","57","113","Sullivan","995","372","2013-2014","41.448099","-76.514792","POINT (-76.514792 41.448099)"
"PA","42","2013","12","December","2013-12-01T00:00:00.000","11","021","Cambria","26405","11530","2013-2014","40.491275","-78.718942","POINT (-78.718942 40.491275)"
"PA","42","2015","11","November","2015-11-01T00:00:00.000","61","121","Venango","12909","5438","2015-2016","41.403413","-79.762866","POINT (-79.762866 41.403413)"
"PA","42","2008","1","January","2008-01-01T00:00:00.000","29","057","Fulton","2107","1069","2007-2008","39.924875","-78.114850","POINT (-78.11485 39.924875)"
"PA","42","2017","3","March","2017-03-01T00:00:00.000","19","037","Columbia","12730","5029","2016-2017","41.049121","-76.410022","POINT (-76.410022 41.049121)"
"PA","42","2020","4","April","2020-04-01T00:00:00.000","41","081","Lycoming","27281","11064","2019-2020","41.344598","-77.069425","POINT (-77.069425 41.344598)"
"PA","42","2015","12","December","2015-12-01T00:00:00.000","16","031","Clarion","7991","3128","2015-2016","41.192791","-79.424836","POINT (-79.424836 41.192791)"
"PA","42","2020","8","August","2020-08-01T00:00:00.000","10","019","Butler","28338","11666","2020-2021","40.910832","-79.917118","POINT (-79.917118 40.910832)"
"PA","42","2009","6","June","2009-06-01T00:00:00.000","55","109","Snyder","5173","2562","2008-2009","40.771137","-77.072560","POINT (-77.07256 40.771137)"
"PA","42","2005","7","July","2005-07-01T00:00:00.000","14","027","Centre","10545","5114","2005-2006","40.919314","-77.825001","POINT (-77.825001 40.919314)"
"PA","42","2011","2","February","2011-02-01T00:00:00.000","10","019","Butler","21297","10340","2010-2011","40.910832","-79.917118","POINT (-79.917118 40.910832)"
"PA","42","2009","4","April","2009-04-01T00:00:00.000","58","115","Susquehanna","6789","3525","2008-2009","41.820569","-75.802503","POINT (-75.802503 41.820569)"
"PA","42","2018","8","August","2018-08-01T00:00:00.000","57","113","Sullivan","1140","369","2018-2019","41.448099","-76.514792","POINT (-76.514792 41.448099)"
"PA","42","2009","2","February","2009-02-01T00:00:00.000","35","069","Lackawanna","36353","17622","2008-2009","41.439101","-75.612183","POINT (-75.612183 41.439101)"
"PA","42","2005","8","August","2005-08-01T00:00:00.000","23","045","Delaware","68394","35158","2005-2006","39.916579","-75.406277","POINT (-75.406277 39.916579)"
"PA","42","2004","3","March","2004-03-01T00:00:00.000","46","091","Montgomery","40870","19768","2003-2004","40.209899","-75.372520","POINT (-75.37252 40.209899)"
"PA","42","2016","4","April","2016-04-01T00:00:00.000","66","131","Wyoming","5763","2504","2015-2016","41.518925","-76.018130","POINT (-76.01813 41.518925)"
"PA","42","2004","8","August","2004-08-01T00:00:00.000","30","059","Greene","8589","3976","2004-2005","39.854804","-80.229438","POINT (-80.229438 39.854804)"
"PA","42","2010","7","July","2010-07-01T00:00:00.000","33","065","Jefferson","10184","4792","2010-2011","41.131391","-79.001018","POINT (-79.001018 41.131391)"
"PA","42","2012","2","February","2012-02-01T00:00:00.000","29","057","Fulton","2386","1138","2011-2012","39.924875","-78.114850","POINT (-78.11485 39.924875)"
"PA","42","2008","6","June","2008-06-01T00:00:00.000","58","115","Susquehanna","6570","3402","2007-2008","41.820569","-75.802503","POINT (-75.802503 41.820569)"
"PA","42","2016","4","April","2016-04-01T00:00:00.000","50","099","Perry","7263","3433","2015-2016","40.404153","-77.259074","POINT (-77.259074 40.404153)"
"PA","42","2014","7","July","2014-07-01T00:00:00.000","52","103","Pike","7869","4503","2014-2015","41.332572","-75.032709","POINT (-75.032709 41.332572)"
"PA","42","2006","2","February","2006-02-01T00:00:00.000","22","043","Dauphin","37322","20616","2005-2006","40.419746","-76.779606","POINT (-76.779606 40.419746)"
"PA","42","2015","11","November","2015-11-01T00:00:00.000","24","047","Elk","5701","2495","2015-2016","41.428194","-78.649477","POINT (-78.649477 41.428194)"
"PA","42","2018","3","March","2018-03-01T00:00:00.000","52","103","Pike","10982","4917","2017-2018","41.332572","-75.032709","POINT (-75.032709 41.332572)"
"PA","42","2017","11","November","2017-11-01T00:00:00.000","34","067","Juniata","4265","1792","2017-2018","40.534330","-77.405775","POINT (-77.405775 40.53433)"
"PA","42","2012","4","April","2012-04-01T00:00:00.000","10","019","Butler","20768","9899","2011-2012","40.910832","-79.917118","POINT (-79.917118 40.910832)"
"PA","42","2013","8","August","2013-08-01T00:00:00.000","50","099","Perry","5661","3002","2013-2014","40.404153","-77.259074","POINT (-77.259074 40.404153)"
"PA","42","2021","6","June","2021-06-01T00:00:00.000","41","081","Lycoming","30780","12269","2020-2021","41.344598","-77.069425","POINT (-77.069425 41.344598)"
"PA","42","2016","11","November","2016-11-01T00:00:00.000","12","023","Cameron","1399","546","2016-2017","41.438803","-78.209169","POINT (-78.209169 41.438803)"
"PA","42","2013","4","April","2013-04-01T00:00:00.000","25","049","Erie","64213","32332","2012-2013","41.994138","-80.040759","POINT (-80.040759 41.994138)"
"PA","42","2015","2","February","2015-02-01T00:00:00.000","46","091","Montgomery","87339","43805","2014-2015","40.209899","-75.372520","POINT (-75.37252 40.209899)"
"PA","42","2003","8","August","2003-08-01T00:00:00.000","09","017","Bucks","33441","15881","2003-2004","40.335011","-75.112912","POINT (-75.112912 40.335011)"
"PA","42","2013","1","January","2013-01-01T00:00:00.000","15","029","Chester","37825","21563","2012-2013","39.974871","-75.756265","POINT (-75.756265 39.974871)"
"PA","42","2007","10","October","2007-10-01T00:00:00.000","28","055","Franklin","14705","8043","2007-2008","39.927862","-77.723988","POINT (-77.723988 39.927862)"
"PA","42","2006","6","June","2006-06-01T00:00:00.000","53","105","Potter","3568","1693","2005-2006","41.744206","-77.898792","POINT (-77.898792 41.744206)"
"PA","42","2020","3","March","2020-03-01T00:00:00.000","66","131","Wyoming","5931","2480","2019-2020","41.518925","-76.018130","POINT (-76.01813 41.518925)"
"PA","42","2009","4","April","2009-04-01T00:00:00.000","06","011","Berks","66882","37703","2008-2009","40.419396","-75.930773","POINT (-75.930773 40.419396)"
"PA","42","2019","6","June","2019-06-01T00:00:00.000","21","041","Cumberland","33743","15571","2018-2019","40.167598","-77.268663","POINT (-77.268663 40.167598)"
"PA","42","2004","2","February","2004-02-01T00:00:00.000","38","075","Lebanon","12804","6752","2003-2004","40.367597","-76.461826","POINT (-76.461826 40.367597)"
"PA","42","2004","5","May","2004-05-01T00:00:00.000","54","107","Schuylkill","18803","8632","2003-2004","40.707512","-76.223324","POINT (-76.223324 40.707512)"
"PA","42","2015","8","August","2015-08-01T00:00:00.000","46","091","Montgomery","97438","46432","2015-2016","40.209899","-75.372520","POINT (-75.37252 40.209899)"
"PA","42","2020","5","May","2020-05-01T00:00:00.000","57","113","Sullivan","1186","388","2019-2020","41.448099","-76.514792","POINT (-76.514792 41.448099)"
"PA","42","2017","1","January","2017-01-01T00:00:00.000","53","105","Potter","4371","1827","2016-2017","41.744206","-77.898792","POINT (-77.898792 41.744206)"
"PA","42","2005","11","November","2005-11-01T00:00:00.000","12","023","Cameron","1013","511","2005-2006","41.438803","-78.209169","POINT (-78.209169 41.438803)"
"PA","42","2020","8","August","2020-08-01T00:00:00.000","07","013","Blair","33851","13249","2020-2021","40.485550","-78.349077","POINT (-78.349077 40.48555)"
"PA","42","2005","7","July","2005-07-01T00:00:00.000","61","121","Venango","11258","5101","2005-2006","41.403413","-79.762866","POINT (-79.762866 41.403413)"
"PA","42","2015","3","March","2015-03-01T00:00:00.000","11","021","Cambria","29875","12609","2014-2015","40.491275","-78.718942","POINT (-78.718942 40.491275)"
"PA","42","2021","2","February","2021-02-01T00:00:00.000","14","027","Centre","16165","6194","2020-2021","40.919314","-77.825001","POINT (-77.825001 40.919314)"
"PA","42","2022","2","February","2022-02-01T00:00:00.000","40","079","Luzerne","111918","46471","2021-2022","41.178364","-75.991996","POINT (-75.991996 41.178364)"
"PA","42","2006","7","July","2006-07-01T00:00:00.000","27","053","Forest","1008","456","2006-2007","41.513579","-79.237810","POINT (-79.23781 41.513579)"
"PA","42","2017","12","December","2017-12-01T00:00:00.000","45","089","Monroe","38241","16606","2017-2018","41.060918","-75.340836","POINT (-75.340836 41.060918)"
"PA","42","2009","9","September","2009-09-01T00:00:00.000","15","029","Chester","32710","18806","2009-2010","39.974871","-75.756265","POINT (-75.756265 39.974871)"
"PA","42","2020","7","July","2020-07-01T00:00:00.000","22","043","Dauphin","76684","34156","2020-2021","40.419746","-76.779606","POINT (-76.779606 40.419746)"
"PA","42","2009","2","February","2009-02-01T00:00:00.000","41","081","Lycoming","19616","9663","2008-2009","41.344598","-77.069425","POINT (-77.069425 41.344598)"
