"incident_id","case_number","incident_datetime","incident_type_primary","incident_description","clearance_type","country","created_at","updated_at","location","hour_of_day","day_of_week","parent_incident_type","evanston_police_department_wards_shapes_uvu2_u2vf","evanston_police_department_beats_shapes_8hrj_rxf5","address_2","address_1","location_1"
"743,792,406","160110096","2016-01-11T10:07:15.000","CAD-TRAFFIC ACCIDENT NO INJURIES","TRAFFIC ACCIDENT NO INJURIES",,,"2016-01-11T19:46:53.000","2016-11-16T19:28:14.000","POINT (-87.6826283 42.0460207)","10","Monday","Traffic","338516","338527",,"1500 Block SHERMAN AV","
EVANSTON, IL 60201
(42.0460207, -87.6826283)"
"744,702,225","116000919-1","2016-01-11T10:23:00.000","INC-ANIMAL COMPLAINT","ANIMAL COMPLAINT",,,"2016-01-14T19:45:54.000","2016-02-29T22:10:26.000","POINT (-87.6822869 42.0557903)","10","Monday","Community Policing","338515","338524",,"800 Block SIMPSON ST","
EVANSTON, IL 60201
(42.0557903, -87.6822869)"
"743,792,940","160110106","2016-01-11T10:29:24.000","CAD-THEFT","THEFT",,,"2016-01-11T19:47:04.000","2016-11-16T19:28:23.000","POINT (-87.6786523 42.0317989)","10","Monday","Theft","338520","338528",,"700 Block CHICAGO AV","
EVANSTON, IL 60202
(42.0317989, -87.6786523)"
"744,435,717","116000975-1","2016-01-11T10:35:00.000","INC-TRAFFIC ACCIDENT: W/OUT INJURY","TRAFFIC ACCIDENT: W/OUT INJURY",,,"2016-01-12T19:45:42.000","2016-02-29T22:11:54.000","POINT (-87.6768523 42.020757)","10","Monday","Traffic","338514","338530",,"100 Block CHICAGO AV","
EVANSTON, IL 60202
(42.020757, -87.6768523)"
"746,742,253","113007820-3-AR","2016-01-11T11:00:00.000","ADULT ARREST","ADULT ARREST",,,"2016-01-24T19:45:42.000","2016-02-29T22:10:43.000","POINT (-87.683959 42.04465)","11","Monday","Other","338516","338527",,"1400 Block ELMWOOD","
EVANSTON, IL 60201
(42.04465, -87.683959)"
"743,792,407","160110114","2016-01-11T11:13:24.000","CAD-TRAFFIC ACCIDENT NO INJURIES","TRAFFIC ACCIDENT NO INJURIES",,,"2016-01-11T19:46:53.000","2016-11-16T19:28:14.000","POINT (-87.7048103 42.0519746)","11","Monday","Traffic","338515","338525",,"EMERSON ST & LAUREL AV","
EVANSTON, IL 60201
(42.0519746, -87.7048103)"
"744,592,324","116000954-1","2016-01-11T12:00:00.000","INC-SUSPICIOUS CIRCUMSTANCE","SUSPICIOUS CIRCUMSTANCE",,,"2016-01-13T19:46:29.000","2016-02-29T22:11:52.000","POINT (-87.689758 42.027052)","12","Monday","Community Policing","338519","338529",,"500 Block ASBURY AV","
EVANSTON, IL 60202
(42.027052, -87.689758)"
"743,792,941","160110131","2016-01-11T12:19:51.000","CAD-THEFT","THEFT",,,"2016-01-11T19:47:04.000","2016-11-16T19:28:23.000","POINT (-87.6787371 42.047089)","12","Monday","Theft","338518","338527",,"1600 Block CHICAGO AV","
EVANSTON, IL 60201
(42.047089, -87.6787371)"
"744,702,228","116000928-1","2016-01-11T12:46:00.000","INC-MISC. PUBLIC SERVICE","MISC. PUBLIC SERVICE",,,"2016-01-14T19:45:54.000","2016-02-29T22:11:48.000","POINT (-87.703108 42.051746)","12","Monday","Community Policing","338515","338525",,"2100 Block EMERSON ST","
EVANSTON, IL 60201
(42.051746, -87.703108)"
"743,792,942","160110146","2016-01-11T13:22:47.000","CAD-THEFT","THEFT",,,"2016-01-11T19:47:04.000","2016-11-16T19:28:23.000","POINT (-87.6808932 42.047829)","13","Monday","Theft","338516","338527",,"1600 Block ORRINGTON AV","
EVANSTON, IL 60201
(42.047829, -87.6808932)"
"744,702,229","116000932-1","2016-01-11T13:26:00.000","INC-DISTURBANCE","DISTURBANCE",,,"2016-01-14T19:45:54.000","2016-02-29T22:11:48.000","POINT (-87.6821138 42.0478277)","13","Monday","Disorder","338518","338527",,"1600 Block SHERMAN AV","
EVANSTON, IL 60201
(42.0478277, -87.6821138)"
"744,435,708","116000934-1","2016-01-11T13:57:00.000","INC-AUTO THEFT","AUTO THEFT",,,"2016-01-12T19:45:42.000","2016-02-29T22:11:49.000","POINT (-87.6864911 42.01963)","13","Monday","Theft of Vehicle","338514","338530",,"1000 Block HOWARD ST","
EVANSTON, IL 60202
(42.01963, -87.6864911)"
"744,702,230","116000935-1","2016-01-11T13:57:00.000","INC-PANHANDLING","PANHANDLING",,,"2016-01-14T19:45:54.000","2016-02-29T22:11:49.000","POINT (-87.6814683 42.0489654)","13","Monday","Community Policing","338518","338524",,"1700 Block SHERMAN AV","
EVANSTON, IL 60201
(42.0489654, -87.6814683)"
"786,016,937","20163520111","2016-12-17T14:49:48.000","CAD-THEFT","THEFT",,,"2016-12-17T19:04:32.000","2016-12-31T20:00:45.000","POINT (-87.6894707917089 42.0360984157115)","14","Saturday","Theft","338516","338526",,"1200 Block LEE ST","
EVANSTON, IL 
(42.0360984157115, -87.6894707917089)"
"743,792,417","160110155","2016-01-11T13:57:30.000","CAD-AUTO THEFT","AUTO THEFT",,,"2016-01-11T19:46:53.000","2016-11-16T19:28:17.000","POINT (-87.6864911 42.01963)","13","Monday","Theft of Vehicle","338514","338530",,"1000 Block HOWARD ST","
EVANSTON, IL 60202
(42.01963, -87.6864911)"
"743,792,928","160110156","2016-01-11T13:57:51.000","CAD-PANHANDLER","PANHANDLER",,,"2016-01-11T19:47:01.000","2016-11-16T19:28:23.000","POINT (-87.6814683 42.0489654)","13","Monday","Community Policing","338518","338524",,"1700 Block SHERMAN AV","
EVANSTON, IL 60201
(42.0489654, -87.6814683)"
"744,702,231","116000936-1","2016-01-11T13:58:00.000","INC-TRAFFIC: OTHER RELATED SERVICES","TRAFFIC: OTHER RELATED SERVICES",,,"2016-01-14T19:45:54.000","2016-02-29T22:11:49.000","POINT (-87.6832862 42.0514964)","13","Monday","Traffic","338518","338524",,"BENSON AV & ELGIN RD","
EVANSTON, IL 60201
(42.0514964, -87.6832862)"
"745,030,382","116000937-1","2016-01-11T14:03:00.000","INC-PUBLIC FALL/PUBLIC PROPERTY","PUBLIC FALL/PUBLIC PROPERTY",,,"2016-01-15T19:45:55.000","2016-02-29T22:11:49.000","POINT (-87.6961775 42.0544764)","14","Monday","Emergency","338515","338525",,"2000 Block DEWEY","
EVANSTON, IL 60201
(42.0544764, -87.6961775)"
"744,435,709","116000939-1","2016-01-11T14:23:00.000","INC-THEFT UNDER $500","THEFT UNDER $500",,,"2016-01-12T19:45:42.000","2016-02-29T22:11:49.000","POINT (-87.6855598 42.0204995)","14","Monday","Theft","338514","338530",,"900 Block DOBSON ST","
EVANSTON, IL 60202
(42.0204995, -87.6855598)"
"743,792,943","160110165","2016-01-11T14:23:20.000","CAD-THEFT","THEFT",,,"2016-01-11T19:47:04.000","2016-11-16T19:28:23.000","POINT (-87.6855598 42.0204995)","14","Monday","Theft","338514","338530",,"900 Block DOBSON ST","
EVANSTON, IL 60202
(42.0204995, -87.6855598)"
"746,618,791","116000940-1","2016-01-11T14:32:00.000","INC-PARKING COMPLAINT","PARKING COMPLAINT",,,"2016-01-22T19:45:48.000","2016-02-29T22:11:50.000","POINT (-87.699639 42.036807)","14","Monday","Traffic","338517","338526",,"1000 Block DODGE AV","
EVANSTON, IL 60202
(42.036807, -87.699639)"
"743,792,673","160110176","2016-01-11T15:13:13.000","CAD-CRIMINAL DAMAGE","CRIMINAL DAMAGE",,,"2016-01-11T19:46:58.000","2016-11-16T19:28:19.000","POINT (-87.6820309 42.0517033)","15","Monday","Property Crime","338518","338524",,"1800 Block SHERMAN AV","
EVANSTON, IL 60201
(42.0517033, -87.6820309)"
"746,618,792","116000944-1","2016-01-11T15:33:00.000","INC-PARKING COMPLAINT","PARKING COMPLAINT",,,"2016-01-22T19:45:48.000","2016-02-29T22:11:51.000","POINT (-87.699815 42.026507)","15","Monday","Traffic","338519","338529",,"400 Block DODGE AV","
EVANSTON, IL 60202
(42.026507, -87.699815)"
"752,830,763","116004259-1","2016-02-17T17:22:00.000","INC-ANIMAL COMPLAINT","ANIMAL COMPLAINT",,,"2016-03-16T02:43:19.000","2016-03-31T21:13:59.000","POINT (-87.682148 42.044446)","17","Wednesday","Community Policing","338516","338527",,"1400 Block SHERMAN AV","
EVANSTON, IL 60201
(42.044446, -87.682148)"
"786,431,625","16032181-1","2016-12-21T13:42:00.000","INC-DISTURBANCE","DISTURBANCE",,,"2016-12-22T17:05:50.000","2016-12-22T22:01:46.000","POINT (-87.6873493 42.0567324)","13","Wednesday","Disorder","338515","338524",,"2100 Block RIDGE AV","
EVANSTON, IL 60201
(42.0567324, -87.6873493)"
"744,435,718","116000978-1","2016-01-11T17:05:00.000","INC-BURGLARY - RESIDENTIAL","BURGLARY - RESIDENTIAL",,,"2016-01-12T19:45:42.000","2016-02-29T22:11:55.000","POINT (-87.684017 42.0547759)","17","Monday","Breaking & Entering","338515","338524",,"900 Block HAMLIN ST","
EVANSTON, IL 60201
(42.0547759, -87.684017)"
"744,435,720","116000980-1","2016-01-11T17:05:00.000","INC-BURGLARY - RESIDENTIAL","BURGLARY - RESIDENTIAL",,,"2016-01-12T19:45:42.000","2016-02-29T22:11:55.000","POINT (-87.684017 42.0547759)","17","Monday","Breaking & Entering","338515","338524",,"900 Block HAMLIN ST","
EVANSTON, IL 60201
(42.0547759, -87.684017)"
"744,435,712","116000949-1","2016-01-11T17:16:00.000","INC-DOMESTIC DISTURBANCE/INCIDENT","DOMESTIC DISTURBANCE/INCIDENT",,,"2016-01-12T19:45:42.000","2016-02-29T22:11:51.000","POINT (-87.699417 42.053551)","17","Monday","Disorder","338515","338525",,"1900 Block FOSTER ST","
EVANSTON, IL 60201
(42.053551, -87.699417)"
"745,757,341","116000962-1","2016-01-11T20:40:00.000","INC-PANHANDLING","PANHANDLING",,,"2016-01-19T19:45:26.000","2016-02-29T22:11:53.000","POINT (-87.6843743 42.0196658)","20","Monday","Community Policing","338514","338530",,"100 Block RIDGE AV","
EVANSTON, IL 60202
(42.0196658, -87.6843743)"
"744,435,715","116000963-1","2016-01-11T20:42:00.000","INC-DOMESTIC DISTURBANCE/INCIDENT","DOMESTIC DISTURBANCE/INCIDENT",,,"2016-01-12T19:45:42.000","2016-02-29T22:11:53.000","POINT (-87.687288 42.0292699)","20","Monday","Disorder","338519","338529",,"1100 Block SEWARD ST","
EVANSTON, IL 60202
(42.0292699, -87.687288)"
"744,435,716","116000967-1","2016-01-11T20:54:00.000","INC-TRAFFIC ACCIDENT: W/OUT INJURY","TRAFFIC ACCIDENT: W/OUT INJURY",,,"2016-01-12T19:45:42.000","2016-02-29T22:11:53.000","POINT (-87.6804263 42.0212195)","20","Monday","Traffic","338514","338530",,"BRUMMEL ST & CUSTER AV","
EVANSTON, IL 60202
(42.0212195, -87.6804263)"
"743,945,039","160110268","2016-01-11T20:54:12.000","CAD-ACCIDENT HIT AND RUN","ACCIDENT HIT AND RUN",,,"2016-01-12T03:48:03.000","2016-11-16T19:28:11.000","POINT (-87.6804263 42.0212195)","20","Monday","Traffic","338514","338530",,"BRUMMEL ST & CUSTER AV","
EVANSTON, IL 60202
(42.0212195, -87.6804263)"
"744,592,326","116000986-1","2016-01-11T21:00:00.000","INC-BATTERY SIMPLE","BATTERY SIMPLE",,,"2016-01-13T19:46:29.000","2016-02-29T22:11:56.000","POINT (-87.697817 42.0506529)","21","Monday","Assault","338515","338525",,"1800 Block DARROW AV","
EVANSTON, IL 60201
(42.0506529, -87.697817)"
"744,702,240","116000971-1","2016-01-11T22:03:00.000","INC-MISCELLANEOUS INVESTIGATION","MISCELLANEOUS INVESTIGATION",,,"2016-01-14T19:45:54.000","2016-02-29T22:11:54.000","POINT (-87.675456 42.0422889)","22","Monday","Community Policing","338518","338527",,"1300 Block FOREST AV","
EVANSTON, IL 60201
(42.0422889, -87.675456)"
"744,702,241","116000973-1","2016-01-11T22:39:00.000","INC-SUSPICIOUS PERSON","SUSPICIOUS PERSON",,,"2016-01-14T19:45:54.000","2016-02-29T22:11:54.000","POINT (-87.686535 42.0228279)","22","Monday","Pedestrian Stop","338514","338530",,"1000 Block HARVARD TE","
EVANSTON, IL 60202
(42.0228279, -87.686535)"
"749,575,369","116000974-1","2016-01-11T22:41:00.000","INC-TRAFFIC: OTHER RELATED SERVICES","TRAFFIC: OTHER RELATED SERVICES",,,"2016-02-11T03:45:14.000","2016-02-29T22:11:54.000","POINT (-87.6781419 42.033731)","22","Monday","Traffic","338520","338528",,"800 Block HINMAN AV","
EVANSTON, IL 60202
(42.033731, -87.6781419)"
"743,945,040","160110289","2016-01-11T22:41:16.000","CAD-TRAFFIC ACCIDENT NO INJURIES","TRAFFIC ACCIDENT NO INJURIES",,,"2016-01-12T03:48:03.000","2016-11-16T19:28:14.000","POINT (-87.6768523 42.020757)","22","Monday","Traffic","338514","338530",,"100 Block CHICAGO AV","
EVANSTON, IL 60202
(42.020757, -87.6768523)"
"746,251,205","116000976-1","2016-01-11T22:46:00.000","INC-MARIJUANA POSSESSION BY ADULT ORD","MARIJUANA POSSESSION BY ADULT ORD",,,"2016-01-21T19:45:50.000","2016-02-29T22:11:55.000","POINT (-87.6821789 42.0339651)","22","Monday","Drugs","338516","338528",,"MAIN ST & SHERMAN AV","
EVANSTON, IL 60202
(42.0339651, -87.6821789)"
"743,945,041","160110298","2016-01-11T23:27:45.000","CAD-BURGLARY","BURGLARY",,,"2016-01-12T03:48:03.000","2016-11-16T19:28:18.000","POINT (-87.684017 42.0547759)","23","Monday","Breaking & Entering","338515","338524",,"900 Block HAMLIN ST","
EVANSTON, IL 60201
(42.0547759, -87.684017)"
"744,702,242","116000979-1","2016-01-11T23:39:00.000","INC-SUSPICIOUS PERSON","SUSPICIOUS PERSON",,,"2016-01-14T19:45:54.000","2016-02-29T22:11:55.000","POINT (-87.6873375 42.0475797)","23","Monday","Pedestrian Stop","338516","338527",,"1100 Block DAVIS ST","
EVANSTON, IL 60201
(42.0475797, -87.6873375)"
"743,945,042","160110301","2016-01-11T23:59:34.000","CAD-TRESPASS","TRESPASS",,,"2016-01-12T03:48:03.000","2016-11-16T19:28:25.000","POINT (-87.684017 42.0547759)","23","Monday","Property Crime","338515","338524",,"900 Block HAMLIN ST","
EVANSTON, IL 60201
(42.0547759, -87.684017)"
"744,592,404","116000986-1-AR","2016-01-12T06:15:00.000","ADULT ARREST","ADULT ARREST",,,"2016-01-13T19:46:50.000","2016-02-29T22:10:52.000","POINT (-87.697817 42.0506529)","6","Tuesday","Other","338515","338525",,"1800 Block DARROW AV","
EVANSTON, IL 60201
(42.0506529, -87.697817)"
"744,592,328","116000997-1","2016-01-12T07:50:00.000","INC-HIT AND RUN","HIT AND RUN",,,"2016-01-13T19:46:29.000","2016-02-29T22:11:57.000","POINT (-87.693441 42.037013)","7","Tuesday","Traffic","338516","338526",,"1000 Block ASHLAND AV","
EVANSTON, IL 60202
(42.037013, -87.693441)"
"744,592,329","116000997-2","2016-01-12T07:50:00.000","INC-TRAFFIC ACCIDENT: W/OUT INJURY","TRAFFIC ACCIDENT: W/OUT INJURY",,,"2016-01-13T19:46:29.000","2016-02-29T22:11:58.000","POINT (-87.693441 42.037013)","7","Tuesday","Traffic","338516","338526",,"1000 Block ASHLAND AV","
EVANSTON, IL 60202
(42.037013, -87.693441)"
"744,592,330","116000996-1","2016-01-12T07:58:00.000","INC-TRAFFIC ACCIDENT: W/OUT INJURY","TRAFFIC ACCIDENT: W/OUT INJURY",,,"2016-01-13T19:46:29.000","2016-02-29T22:11:57.000","POINT (-87.6858582 42.0245506)","7","Tuesday","Traffic","338514","338530",,"1000 Block HULL TE","
EVANSTON, IL 60202
(42.0245506, -87.6858582)"
"743,983,238","160120068","2016-01-12T07:58:07.000","CAD-TRAFFIC ACCIDENT NO INJURIES","TRAFFIC ACCIDENT NO INJURIES",,,"2016-01-12T11:47:35.000","2016-11-16T19:28:14.000","POINT (-87.6858582 42.0245506)","7","Tuesday","Traffic","338514","338530",,"1000 Block HULL TE","
EVANSTON, IL 60202
(42.0245506, -87.6858582)"
"746,947,597","116001693-1","2016-01-19T17:00:00.000","INC-DRUG RELATED","DRUG RELATED",,,"2016-01-26T19:45:28.000","2016-02-29T22:10:25.000","POINT (-87.683959 42.04465)","17","Tuesday","Drugs","338516","338527",,"1400 Block ELMWOOD AV","
EVANSTON, IL 60201
(42.04465, -87.683959)"
"743,983,239","160120069","2016-01-12T07:58:15.000","CAD-TRAFFIC ACCIDENT NO INJURIES","TRAFFIC ACCIDENT NO INJURIES",,,"2016-01-12T11:47:35.000","2016-11-16T19:28:14.000","POINT (-87.693441 42.037013)","7","Tuesday","Traffic","338516","338526",,"1000 Block ASHLAND AV","
EVANSTON, IL 60202
(42.037013, -87.693441)"
"744,702,248","116000999-1","2016-01-12T08:51:00.000","INC-TRAFFIC: OTHER RELATED SERVICES","TRAFFIC: OTHER RELATED SERVICES",,,"2016-01-14T19:45:54.000","2016-02-29T22:11:58.000","POINT (-87.7273737 42.0570772)","8","Tuesday","Traffic","338521","338523",,"CRAWFORD AV & HAYES ST","
EVANSTON, IL 60201
(42.0570772, -87.7273737)"
"744,435,721","160120081","2016-01-12T08:59:40.000","CAD-ACCIDENT HIT AND RUN","ACCIDENT HIT AND RUN",,,"2016-01-12T19:45:42.000","2016-11-16T19:28:11.000","POINT (-87.673032 42.034705)","8","Tuesday","Traffic","338520","338528",,"900 Block MICHIGAN AV","
EVANSTON, IL 60202
(42.034705, -87.673032)"
"758,245,724","116010841-1","2016-04-26T11:15:00.000","INC-HIT AND RUN","HIT AND RUN",,,"2016-04-29T18:50:56.000","2016-05-31T21:12:02.000","POINT (-87.67815 42.063163)","11","Tuesday","Traffic","338522","338524",,"600 Block MILBURN ST","
EVANSTON, IL 60201
(42.063163, -87.67815)"
"744,813,324","116001001-1","2016-01-12T09:07:00.000","INC-TRAFFIC ACCIDENT: W/OUT INJURY","TRAFFIC ACCIDENT: W/OUT INJURY",,,"2016-01-15T03:46:43.000","2016-02-29T22:11:58.000","POINT (-87.7073722 42.031687)","9","Tuesday","Traffic","338517","338529",,"2400 Block MAIN ST","
EVANSTON, IL 60202
(42.031687, -87.7073722)"
"744,813,325","116001001-2","2016-01-12T09:07:00.000","INC-TRAFFIC ACCIDENT: PRIV PROPERTY","TRAFFIC ACCIDENT: PRIV PROPERTY",,,"2016-01-15T03:46:43.000","2016-02-29T22:11:58.000","POINT (-87.7073722 42.031687)","9","Tuesday","Traffic","338517","338529",,"2400 Block MAIN ST","
EVANSTON, IL 60202
(42.031687, -87.7073722)"
"744,435,722","160120084","2016-01-12T09:07:16.000","CAD-TRAFFIC ACCIDENT NO INJURIES","TRAFFIC ACCIDENT NO INJURIES",,,"2016-01-12T19:45:42.000","2016-11-16T19:28:14.000","POINT (-87.7073722 42.031687)","9","Tuesday","Traffic","338517","338529",,"2400 Block MAIN ST","
EVANSTON, IL 60202
(42.031687, -87.7073722)"
"744,435,723","160120085","2016-01-12T09:17:21.000","CAD-TRAFFIC ACCIDENT NO INJURIES","TRAFFIC ACCIDENT NO INJURIES",,,"2016-01-12T19:45:42.000","2016-11-16T19:28:14.000","POINT (-87.688608 42.0456274)","9","Tuesday","Traffic","338516","338527",,"GROVE ST & RIDGE AV","
EVANSTON, IL 60201
(42.0456274, -87.688608)"
"744,592,332","116001002-1","2016-01-12T09:20:00.000","INC-TRAFFIC ACCIDENT: W/OUT INJURY","TRAFFIC ACCIDENT: W/OUT INJURY",,,"2016-01-13T19:46:29.000","2016-02-29T22:11:58.000","POINT (-87.688608 42.0456274)","9","Tuesday","Traffic","338516","338527",,"GROVE ST & RIDGE AV","
EVANSTON, IL 60201
(42.0456274, -87.688608)"
"744,592,331","116001004-1","2016-01-12T09:27:00.000","INC-CRIMINAL DAMAGE STATE SUPPORT PROP.","CRIMINAL DAMAGE STATE SUPPORT PROP.",,,"2016-01-13T19:46:29.000","2016-02-29T22:11:59.000","POINT (-87.6970051 42.0622023)","9","Tuesday","Property Crime","338522","338523",,"GREEN BAY RD & LINCOLN","
EVANSTON, IL 60201
(42.0622023, -87.6970051)"
"744,435,748","160120087","2016-01-12T09:27:18.000","CAD-GRAFFITI","GRAFFITI",,,"2016-01-12T19:45:49.000","2016-11-16T19:28:23.000","POINT (-87.6970051 42.0622023)","9","Tuesday","Property Crime","338522","338523",,"GREEN BAY RD & LINCOLN ST","
EVANSTON, IL 60201
(42.0622023, -87.6970051)"
"744,592,333","116001005-1","2016-01-12T09:37:00.000","INC-TRAFFIC ACCIDENT: W/OUT INJURY","TRAFFIC ACCIDENT: W/OUT INJURY",,,"2016-01-13T19:46:29.000","2016-02-29T22:11:59.000","POINT (-87.6848752 42.021563)","9","Tuesday","Traffic","338514","338530",,"BRUMMEL ST & RIDGE AV","
EVANSTON, IL 60202
(42.021563, -87.6848752)"
"744,435,724","160120090","2016-01-12T09:37:40.000","CAD-TRAFFIC ACCIDENT NO INJURIES","TRAFFIC ACCIDENT NO INJURIES",,,"2016-01-12T19:45:42.000","2016-11-16T19:28:14.000","POINT (-87.6849447 42.0221567)","9","Tuesday","Traffic","338514","338530",,"CASE ST & RIDGE AV","
EVANSTON, IL 60202
(42.0221567, -87.6849447)"
"781,861,889","16030574-AR","2016-11-07T00:00:00.000","ADULT ARREST","ADULT ARREST",,,"2016-11-22T18:38:47.000","2016-12-07T05:00:09.000","POINT (-87.6958036224921 42.0654140569616)","0","Monday","Other","338522","338523",,"1700 Block CHANCELLOR ST","
EVANSTON, IL 
(42.0654140569616, -87.6958036224921)"
"744,702,249","116001006-1","2016-01-12T09:41:00.000","INC-TRAFFIC: OTHER RELATED SERVICES","TRAFFIC: OTHER RELATED SERVICES",,,"2016-01-14T19:45:54.000","2016-02-29T22:11:59.000","POINT (-87.6963031 42.0556925)","9","Tuesday","Traffic","338515","338525",,"1700 Block SIMPSON ST","
EVANSTON, IL 60201
(42.0556925, -87.6963031)"
"744,435,743","160120091","2016-01-12T09:41:28.000","CAD-DISORDELY CONDUCT","DISORDELY CONDUCT",,,"2016-01-12T19:45:46.000","2016-11-16T19:28:19.000","POINT (-87.6963031 42.0556925)","9","Tuesday","Disorder","338515","338525",,"1700 Block SIMPSON ST","
EVANSTON, IL 60201
(42.0556925, -87.6963031)"
"746,947,628","116002028-1","2016-01-12T09:45:00.000","INC-TRAFFIC ACCIDENT: W/OUT INJURY","TRAFFIC ACCIDENT: W/OUT INJURY",,,"2016-01-26T19:45:28.000","2016-02-29T22:11:18.000","POINT (-87.6929894 42.0376075)","9","Tuesday","Traffic","338516","338526",,"ASHLAND AV & GREENLEAF ST","
EVANSTON, IL 60202
(42.0376075, -87.6929894)"
"744,702,251","116001007-1","2016-01-12T09:53:00.000","INC-TRAFFIC ACCIDENT: SETTLED AT SCENE","TRAFFIC ACCIDENT: SETTLED AT SCENE",,,"2016-01-14T19:45:54.000","2016-02-29T22:11:59.000","POINT (-87.689974 42.0328464)","9","Tuesday","Traffic","338519","338529",,"ASBURY AV & WASHINGTON ST","
EVANSTON, IL 60202
(42.0328464, -87.689974)"
"744,435,736","160120095","2016-01-12T09:53:32.000","CAD-CRIMINAL DAMAGE","CRIMINAL DAMAGE",,,"2016-01-12T19:45:46.000","2016-11-16T19:28:19.000","POINT (-87.689974 42.0328464)","9","Tuesday","Property Crime","338519","338529",,"ASBURY AV & WASHINGTON ST","
EVANSTON, IL 60202
(42.0328464, -87.689974)"
"744,435,725","160120101","2016-01-12T10:08:53.000","CAD-TRAFFIC ACCIDENT NO INJURIES","TRAFFIC ACCIDENT NO INJURIES",,,"2016-01-12T19:45:42.000","2016-11-16T19:28:14.000","POINT (-87.6929894 42.0376075)","10","Tuesday","Traffic","338516","338526",,"ASHLAND AV & GREENLEAF ST","
EVANSTON, IL 60202
(42.0376075, -87.6929894)"
"744,592,335","116001012-1","2016-01-12T10:21:00.000","INC-CRIMINAL DAMAGE VEHICLE","CRIMINAL DAMAGE VEHICLE",,,"2016-01-13T19:46:29.000","2016-02-29T22:12:00.000","POINT (-87.700821 42.019552)","10","Tuesday","Property Crime","338514","338529",,"1900 Block HOWARD ST","
EVANSTON, IL 60202
(42.019552, -87.700821)"
"744,435,737","160120105","2016-01-12T10:21:41.000","CAD-CRIMINAL DAMAGE","CRIMINAL DAMAGE",,,"2016-01-12T19:45:46.000","2016-11-16T19:28:19.000","POINT (-87.700821 42.019552)","10","Tuesday","Property Crime","338514","338529",,"1900 Block HOWARD ST","
EVANSTON, IL 60202
(42.019552, -87.700821)"
"744,435,738","160120106","2016-01-12T10:23:24.000","CAD-CRIMINAL DAMAGE","CRIMINAL DAMAGE",,,"2016-01-12T19:45:46.000","2016-11-16T19:28:19.000","POINT (-87.6924898 42.0559938)","10","Tuesday","Property Crime","338515","338525",,"2100 Block GREEN BAY RD","
EVANSTON, IL 60201
(42.0559938, -87.6924898)"
"744,702,252","116001015-1","2016-01-12T10:54:00.000","INC-TRAFFIC: OTHER RELATED SERVICES","TRAFFIC: OTHER RELATED SERVICES",,,"2016-01-14T19:45:54.000","2016-02-29T22:12:00.000","POINT (-87.697175 42.065087)","10","Tuesday","Traffic","338522","338523",,"1700 Block CHANCELLOR ST","
EVANSTON, IL 60201
(42.065087, -87.697175)"
"749,575,371","116001014-1","2016-01-12T10:59:00.000","INC-UNWANTED PERSON","UNWANTED PERSON",,,"2016-02-11T03:45:14.000","2016-02-29T22:12:00.000","POINT (-87.6807198 42.0395)","10","Tuesday","Disorder","338520","338527",,"1100 Block CHICAGO AV","
EVANSTON, IL 60202
(42.0395, -87.6807198)"
"745,757,344","116001016-1","2016-01-12T11:14:00.000","INC-DISTURBANCE","DISTURBANCE",,,"2016-01-19T19:45:26.000","2016-02-29T22:12:00.000","POINT (-87.6988818 42.0407574)","11","Tuesday","Disorder","338517","338526",,"1800 Block DEMPSTER ST","
EVANSTON, IL 60202
(42.0407574, -87.6988818)"
"744,435,745","160120120","2016-01-12T11:14:22.000","CAD-DISTURBANCE","DISTURBANCE",,,"2016-01-12T19:45:49.000","2016-11-16T19:28:20.000","POINT (-87.6988818 42.0407574)","11","Tuesday","Disorder","338517","338526",,"1800 Block DEMPSTER ST","
EVANSTON, IL 60202
(42.0407574, -87.6988818)"
"744,592,336","116001017-1","2016-01-12T11:26:00.000","INC-SHOTS FIRED","SHOTS FIRED",,,"2016-01-13T19:46:29.000","2016-02-29T22:12:00.000","POINT (-87.6804486 42.0203005)","11","Tuesday","Weapons Offense","338514","338530",,"700 Block DOBSON ST","
EVANSTON, IL 60202
(42.0203005, -87.6804486)"
"751,183,369","116005053-1","2016-02-19T12:00:00.000","INC-THEFT OVER $500","THEFT OVER $500",,,"2016-02-29T19:40:40.000","2016-03-31T21:17:33.000","POINT (-87.6829812 42.0597348)","12","Friday","Theft","338518","338524",,"2300 Block NOYES CT","
EVANSTON, IL 60201
(42.0597348, -87.6829812)"
"744,592,368","160130153","2016-01-13T13:40:34.000","CAD-DISTURBANCE","DISTURBANCE",,,"2016-01-13T19:46:35.000","2016-11-16T19:28:20.000","POINT (-87.7066741 42.0308142)","13","Wednesday","Disorder","338517","338529",,"2400 Block MAIN ST","
EVANSTON, IL 60202
(42.0308142, -87.7066741)"
"744,435,755","160120122","2016-01-12T11:26:25.000","CAD-SHOTS FIRED / MAN WITH GUN","SHOTS FIRED / MAN WITH GUN",,,"2016-01-12T19:45:53.000","2016-01-19T22:11:12.000","POINT (-87.6804486 42.0203005)","11","Tuesday","Weapons Offense","338514","338530",,"700 Block DOBSON ST","
EVANSTON, IL 60202
(42.0203005, -87.6804486)"
