"id","id2","county","total_estimate_population_18_to_24_years","total_margin_of_error_population_18_to_24_years","male_estimate_population_18_to_24_years","female_estimate_population_18_to_24_years","total_estimate_less_than_high_school_graduate","male_estimate_less_than_high_school_graduate","female_estimate_less_than_high_school_graduate","total_estimate_high_school_graduate_includes_equivalency","male_estimate_high_school_graduate_includes_equivalency","female_estimate_high_school_graduate_includes_equivalency","total_estimate_some_college_or_associate_s_degree","male_estimate_some_college_or_associate_s_degree","female_estimate_some_college_or_associate_s_degree","total_estimate_bachelor_s_degree_or_higher","male_estimate_bachelor_s_degree_or_higher","female_estimate_bachelor_s_degree_or_higher","total_estimate_population_25_years_and_over","male_estimate_population_25_years_and_over","female_estimate_population_25_years_and_over","total_estimate_population_25_years_and_over_less_than_9th_grade","male_estimate_population_25_years_and_over_less_than_9th_grade","female_estimate_population_25_years_and_over_less_than_9th_grade","total_estimate_population_25_years_and_over_9th_to_12th_grade_no_diploma","male_estimate_population_25_years_and_over_9th_to_12th_grade_no_diploma","female_estimate_population_25_years_and_over_9th_to_12th_grade_no_diploma","total_estimate_population_25_years_and_over_high_school_graduate_includes_equivalency","male_estimate_population_25_years_and_over_high_school_graduate_includes_equivalency","female_estimate_population_25_years_and_over_high_school_graduate_includes_equivalency","total_estimate_population_25_years_and_over_some_college_no_degree","male_estimate_population_25_years_and_over_some_college_no_degree","female_estimate_population_25_years_and_over_some_college_no_degree","total_estimate_population_25_years_and_over_associate_s_degree","male_estimate_population_25_years_and_over_associate_s_degree","female_estimate_population_25_years_and_over_associate_s_degree","total_estimate_population_25_years_and_over_bachelor_s_degree","male_estimate_population_25_years_and_over_bachelor_s_degree","female_estimate_population_25_years_and_over_bachelor_s_degree","total_estimate_population_25_years_and_over_graduate_or_professional_degree","male_estimate_population_25_years_and_over_graduate_or_professional_degree","female_estimate_population_25_years_and_over_graduate_or_professional_degree","total_estimate_percent_high_school_graduate_or_higher","male_estimate_percent_high_school_graduate_or_higher","female_estimate_percent_high_school_graduate_or_higher","total_estimate_percent_bachelor_s_degree_or_higher","male_estimate_percent_bachelor_s_degree_or_higher","female_estimate_percent_bachelor_s_degree_or_higher","total_estimate_population_25_to_34_years","male_estimate_population_25_to_34_years","female_estimate_population_25_to_34_years","total_estimate_population_25_to_34_years_high_school_graduate_or_higher","male_estimate_population_25_to_34_years_high_school_graduate_or_higher","female_estimate_population_25_to_34_years_high_school_graduate_or_higher","total_estimate_population_25_to_34_years_bachelor_s_degree_or_higher","male_estimate_population_25_to_34_years_bachelor_s_degree_or_higher","female_estimate_population_25_to_34_years_bachelor_s_degree_or_higher","total_estimate_population_35_to_44_years","male_estimate_population_35_to_44_years","female_estimate_population_35_to_44_years","total_estimate_population_35_to_44_years_high_school_graduate_or_higher","male_estimate_population_35_to_44_years_high_school_graduate_or_higher","female_estimate_population_35_to_44_years_high_school_graduate_or_higher","total_estimate_population_35_to_44_years_bachelor_s_degree_or_higher","male_estimate_population_35_to_44_years_bachelor_s_degree_or_higher","female_estimate_population_35_to_44_years_bachelor_s_degree_or_higher","total_estimate_population_45_to_64_years","male_estimate_population_45_to_64_years","female_estimate_population_45_to_64_years","total_estimate_population_45_to_64_years_high_school_graduate_or_higher","male_estimate_population_45_to_64_years_high_school_graduate_or_higher","female_estimate_population_45_to_64_years_high_school_graduate_or_higher","total_estimate_population_45_to_64_years_bachelor_s_degree_or_higher","male_estimate_population_45_to_64_years_bachelor_s_degree_or_higher","female_estimate_population_45_to_64_years_bachelor_s_degree_or_higher","total_estimate_population_65_years_and_over","male_estimate_population_65_years_and_over","female_estimate_population_65_years_and_over","total_estimate_population_65_years_and_over_high_school_graduate_or_higher","male_estimate_population_65_years_and_over_high_school_graduate_or_higher","female_estimate_population_65_years_and_over_high_school_graduate_or_higher","total_estimate_population_65_years_and_over_bachelor_s_degree_or_higher","male_estimate_population_65_years_and_over_bachelor_s_degree_or_higher","female_estimate_population_65_years_and_over_bachelor_s_degree_or_higher","total_estimate_poverty_rate_for_the_population_25_years_and_over_for_whom_poverty_status_is_determined_by_educational_attainment_level_less_than_high_school_graduate","male_estimate_poverty_rate_for_the_population_25_years_and_over_for_whom_poverty_status_is_determined_by_educational_attainment_level_less_than_high_school_graduate","female_estimate_poverty_rate_for_the_population_25_years_and_over_for_whom_poverty_status_is_determined_by_educational_attainment_level_less_than_high_school_graduate","total_estimate_poverty_rate_for_the_population_25_years_and_over_for_whom_poverty_status_is_determined_by_educational_attainment_level_high_school_graduate_includes_equivalency","male_estimate_poverty_rate_for_the_population_25_years_and_over_for_whom_poverty_status_is_determined_by_educational_attainment_level_high_school_graduate_includes_equivalency","female_estimate_poverty_rate_for_the_population_25_years_and_over_for_whom_poverty_status_is_determined_by_educational_attainment_level_high_school_graduate_includes_equivalency","total_estimate_poverty_rate_for_the_population_25_years_and_over_for_whom_poverty_status_is_determined_by_educational_attainment_level_some_college_or_associate_s_degree","male_estimate_poverty_rate_for_the_population_25_years_and_over_for_whom_poverty_status_is_determined_by_educational_attainment_level_some_college_or_associate_s_degree","female_estimate_poverty_rate_for_the_population_25_years_and_over_for_whom_poverty_status_is_determined_by_educational_attainment_level_some_college_or_associate_s_degree","total_estimate_poverty_rate_for_the_population_25_years_and_over_for_whom_poverty_status_is_determined_by_educational_attainment_level_bachelor_s_degree_or_higher","male_estimate_poverty_rate_for_the_population_25_years_and_over_for_whom_poverty_status_is_determined_by_educational_attainment_level_bachelor_s_degree_or_higher","female_estimate_poverty_rate_for_the_population_25_years_and_over_for_whom_poverty_status_is_determined_by_educational_attainment_level_bachelor_s_degree_or_higher","total_estimate_median_earnings_in_the_past_12_months_in_2013_inflation_adjusted_dollars_population_25_years_and_over_with_earnings","male_estimate_median_earnings_in_the_past_12_months_in_2013_inflation_adjusted_dollars_population_25_years_and_over_with_earnings","female_estimate_median_earnings_in_the_past_12_months_in_2013_inflation_adjusted_dollars_population_25_years_and_over_with_earnings","total_estimate_median_earnings_in_the_past_12_months_in_2013_inflation_adjusted_dollars_population_25_years_and_over_with_earnings_less_than_high_school_graduate","male_estimate_median_earnings_in_the_past_12_months_in_2013_inflation_adjusted_dollars_population_25_years_and_over_with_earnings_less_than_high_school_graduate","female_estimate_median_earnings_in_the_past_12_months_in_2013_inflation_adjusted_dollars_population_25_years_and_over_with_earnings_less_than_high_school_graduate","total_estimate_median_earnings_in_the_past_12_months_in_2013_inflation_adjusted_dollars_population_25_years_and_over_with_earnings_high_school_graduate_includes_equivalency","male_estimate_median_earnings_in_the_past_12_months_in_2013_inflation_adjusted_dollars_population_25_years_and_over_with_earnings_high_school_graduate_includes_equivalency","female_estimate_median_earnings_in_the_past_12_months_in_2013_inflation_adjusted_dollars_population_25_years_and_over_with_earnings_high_school_graduate_includes_equivalency","total_estimate_median_earnings_in_the_past_12_months_in_2013_inflation_adjusted_dollars_population_25_years_and_over_with_earnings_some_college_or_associate_s_degree","male_estimate_median_earnings_in_the_past_12_months_in_2013_inflation_adjusted_dollars_population_25_years_and_over_with_earnings_some_college_or_associate_s_degree","female_estimate_median_earnings_in_the_past_12_months_in_2013_inflation_adjusted_dollars_population_25_years_and_over_with_earnings_some_college_or_associate_s_degree","total_estimate_median_earnings_in_the_past_12_months_in_2013_inflation_adjusted_dollars_population_25_years_and_over_with_earnings_bachelor_s_degree","male_estimate_median_earnings_in_the_past_12_months_in_2013_inflation_adjusted_dollars_population_25_years_and_over_with_earnings_bachelor_s_degree","female_estimate_median_earnings_in_the_past_12_months_in_2013_inflation_adjusted_dollars_population_25_years_and_over_with_earnings_bachelor_s_degree","total_estimate_median_earnings_in_the_past_12_months_in_2013_inflation_adjusted_dollars_population_25_years_and_over_with_earnings_graduate_or_professional_degree","male_estimate_median_earnings_in_the_past_12_months_in_2013_inflation_adjusted_dollars_population_25_years_and_over_with_earnings_graduate_or_professional_degree","female_estimate_median_earnings_in_the_past_12_months_in_2013_inflation_adjusted_dollars_population_25_years_and_over_with_earnings_graduate_or_professional_degree","location_1"
"1400000US49053270600","49053270600","Census Tract 2706, Washington County, Utah","441","146","135","306","20.6","26.7","18","22.9","9.6","28.8","49.4","52.6","48","7","11.1","5.2","5054","2508","2546","6","7.5","4.5","3.7","5.2","2.2000000000000002","29.3","25.8","32.700000000000003","25.2","25","25.3","8.3000000000000007","3.2","13.3","18.899999999999999","24.5","13.5","8.6","8.8000000000000007","8.4","90.3","87.3","93.2","27.5","33.299999999999997","21.9","930","572","358","92.3","87.4","100","16.600000000000001","20.100000000000001","10.9","740","342","398","79.5","73.400000000000006","84.7","25.9","21.1","30.2","1467","669","798","88.7","84.8","92","22.1","28.4","16.8","1917","925","992","94.8","94.3","95.3","37.6","49.4","26.6","23.9","36.799999999999997","0","10.9","8.8000000000000007","12.5","11.2","6.2","14.7","9.6","12.1","5.7","27524","32138","19644","21250","30915","-","18065","27750","15449","23013","24254","18629","44926","60278","35234","57731","59722","34018","
, Utah 
(39.359772, -111.584173)"
"1400000US49035112002","49035112002","Census Tract 1120.02, Salt Lake County, Utah","724","338","426","298","3.3","5.6","0","42.8","45.3","39.299999999999997","45.6","39","55","8.3000000000000007","10.1","5.7","2872","1116","1756","0.5","1.3","0","5.8","3.3","7.3","20.7","7.3","29.2","31.1","37.4","27.1","6.5","10.8","3.8","21","26.9","17.3","14.4","12.9","15.4","93.7","95.3","92.7","35.4","39.799999999999997","32.6","578","247","331","96.7","92.3","100","45.8","25.1","61.3","470","193","277","96.4","99.5","94.2","45.1","44.6","45.5","1231","502","729","92.7","97","89.7","38.700000000000003","49","31.7","593","174","419","90.7","90.2","90.9","10.6","28.7","3.1","60.8","1.9","84.5","21.4","22","21.3","7.9","10","5.8","6.9","15.8","0","39827","50361","31375","16042","-","-","30662","39706","21563","25625","36250","16667","51875","64375","45078","48244","70855","36731","
, Utah 
(39.359772, -111.584173)"
"1400000US49011126600","49011126600","Census Tract 1266, Davis County, Utah","379","131","222","157","2.9","5","0","67.8","73.900000000000006","59.2","27.4","21.2","36.299999999999997","1.8","0","4.5","3020","1332","1688","0","0","0","1.8","2","1.7","25.8","20","30.5","31.9","31.6","32.1","11","6.5","14.5","22.5","32.1","14.9","7","7.7","6.4","98.2","98","98.3","29.5","39.9","21.3","751","350","401","98.5","96.9","100","20.8","30","12.7","527","268","259","98.7","97.4","100","43.6","45.9","41.3","1082","482","600","98.2","98.1","98.2","34","44.4","25.7","660","232","428","97.4","100","96","20.6","38.4","11","16.399999999999999","33.299999999999997","0","14.3","11.7","15.8","8.4","3.7","11.5","5.4","7.5","2.2000000000000002","33493","47703","23925","24773","23523","-","24663","48705","18750","31357","47666","18158","44886","44659","45588","71250","59485","93333","
, Utah 
(39.359772, -111.584173)"
"1400000US49035112615","49035112615","Census Tract 1126.15, Salt Lake County, Utah","250","61","148","102","20.399999999999999","12.8","31.4","37.200000000000003","41.2","31.4","29.2","35.1","20.6","13.2","10.8","16.7","1412","663","749","0","0","0","1.3","0.6","2","10.4","9","11.6","21.6","18.3","24.6","10.4","3.9","16.2","36.4","42.4","31.1","19.8","25.8","14.6","98.7","99.4","98","56.2","68.2","45.7","197","72","125","100","100","100","61.9","77.8","52.8","287","138","149","100","100","100","64.8","75.400000000000006","55","685","351","334","98.7","100","97.3","54.6","65.8","42.8","243","102","141","95.9","96.1","95.7","46.1","59.8","36.200000000000003","47.4","0","60","7.5","0","12.6","6","0","8.9","3","5.3","0","52214","74250","30417",,"-","-","17054","29250","16534","32656","57500","25188","58846","82159","25938","68750","78958","55833","
, Utah 
(39.359772, -111.584173)"
"1400000US49035114500","49035114500","Census Tract 1145, Salt Lake County, Utah","594","160","246","348","26.4","23.6","28.4","39.1","38.6","39.4","33.200000000000003","37.799999999999997","29.9","1.3","0","2.2999999999999998","3543","1856","1687","10.199999999999999","7.9","12.7","7.7","7.3","8.1","36","39.700000000000003","32","18.100000000000001","18.5","17.7","7.8","8.8000000000000007","6.7","15.9","14.4","17.5","4.3","3.4","5.4","82.2","84.9","79.2","20.2","17.8","22.9","1375","690","685","81.900000000000006","85.5","78.2","20.3","16.5","24.1","934","535","399","86.3","90.8","80.2","23.7","17.899999999999999","31.3","965","523","442","79.2","79","79.400000000000006","15.3","16.8","13.6","269","108","161","79.900000000000006","79.599999999999994","80.099999999999994","25.7","30.6","22.4","9.8000000000000007","0","16.8","11.3","15","6.3","7.4","7.1","7.8","7.9","7.9","8","30661","33899","26332","25802","34792","20208","31096","36071","27163","26290","28605","21056","46681","59444","43092","36618","36250","36944","
, Utah 
(39.359772, -111.584173)"
"1400000US49035111302","49035111302","Census Tract 1113.02, Salt Lake County, Utah","566","186","255","311","8","17.600000000000001","0","26.5","16.100000000000001","35","54.4","58","51.4","11.1","8.1999999999999993","13.5","3986","1951","2035","0.4","0","0.8","2.5","1.4","3.6","13.7","9.9","17.399999999999999","27.1","26.9","27.3","9.6","9.6999999999999993","9.4","36.4","42.3","30.7","10.3","9.8000000000000007","10.8","97.1","98.6","95.6","46.7","52.1","41.5","668","413","255","95.2","100","87.5","42.1","47","34.1","569","270","299","93.5","100","87.6","53.8","63.7","44.8","1882","833","1049","98.6","96.8","100","51.3","55.1","48.2","867","435","432","97.6","100","95.1","35.5","43.9","27.1","0","0","0","12.1","0","18.600000000000001","1.4","1.7","1.2","1","0","2.1","33750","49250","23860",,"-","-","18355","23694","11683","31133","38417","28309","49453","57442","28125","62368","85662","39830","
, Utah 
(39.359772, -111.584173)"
"1400000US49049010208","49049010208","Census Tract 102.08, Utah County, Utah","424","112","206","218","5.2","10.7","0","33.299999999999997","32","34.4","58","57.3","58.7","3.5","0","6.9","1875","929","946","0.3","0","0.5","1.2","1.3","1.2","13","6.5","19.3","31.5","22.3","40.6","7.9","8.6","7.3","28.7","30.7","26.7","17.399999999999999","30.7","4.3","98.5","98.7","98.3","46.1","61.4","31.1","319","117","202","98.4","100","97.5","17.600000000000001","18.8","16.8","449","216","233","100","100","100","45.9","65.3","27.9","947","526","421","100","100","100","57.3","70.2","41.3","160","70","90","85.6","82.9","87.8","36.9","54.3","23.3","0","0","0","0","0","0","3.8","0","6.2","3.5","5.3","0","50078","84236","21159",,"-","-","32664","54821","11094","32522","51250","26167","98750","114167","20903","100972","116250","43036","
, Utah 
(39.359772, -111.584173)"
"1400000US49035102500","49035102500","Census Tract 1025, Salt Lake County, Utah","406","158","163","243","5.4","5.5","5.3","30","5.5","46.5","41.4","64.400000000000006","25.9","23.2","24.5","22.2","2208","1453","755","4.7","4.0999999999999996","5.8","7.1","8.3000000000000007","4.9000000000000004","22.6","25.6","16.7","20.6","20.100000000000001","21.6","9","7.8","11.3","26","23.9","30.1","10.1","10.3","9.6999999999999993","88.2","87.7","89.3","36.1","34.1","39.700000000000003","1025","681","344","97.9","98.5","96.5","45.8","46.4","44.5","354","275","79","72.3","70.900000000000006","77.2","13","9.5","25.3","565","320","245","87.8","84.7","91.8","36.5","27.5","48.2","264","177","87","73.099999999999994","77.400000000000006","64.400000000000006","28.4","37.299999999999997","10.3","81.900000000000006","89.4","65.400000000000006","76.900000000000006","73.900000000000006","85.7","24","19.5","31.5","11.1","10.9","11.3","35106","35947","31842","6452","6452","-","12117","11888","18906","24688","26406","23967","49111","56250","39896","62222","71429","61111","
, Utah 
(39.359772, -111.584173)"
"1400000US49049001803","49049001803","Census Tract 18.03, Utah County, Utah","1183","416","602","581","0","0","0","7.1","2.5","11.9","80.5","87.9","72.8","12.4","9.6","15.3","780","422","358","2.8","3.1","2.5","2.8","2.8","2.8","12.1","13","10.9","35.299999999999997","41.2","28.2","5.4","3.6","7.5","32.799999999999997","28.7","37.700000000000003","8.8000000000000007","7.6","10.3","94.4","94.1","94.7","41.7","36.299999999999997","48","479","260","219","95.2","95","95.4","33.4","28.1","39.700000000000003","111","87","24","100","100","100","59.5","49.4","95.8","98","49","49","94.9","89.8","100","52","36.700000000000003","67.3","92","26","66","82.6","73.099999999999994","86.4","52.2","73.099999999999994","43.9","52.3","52","52.6","60.6","76.400000000000006","38.5","36.299999999999997","36","36.700000000000003","19.399999999999999","15.7","22.7","20344","24954","11513","12000","-","-","8778","9077","6667","20991","23036","20603","24583","52500","11016","82375","90469","-","
, Utah 
(39.359772, -111.584173)"
"1400000US49005001201","49005001201","Census Tract 12.01, Cache County, Utah","395","115","183","212","16.7","24.6","9.9","13.9","16.899999999999999","11.3","64.599999999999994","56.3","71.7","4.8","2.2000000000000002","7.1","2755","1383","1372","1.2","1.7","0.7","2.4","2.2999999999999998","2.4","19.7","18.399999999999999","21.1","23.3","20.6","26.1","7.6","5.0999999999999996","10.1","31","31.2","30.7","14.8","20.6","9","96.5","96","96.9","45.8","51.8","39.700000000000003","678","313","365","96.9","98.7","95.3","42.5","41.9","43","537","321","216","95.7","92.8","100","50.5","55.5","43.1","1076","506","570","98.9","97.6","100","50.2","60.7","40.9","464","243","221","91.2","93.4","88.7","34.9","41.6","27.6","23.7","41.8","0","8.3000000000000007","16.899999999999999","0.7","3.9","2.2000000000000002","5","1","1.1000000000000001","0.7","37432","53728","21842","14348","15781","-","32958","37813","21538","31438","49493","14000","41067","63040","28289","61033","76875","32639","
, Utah 
(39.359772, -111.584173)"
"1400000US49035111906","49035111906","Census Tract 1119.06, Salt Lake County, Utah","730","228","295","435","9.5","10.5","8.6999999999999993","49","57.3","43.4","38.9","29.5","45.3","2.6","2.7","2.5","2459","1151","1308","5.2","7.6","3.1","11.3","9.6","12.9","25.3","26.4","24.3","29","28.3","29.6","8.8000000000000007","1.7","15.1","12.2","14.9","9.6999999999999993","8.3000000000000007","11.6","5.4","83.5","82.9","84","20.399999999999999","26.5","15.1","739","391","348","95.9","100","91.4","22.3","26.6","17.5","628","313","315","81.2","71.900000000000006","90.5","22.3","24","20.6","778","303","475","71.5","68.599999999999994","73.3","17.2","26.4","11.4","314","144","170","88.5","90.3","87.1","20.100000000000001","31.9","10","37.200000000000003","31","43.1","27.5","12.2","42.1","17.8","18","17.600000000000001","8.5","5.3","13.2","30158","33574","23135","11591","11053","13625","32639","40455","20568","30882","26375","33250","40650","42679","26875","33542","32772","40500","
, Utah 
(39.359772, -111.584173)"
"1400000US49047968401","49047968401","Census Tract 9684.01, Uintah County, Utah","632","194","329","303","23.9","37.4","9.1999999999999993","53.3","50.8","56.1","21.2","11.9","31.4","1.6","0","3.3","2641","1366","1275","7.1","10.7","3.2","10.8","16","5.0999999999999996","42.9","37.299999999999997","48.9","18.5","11.2","26.3","8.1999999999999993","12.2","3.9","8.6999999999999993","10.199999999999999","7","4","2.4","5.6","82.2","73.3","91.7","12.6","12.7","12.6","960","588","372","84.2","74.099999999999994","100","22.7","21.1","25.3","530","242","288","82.8","64.5","98.3","9.1","5","12.5","770","354","416","79","70.900000000000006","85.8","5.3","7.1","3.8","381","182","199","82.7","86.8","78.900000000000006","7.1","6.6","7.5","20.399999999999999","17.3","30.2","6.2","1.8","9.4","11","5.4","15.3","13.8","0","28.6","31772","54054","16061","52951","54713","12683","29461","54386","18779","31781","46172","18250","40833","50000","10903","7400","93750","5750","
, Utah 
(39.359772, -111.584173)"
"1400000US49035113535","49035113535","Census Tract 1135.35, Salt Lake County, Utah","388","152","250","138","17","8.8000000000000007","31.9","17.8","27.6","0","65.2","63.6","68.099999999999994","0","0","0","3572","1838","1734","2","2.7","1.3","2.4","2.7","2.2000000000000002","20.3","16.7","24.2","33.1","32.4","33.700000000000003","10.199999999999999","11.2","9.1","24.3","23.3","25.4","7.6","11","4.0999999999999996","95.5","94.7","96.5","32","34.299999999999997","29.5","1214","517","697","96.8","98.3","95.7","22.5","21.9","23","1224","718","506","95.4","93.2","98.6","48.2","51.1","44.1","899","501","398","92.9","92","94","19.100000000000001","20.6","17.3","235","102","133","100","100","100","45.5","47.1","44.4","9.4","8.1999999999999993","11.5","1.9","0","3.3","12.4","13","11.7","2.5","2.2000000000000002","2.9","39196","52861","27610","29722","53406","27824","32628","50577","24954","35516","39337","26821","41406","59223","33293","78472","98214","50795","
, Utah 
(39.359772, -111.584173)"
"1400000US49035113409","49035113409","Census Tract 1134.09, Salt Lake County, Utah","626","180","254","372","23","19.3","25.5","37.9","31.1","42.5","35.1","39.799999999999997","32","4","9.8000000000000007","0","3354","1807","1547","7.7","6.6","8.9","12.4","13.1","11.7","29.4","30","28.6","27.7","28.1","27.3","9.1","10","8","11.7","11","12.4","2.1","1.2","3.1","79.900000000000006","80.3","79.400000000000006","13.7","12.2","15.5","1047","583","464","74.599999999999994","75.599999999999994","73.3","13.6","9.1","19.2","763","446","317","82.8","80.5","86.1","7.6","9","5.7","1234","633","601","82.6","85.6","79.400000000000006","15.2","16","14.3","310","145","165","79.7","75.2","83.6","23.5","17.899999999999999","28.5","3.9","5.0999999999999996","2.5","5.4","6.4","4.0999999999999996","2.2000000000000002","1.9","2.6","11.3","10.9","11.7","31967","38519","23214","28061","35000","17128","30106","35030","23000","36117","42115","22656","36806","51250","31042","61635",,"49500","
, Utah 
(39.359772, -111.584173)"
"1400000US49057210201","49057210201","Census Tract 2102.01, Weber County, Utah","316","94","164","152","21.5","17.7","25.7","16.5","11","22.4","62","71.3","52","0","0","0","2716","1287","1429","2.6","1.7","3.4","2.2000000000000002","3.6","1","25.6","22.8","28.1","24.7","19.7","29.2","7.5","4.4000000000000004","10.3","25.9","34.700000000000003","18.100000000000001","11.5","13.1","10","95.2","94.7","95.7","37.4","47.8","28.1","542","261","281","98","95.8","100","28.8","28","29.5","455","217","238","100","100","100","50.5","60.4","41.6","1198","554","644","97.2","94","100","36.1","46.2","27.5","521","255","266","83.5","90.6","76.7","37.799999999999997","60.8","15.8","0","0","0","7.6","5.8","9","0.7","1.9","0","0.6","1","0","46161","59275","31188","58750","58750","-","37390","44904","29250","30057","59044","16833","65588","75104","44784","75972","99432","43558","
, Utah 
(39.359772, -111.584173)"
"1400000US49049001001","49049001001","Census Tract 10.01, Utah County, Utah","466","173","244","222","18.5","17.600000000000001","19.399999999999999","32.6","52","11.3","48.9","30.3","69.400000000000006","0","0","0","2178","928","1250","2.9","3.6","2.4","2.1","1.7","2.2999999999999998","13.3","10.6","15.3","34.799999999999997","27.2","40.4","14.3","17.2","12.1","15.9","14.2","17.2","16.8","25.5","10.3","95","94.7","95.3","32.700000000000003","39.799999999999997","27.5","429","185","244","100","100","100","21.7","13.5","27.9","360","172","188","97.5","94.8","100","29.4","30.2","28.7","795","352","443","94.3","96","93","41.8","57.7","29.1","594","219","375","90.9","88.1","92.5","30.6","40.6","24.8","35.200000000000003","28.6","40.700000000000003","11.4","17.3","8.4","2.8","0","4.5999999999999996","2.2000000000000002","0","4.7","30761","43663","22545",,"-","-","19167","26691","15125","28942","35313","25781","32361","40556","15313","61324","73333","38438","
, Utah 
(39.359772, -111.584173)"
"1400000US49035103200","49035103200","Census Tract 1032, Salt Lake County, Utah","413","171","250","163","16","22.8","5.5","10.7","5.2","19","58.6","66.8","46","14.8","5.2","29.4","3256","1503","1753","4.2","3.3","5.0999999999999996","8.4","7","9.5","19","18.399999999999999","19.5","24.6","24.6","24.5","3","6.3","0.2","26.1","27.3","25","14.7","13.1","16.100000000000001","87.4","89.8","85.4","40.799999999999997","40.5","41.1","799","434","365","90.2","82","100","60.2","45.4","77.8","669","278","391","97.3","100","95.4","57.1","53.2","59.8","976","588","388","91.3","93.9","87.4","25.2","29.6","18.600000000000001","812","203","609","71.8","80.3","69","27.1","43.8","21.5","64.3","24.7","88.1","19.899999999999999","25","15.6","15.9","6.9","25.6","9.1","8.1999999999999993","9.9","40131","32107","41286","20682","18750","-","23208","23137","42650","30058","30625","28750","44342","44761","42717","51641","41563","52966","
, Utah 
(39.359772, -111.584173)"
"1400000US49057200900","49057200900","Census Tract 2009, Weber County, Utah","643","203","392","251","30","33.700000000000003","24.3","40.6","30.6","56.2","26.6","31.1","19.5","2.8","4.5999999999999996","0","2379","1226","1153","17.7","18.899999999999999","16.5","15","10.8","19.5","34.9","40.799999999999997","28.7","16.899999999999999","19.5","14.1","4.5999999999999996","1.3","8.1","9","6.8","11.4","1.8","1.9","1.8","67.2","70.2","64","10.8","8.6","13.2","874","546","328","73.900000000000006","78","67.099999999999994","1.8","1.6","2.1","557","228","329","54.8","55.7","54.1","10.8","21.5","3.3","697","360","337","67.3","68.599999999999994","65.900000000000006","15.2","12.2","18.399999999999999","251","92","159","71.3","66.3","74.2","30.3","4.3","45.3","47.7","47.6","47.7","31.5","30.8","32.5","33.9","34","33.9","19.2","8.8000000000000007","27","18378","20696","13750","20366","20833","18750","13750","19609","11412","18309","18897","16389","58125","50921","59375","8977",,"-","
, Utah 
(39.359772, -111.584173)"
"1400000US49049002901","49049002901","Census Tract 29.01, Utah County, Utah","380","203","214","166","27.4","27.6","27.1","33.200000000000003","29.9","37.299999999999997","32.4","33.200000000000003","31.3","7.1","9.3000000000000007","4.2","2657","1230","1427","1.7","2.2999999999999998","1.1000000000000001","4.9000000000000004","3.9","5.7","16.2","12.8","19.100000000000001","27.1","24.1","29.6","6.7","8.4","5.3","30.7","27.8","33.1","12.8","20.7","5.9","93.5","93.8","93.1","43.4","48.5","39","1197","529","668","98.1","97.7","98.4","47.5","38.6","54.6","652","358","294","91.3","94.4","87.4","53.4","71.5","31.3","502","218","284","88.2","84.9","90.8","24.9","32.1","19.399999999999999","306","125","181","88.6","91.2","86.7","36.6","53.6","24.9","0","0","0","8.8000000000000007","0","13.9","3.8","0","6.8","0.7","1.3","0","37656","51372","21736","22070","27689","-","24878","41490","19866","34911","51224","8150","36932","51287","32917","67557","72679","55368","
, Utah 
(39.359772, -111.584173)"
"1400000US49005000401","49005000401","Census Tract 4.01, Cache County, Utah","415","149","230","185","12.8","23","0","4.8","0","10.8","77.099999999999994","71.3","84.3","5.3","5.7","4.9000000000000004","2101","1044","1057","1.9","0.8","2.9","4.4000000000000004","3.3","5.6","21.2","19.7","22.6","29.9","31.8","28","8.9","3.4","14.3","15.8","14.5","17.2","17.899999999999999","26.6","9.4","93.7","96","91.5","33.799999999999997","41.1","26.6","623","333","290","90.5","88","93.4","28.4","23.7","33.799999999999997","403","254","149","100","100","100","44.4","42.1","48.3","641","321","320","95","100","90","35.299999999999997","52","18.399999999999999","434","136","298","90.6","98.5","86.9","29.5","55.9","17.399999999999999","0","0","0","5.5","6.1","5","13.9","21.2","7.8","8","13.2","0","32772","46146","21810",,"-","-","24485","27452","15556","26929","28393","24602","30568","39531","27656","71016","99464","20625","
, Utah 
(39.359772, -111.584173)"
"1400000US49035113702","49035113702","Census Tract 1137.02, Salt Lake County, Utah","197","117","45","152","48.2","0","62.5","24.9","28.9","23.7","26.9","71.099999999999994","13.8","0","0","0","1770","783","987","4.9000000000000004","7.7","2.7","20.2","15.6","23.8","33.200000000000003","33.5","32.9","23.9","27.8","20.8","9.8000000000000007","7.5","11.6","6.7","7.3","6.2","1.4","0.6","2","74.900000000000006","76.8","73.5","8.1","7.9","8.1999999999999993","463","158","305","74.5","90.5","66.2","3.9","0","5.9","448","279","169","54.2","62","41.4","5.4","8.6","0","660","272","388","93.6","94.9","92.8","15.3","14","16.2","199","74","125","60.3","36.5","74.400000000000006","0","0","0","28.8","0.5","48.5","9.4","2.2999999999999998","15.1","11.9","11.2","12.5","0","0","0","31577","38654","24194","30189","36994","22409","31250","38044","16728","29946","48393","25282","47656","49531","32917","31875",,"36250","
, Utah 
(39.359772, -111.584173)"
