"date_received","product","sub_product","issue","sub_issue","consumer_complaint_narrative","company_public_response","company","state","zip_code","tags","consumer_consent_provided","submitted_via","date_sent_to_company","company_response_to_consumer","timely_response","consumer_disputed","complaint_id"
"2016-02-25T00:00:00.000","Student loan","Non-federal student loan","Dealing with my lender or servicer","Keep getting calls about my loan","Original principal going from XXXX all the up to XXXX. Seems a little steep and no wonder myself and any others are having trouble repaying student loans. God forbid the school making false promises to students with guaranteeing career placement and being able to repay loans within the first couple years. I was able to get my federal loans on a repayment plan, but this "" private '' loan through the same company is totally different. They want all the money, and they want it NOW.",,"Navient Solutions, LLC.","UT",,,"Consent provided","Web","2016-02-25T00:00:00.000","Closed with explanation","true","No","1803710"
"2016-12-07T00:00:00.000","Credit reporting",,"Incorrect information on credit report","Account terms","I have submitted proof that certain accounts are not mine and these accounts have not been taken off ( XXXX ). I have also disputed XXXX Credit Card account because it says I have paid late but I have submitted proof that I was not late on the account. There are other accounts I have disputed as well but they do n't verify the information and they do n't even look at the proof I have submitted. This is frustrating. I would like to buy a house and with this incorrect information on my credit report it is impossible to do so. XXXX has already removed the XXXX yet Experian and XXXX have not. I have submitted the same proof to all 3 credit agencies but it is clear that they do not even take time to look at the proof. According to the Fair Credit Reporting Act, Section 609 ( a ) ( 1 ) ( A ), they are required by federal law to verify - through the physical verification of the original signed consumer contract - any and all accounts that have been posted on a credit report. Countless times I have fought with the credit agencies but have made very little progress. Even with the proof I have submitted it is still ignored. There are also other accounts that I never opened. I am trying to be proactive and tackle this before I hire an attorney to go after these credit agencies. Because the XXXX website only shows payments made during the current year I am unable to print off the proof of on time 2015 payments.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","UT","840XX",,"Consent provided","Web","2016-12-07T00:00:00.000","Closed with explanation","true","No","2239079"
"2015-11-09T00:00:00.000","Debt collection","Other (i.e. phone, health club, etc.)","Cont'd attempts collect debt not owed","Debt was paid","Bonneville Collection Agency is trying to collect a debts from XXXX on XXXX court fines that were paid in XXXX. Unfortunately I threw out all records of payment about 2-3 years ago. Since no one had made any attempt to contact me in 10 years, I was certain the matters were closed. The amounts of the fines originally were between $ XXXX {$500.00} and now with 12 years of interest accrued are around {$1500.00}. 

On speaking with the representative originally she acknowledged that at least XXXX of the files was so poorly documented that she could n't understand what was owed. She also told me that it actually appeared to her that I should not owe anything to her and she would have someone else look at it. I was just contacted again and told that I needed to pay the full amount, but I refused.",,"Bonneville Billing and Collections","UT","840XX",,"Consent provided","Web","2015-11-09T00:00:00.000","Closed with explanation","true","No","1646255"
"2017-09-09T00:00:00.000","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Improper use of your report","Reporting company used your report improperly","Let this be seen as yet another of what I hope are the near Millions of complaints over the breach with Equifax. If data of a customer is lost it is imperative for the company to inform those who are affected, as it is FAILURE ON THEIR PART. Furthermore they should be held to an ethical standard of dealing with their transgressions against the individuals affected. 

At this time I can not check on my status due to the fear that I would then loose my opportunity to defend myself if it becomes a legal matter. I will now be required to take time out of my personal schedule, to ensure that my privacy is safe, and the earnings of my labors are secure. 

For the sake of the many people affected. Hold Equifax responsible.",,"EQUIFAX, INC.","UT","841XX",,"Consent provided","Web","2017-09-09T00:00:00.000","Closed with explanation","true","N/A","2662190"
"2017-02-23T00:00:00.000","Debt collection","Payday loan","Taking/threatening an illegal action","Threatened arrest/jail if do not pay",,"Company believes complaint caused principally by actions of third party outside the control or direction of the company","EZCORP, INC.","UT","846XX",,"Consent not provided","Web","2017-02-28T00:00:00.000","Closed with explanation","true","No","2358935"
"2016-12-23T00:00:00.000","Mortgage","Conventional fixed mortgage","Loan servicing, payments, escrow account",,,"Company believes complaint represents an opportunity for improvement to better serve consumers","Shellpoint Partners, LLC","UT","840XX",,"Consent not provided","Web","2016-12-23T00:00:00.000","Closed with explanation","true","Yes","2262107"
"2017-08-28T00:00:00.000","Debt collection","Other debt","Attempts to collect debt not owed","Debt is not yours","I sold a smart phone through XXXX. I did this because XXXX offered me a {$40.00} account credit. After selling the phone, my account was never credited and I was charged a {$31.00} listing fee. I disputed this with XXXX multiple times but they would not credit my account and charged my XXXX account for the {$31.00} listing fee. I disputed this transaction with my credit union and provided them documentation which showed I should have received a {$40.00} account credit and that I did not owe XXXX the money. The credit union was in favor of me and I did not have to pay. I have now received two letters from two different collection agencies attempting to collect a {$31.00} charge. I have sent two dispute letters back to them. XXXX keeps hiring different collection agencies to try to collect the balance that I do not owe them and that my credit union agrees I do not owe them.",,"The CBE Group, Inc.","UT","841XX",,"Consent provided","Web","2017-08-28T00:00:00.000","Closed with explanation","true","N/A","2652026"
"2017-09-07T00:00:00.000","Debt collection","Other debt","Attempts to collect debt not owed","Debt is not yours","FCRA states information reporting has to be 100 % verifiable and 100 % accurate otherwise the information must be removed under federal law. XXXX has been reporting unverifiable and inaccurate information on my credit which has damaged my credit. I intend to litigate if they do no remove this file from my credit report. I request for them to provide the written contract and physical documentation to support the information they are reporting on my credit report via the CFPB portal. Do not send screenshots. Do not send medical statements. Send my actual signature on a contract. As this debt is Not mine.","Company believes it acted appropriately as authorized by contract or law","Express Recovery Services, Inc.","UT","841XX",,"Consent provided","Web","2017-09-07T00:00:00.000","Closed with explanation","true","N/A","2665113"
"2018-08-25T00:00:00.000","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Unable to get your credit report or credit score","Other problem getting your report or credit score",,"Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","UT","84094",,"Consent not provided","Web","2018-08-25T00:00:00.000","Closed with explanation","true","N/A","3001882"
"2016-07-14T00:00:00.000","Credit card",,"Credit card protection / Debt protection",,"I noticed a fee charged to my best buy credit card as Debt protection. I only use this card for large TV purchases and have the account set up on paperless billing and automatic payments so I rarely view my statements. I contacted Best Buy regarding this charge and that is when I was told that it has been on my account since XX/XX/XXXX when I opened my credit card with them. I advised them at the time when I opened this account that I do n't qualify for this services because I am considered self-employed as an independent contractor and declined the protection. I worked as an independent contractor from XX/XX/XXXX to XX/XX/XXXX. I believe that they falsely enrolled me into a services knowing that I did n't qualify for there benefits and by them enrolling me into paperless billing is an easy way that this charge goes unnoticed. There were numerous months were I did n't have an income since I was an independent contractor and work was slow I was n't given any information that these benefits I am extremely upset that I trusted this company that they would n't steal from me. I have since requested proof of my acceptance of this service and a full refund of all monies charge to my account. It is unclear how much I have been charged over the years since I do n't have access to view older statements online and I have always been enrolled in paperless billing. However if they charged my account without permission I have little faith that they will correct these matter to my satisfaction. If I have too I will seek legal action.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","CITIBANK, N.A.","UT","841XX",,"Consent provided","Web","2016-07-14T00:00:00.000","Closed with monetary relief","true","No","2012693"
"2017-07-29T00:00:00.000","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Problem with a credit reporting company's investigation into an existing problem","Their investigation did not fix an error on your report","In XXXX of XXXX I was granted a Home Equity account by XXXX XXXX XXXX for {$66000.00} repayable at {$520.00} per month for a 30 year term. For the first several years things went well, but between XXXX and XXXX the economy gradually became worse. During this time period I held a XXXX position in the XXXX XXXX. In addition to my XXXX job I held tree additional jobs-one in XXXX and two outside of XXXX and I was earning around {$75000.00}. When the economy tanked in XXXX two of my, jobs that helped me generate {$26000.00} in income abruptly ended without any warning.
At this point I went to all of my creditors and explained my situation and asked for help. All of my creditors but one were very helpful letting me lower payments for a time, or just pay the principle, alter due dates and so on. My primary mortgage allowed me to make the payment on the last business day of the month which is when I was payed However, XXXX XXXX would not allow me any consideration whatsoever even though I went through their save my home department and communicated my willingness to pay them. I finally said that I could make the payment on the last business day of the month and they said that this was okay so long as I make the payments. So from XXXX until XXXX I made the payments on the last business day of the month.
In late XXXX  because of the home loan interest rates, and my change in jobs as well as a desire to get on a better financial footing I went to a local mortgage broker and applied for a home refinance loan. The day or two after applying for the refinance, the mortgage broker called me to tell me that I needed to have one year worth of no late payments on my second mortgage loan from XXXX XXXX. I was shocked because I had made every payment and had the bank statements to prove it and many of the receipts. The mortgage broker told me I had like 29 late payment reports. I was shocked.
At my local branch I went in and explained my situation and they gave me who to contact and instructed me what to do. So I printed off my checking account balance statements and wrote a letter asking for the XXXX XXXX to change the late reports for certain late reports. By the time I got through this first go around it was now late XXXX. I received an answer and XXXX XXXX told me they reversed 7 payments up to XXXX, which I did not ask for as I had only asked for two late payment reports to be reversed. The two late reports that I asked to be reversed were XXXX and XXXX of XXXX.
When I inquired as to why they would not reverse the payments I asked for, they told me that it was a violation of Federal Law to change their report to the credit recording bureaus. I also found it strange that they reversed seven reports because they were all made on the last business day of the month, and if they can reverse these seven they can reverse the two that I specifically asked to be changed. Furthermore I also inquired after XXXX XXXX as to why on their receipt, which I began to save after the meeting with the mortgage broker, that it says my transaction would be credited to the business on that day and month in which the transaction was made. I asked XXXX XXXX why they reported me being late although their receipt says something different. Their response was that because the payment was made on the XXXX and it should have been on the first the payment was technically late. I then asked why did they tell me that as long as I made the payment I would be okay.
My first mortgage company does not count my payment on the XXXX as being late, but XXXX XXXX does. I do not understand how they can say open thing on their receipt and yet report me for being late when my payment is credited to the day and month I make the payment?","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","UT","84003",,"Consent provided","Web","2017-07-29T00:00:00.000","Closed with explanation","true","N/A","2588489"
"2015-05-20T00:00:00.000","Debt collection","Other (i.e. phone, health club, etc.)","Cont'd attempts collect debt not owed","Debt is not mine","This debt is not valid. I 've sent two letters to Transworld Systems regarding the XXXX XXXX. The XXXX XXXX commited fraud with false advertising. I returned the product which was received XXXX XXXX, 2015 at their company. I lost {$140.00} to the XXXX XXXX and they have their product back in full working order with no damage. Transworld needs to stop harassing me over this non-valid debt.",,"TRANSWORLD SYSTEMS INC","UT","844XX",,"Consent provided","Web","2015-05-20T00:00:00.000","Closed with explanation","true","No","1385930"
"2017-09-09T00:00:00.000","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Improper use of your report","Reporting company used your report improperly","Equifax has mishandled my information, did n't notify me ( I found out via social media and had to go to their poorly made response site to check for myself ), and now has cost me several hours, some money ( to freeze my credit with 4 bureaus and XXXX XXXX ) and will continue soaking my time and money to deal with paying for and unfreezing reports as necessary in the future. 
This is an undue burden from a company I have never chosen to do business with - they are a vendor of my vendors/creditors. 
Please take prompt and decisive action to ensure I am compensated for their negligence and that something like this does not occur again.",,"EQUIFAX, INC.","UT","841XX",,"Consent provided","Web","2017-09-09T00:00:00.000","Closed with explanation","true","N/A","2662097"
"2016-04-20T00:00:00.000","Consumer Loan","Vehicle loan","Managing the loan or lease",,"I spoke with a representative on XXXX XXXX, 2016 with Wells Fargo Dealer Services. I was advised of an incorrect fax number to fax over documentation in reference to my Social Security update request. I received a new number from Social Security from the Social Security Administration due to Identity theft/fraud. I later called Wells Fargo and spoke with a representative and I advised I faxed the documents over to the fax number XXXX attention XXXX. The representative I spoke to stated that this was incorrect and I should sent it to XXXX XXXX Department at fax number XXXX. I advised the second rep that I paid {$23.00}. I advised since it was not my fault if there would be any compensation and I was told there was nothing they could do and that I would have to re-fax the documents to them.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","WELLS FARGO & COMPANY","UT","841XX",,"Consent provided","Web","2016-04-20T00:00:00.000","Closed with monetary relief","true","No","1887223"
"2014-01-20T00:00:00.000","Debt collection","Medical","Cont'd attempts collect debt not owed","Debt is not mine",,,"OPTIMUM OUTCOMES, INC.","UT","840XX",,"N/A","Web","2014-01-20T00:00:00.000","Closed with explanation","true","No","676592"
"2017-11-11T00:00:00.000","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Problem with a credit reporting company's investigation into an existing problem","Their investigation did not fix an error on your report","In accordance with FCRA 605B, I requested a block of information on my XXXX XXXX and Equifax credit reports that are fraud, including proof of identity ( Drivers License and Social Security Card ), Identity Theft Reports and police report ( XX/XX/XXXX and XX/XX/XXXX ), detailed identification of the fraudulent accounts on my credit report with copies of credit report, and a detailed letter stating the information on my credit report is fraudulent and not related to any transaction authorized by me. 

Accounts included : - XXXX XXXX XXXX - XXXX XXXX XXXX XXXX XXXX ( previously determined to be fraud in XX/XX/XXXX ) Block. Except as otherwise provided in this section, a consumer reporting agency shall block the reporting of any information in the file of a consumer that the consumer identifies as information that resulted from an alleged identity theft, not later than 4 business days after the date of receipt by such agency of ( 1 ) appropriate proof of the identity of the consumer ; ( 2 ) a copy of an identity theft report ; ( 3 ) the identification of such information by the consumer ; and ( 4 ) a statement by the consumer that the information is not information relating to any transaction by the consumer. 

These letters were received by each credit reporting agency by Monday, XX/XX/XXXX via USPS Flat Rate with Tracking. 

It has exceeded the four ( 4 ) days allowed to block and remove the identified information from my credit report, and it has not been blocked. 

In addition, XXXX account determined to be fraudulent and removed from my credit report in XX/XX/XXXX are now showing up on my credit report again over the past two weeks. Once an account is determined to be fraudulent, it should be blocked from my credit report unless written notice is provided by the credit reporting agency and creditor that the account has been found valid and accurate accompanied by account verification documentation. This notice and information was not provided.",,"EQUIFAX, INC.","UT","841XX",,"Consent provided","Web","2017-11-11T00:00:00.000","Closed with explanation","true","N/A","2725930"
"2016-04-06T00:00:00.000","Credit card",,"Bankruptcy",,"I filed a Chapter XXXX Bankruptcy and it was discharged in 2010. Wells Fargo was included and they continue to report currently, damaging my credit every month.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","WELLS FARGO & COMPANY","UT","840XX",,"Consent provided","Web","2016-04-06T00:00:00.000","Closed with non-monetary relief","true","No","1867938"
"2017-11-08T00:00:00.000","Debt collection","Auto debt","False statements or representation","Attempted to collect wrong amount","XXXX XXXX is the original creditor for my auto loan. I had a life event and unfortunately could n't pay. They have since sold the debt to XXXX XXXX XXXX and now they BOTH are reporting the same debt and attempting to collect on the debt. 
By law XXXX creditors can not collect on the same debt at the same time. -- -Also the debt is past the statute of limitations!! When I call either of them, nobody knows what they are doing and they do n't try to help. I have contacted my attorney as well as filed a complaint with the attorney general. They need to fix this. The next correspondence will be from my attorney ....",,"Knight Adjustment Bureau","UT","84065",,"Consent provided","Web","2017-11-08T00:00:00.000","Closed with explanation","true","N/A","2724451"
"2017-09-07T00:00:00.000","Vehicle loan or lease","Loan","Managing the loan or lease","Problem with fees charged","On XX/XX/XXXX I called and spoke with chase auto fiance Account number XXXX, I explained that I had called and requested a billing extension for one month which was granted ; but do to my health and being in and out of the hospital I would need another 3 month extension, I was told they could not do another extension, however they could change the due date from the XXXX of the month to the XXXX. I was also told that f that payment was not received or was returned that the original due date would revert back to the XXXX. Because I didnt receive any statements after s I was in the hospital. I called back and explained this to an agent, who because I hadnt received the statements informed me because it was a medical emergency do to a XXXX XXXX that she would submit XXXX late fees in the amount of {$30.00} each to be reviewed to be removed. I then spoke with a supervisor, her name was XXXX id XXXX making a payment at chase bank I called back and was told that the fees had not been credited back and the original due date had not been reinstated to the XXXX of the month, I again spoke to another supervisor XXXX after explain the situation to her again, she informed me once I brought my account current that the due date would be changed back to the XXXX of every month and because of the extenuating circumstances that she would approve the credits for the XXXX late fees {$30.00} each for a total of {$90.00} and that I would see the credit on my next statement. Once I got the account current by making a payment at chase bank I called back and spoke with another supervisor who informed me the credits had not been approved despite what I had already promised and the due date had not been changed back. Because I had already spoken with a supervisor, XXXX XXXX on XX/XX/XXXX and had been told the due date would be changed back to the XXXX of the month and that the XXXX late fees of {$30.00} each for a total of {$90.00} I am requesting that chase honor what there supervisor said she would do and credit back the {$90.00} in late fees as well as change the due date back to the XXXX of the month. The agent that had informed he had processed another extension that he had approved so my next payment should be on XXXX XXXX XXXX the agents name was XXXX  XXXX.",,"JPMORGAN CHASE & CO.","UT","841XX",,"Consent provided","Web","2017-09-08T00:00:00.000","Closed with monetary relief","true","N/A","2659941"
"2018-03-14T00:00:00.000","Debt collection","Credit card debt","Took or threatened to take negative or legal action","Sued you without properly notifying you of lawsuit","My wages are currently being garnished for a debt that is past the time-barred statute of limitations for it's being collected using these means. I was not served documents or paperwork stating that there would be a court date or hearing, I was unaware of the court proceedings and could not make my defense about this at the time. The original debt was for a revolving credit card and the limitations for that are 4 years in the state that I live in. The current amount being collected is {$6000.00} and the garnishment has been awarded to them for the full 25 % allowed deduction from my salary. The last date that there was any transaction with the account was in XX/XX/XXXX, that was a garnishment as well. The account went to collections in XXXX. The original debt was for a credit card that had a {$1700.00} limit, the interest rate they're charging is at 23 % and I'm overwhelmed by the nature of both the abrupt garnishment and the inescapably large amount of money that this company is attempting to take from me.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","WELLS FARGO & COMPANY","UT","841XX",,"Consent provided","Web","2018-03-14T00:00:00.000","Closed with explanation","true","N/A","2842292"
"2017-09-21T00:00:00.000","Debt collection","Credit card debt","Threatened to contact someone or share information improperly","Talked to a third-party about your debt","On XXXX/XXXX/2017 XXXX XXXX with XXXX XXXX called over 5 relatives of mine in an attempt to contact me. 
He has shared personal information regarding my debt with my relatives and I 'm certain this violates fair debt collection practices. 
He has informed them I 'm "" severely delinquent with XXXX XXXX '' and that I "" need to contact him or he 's going to send me to civil court '' This matter needs to be addressed. I 'm not comfortable with my private information being shared with my family members.",,"Account Discovery Systems, LLC","UT",,,"Consent provided","Web","2017-09-21T00:00:00.000","Closed with explanation","true","N/A","2680269"
"2018-05-13T00:00:00.000","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","On XX/XX/XXXX I obtained a copy of my credit report. from all three reporting agencies.

I found multiple incorrect Accounts that did not belong to me and incorrect personal information.

Including this Account : XXXX XXXX XXXX {$140.00} Opened XX/XX/XXXX On XX/XX/XXXXI Directly Disputed this account via certified mail. These disputes were sent to the Furnisher of the data and each CRA.

On XX/XX/XXXX Equifax addressed other issues but did not Validate the above account.

Equifax failed to provide me with any of the information I requested.

On XX/XX/XXXX I sent a Second Direct Dispute to the Furnisher. Informing them that the account had not been validated and again requesting information On XX/XX/XXXX I finally received a response from the furnisher including a computer generated form with no proof of ownership, account balance, or any information validating ownership of the account.

On XX/XX/XXXX I reported the account as fraud to the Federal Trade Commission and mailed a fraud report to Equifax I also Faxed the complaint and spoke with equifax on the phone.

On XX/XX/XXXX Equifax acknowledged receipt of my complaint and without my authorization provided a personal fraud statement on my behalf, claiming it was mine, and opted me out of promotional offers, and provided my work cell phone number for all without my consent. they then sent letters to the other Credit Reporting Agancies instructing them to do likwise.

On XX/XX/XXXX Equifax validated the account as accurate, again without providing me ANY Validated, or Verifiable information.

On XX/XX/XXXX I sent one Final letter demanding compliance with the FCRA it has been nearly 6 Months and Neither Equifax of XXXX XXXX has made any attempt to provide validating information, and after receiving evidence that the account is fraud they continue to report it as mine. This has caused me financial damage and my next step will be a suit for violation of the FCRA.",,"EQUIFAX, INC.","UT","84096",,"Consent provided","Web","2018-05-13T00:00:00.000","Closed with non-monetary relief","true","N/A","2904910"
"2018-07-19T00:00:00.000","Debt collection","Credit card debt","Attempts to collect debt not owed","Debt is not yours","XXXX, XXXX XXXX  card. 
we only use our card 1 time a month. XXXX says we owe {$1000.00}, we only go up to {$100.00} if nessesary. 
we contacted XXXX and told them that our card was scanned by a card reader illegally. 
we feel that we have paid enough on this bill. XXXX wouldn't work with us. 
we have been paying on this for 9 months. and it seems like it is going up. whats going on with this company?","Company has responded to the consumer and the CFPB and chooses not to provide a public response","SYNCHRONY FINANCIAL","UT",,,"Consent provided","Web","2018-07-30T00:00:00.000","Closed with non-monetary relief","true","N/A","2967180"
"2015-06-16T00:00:00.000","Mortgage","Conventional fixed mortgage","Application, originator, mortgage broker",,"Non-performance of a lender ( missed deadlines, failed commitments, failure to provide closing documents, failure to respond to inquiries, failure to fund timely ) : We recently purchased a home, and our mortgage broker sent us through Ethos lending. What an ordeal! After a series of delays ( due to staffing, backlogs, etc ) they finally gave us a date for which we could sign closing documents. When we went to the title company on XXXX XXXX ( as they indicated we should ), no documents arrived. At this point we were out of contract with our sellers, and every day 's delay cost us $ XXXX in penalties - all because Ethos could n't deliver as promised. Our broker was finally able to contact them, only by masking his cell phone to appear as if it was coming from within their building. Where before he had called, and called, and left voicemails and emails with no response, when they thought it was an internal call they picked right up. He was able to get a commitment to have documents ready for us the next day. We signed on Wednesday, hit XXXX snag with seller documents, and all indications were this was a "" rush '' and we would fund on Friday, XXXX XXXX. Friday came, and went - no funding. Sellers were irate ( as were we ), as our apartment would not let us stay any longer because the unit had already been rented, based on Ethos ' timetable for finishing this deal. Ethos guaranteed funding Monday, XXXX XXXX by XXXX XXXX. At XXXX, still no funding. There was a "" system outage '' that prevented sending funds. Finally funds arrived to XXXX title company, but too late for them to send it to the sellers. At this point, I had stalled my apartment to let us stay through Monday, and the drop-dead time arrived. I had to pay my movers to move everything to a storage unit, and find a place for my family and pregnant wife to go that night ( thanks Ethos ). At this point, Ethos has cost me XXXX days of lost work ( since I had to take time off work each time to sign, and then arrange movers, cancel movers, rearrange everything each time they failed to perform ), as well as over {$500.00} in penalties to the sellers, doubled my moving costs, and stress on a pregnant mother. I have worked in XXXX for XXXX years and never have I seen such an unresponsive, uncommunicative, ineffecient and non-performing lender. We had serious doubts as to their solvency, and whether or not they were even legitimate. Through all of this, we bore all the burden of the inconvenciences - all because of Ethos ' inability to deliver on contracted lending services. I ca n't tell you how many times my XXXX wife was in tears because of this lender - XXXX is a MAJOR concern during XXXX and this lender has absolutely no concern for their customer - zero.",,"ETHOS LENDING LLC","UT","840XX",,"Consent provided","Web","2015-06-16T00:00:00.000","Closed with monetary relief","true","No","1424442"
"2015-09-24T00:00:00.000","Credit card",,"Advertising and marketing",,"I applied for a Citi / AAdvantage Platimum Select World MasterCard on XXXX XXXX, 2015. They did not immediately approve the card so I called the number and spoke to XXXX # XXXX and was told it was approved and that I would qualify for the XXXX air miles promotion after I charged {$3000.00} within the first 3 months starting on XXXX XXXX, 2015 and that I should receive my card within 7 days or by XXXX XXXX, 2015. I received the card and more than meet the requirements by XXXX XXXX, 2015. In XXXX, I received a letter stating as a current or former Citi / AAdvantage cardmember I was not eligible for the XXXX-time bonus miles offer. No where was this stated when I applied online. It does not seem like fair practice for Citibank to advertise promotions such as this, have their employees tell you that you quality and then after you have meet the requirements deny the reward.","Company chooses not to provide a public response","CITIBANK, N.A.","UT","841XX",,"Consent provided","Web","2015-09-28T00:00:00.000","Closed with explanation","true","No","1577971"
"2015-06-20T00:00:00.000","Mortgage","Conventional adjustable mortgage (ARM)","Loan servicing, payments, escrow account",,"I obtained a mortgage loan on XXXX/XXXX/XXXX. The property securing the loan was a condo in XXXX XXXX XXXX, Utah, appraised on the loan date at {$370000.00}. The original loan amount was {$330000.00}. The XXXX payment on the loan, {$2100.00}, was made on XXXX/XXXX/XXXX. On XXXX/XXXX/XXXX, I made an additional payment in the amount of {$310000.00}, reducing the loan balance to less than {$24000.00}, or slightly less than 7.5 % of the original loan amount. I telephoned Ocwen Loan Servicing and asked to have the PMI cancelled, since the loan to value percentage was now well under the minimum percentage for mandatory PMI. Ocwen sent me a form letter dated XXXX/XXXX/XXXX which ignored the current loan balance. The letter stated I would be required to show a satisfactory payment history of at least XXXX months and provide a new appraisal or BPO prepared by Ocwen 's designated vendor before termination of PMI would be considered. I called Ocwen again ( XXXX/XXXX/XXXX ) and was told by a representative that Ocwen 's internal policy required that I follow the procedures outlined in the XX/XX/XXXX letter - no other options were available. I asked to speak to the supervisor. I was told the supervisor was unavailable. I asked how to get alternative consideration since the loan balance was now so small. She said she would submit a dispute/request on my behalf asking for retroactive termination of PMI to XXXX/XXXX/XXXX, but her system did not permit her to provide me with any copy. I then received a letter ( XXXX/XXXX/XXXX ) stating that PMI would be terminated only when the loan amortization schedule ( XXXX years ) reached an LTV of 78 %. The date could not be altered by payment of additional principal. I called Ocwen again ( XXXX/XXXX/XXXX ) and spoke with a representative about both letters, pointing out that both ignored the fact the original loan balance had been reduced by over 92 % with the XXXX loan payment. The representative told me for the first time I could have PMI terminated by providing an appraisal that was issued no earlier than XXXX days prior to requesting PMI termination. I told her I had requested termination of PMI in XX/XX/XXXX, when the original loan appraisal was only XXXX days old, but that in neither prior phone call or in the XXXX Ocwen letters was there any mention about the option to deliver the original appraisal, which with the reduced LTV percentage ( now less than 7.5 % ) would have satisfied the PMI termination requirements. The rep told me to send a letter requesting special consideration and enclose a copy of the appraisal. I did that on XXXX/XXXX/XXXX. The response from Ocwen was yet another form letter, reciting the same requirements I had been told on the phone. I paid off the loan in full on XXXX/XXXX/XXXX. When I requested a payoff quote, the letter from Ocwen told me I could contact Ocwen 's Consumer Ombusdsman, an office created as a resource to assist with unresolved concerns and issues. In no prior phone conversation with any Ocwen, rep nor in any prior letter from Ocwen had I been informed that such an office existed. I called that office and explained the entire story and history of the PMI issue. I was promised a quick response. On XXXX/XXXX/XXXX I received an email from the Ocwen Ombudsman reciting that I had not submitted a current appraisal dated within XXXX months of the PMI suspension request, so PMI would not be refunded. Yet again, the loan payment circumstances were simply ignored. I have never received any refund of the PMI payments.",,"OCWEN LOAN SERVICING LLC","UT",,"Older American","Consent provided","Web","2015-06-20T00:00:00.000","Closed with explanation","true","No","1428713"
