"location_1","county","estimated_population","naics_major_sector","cy1998","cy1999","cy2000","cy2001","cy2002","cy2003","cy2004","cy2005","cy2006","cy2007","cy2008","cy2009","cy2010","cy2011","cy2012","cy2013","cy2014"
"
Springville, Utah 
(40.165232, -111.610625)","Utah","30621","AGRICULTURE, FORESTRY, FISHING & HUNTING(110000-119999)","1,000","1,000",,," . ",,,"20,000",,,," . ",,,"30000","2000",
"
Layton, Utah 
(41.060161, -111.966274)","Davis","68677","RETAIL-BUILD. MATERIAL, GARDEN EQUIP. & SUPPLIES DEALERS(444000-444999)","59,638,586","70,013,981","60765539","59215507","61,115,675","69710771","80941011","109,427,312","128256444","129206772","95273782","71,883,434","71291144","69260369","80792767","92654335","99786664"
"
Sandy, Utah 
(40.569705, -111.897282)","Salt Lake","89344","NONSTORE RETAILERS(454000-454999)","339,723","137,090","329301","297188","295,049","276867","352693","524,295","648472","448112","78817","244,979","127384","256957","292953","641556","446404"
"
West Valley City, Utah 
(40.696682, -111.959172)","Salt Lake","132434","NONSTORE RETAILERS(454000-454999)","2,219,938","1,974,623","1721471","1756196","2,577,600","673335","378681","405,621","207603","162812","68289","80,642","94941","102781","88130","84739","79856"
"
Taylorsville, Utah 
(40.653066, -111.955295)","Salt Lake","60227","RETAIL-MOTOR VEHICLE & PARTS DEALERS(441000-441999)","110,500,131","94,508,423","97536683","119686877","155,997,886","164450474","169303104","171,304,529","204515948","217862779","157400108","119,860,933","113952822","120457474","125347120","124997308","124326839"
"
, Utah 
(39.359772, -111.584173)",,,"RETAIL-HEALTH & PERSONAL CARE STORES(446000-446999)"," . "," . ","1000","1000","1,000","1000","2000","2,000","1000","2000",,"1,000",,"1000",,,
"
Salt Lake City, Utah 
(40.758478, -111.888142)","Salt Lake","189314","WHOLESALE TRADE-ELECTRONIC MARKETS(425000-425999)"," . "," . ",,," . ","1000","1000"," . ",,,," . ",,,"2000",,
"
Cornish, Utah 
(41.975347, -111.95413)","Cache","294","PUBLIC ADMINISTRATION(920000-929999)","1,000"," . ",,,"1,000","1000",," . ",,,," . ",,,,,
"
Marysvale, Utah 
(38.450284, -112.230415)","Piute","392","REAL ESTATE, RENTAL, & LEASING(530000-539999)","50,000","45,000","45000","40000","45,000","50000","15000","35,000","35000","70000","150000","100,000","150000","90000","45000","60000","70000"
"
Emery, Utah 
(38.923149, -111.250477)","Emery","286","CONSTRUCTION(230000-239999)","50,000","20,000",,," . ",,," . ",,,," . ",,,,,
"
South Ogden, Utah 
(41.191869, -111.969659)","Weber","16738","OTHER SERVICES-EXECPT PUBLIC ADMINISTRATION(810000-819999)","4,226,599","4,203,764","4745381","5771886","5,321,986","4640212","4987123","6,010,800","7101133","6640680","6567684","4,662,610","4652450","4030082","3793367","4486847","4681639"
"
Jensen, Utah 
(40.369811, -109.34557)","Uintah","412","PRIOR-PERIOD PAYMENTS & REFUNDS","4,000","15,000","1000","90000","35,000","60000","15000","8,000",,"20000","35000","150,000","90000","200000","25000","70000","250000"
"
Escalante, Utah 
(37.770375, -111.604177)","Garfield","783","ACCOMMODATION(721000-721999)","700,000","350,000","200000","300000","300,000","300000","300000","400,000","527833","708413","939418","988,300","910216","1033912","1147771","1088549","1306119"
"
Saratoga Springs, Utah 
(40.346408, -111.910081)","Salt Lake","21137","MANAGEMENT OF COMPANIES & ENTERPRISES(550000-559999)"," . "," . ",,," . ",,," . ",,"4000","1000"," . ",,,,,
"
Taylorsville, Utah 
(40.653066, -111.955295)","Salt Lake","60227","RETAIL-MISCELLANEOUS RETAIL TRADE","7,373,063","8,234,838","8231854","9647563","12,355,896","12290365","14051280","13,433,143","15227564","15132905","16761905","16,621,662","18941488","16948786","15554932","15640962","15616970"
"
Richfield, Utah 
(38.765286, -112.084755)","Sevier","7520","MINING, QUARRYING, & OIL & GAS EXTRACTION(210000-219999)","700,000","700,000","800000","800000","700,000","800000","1000000","800,000","900000","1000000","1750000","900,000","1000000","1500000","900000","1750000","250000"
"
Provo, Utah 
(40.233677, -111.663926)","Utah","115919","RETAIL-SPORTING GOODS, HOBBY, MUSIC,& BOOK STORES(451000-451999)","1,259,916","1,298,976","1500000","1500000","1,750,000","1250000","1250000","1,250,000","1500000","1500000","1250000","1,073,727","1250000","1250000","800000","800000","600000"
"
Portage, Utah 
(41.975652, -112.239641)","Box Elder","247","FOOD SERVICES & DRINKING PLACES(722000-722999)"," . "," . ",,," . ",,"70000","25,000",,,," . ",,,,,
"
Ivins, Utah 
(37.16828, -113.681869)","Washington","7171","FOOD SERVICES & DRINKING PLACES(722000-722999)","70,000","100,000","60000","10000"," . ","90000","150000","150,000","200000","200000","300000","300,000","80000","45000","90000","70000","80000"
"
Deer Valley, Utah 
(40.656799, -111.494797)","Summit",,"PROFESSIONAL, SCIENTIFIC, & TECHNICAL SERVICES(540000-549999)","3,875,596","4,773,035","6002863","8703903","6,564,901","6751566","8923348","10,663,982","13636383","9113667","7222215","3,862,173","3829192","5876894","4515192","4449190","6524990"
"
Levan, Utah 
(39.557451, -111.863824)","Juab","852","WHOLESALE TRADE-NONDURABLE GOODS(424000-424999)"," . "," . ",,," . ",,," . ",,,"250000","700,000","600000","900000","700000","700000","500000"
"
Peoa, Utah 
(40.724841, -111.341663)","Summit","253","RETAIL-FURNITURE & HOME FURNISHINGS STORES(442000-442999)"," . "," . ",,"150000","350,000","30000","200000","350,000","300000","250000","200000","250,000","250000","250000","200000","250000","50000"
"
Sandy, Utah 
(40.569705, -111.897282)","Salt Lake","89344","INFORMATION(510000-519999)","877,290","882,113","704636","693537","580,565","603486","485786","655,430","6422736","6532236","7026997","7,385,819","7684123","9387148","11823298","14508970","16932486"
"
Veyo, Utah 
(37.338034, -113.696024)","Washington","483","EDUCATIONAL SERVICES(610000-619999)","2,000","1,000","1000","1000"," . ",,," . ",,,," . ",,,"2000",,
"
Centerfield, Utah 
(39.128566, -111.819178)","Sanpete","1372","RETAIL-BUILD. MATERIAL, GARDEN EQUIP. & SUPPLIES DEALERS(444000-444999)","150,000","150,000","200000","150000","200,000","200000","200000","200,000","200000","200000","200000","200,000","200000","200000","200000","200000","200000"
"
Hinckley, Utah 
(39.330803, -112.678576)","Millard","694","NONSTORE RETAILERS(454000-454999)"," . "," . ",,," . ",,"1000"," . ",,,," . ",,,,,
"
Emigration Canyon, Utah 
(40.7495, -111.796799)","Salt Lake","1567","PUBLIC ADMINISTRATION(920000-929999)","9,000","3,000","1000","1000","1,000","1000","1000","1,000",,"1000","1000","1,000","1000",,,,
"
Grantsville, Utah 
(40.599837, -112.457893)","Tooele","9379","RETAIL-FOOD & BEVERAGE STORES(445000-445999)","5,250,000","5,750,000","5500000","5000000","5,750,000","5500000","5750000","6,250,000","7000000","7750000","7250000","6,500,000","6500000","6750000","7000000","7250000","7750000"
"
Saint George, Utah 
(37.108284, -113.583277)","Washington","75561","OTHER SERVICES-EXECPT PUBLIC ADMINISTRATION(810000-819999)","15,902,524","17,543,071","17521630","18320508","20,699,372","21662835","25514469","30,579,597","34052149","31566643","27753516","23,221,612","25435560","28426386","31075583","31039015","32485231"
"
Wallsburg, Utah 
(40.385025, -111.421006)","Wasatch","272","CONSTRUCTION(230000-239999)"," . "," . ",,," . ",,," . ","2000",,," . ",,,,,
"
Bryce Canyon, Utah 
(37.6283, -112.166901)","Garfield","196","ARTS, ENTERTAINMENT,AND RECREATION(710000-719999)","400,000","450,000","400000","400000","400,000","450000","700000","500,000","700000","700000","700000","700,000","800000","800000","1250000","1250000","1500000"
"
Richfield, Utah 
(38.765286, -112.084755)","Sevier","7520","OTHER SERVICES-EXECPT PUBLIC ADMINISTRATION(810000-819999)","3,964,065","3,963,864","4541435","3957549","3,850,354","3723112","4169919","4,372,213","5019529","5495413","4969018","4,700,200","5086190","5172312","4883800","5194687","5599434"
"
Salt Lake City, Utah 
(40.758478, -111.888142)","Salt Lake","189314","RETAIL-BUILD. MATERIAL, GARDEN EQUIP. & SUPPLIES DEALERS(444000-444999)","18,009,262","18,629,295","20288479","18777246","18,253,859","22275064","72900680","58,288,464","60392818","50384870","32666842","20,750,402","26709986","33573100","38066865","48187758","62838351"
"
Moab, Utah 
(38.571738, -109.550796)","Grand","5093","TRANSPORTATION & WAREHOUSING(480000-499999)","1,722,383","1,872,287","2140904","2235356","1,750,000","1946316","2500000","2,750,000","3250000","1952359","2217735","2,000,000","2342201","2942344","3203394","3190769","4288580"
"
Eden, Utah 
(41.298766, -111.812824)","Weber","600","RETAIL-MOTOR VEHICLE & PARTS DEALERS(441000-441999)","150,000","200,000","150000","350000","600,000","450000","300000","200,000","150000","50000","30000","20,000",,,,,
"
Provo, Utah 
(40.233677, -111.663926)","Utah","115919","PROFESSIONAL, SCIENTIFIC, & TECHNICAL SERVICES(540000-549999)","885,493","723,188","868692","769963","947,699","986823","1014026","1,446,025","2769699","4877565","6123263","5,008,135","4474084","6981501","7306814","9619739","9479485"
"
Cleveland, Utah 
(39.348729, -110.851942)","Emery","466","RETAIL-GASOLINE STATIONS(447000-447999)"," . "," . ",,," . ",,," . ",,,," . ","40000","250000","250000","25000",
"
Fillmore, Utah 
(38.96675, -112.323686)","Millard","2489","ARTS, ENTERTAINMENT,AND RECREATION(710000-719999)","25,000","25,000","25000","100000","200,000","150000","200000","200,000","200000","200000","200000","200,000","200000","150000","200000","200000","200000"
"
Paragonah, Utah 
(37.885993, -112.775018)","Iron","492","WHOLESALE TRADE-NONDURABLE GOODS(424000-424999)"," . "," . ",,," . ",,," . ",,,," . ",,,"4000",,
"
Koosharem, Utah 
(38.510111, -111.881336)","Sevier","327","RETAIL-GASOLINE STATIONS(447000-447999)","20,000","25,000","60000","60000","60,000","50000","35000","20,000",,,," . ",,"200000","200000","200000","200000"
"
Mount Carmel, Utah 
(37.2472, -112.663597)","Kane",,"TRANSPORTATION & WAREHOUSING(480000-499999)"," . "," . ",,,"3,000","5000",," . ",,,," . ",,,,,
"
Murray, Utah 
(40.656114, -111.886241)","Salt Lake","48263","PUBLIC ADMINISTRATION(920000-929999)","17,500,000","17,750,000","18250000","18500000","20,750,000","22250000","21750000","22,750,000","23750000","24500000","24500000","25,000,000","25500000","26000000","27250000","27000000","26750000"
"
Salt Lake City, Utah 
(40.758478, -111.888142)","Salt Lake","189314","MANUFACTURING(310000-339999)","2,500,000","1,500,000","1500000","2250000","2,500,000","300000","400000","800,000","700000","600000","450000","150,000","200000","80000",,,
"
Levan, Utah 
(39.557451, -111.863824)","Juab","852","RETAIL-MISCELLANEOUS RETAIL TRADE"," . "," . ",,," . ","1000","3000","2,000","2000","2000",,"7,000","8000","6000","15000","25000","35000"
"
Snowville, Utah 
(41.971735, -112.710448)","Box Elder","169","PRIOR-PERIOD PAYMENTS & REFUNDS","1,000","30,000","30000","15000","60,000","35000","40000","200,000","150000","400000","10000"," . ","350000","5000","4000","3000",
"
Ogden, Utah 
(41.222761, -111.970419)","Weber","83793","RETAIL-ELECTRONICS & APPLIANCE STORES(443000-443999)"," . "," . ",,," . ","25000",," . ",,,," . ",,,,,
"
Pleasant Grove, Utah 
(40.363923, -111.738868)","Utah","34519","RETAIL-FOOD & BEVERAGE STORES(445000-445999)","16,000,000","15,087,065","20250000","20294899","36,714,555","47500000","43250000","38,750,000","40011599","44605723","49418749","44,038,426","43003140","45750000","44980828","46065126","47750000"
"
Cornish, Utah 
(41.975347, -111.95413)","Cache","294","ACCOMMODATION(721000-721999)"," . "," . ",,,"1,000","1000","1000","2,000","2000","2000","5000","4,000","6000","2000","5000","3000",
"
Alta, Utah 
(40.588549, -111.644829)","Salt Lake","389","REAL ESTATE, RENTAL, & LEASING(530000-539999)","2,749,793","2,563,887","2461783","2379062","2,258,408","2654693","2772322","3,153,938","3206472","3064245","2480802","1,792,413","1827914","1689852","1493743","1626249","2502706"
"
Pine Valley, Utah 
(37.391121, -113.513939)","Washington","186","RETAIL-ELECTRONICS & APPLIANCE STORES(443000-443999)","1,000"," . ",,," . ",,," . ",,,," . ",,,,,
"
Washington, Utah 
(37.130242, -113.509895)","Washington","20888","ACCOMMODATION(721000-721999)","600,000","700,000","700000","1000000","1,250,000","1000000","1250000","1,250,000","1250000","1250000","2250000","2,000,000","3500000","3000000","2930699","3486998","3841885"
"
Sigurd, Utah 
(38.865711, -111.965496)","Sevier","432","RETAIL-BUILD. MATERIAL, GARDEN EQUIP. & SUPPLIES DEALERS(444000-444999)","1,250,000","2,250,000","2250000","2000000","1,500,000","90000","45000","40,000","35000","4000","1000","2,000","1000","1000","1000",,
"
Murray, Utah 
(40.656114, -111.886241)","Salt Lake","48263","RETAIL-MOTOR VEHICLE & PARTS DEALERS(441000-441999)","326,664,168","332,088,272","342756337","361968511","372,697,414","378380990","381611092","388,175,907","431918590","471556295","370606836","293,471,873","284996083","323249281","391919143","456164110","487395039"
"
Mountain Green, Utah 
(41.143123, -111.793166)","Morgan","2309","MINING, QUARRYING, & OIL & GAS EXTRACTION(210000-219999)"," . "," . ",,," . ",,," . ",,,," . ",,,,,"3000"
"
Murray, Utah 
(40.656114, -111.886241)","Salt Lake","48263","RETAIL-ELECTRONICS & APPLIANCE STORES(443000-443999)","450,000","800,000","600000","2250000","4,250,000","1250000","500000","200,000","200000","70000",," . ",,,,,
"
Virgin, Utah 
(37.203699, -113.186144)","Washington","606","NONSTORE RETAILERS(454000-454999)"," . "," . ",,," . ",,,"1,000","1000","1000",," . ",,,,,
"
Ephraim, Utah 
(39.359772, -111.584173)","Utah","6146","RETAIL-CLOTHING & CLOTHING ACCESSORIES STORES(448000-448999)","3,000","1,000",,," . ","4000","15000","7,000","20000","25000","30000","20,000","35000","70000","200000","500000","500000"
"
Logan, Utah 
(41.735211, -111.834857)","Cache","48879","CONSTRUCTION(230000-239999)","700,000","40,000",,," . ",,," . ",,,," . ",,,,,
"
Woodland Hills, Utah 
(40.017602, -111.64549)","Utah","1405","INFORMATION(510000-519999)","150,000","150,000","150000","150000","2,000","50000","7000","20,000","25000","23781","18300","55,971","162184","157026","240280","232815","292097"
"
Sandy, Utah 
(40.569705, -111.897282)","Salt Lake","89344","FOOD SERVICES & DRINKING PLACES(722000-722999)","14,645,699","14,463,991","14857507","14459735","14,460,679","14306432","13542812","14,360,160","16368053","16678716","19383131","20,858,899","21179600","23508859","25328427","26845570","27854939"
"
Murray, Utah 
(40.656114, -111.886241)","Salt Lake","48263","PRIOR-PERIOD PAYMENTS & REFUNDS","30,000","1,000",,"150000","4,000","-185000",,"15,000","70000","15000","150000","20,000","15000","50000","90000",,
"
Duck Creek, Utah 
(37.523609, -112.662216)","Kane",,"RETAIL-FOOD & BEVERAGE STORES(445000-445999)","150,000","200,000","200000","150000","3,000",,," . ",,,," . ",,,,,
"
Ferron, Utah 
(39.093349, -111.132145)","Emery","1626","OCCASIONAL/NONCLASSIFIABLE"," . "," . ",,," . ","3000","2000","2,000","2000","2000",," . ","25000",,,,
"
Salt Lake City, Utah 
(40.758478, -111.888142)","Salt Lake","189314","ARTS, ENTERTAINMENT,AND RECREATION(710000-719999)","150,000","100,000","70000","35000"," . ",,," . ",,,," . ",,,,,
"
Mountain Green, Utah 
(41.143123, -111.793166)","Morgan","2309","ADMIN. & SUPPORT & WASTE MANAG.& REMED. SERVICES(560000-569999)","2,000","15,000","15000",," . ",,"2000","5,000","3000","9000","7000","4,000","1000","7000","5000","15000","35000"
"
Kamas, Utah 
(40.643138, -111.280795)","Summit","1899","OTHER SERVICES-EXECPT PUBLIC ADMINISTRATION(810000-819999)","700,000","800,000","902996","1020004","1,025,705","800000","867254","900,422","1044525","1323178","1094264","1,100,437","1629928","2524090","2353762","2161642","2283521"
"
Helper, Utah 
(39.682607, -110.854737)","Carbon","2189","ACCOMMODATION(721000-721999)"," . "," . ",,," . ","2000","5000","20,000","150000","45000","20000","8,000","15000","20000","15000","6000","20000"
"
Circleville, Utah 
(38.236874, -112.223724)","Piute","1087","WHOLESALE TRADE-NONDURABLE GOODS(424000-424999)","1,000"," . ",,," . ","3000","3000","3,000","3000","2000",," . ",,,,,
"
Bountiful, Utah 
(40.879209, -111.878388)","Davis ","42898","RETAIL-GENERAL MERCHANDISE STORES(452000-452999)"," . "," . ",,," . ",,,"1,000",,,," . ",,,,,
"
Woodland Hills, Utah 
(40.017602, -111.64549)","Utah","1405","MANUFACTURING(310000-339999)","1,169,397","1,750,000","1750000","1750000","1,500,000","1617954","988565","571,464","1425678","1164178","450000","350,000","207389","207956","500000","500000","133372"
"
Aneth, Utah 
(37.216159, -109.186606)","San Juan","501","PRIOR-PERIOD PAYMENTS & REFUNDS"," . "," . ",,," . ",,," . ","1000",,"30000","-1,000",,,,"1000",
"
West Jordan, Utah 
(40.610919, -111.938765)","Salt Lake","108383","TRANSPORTATION & WAREHOUSING(480000-499999)","1,281,622","700,000","218145","250000","350,000","700000","700000","1,000,000","1250000","2250000","2000000","600,000","450000","400000","700000","150000","70000"
"
Provo, Utah 
(40.233677, -111.663926)","Utah","115919","OCCASIONAL/NONCLASSIFIABLE"," . "," . ",,,"7,000","50000","-2721000","-368,000",,"-65000",,"-285,000",,,"-208000",,"1640269"
"
Emery, Utah 
(38.923149, -111.250477)","Emery","286","UTILITIES(220000-229999)"," . "," . ",,," . ","2500000","3000000","5,250,000","14250000","10500000","7500000","10,750,000","19250000","16750000","15000000","13000000","19500000"
"
Hooper, Utah 
(41.163888, -112.103001)","Weber","7722","PROFESSIONAL, SCIENTIFIC, & TECHNICAL SERVICES(540000-549999)","30,000","70,000","100000","150000","30,000","4000","1000","1,000","150000","250000","20000","30,000","15000","60000","20000","20000","10000"
"
Ogden, Utah 
(41.222761, -111.970419)","Weber","83793","FOOD SERVICES & DRINKING PLACES(722000-722999)","300,000","300,000","350000","350000","300,000","300000","250000"," . ",,,," . ",,,,,
"
Henefer, Utah 
(41.018122, -111.499204)","Summit","805","FOOD SERVICES & DRINKING PLACES(722000-722999)","25,000","35,000","1000",,"50,000","900000","1750000","1,750,000","1750000","2000000","2000000","1,750,000","1500000","1500000","1500000","1500000","20000"
"
Farmington, Utah 
(40.980489, -111.88758)","Davis","20750","RETAIL-SPORTING GOODS, HOBBY, MUSIC,& BOOK STORES(451000-451999)","15,750,000","13,945,046","15500000","14250000","14,750,000","13750000","13500000","15,500,000","17750000","21000000","23250000","23,750,000","25500000","26000000","27250000","29500000","31763056"
"
Ferron, Utah 
(39.093349, -111.132145)","Emery","1626","FOOD SERVICES & DRINKING PLACES(722000-722999)","300,000","250,000","200000","200000","150,000","200000","150000","200,000","200000","250000","200000","250,000","250000","250000","200000","200000","250000"
"
Cache Junction, Utah 
(41.835602, -112.0019)","Cache","38","RETAIL-MISCELLANEOUS RETAIL TRADE"," . "," . ",,,"3,000","1000","1000","1,000","1000","1000",," . ",,,,,
"
Milford, Utah 
(38.395555, -113.011107)","Beaver","189","REAL ESTATE, RENTAL, & LEASING(530000-539999)"," . ","200,000","250000","300000","300,000","350000","400000","350,000","350000","350000","450000","250,000",,,,"30000","40000"
"
Stockton, Utah 
(40.454231, -112.360801)","Tooele","615","PROFESSIONAL, SCIENTIFIC, & TECHNICAL SERVICES(540000-549999)"," . "," . ",,," . ",,," . ",,,," . ",,,"1000",,"600000"
"
South Jordan, Utah 
(40.562242, -111.938666)","Salt Lake","55934","EDUCATIONAL SERVICES(610000-619999)","1,000","2,000","5000","9000","30,000","30000","90000","200,000","200000","250000","300000","400,000","388906","440884","1193422","1660048","1894518"
"
Pleasant Grove, Utah 
(40.363923, -111.738868)","Utah","34519","AGRICULTURE, FORESTRY, FISHING & HUNTING(110000-119999)","20,000","200,000","200000","20000","25,000","20000","3000","2,000","4000","3000","3000","6,000","3000","7000","4000","4000","5000"
"
Tremonton, Utah 
(41.711746, -112.166053)","Box Elder","7790","ACCOMMODATION(721000-721999)","900,000","900,000","900000","800000","900,000","900000","900000","900,000","900000","1250000","2250000","2,250,000","2500000","2500000","2250000","3000000","2750000"
"
Wallsburg, Utah 
(40.385025, -111.421006)","Wasatch","272","PROFESSIONAL, SCIENTIFIC, & TECHNICAL SERVICES(540000-549999)"," . "," . ",,," . ",,"5000","15,000","15000",,," . ",,,,,
"
Echo, Utah 
(40.977688, -111.443486)","Summit","56","OCCASIONAL/NONCLASSIFIABLE"," . "," . ",,," . ",,," . ",,,"80000"," . ",,,"8000",,"15000"
"
Tremonton, Utah 
(41.711746, -112.166053)","Box Elder","7790","RETAIL-CLOTHING & CLOTHING ACCESSORIES STORES(448000-448999)","150,000","150,000","45000","50000","45,000","40000","30000","35,000","30000","70000","15000","35,000","15000","15000","4000","200000","250000"
"
Emigration Canyon, Utah 
(40.7495, -111.796799)","Salt Lake","1567","MINING, QUARRYING, & OIL & GAS EXTRACTION(210000-219999)"," . ","60,000","60000","1000"," . ",,," . ",,,," . ",,,,,
"
Heber City, Utah 
(40.506311, -111.411672)","Wasatch","12260","NONSTORE RETAILERS(454000-454999)","2,599,989","3,265,957","2639125","1793063","1,750,000","2250000","2000000","2,302,586","2349916","2478955","4266600","2,715,837","2793986","2070419","1466532","1932486","3343152"
"
Sandy, Utah 
(40.569705, -111.897282)","Salt Lake","89344","RETAIL-MISCELLANEOUS RETAIL TRADE","659,982","821,973","1332713","1493594","1,097,352","1913239","2168741","2,488,280","20605977","23219701","22428692","27,747,951","12620961","11245693","16458212","12803658","10515317"
"
Virgin, Utah 
(37.203699, -113.186144)","Washington","606","EDUCATIONAL SERVICES(610000-619999)"," . "," . ",,,"2,000","1000","2000","2,000",,,," . ",,,,,
"
Sandy, Utah 
(40.569705, -111.897282)","Salt Lake","89344","WHOLESALE TRADE-DURABLE GOODS(423000-423999)","50,956,157","53,144,241","49159852","48777119","51,869,745","53241346","68606492","89,632,324","110462285","104185771","79704446","50,323,315","52396084","95617502","205010691","162002034","149902396"
"
Salt Lake City, Utah 
(40.758478, -111.888142)","Salt Lake","189314","AGRICULTURE, FORESTRY, FISHING & HUNTING(110000-119999)"," . "," . ",,," . ",,," . ","2000",,"2000"," . ",,,,,
"
Cedar Fort, Utah 
(40.325505, -112.102348)","Utah","375","RETAIL-CLOTHING & CLOTHING ACCESSORIES STORES(448000-448999)"," . "," . ","1000","1000","1,000",,,"9,000","2000",,," . ","6000","25000","5000","2000",
"
Enterprise, Utah 
(37.575276, -113.716896)","Washington","1752","MANUFACTURING(310000-339999)","1,000","1,000","1000","2000","20,000","9000","6000"," . ",,"2000","8000"," . ","9000","15000","15000","4000","1000"
"
Honeyville, Utah 
(41.638854, -112.079577)","Box Elder","1423","REAL ESTATE, RENTAL, & LEASING(530000-539999)"," . "," . ","10000","9000"," . ",,," . ",,,," . ",,,,,
"
Honeyville, Utah 
(41.638854, -112.079577)","Box Elder","1423","CONSTRUCTION(230000-239999)"," . "," . ",,," . ","30000","30000","20,000","3000","1000","2000","1,000",,,,,
"
Salina, Utah 
(38.957597, -111.860052)","Sevier","2492","FINANCE & INSURANCE(520000-529999)","2,000","1,000","1000","6000","1,000","4000","30000","80,000","50000","40000","4000","2,000","2000","1000","20000","1000","1000"
"
Brigham City, Utah 
(41.510372, -112.015716)","Box Elder","18149","ARTS, ENTERTAINMENT,AND RECREATION(710000-719999)","1,151,533","1,250,000","1137646","1119351","1,099,978","1234000","1091753","1,181,960","1200177","1297513","1271589","1,292,304","1425104","1393608","1478153","1531793","1585716"
"
Glendale, Utah 
(37.316356, -112.59751)","Kane","379","ACCOMMODATION(721000-721999)","200,000","250,000","250000","200000","200,000","150000","200000","250,000","250000","250000","200000","350,000","350000","200000","250000","200000","250000"
"
, Utah 
(39.359772, -111.584173)",,,"MANUFACTURING(310000-339999)"," . "," . ",,," . ",,," . ",,"4000","3000","2,000","1000","2000",,,
"
Salt Lake City, Utah 
(40.758478, -111.888142)","Salt Lake","189314","NONSTORE RETAILERS(454000-454999)","127,850","115,776","250000","200000","235,413","120560","205746","268,853","557107","724262","540683","308,701","328956","347253","361182","393100","454818"
"
Red Canyon, Utah 
(40.877899, -109.301804)","Daggett",,"INFORMATION(510000-519999)"," . "," . ",,,"1,000","1000","1000","1,000","1000","1000","1000","1,000","8000","250000","200000","350000","400000"
"
Bryce Canyon, Utah 
(37.6283, -112.166901)","Garfield","196","TRANSPORTATION & WAREHOUSING(480000-499999)","20,000","25,000","15000","9000","20,000",,," . ",,"150000","350000","150,000","100000","100000","90000","150000","200000"
"
Millville, Utah 
(41.681532, -111.823647)","Cache","1867","RETAIL-BUILD. MATERIAL, GARDEN EQUIP. & SUPPLIES DEALERS(444000-444999)","2,000","8,000","3000","4000","800,000","1750000","2500000","2,750,000","3000000","3000000","2250000","1,500,000","500000","25000","25000","25000","30000"
"
Eureka, Utah 
(39.955046, -112.117825)","Juab","667","NONSTORE RETAILERS(454000-454999)"," . ","1,000","4000","5000","2,000","1000",," . ",,"1000",," . ",,,,,
"
Heber City, Utah 
(40.506311, -111.411672)","Wasatch","12260","INFORMATION(510000-519999)","700,000","900,000","1065470","998329","931,686","1241614","740973","1,085,120","1064147","1429202","1393181","1,383,843","1146342","1124208","1298993","1475299","2251461"
"
Magna, Utah 
(40.696496, -112.085992)","Salt Lake","26505","ARTS, ENTERTAINMENT,AND RECREATION(710000-719999)","250,000","250,000","250000","250000","250,000","250000","250000","300,000","1250000","2250000","1250000","1,250,000","1221808","900000","1000000","900000","1000000"
"
Vernon, Utah 
(40.092086, -112.43085)","Uintah","250","PRIOR-PERIOD PAYMENTS & REFUNDS","60,000","80,000","70000","200000"," . ",,"20000","4,000",,"200000","15000","1,000","90000",,,"150000","8000"
"
Wellington, Utah 
(39.542405, -110.735656)","Carbon","1673","CONSTRUCTION(230000-239999)","800,000","700,000","600000","3000","1,000","4000","200000","15,000","20000","8000","3000","20,000","150000","45000","150000","800000","350000"
"
Ivins, Utah 
(37.16828, -113.681869)","Washington","7171","REAL ESTATE, RENTAL, & LEASING(530000-539999)","20,000","35,000","35000","25000","3,000","1000","20000"," . ",,,"100000","25,000","15000","60000","60000","25000","15000"
"
Salt Lake City, Utah 
(40.758478, -111.888142)","Salt Lake","189314","PRIOR-PERIOD PAYMENTS & REFUNDS","5,756,723","8,689,129","4434919","4439447","6,395,221","5812614","6214075","4,177,047","3792606","-1636383","4395332","5,852,104","3199379","3263579","1414615","3476909","3376474"
"
Marysvale, Utah 
(38.450284, -112.230415)","Piute","392","RETAIL-FOOD & BEVERAGE STORES(445000-445999)","40,000","45,000","50000","45000","45,000","45000","25000","70,000","60000","25000",,"15,000","15000","15000","15000","15000","25000"
"
Randolph, Utah 
(41.663397, -111.18489)","Rich","463","REAL ESTATE, RENTAL, & LEASING(530000-539999)"," . "," . ",,," . ",,," . ",,,"15000","8,000","8000","9000","15000","15000","15000"
"
Roy, Utah 
(41.167379, -112.033827)","Weber","37604","RETAIL-GENERAL MERCHANDISE STORES(452000-452999)","2,500,000","2,500,000","2500000","2500000","2,500,000","4000000","4500000","4,500,000","4000000","4500000","4750000","5,250,000","3250000","3250000","3250000","3250000","2750000"
"
Moab, Utah 
(38.571738, -109.550796)","Grand","5093","RETAIL-BUILD. MATERIAL, GARDEN EQUIP. & SUPPLIES DEALERS(444000-444999)","3,267,538","3,884,848","3728237","3578203","3,500,000","3000000","3000000","4,000,000","3750000","4250000","4000000","3,250,000","3000000","2750000","3000000","3250000","4250000"
"
Garland, Utah 
(41.74002, -112.162571)","Box Elder","2360","ARTS, ENTERTAINMENT,AND RECREATION(710000-719999)"," . "," . ",,," . ",,," . ",,,," . ",,,"1000","6000","1000"
"
Provo, Utah 
(40.233677, -111.663926)","Utah","115919","WHOLESALE TRADE-ELECTRONIC MARKETS(425000-425999)","150,000","150,000","150000","150000","150,000","150000","150000","150,000","150000","150000","150000","150,000","150000","150000","100000","80000",
