"column_0","address_1","case_number","city","clearance_type","country","created_at","day_of_week","hour_of_day","incident_datetime","incident_description","incident_id","incident_type_primary","latitude","location","longitude","parent_incident_type","state","updated_at","zip"
"784","1 Block N SR 165","12-C1192","PROVIDENCE",,"null","2012-03-01T20:49:47.000","Wednesday","15","2012-02-15T15:02:00.000","""Theft,Retail""","101380576","""[CCSO] THEFT,RETAIL""","41.70928","{'type': 'Point', 'coordinates': [-111.834633, 41.70928]}","-111.834633","Theft","UT","2012-07-03T12:02:31.000","null"
"785","400 Block S 1320 E","12-C1247","HYRUM",,"null","2012-03-01T20:49:47.000","Friday","14","2012-02-17T14:02:03.000","""Assist,Citizen""","101380577","""[CCSO] ASSIST,CITIZEN""","41.62508","{'type': 'Point', 'coordinates': [-111.819427, 41.62508]}","-111.819427","Community Policing","UT","2012-03-01T21:43:51.000","null"
"786","700 Block GIBBONS LN","12-C1273","NIBLEY",,"null","2012-03-01T20:49:47.000","Saturday","12","2012-02-18T12:02:21.000","""Assist,Citizen""","101380578","""[CCSO] ASSIST,CITIZEN""","41.688212","{'type': 'Point', 'coordinates': [-111.851652, 41.688212]}","-111.851652","Community Policing","UT","2012-03-08T13:00:28.000","null"
"787","700 Block W 2600 S","12-C1086","NIBLEY",,"null","2012-03-01T20:49:47.000","Saturday","14","2012-02-11T14:02:00.000","Susp Person","101380579","[CCSO] SUSP PERSON","41.685513","{'type': 'Point', 'coordinates': [-111.851208, 41.685513]}","-111.851208","Pedestrian Stop","UT","2012-03-01T21:26:49.000","null"
"788","3100 Block S 700 W","12-C1167","NIBLEY",,"null","2012-03-01T20:49:47.000","Tuesday","18","2012-02-14T18:02:00.000","DUI","101380580","[CCSO] DUI","41.67545","{'type': 'Point', 'coordinates': [-111.84934, 41.67545]}","-111.84934","Traffic","UT","2012-03-05T13:00:32.000","null"
"789","200 Block W 8700 S","12-C1193","PARADISE",,"null","2012-03-01T20:49:47.000","Wednesday","17","2012-02-15T17:02:00.000","Animal Problem","101380581","[CCSO] ANIMAL PROBLEM","41.575042","{'type': 'Point', 'coordinates': [-111.840583, 41.575042]}","-111.840583","Community Policing","UT","2012-04-04T12:01:54.000","null"
"790","300 Block S MAIN ST","17-C11097","LEWISTON",,,"2018-01-05T23:15:48.000","Saturday","10","2017-12-09T10:08:11.000","Accident,PD","830957880","[CCSO] ACCIDENT,PD","41.9696","{'type': 'Point', 'coordinates': [-111.857, 41.9696]}","-111.857","Traffic","UT","2018-01-11T17:48:11.000",
"791","300 Block S MAIN ST","17-C11101","PROVIDENCE",,,"2018-01-05T23:15:48.000","Saturday","13","2017-12-09T13:44:50.000","Animal Problem","830957884","[CCSO] ANIMAL PROBLEM","41.7023","{'type': 'Point', 'coordinates': [-111.818, 41.7023]}","-111.818","Community Policing","UT","2018-01-11T17:48:10.000",
"792","500 Block S 250 E","12-C1463","SMITHFIELD",,"null","2012-03-01T20:49:47.000","Friday","12","2012-02-17T12:02:00.000","Theft","101380584","[CCSO] THEFT","41.824971","{'type': 'Point', 'coordinates': [-111.826271, 41.824971]}","-111.826271","Theft","UT","2012-03-08T13:00:28.000","null"
"793","300 Block GARDEN DR","12-C1087","PROVIDENCE",,"null","2012-03-01T20:49:47.000","Saturday","15","2012-02-11T15:02:00.000","""Assist,Citizen""","101380585","""[CCSO] ASSIST,CITIZEN""","41.701119","{'type': 'Point', 'coordinates': [-111.829209, 41.701119]}","-111.829209","Community Policing","UT","2012-03-01T21:43:51.000","null"
"794","2500 Block W SR 218","12-C1249","AMALGA",,"null","2012-03-01T20:49:47.000","Friday","14","2012-02-17T14:02:28.000","Animal Problem","101380588","[CCSO] ANIMAL PROBLEM","41.845288","{'type': 'Point', 'coordinates': [-111.895485, 41.845288]}","-111.895485","Community Policing","UT","2012-03-06T13:00:30.000","null"
"795","2800 Block W 600 S","17-C11102","CACHE COUNTY",,,"2018-01-05T23:15:48.000","Saturday","14","2017-12-09T14:04:52.000","Animal Problem","830957885","[CCSO] ANIMAL PROBLEM","41.7221","{'type': 'Point', 'coordinates': [-111.904, 41.7221]}","-111.904","Community Policing","UT","2018-01-11T17:48:11.000",
"796","100 Block S 700 E","16-C2919","HYRUM",,,"2016-04-14T06:44:52.000","Wednesday","9","2016-04-13T09:40:01.000","C/S Drugs","756526675","[CCSO] C/S DRUGS","41.6305","{'type': 'Point', 'coordinates': [-111.836, 41.6305]}","-111.836","Drugs","UT","2016-06-21T09:13:16.000",
"797","200 Block S 800 E","16-C3443","HYRUM",,,"2016-04-30T06:47:14.000","Friday","10","2016-04-29T10:50:28.000","Theft","758282219","[CCSO] THEFT","41.6282","{'type': 'Point', 'coordinates': [-111.833, 41.6282]}","-111.833","Theft","UT","2016-06-21T09:13:25.000",
"798","600 Block N 1600 W","18-C3755","LEWISTON",,,"2018-05-07T06:37:26.000","Sunday","16","2018-05-06T16:31:50.000","Assist,Citizen","851361926","[CCSO] ASSIST,CITIZEN","41.9867","{'type': 'Point', 'coordinates': [-111.896, 41.9867]}","-111.896","Community Policing","UT","2018-06-05T15:01:49.000",
"799","600 Block N MAIN ST","17-C11106","LOGAN",,,"2018-01-05T23:15:48.000","Saturday","16","2017-12-09T16:48:27.000","Assist,Agency","830957889","[CCSO] ASSIST,AGENCY","41.7435","{'type': 'Point', 'coordinates': [-111.835, 41.7435]}","-111.835","Community Policing","UT","2018-01-11T17:48:11.000",
"800","1 Block N 200 E","16-C3445","RICHMOND",,,"2016-04-30T06:47:14.000","Friday","10","2016-04-29T10:56:01.000","Assist,Citizen","758282221","[CCSO] ASSIST,CITIZEN","41.9228","{'type': 'Point', 'coordinates': [-111.803, 41.9228]}","-111.803","Community Policing","UT","2016-05-29T09:09:32.000",
"801","300 Block W MAIN ST","12-C1089","HYRUM",,"null","2012-03-01T20:49:47.000","Saturday","13","2012-02-11T13:02:00.000","Traffic Offense","101380594","[CCSO] TRAFFIC OFFENSE","41.634217","{'type': 'Point', 'coordinates': [-111.863544, 41.634217]}","-111.863544","Traffic","UT","2012-03-01T21:26:49.000","null"
"802","2600 Block S 850 W","12-C1196","NIBLEY",,"null","2012-03-01T20:49:47.000","Wednesday","18","2012-02-15T18:02:04.000","Animal Problem","101380595","[CCSO] ANIMAL PROBLEM","41.684191","{'type': 'Point', 'coordinates': [-111.853593, 41.684191]}","-111.853593","Community Policing","UT","2012-04-04T12:01:54.000","null"
"803","1500 Block E CANYON RD","12-C1278","CACHE COUNTY",,"null","2012-03-01T20:49:47.000","Saturday","16","2012-02-18T16:02:00.000","Weapon Offense","101380597","[CCSO] WEAPON OFFENSE","41.524997","{'type': 'Point', 'coordinates': [-111.79422, 41.524997]}","-111.79422","Weapons Offense","UT","2012-03-09T13:00:30.000","null"
"804","6500 Block S 2400 W","12-C1198","CACHE COUNTY",,"null","2012-03-01T20:49:47.000","Wednesday","19","2012-02-15T19:02:27.000","""Alarm,Intru""","101380598","""[CCSO] ALARM,INTRU""","41.613763","{'type': 'Point', 'coordinates': [-111.890666, 41.613763]}","-111.890666","Alarm","UT","2012-04-04T12:01:54.000","null"
"805","1 Block S 200 W","12-C1010","RICHMOND",,"null","2012-03-01T20:49:47.000","Thursday","6","2012-02-09T06:02:00.000","Susp Drugs","101380601","[CCSO] SUSP DRUGS","41.922368","{'type': 'Point', 'coordinates': [-111.81475, 41.922368]}","-111.81475","Drugs","UT","2012-05-08T12:02:21.000","null"
"806","400 Block W 200 S","12-C1011","HYRUM",,"null","2012-03-01T20:49:47.000","Thursday","7","2012-02-09T07:02:13.000","Crim Mischief","101380602","[CCSO] CRIM MISCHIEF","41.62952","{'type': 'Point', 'coordinates': [-111.871025, 41.62952]}","-111.871025","Property Crime","UT","2012-03-01T21:30:59.000","null"
"807","GRANDVIEW DR","12-C1012","PROVIDENCE",,"null","2012-03-01T20:49:47.000","Thursday","8","2012-02-09T08:02:00.000","""Assist,Citizen""","101380603","""[CCSO] ASSIST,CITIZEN""","41.684004","{'type': 'Point', 'coordinates': [-111.802141, 41.684004]}","-111.802141","Community Policing","UT","2012-03-01T21:43:51.000","null"
"808","1 Block E CENTER ST","12-C1200","MILLVILLE",,"null","2012-03-01T20:49:47.000","Wednesday","20","2012-02-15T20:02:41.000","Welfare Check","101380604","[CCSO] WELFARE CHECK","41.681542","{'type': 'Point', 'coordinates': [-111.823481, 41.681542]}","-111.823481","Community Policing","UT","2012-03-12T12:02:02.000","null"
"809","1700 Block S SR 165","12-C1201","PROVIDENCE",,"null","2012-03-01T20:49:47.000","Wednesday","21","2012-02-15T21:02:00.000","Traffic Offense","101380606","[CCSO] TRAFFIC OFFENSE","41.702722","{'type': 'Point', 'coordinates': [-111.834841, 41.702722]}","-111.834841","Traffic","UT","2012-04-04T12:01:54.000","null"
"810","3100 Block S 700 W","12-C1014","NIBLEY",,"null","2012-03-01T20:49:47.000","Thursday","8","2012-02-09T08:02:00.000","Fraud","101380607","[CCSO] FRAUD","41.675616","{'type': 'Point', 'coordinates': [-111.849342, 41.675616]}","-111.849342","Theft","UT","2012-03-09T13:00:30.000","null"
"811","100 Block S 200 W","12-C1121","RICHMOND",,"null","2012-03-01T20:49:47.000","Sunday","23","2012-02-12T23:02:00.000","Traffic Offense","101380608","[CCSO] TRAFFIC OFFENSE","41.92063","{'type': 'Point', 'coordinates': [-111.814402, 41.92063]}","-111.814402","Traffic","UT","2012-03-01T21:26:49.000","null"
"812","600 Block RIVERWOODS PKWY","12-C1202","LOGAN",,"null","2012-03-01T20:49:47.000","Thursday","0","2012-02-16T00:02:10.000","""Assist,Agency""","101380609","""[CCSO] ASSIST,AGENCY""","41.720761","{'type': 'Point', 'coordinates': [-111.832786, 41.720761]}","-111.832786","Community Policing","UT","2012-03-01T21:43:51.000","null"
"813","9800 Block N 300 E","12-C1122","CACHE COUNTY",,"null","2012-03-01T20:49:47.000","Sunday","8","2012-02-12T08:02:00.000","Animal Problem","101380611","[CCSO] ANIMAL PROBLEM","41.911924","{'type': 'Point', 'coordinates': [-111.829452, 41.911924]}","-111.829452","Community Policing","UT","2012-04-22T12:02:38.000","null"
"814","100 Block S 1100 E","12-C1016","HYRUM",,"null","2012-03-01T20:49:47.000","Thursday","9","2012-02-09T09:02:05.000","""Assist,Citizen""","101380613","""[CCSO] ASSIST,CITIZEN""","41.631458","{'type': 'Point', 'coordinates': [-111.824211, 41.631458]}","-111.824211","Community Policing","UT","2012-03-01T21:43:51.000","null"
"815","8300 Block N US 91","12-C1123","CACHE COUNTY",,"null","2012-03-01T20:49:47.000","Monday","7","2012-02-13T07:02:00.000","""Assist,Citizen""","101380614","""[CCSO] ASSIST,CITIZEN""","41.884067","{'type': 'Point', 'coordinates': [-111.818923, 41.884067]}","-111.818923","Community Policing","UT","2012-03-26T12:02:27.000","null"
"816","500 Block S 250 E","12-C1204","SMITHFIELD",,"null","2012-03-01T20:49:47.000","Monday","10","2012-02-13T10:02:00.000","Theft","101380615","[CCSO] THEFT","41.825593","{'type': 'Point', 'coordinates': [-111.826236, 41.825593]}","-111.826236","Theft","UT","2012-06-28T12:02:13.000","null"
"817","1000 Block CANYON RD","12-C1017","CACHE COUNTY",,"null","2012-03-01T20:49:47.000","Thursday","10","2012-02-09T10:02:00.000","VIN Inspection","101380616","[CCSO] VIN INSPECTION","41.845716","{'type': 'Point', 'coordinates': [-111.808371, 41.845716]}","-111.808371","Traffic","UT","2012-05-08T12:02:21.000","null"
"818","200 Block S 800 E","16-C1636","HYRUM",,,"2016-03-02T07:38:48.000","Monday","10","2016-02-29T10:00:00.000","Theft","751301254","[CCSO] THEFT","41.6282","{'type': 'Point', 'coordinates': [-111.833, 41.6282]}","-111.833","Theft","UT","2016-05-06T09:08:55.000",
"819","100 Block N MAIN ST","12-C1205","PROVIDENCE",,"null","2012-03-01T20:49:47.000","Thursday","9","2012-02-16T09:02:00.000","Traffic Offense","101380619","[CCSO] TRAFFIC OFFENSE","41.7099","{'type': 'Point', 'coordinates': [-111.817699, 41.7099]}","-111.817699","Traffic","UT","2012-03-12T12:02:02.000","null"
"820","100 Block N 200 W","12-C1231","LOGAN",,"null","2012-03-01T20:49:47.000","Friday","0","2012-02-17T00:02:00.000","Traffic Offense","101380620","[CCSO] TRAFFIC OFFENSE","41.733368","{'type': 'Point', 'coordinates': [-111.840116, 41.733368]}","-111.840116","Traffic","UT","2012-03-01T21:26:49.000","null"
"821","100 Block S 600 W","16-C2786","HYRUM",,,"2016-04-10T06:44:18.000","Saturday","12","2016-04-09T12:45:10.000","VIN Inspection","756170919","[CCSO] VIN INSPECTION","41.6316","{'type': 'Point', 'coordinates': [-111.871, 41.6316]}","-111.871","Traffic","UT","2016-05-09T09:09:54.000",
"822","800 Block W 2600 S","16-C3561","NIBLEY",,,"2016-05-04T06:48:07.000","Tuesday","15","2016-05-03T15:04:14.000","Accident,PD","758628629","[CCSO] ACCIDENT,PD","41.6855","{'type': 'Point', 'coordinates': [-111.852, 41.6855]}","-111.852","Traffic","UT","2016-06-05T09:09:37.000",
"823","1 Block W 8900 S","17-C11109","PARADISE",,,"2018-01-05T23:15:48.000","Saturday","19","2017-12-09T19:40:00.000","Crim Mischief","830957893","[CCSO] CRIM MISCHIEF","41.5707","{'type': 'Point', 'coordinates': [-111.833, 41.5707]}","-111.833","Property Crime","UT","2018-01-11T17:48:11.000",
"824","300 Block W 100 N","12-C1018","PROVIDENCE",,"null","2012-03-01T20:49:47.000","Thursday","10","2012-02-09T10:02:00.000","""Assist,Citizen""","101380621","""[CCSO] ASSIST,CITIZEN""","41.710063","{'type': 'Point', 'coordinates': [-111.826836, 41.710063]}","-111.826836","Community Policing","UT","2012-03-01T21:43:51.000","null"
"825","400 Block E 100 N","12-C1125","HYRUM",,"null","2012-03-01T20:49:47.000","Monday","8","2012-02-13T08:02:14.000","Traffic Offense","101380623","[CCSO] TRAFFIC OFFENSE","41.635875","{'type': 'Point', 'coordinates': [-111.844022, 41.635875]}","-111.844022","Traffic","UT","2012-03-08T13:00:28.000","null"
"826","200 Block S 100 W","12-C1151","MENDON",,"null","2012-03-01T20:49:47.000","Tuesday","7","2012-02-14T07:02:00.000","Traffic Offense","101380624","[CCSO] TRAFFIC OFFENSE","41.703818","{'type': 'Point', 'coordinates': [-111.979245, 41.703818]}","-111.979245","Traffic","UT","2012-03-01T21:26:49.000","null"
"827","13400 Block N US 91","12-C1206","LEWISTON",,"null","2012-03-01T20:49:47.000","Wednesday","17","2012-02-15T17:02:00.000","""Burglary,Vehicl""","101380625","""[CCSO] BURGLARY,VEHICL""","41.976504","{'type': 'Point', 'coordinates': [-111.812912, 41.976504]}","-111.812912","Theft from Vehicle","UT","2012-05-02T12:02:32.000","null"
"828","700 Block S 400 E","12-C1232","RIVER HEIGHTS",,"null","2012-03-01T20:49:47.000","Friday","4","2012-02-17T04:02:00.000","""Assist,Citizen""","101380626","""[CCSO] ASSIST,CITIZEN""","41.719523","{'type': 'Point', 'coordinates': [-111.825996, 41.719523]}","-111.825996","Community Policing","UT","2012-03-14T12:02:19.000","null"
"829","900 Block S US 89 & 91","12-C1019","LOGAN",,"null","2012-03-01T20:49:47.000","Thursday","10","2012-02-09T10:02:00.000","Traffic Offense","101380627","[CCSO] TRAFFIC OFFENSE","41.713371","{'type': 'Point', 'coordinates': [-111.838113, 41.713371]}","-111.838113","Traffic","UT","2012-03-01T21:26:49.000","null"
"830","300 Block N GATEWAY DR","17-C11111","PROVIDENCE",,,"2018-01-05T23:15:48.000","Saturday","20","2017-12-09T20:25:23.000","Welfare Check","830957895","[CCSO] WELFARE CHECK","41.7152","{'type': 'Point', 'coordinates': [-111.83, 41.7152]}","-111.83","Community Policing","UT","2018-01-11T17:48:11.000",
"1017","1 Block S 600 E","16-C6523","HYRUM",,,"2016-08-03T07:01:37.000","Tuesday","15","2016-08-02T15:55:59.000","Assist,Citizen","766789573","[CCSO] ASSIST,CITIZEN","41.6321","{'type': 'Point', 'coordinates': [-111.839, 41.6321]}","-111.839","Community Policing","UT","2016-09-01T09:08:02.000",
"831","1000 Block W 2600 S","12-C1126","NIBLEY",,"null","2012-03-01T20:49:47.000","Monday","9","2012-02-13T09:02:00.000","""Assist,Citizen""","101380629","""[CCSO] ASSIST,CITIZEN""","41.685521","{'type': 'Point', 'coordinates': [-111.857236, 41.685521]}","-111.857236","Community Policing","UT","2012-03-01T21:43:51.000","null"
"832","200 Block E 400 N","17-C11118","WELLSVILLE",,,"2018-01-05T23:15:48.000","Sunday","8","2017-12-10T08:46:59.000","Crim Mischief","830957902","[CCSO] CRIM MISCHIEF","41.6471","{'type': 'Point', 'coordinates': [-111.928, 41.6471]}","-111.928","Property Crime","UT","2018-01-30T02:48:19.000",
"833","1 Block N 100 W","17-C11119","TRENTON",,,"2018-01-05T23:15:48.000","Sunday","9","2017-12-10T09:43:48.000","Animal Problem","830957903","[CCSO] ANIMAL PROBLEM","41.9179","{'type': 'Point', 'coordinates': [-111.946, 41.9179]}","-111.946","Community Policing","UT","2018-01-30T02:48:19.000",
"834","300 Block W 100 N","12-C1233","PROVIDENCE",,"null","2012-03-01T20:49:47.000","Friday","4","2012-02-17T04:02:00.000","""Accident,PD""","101380632","""[CCSO] ACCIDENT,PD""","41.710045","{'type': 'Point', 'coordinates': [-111.82566, 41.710045]}","-111.82566","Traffic","UT","2012-03-01T21:43:51.000","null"
"835","300 Block W 100 N","12-C1045","PROVIDENCE",,"null","2012-03-01T20:49:47.000","Friday","0","2012-02-10T00:02:00.000","Susp Incident","101380633","[CCSO] SUSP INCIDENT","41.710061","{'type': 'Point', 'coordinates': [-111.826718, 41.710061]}","-111.826718","Community Policing","UT","2012-03-01T21:26:49.000","null"
"836","300 Block S 600 E","12-C1153","HYRUM",,"null","2012-03-01T20:49:47.000","Monday","17","2012-02-13T17:02:00.000","""Assault,Simple""","101380635","""[CCSO] ASSAULT,SIMPLE""","41.626561","{'type': 'Point', 'coordinates': [-111.838793, 41.626561]}","-111.838793","Assault","UT","2012-03-01T21:43:51.000","null"
"837","8100 Block N US 91","12-C1234","CACHE COUNTY",,"null","2012-03-01T20:49:47.000","Friday","8","2012-02-17T08:02:20.000","Animal Problem","101380636","[CCSO] ANIMAL PROBLEM","41.880799","{'type': 'Point', 'coordinates': [-111.820976, 41.880799]}","-111.820976","Community Policing","UT","2012-05-18T12:02:17.000","null"
"838","1 Block W 3200 S","12-C1260","NIBLEY",,"null","2012-03-01T20:49:47.000","Friday","11","2012-02-17T11:02:00.000","Animal Problem","101380637","[CCSO] ANIMAL PROBLEM","41.674648","{'type': 'Point', 'coordinates': [-111.835143, 41.674648]}","-111.835143","Community Policing","UT","2012-03-14T12:02:19.000","null"
"839","500 Block S 250 E","12-C1503","SMITHFIELD",,"null","2012-03-01T20:49:47.000","Friday","8","2012-02-10T08:02:00.000","Theft","101380638","[CCSO] THEFT","41.825593","{'type': 'Point', 'coordinates': [-111.826236, 41.825593]}","-111.826236","Theft","UT","2012-03-26T12:02:27.000","null"
"840","1 Block W MAIN ST","17-C11121","RICHMOND",,,"2018-01-05T23:15:48.000","Sunday","12","2017-12-10T12:20:08.000","Crim Mischief","830957905","[CCSO] CRIM MISCHIEF","41.9226","{'type': 'Point', 'coordinates': [-111.809, 41.9226]}","-111.809","Property Crime","UT","2018-01-30T02:48:19.000",
"841","1 Block S 300 E","12-C1072","SMITHFIELD",,"null","2012-03-01T20:49:47.000","Friday","19","2012-02-10T19:02:00.000","DUI","101380640","[CCSO] DUI","41.835914","{'type': 'Point', 'coordinates': [-111.824723, 41.835914]}","-111.824723","Traffic","UT","2012-03-01T21:30:59.000","null"
"842","1 Block N 630 W","12-C1128","HYRUM",,"null","2012-03-01T20:49:47.000","Friday","18","2012-02-10T18:02:00.000","Burglary","101380641","[CCSO] BURGLARY","41.637241","{'type': 'Point', 'coordinates': [-111.873271, 41.637241]}","-111.873271","Breaking & Entering","UT","2012-03-08T13:00:28.000","null"
"843","400 Block N MAIN ST","12-C1180","LOGAN",,"null","2012-03-01T20:49:47.000","Wednesday","11","2012-02-15T11:02:00.000","""Assist,Agency""","101380643","""[CCSO] ASSIST,AGENCY""","41.739075","{'type': 'Point', 'coordinates': [-111.834741, 41.739075]}","-111.834741","Community Policing","UT","2012-07-12T12:02:19.000","null"
"844","3600 Block N 3000 W","12-C1235","CACHE COUNTY",,"null","2012-03-01T20:49:47.000","Friday","8","2012-02-17T08:02:00.000","VIN Inspection","101380644","[CCSO] VIN INSPECTION","41.798236","{'type': 'Point', 'coordinates': [-111.90733, 41.798236]}","-111.90733","Traffic","UT","2012-04-20T12:02:27.000","null"
"845","1000 Block W 370 N","12-C1155","HYRUM",,"null","2012-03-01T20:49:47.000","Tuesday","8","2012-02-14T08:02:00.000","""Assist,Citizen""","101380647","""[CCSO] ASSIST,CITIZEN""","41.644091","{'type': 'Point', 'coordinates': [-111.883322, 41.644091]}","-111.883322","Community Policing","UT","2012-04-26T12:07:11.000","null"
"846","1 Block N 200 E","12-C1181","HYRUM",,"null","2012-03-01T20:49:47.000","Wednesday","12","2012-02-15T12:02:00.000","""Assist,Citizen""","101380648","""[CCSO] ASSIST,CITIZEN""","41.635061","{'type': 'Point', 'coordinates': [-111.849612, 41.635061]}","-111.849612","Community Policing","UT","2012-03-08T13:00:28.000","null"
"847","300 Block W 3400 S","17-C11124","NIBLEY",,,"2018-01-05T23:15:48.000","Sunday","15","2017-12-10T15:33:31.000","Animal Problem","830957908","[CCSO] ANIMAL PROBLEM","41.6711","{'type': 'Point', 'coordinates': [-111.841, 41.6711]}","-111.841","Community Policing","UT","2018-01-12T09:49:09.000",
"848","200 Block S 200 E","16-C3449","PROVIDENCE",,,"2016-04-30T06:47:14.000","Friday","14","2016-04-29T14:12:29.000","Alarm,Intru","758282225","[CCSO] ALARM,INTRU","41.7035","{'type': 'Point', 'coordinates': [-111.813, 41.7035]}","-111.813","Alarm","UT","2016-05-29T09:09:33.000",
"849","1 Block E 200 N","16-C3581","PROVIDENCE",,,"2016-05-05T06:48:07.000","Wednesday","9","2016-05-04T09:45:34.000","Assist,Citizen","758696353","[CCSO] ASSIST,CITIZEN","41.7118","{'type': 'Point', 'coordinates': [-111.816, 41.7118]}","-111.816","Community Policing","UT","2016-06-03T09:09:48.000",
"850","300 Block MEADOW BROOK LN","16-C3583","PROVIDENCE",,,"2016-05-05T06:48:04.000","Wednesday","10","2016-05-04T10:38:21.000","Keep the Peace","758696347","[CCSO] KEEP THE PEACE","41.7171","{'type': 'Point', 'coordinates': [-111.828, 41.7171]}","-111.828","Community Policing","UT","2016-06-03T09:09:50.000",
"851","200 Block S 100 E","17-C11126","PROVIDENCE",,,"2018-01-05T23:15:48.000","Sunday","18","2017-12-10T18:40:49.000","Traffic Hazard","830957910","[CCSO] TRAFFIC HAZARD","41.7041","{'type': 'Point', 'coordinates': [-111.815, 41.7041]}","-111.815","Traffic","UT","2018-01-12T09:49:10.000",
"852","100 Block S 800 E","12-C1048","HYRUM",,"null","2012-03-01T20:49:47.000","Friday","7","2012-02-10T07:02:31.000","""Assist,Agency""","101380650","""[CCSO] ASSIST,AGENCY""","41.630421","{'type': 'Point', 'coordinates': [-111.832569, 41.630421]}","-111.832569","Community Policing","UT","2012-03-01T21:43:51.000","null"
"853","1 Block N SR 165","12-C1074","PROVIDENCE",,"null","2012-03-01T20:49:47.000","Friday","21","2012-02-10T21:02:00.000","Traffic Offense","101380651","[CCSO] TRAFFIC OFFENSE","41.70928","{'type': 'Point', 'coordinates': [-111.834633, 41.70928]}","-111.834633","Traffic","UT","2012-03-01T21:26:49.000","null"
"854","200 Block S 800 E","12-C1156","HYRUM",,"null","2012-03-01T20:49:47.000","Monday","14","2012-02-13T14:02:00.000","""Accident,PD""","101380652","""[CCSO] ACCIDENT,PD""","41.628233","{'type': 'Point', 'coordinates': [-111.832581, 41.628233]}","-111.832581","Traffic","UT","2012-03-01T21:43:51.000","null"
"855","1 Block W SPRING CREEK PKWY","12-C1182","PROVIDENCE",,"null","2012-03-01T20:49:47.000","Wednesday","13","2012-02-15T13:02:00.000","Susp Incident","101380653","[CCSO] SUSP INCIDENT","41.716009","{'type': 'Point', 'coordinates': [-111.81853, 41.716009]}","-111.81853","Community Policing","UT","2012-03-01T21:26:49.000","null"
"856","5300 Block W 3400 S","12-C1237","CACHE COUNTY",,"null","2012-03-01T20:49:47.000","Friday","9","2012-02-17T09:02:00.000","""Assist,Citizen""","101380654","""[CCSO] ASSIST,CITIZEN""","41.670645","{'type': 'Point', 'coordinates': [-111.964011, 41.670645]}","-111.964011","Community Policing","UT","2012-03-08T13:00:28.000","null"
"857","400 Block E CENTER ST","17-C11129","PROVIDENCE",,,"2018-01-05T23:15:48.000","Sunday","20","2017-12-10T20:10:13.000","Welfare Check","830957913","[CCSO] WELFARE CHECK","41.7069","{'type': 'Point', 'coordinates': [-111.806, 41.7069]}","-111.806","Community Policing","UT","2018-01-28T07:18:37.000",
"858","1700 Block S US 89 & 91","12-C1049","LOGAN",,"null","2012-03-01T20:49:47.000","Friday","8","2012-02-10T08:02:00.000","Traffic Offense","101380656","[CCSO] TRAFFIC OFFENSE","41.703433","{'type': 'Point', 'coordinates': [-111.851589, 41.703433]}","-111.851589","Traffic","UT","2012-03-01T21:26:49.000","null"
"859","1 Block E 600 N","17-C11131","WELLSVILLE",,,"2018-01-05T23:15:48.000","Sunday","21","2017-12-10T21:04:15.000","Dispute,Family","830957915","[CCSO] DISPUTE,FAMILY","41.6505","{'type': 'Point', 'coordinates': [-111.933, 41.6505]}","-111.933","Family Offense","UT","2018-01-12T09:49:10.000",
"860","MP 1 SR 243","12-C1183","CACHE COUNTY",,"null","2012-03-01T20:49:47.000","Wednesday","12","2012-02-15T12:02:00.000","Fraud","101380658","[CCSO] FRAUD","41.966271","{'type': 'Point', 'coordinates': [-111.535968, 41.966271]}","-111.535968","Theft","UT","2012-04-20T12:02:27.000","null"
"861","200 Block E 100 N","17-C11132","RICHMOND",,,"2018-01-05T23:15:48.000","Sunday","22","2017-12-10T22:14:01.000","Welfare Check","830957916","[CCSO] WELFARE CHECK","41.9246","{'type': 'Point', 'coordinates': [-111.802, 41.9246]}","-111.802","Community Policing","UT","2018-01-12T09:49:09.000",
"862","6600 Block S 600 W","17-C11136","CACHE COUNTY",,,"2018-01-05T23:15:48.000","Monday","8","2017-12-11T08:34:15.000","Accident,PD","830957920","[CCSO] ACCIDENT,PD","41.6125","{'type': 'Point', 'coordinates': [-111.847, 41.6125]}","-111.847","Traffic","UT","2018-01-12T09:52:29.000",
"863","600 Block E 1000 S","12-C1076","PROVIDENCE",,"null","2012-03-01T20:49:47.000","Saturday","2","2012-02-11T02:02:00.000","Noise Problem","101380661","[CCSO] NOISE PROBLEM","41.68956","{'type': 'Point', 'coordinates': [-111.803078, 41.68956]}","-111.803078","Disorder","UT","2012-03-01T21:30:59.000","null"
"864","600 Block S CENTER ST","12-C1239","WELLSVILLE",,"null","2012-03-01T20:49:47.000","Friday","11","2012-02-17T11:02:40.000","VIN Inspection","101380662","[CCSO] VIN INSPECTION","41.625519","{'type': 'Point', 'coordinates': [-111.934812, 41.625519]}","-111.934812","Traffic","UT","2012-03-01T21:26:48.000","null"
"865","900 Block N 200 W","12-C1265","RICHMOND",,"null","2012-03-01T20:49:47.000","Saturday","1","2012-02-18T01:02:00.000","DUI","101380663","[CCSO] DUI","41.939155","{'type': 'Point', 'coordinates': [-111.813804, 41.939155]}","-111.813804","Traffic","UT","2012-03-14T12:02:19.000","null"
"866","1 Block E 200 N","17-C11137","WELLSVILLE",,,"2018-01-05T23:15:48.000","Monday","9","2017-12-11T09:01:04.000","Assist,Citizen","830957921","[CCSO] ASSIST,CITIZEN","41.6429","{'type': 'Point', 'coordinates': [-111.932, 41.6429]}","-111.932","Community Policing","UT","2018-01-12T09:52:29.000",
