"department_name","eeo_category","eeo_category_description","ethnicity","gender","fiscal_year","quarter_number","number_of_employees","employee_category"
"Austin Public Health","50","Para-Prof","Hispanic or Latino","M","2020","Q3","17","Municipal Civil Service"
"Austin Public Health","50","Para-Prof","Hispanic or Latino","M","2020","Q4","17","Municipal Civil Service"
"Austin Public Health","50","Para-Prof","Two or more races","F","2020","Q1","2","Municipal Civil Service"
"Austin Public Health","50","Para-Prof","Two or more races","F","2020","Q2","1","Municipal Civil Service"
"Austin Public Health","50","Para-Prof","Two or more races","F","2020","Q3","1","Municipal Civil Service"
"Austin Public Health","50","Para-Prof","Two or more races","F","2020","Q4","1","Municipal Civil Service"
"Austin Public Health","50","Para-Prof","Two or more races","M","2020","Q1","1","Municipal Civil Service"
"Austin Public Health","50","Para-Prof","Two or more races","M","2020","Q2","1","Municipal Civil Service"
"Austin Public Health","50","Para-Prof","Two or more races","M","2020","Q3","1","Municipal Civil Service"
"Austin Public Health","50","Para-Prof","Two or more races","M","2020","Q4","1","Municipal Civil Service"
"Austin Public Health","50","Para-Prof","White","F","2020","Q1","25","Municipal Civil Service"
"Austin Public Health","50","Para-Prof","White","F","2020","Q2","24","Municipal Civil Service"
"Austin Public Health","50","Para-Prof","White","F","2020","Q3","26","Municipal Civil Service"
"Austin Public Health","50","Para-Prof","White","F","2020","Q4","27","Municipal Civil Service"
"Austin Public Health","50","Para-Prof","White","M","2020","Q1","4","Municipal Civil Service"
"Austin Public Health","50","Para-Prof","White","M","2020","Q2","5","Municipal Civil Service"
"Austin Public Health","50","Para-Prof","White","M","2020","Q3","5","Municipal Civil Service"
"Austin Public Health","50","Para-Prof","White","M","2020","Q4","5","Municipal Civil Service"
"Austin Public Health","60","Admin/Supp","Black or African American","F","2020","Q1","6","Municipal Civil Service"
"Austin Public Health","60","Admin/Supp","Black or African American","F","2020","Q2","7","Municipal Civil Service"
"Austin Public Health","60","Admin/Supp","Black or African American","F","2020","Q3","7","Municipal Civil Service"
"Austin Public Health","60","Admin/Supp","Black or African American","F","2020","Q4","7","Municipal Civil Service"
"Austin Public Health","60","Admin/Supp","Choose Not To Disclose","F","2020","Q1","1","Municipal Civil Service"
"Austin Public Health","60","Admin/Supp","Choose Not To Disclose","F","2020","Q2","1","Municipal Civil Service"
"Austin Public Health","60","Admin/Supp","Choose Not To Disclose","F","2020","Q3","1","Municipal Civil Service"
"Austin Public Health","60","Admin/Supp","Choose Not To Disclose","F","2020","Q4","1","Municipal Civil Service"
"Austin Public Health","60","Admin/Supp","Hispanic or Latino","F","2020","Q1","35","Municipal Civil Service"
"Austin Public Health","60","Admin/Supp","Hispanic or Latino","F","2020","Q2","31","Municipal Civil Service"
"Austin Public Health","60","Admin/Supp","Hispanic or Latino","F","2020","Q3","32","Municipal Civil Service"
"Austin Public Health","60","Admin/Supp","Hispanic or Latino","F","2020","Q4","32","Municipal Civil Service"
"Austin Public Health","60","Admin/Supp","Hispanic or Latino","M","2020","Q1","8","Municipal Civil Service"
"Austin Public Health","60","Admin/Supp","Hispanic or Latino","M","2020","Q2","8","Municipal Civil Service"
"Austin Public Health","60","Admin/Supp","Hispanic or Latino","M","2020","Q3","8","Municipal Civil Service"
"Austin Public Health","60","Admin/Supp","Hispanic or Latino","M","2020","Q4","8","Municipal Civil Service"
"Austin Public Health","60","Admin/Supp","White","F","2020","Q1","7","Municipal Civil Service"
"Austin Public Health","60","Admin/Supp","White","F","2020","Q2","7","Municipal Civil Service"
"Austin Public Health","60","Admin/Supp","White","F","2020","Q3","7","Municipal Civil Service"
"Austin Public Health","60","Admin/Supp","White","F","2020","Q4","7","Municipal Civil Service"
"Austin Public Health","80","Serv/Maint","Hispanic or Latino","M","2020","Q1","4","Municipal Civil Service"
"Austin Public Health","80","Serv/Maint","Hispanic or Latino","M","2020","Q2","4","Municipal Civil Service"
"Austin Public Health","80","Serv/Maint","Hispanic or Latino","M","2020","Q3","4","Municipal Civil Service"
"Austin Public Health","80","Serv/Maint","Hispanic or Latino","M","2020","Q4","4","Municipal Civil Service"
"Austin Public Health","50","Para-Prof","American Indian/Alaska Native","F","2021","Q1","1","Municipal Civil Service"
"Austin Public Health","20","Professionals","Two or more races","F","2021","Q1","3","Municipal Civil Service"
"Austin Public Health","20","Professionals","Two or more races","M","2021","Q1","1","Municipal Civil Service"
"Austin Public Health","20","Professionals","White","F","2021","Q1","81","Municipal Civil Service"
"Austin Public Health","20","Professionals","White","M","2021","Q1","29","Municipal Civil Service"
"Austin Public Health","30","Technicians","Asian","F","2021","Q1","1","Municipal Civil Service"
"Austin Public Health","30","Technicians","Asian","M","2021","Q1","1","Municipal Civil Service"
"Austin Public Health","30","Technicians","Black or African American","F","2021","Q1","5","Municipal Civil Service"
"Austin Public Health","30","Technicians","Black or African American","M","2021","Q1","1","Municipal Civil Service"
"Austin Public Health","30","Technicians","Choose Not To Disclose","F","2021","Q1","1","Municipal Civil Service"
"Austin Public Health","30","Technicians","Hispanic or Latino","F","2021","Q1","12","Municipal Civil Service"
"Austin Public Health","30","Technicians","White","M","2021","Q1","1","Municipal Civil Service"
"Austin Public Health","20","Professionals","Choose Not To Disclose","M","2021","Q1","6","Municipal Civil Service"
"Austin Public Health","50","Para-Prof","American Indian/Alaska Native","M","2021","Q1","1","Municipal Civil Service"
"Austin Public Health","50","Para-Prof","Asian","F","2021","Q1","2","Municipal Civil Service"
"Austin Public Health","50","Para-Prof","Black or African American","F","2021","Q1","25","Municipal Civil Service"
"Austin Public Health","50","Para-Prof","Black or African American","M","2021","Q1","4","Municipal Civil Service"
"Austin Public Health","50","Para-Prof","Choose Not To Disclose","F","2021","Q1","2","Municipal Civil Service"
"Austin Public Health","50","Para-Prof","Choose Not To Disclose","M","2021","Q1","1","Municipal Civil Service"
"Austin Public Health","50","Para-Prof","Hispanic or Latino","F","2021","Q1","49","Municipal Civil Service"
"Austin Public Health","50","Para-Prof","Hispanic or Latino","M","2021","Q1","17","Municipal Civil Service"
"Austin Public Health","50","Para-Prof","Two or more races","F","2021","Q1","1","Municipal Civil Service"
"Austin Public Health","50","Para-Prof","Two or more races","M","2021","Q1","1","Municipal Civil Service"
"Austin Public Health","50","Para-Prof","White","F","2021","Q1","28","Municipal Civil Service"
"Austin Public Health","30","Technicians","White","F","2021","Q1","7","Municipal Civil Service"
"Austin Public Health","20","Professionals","Hispanic or Latino","M","2021","Q1","19","Municipal Civil Service"
"Austin Public Health","20","Professionals","Hispanic or Latino","F","2021","Q1","46","Municipal Civil Service"
"Austin Public Health","10","Official/Adm","Asian","F","2021","Q1","1","Municipal Civil Service"
"Austin Public Health","10","Official/Adm","Black or African American","F","2021","Q1","2","Municipal Civil Service"
"Austin Public Health","10","Official/Adm","White","F","2021","Q1","2","Municipal Civil Service"
