"department_name","eeo_category","eeo_category_description","ethnicity","gender","fiscal_year","quarter_number","number_of_employees","employee_category"
"Austin Transportation","60","Admin/Supp","Choose Not To Disclose","M","2021","Q1","1","Municipal Civil Service"
"Austin Transportation","50","Para-Prof","Black or African American","M","2021","Q1","6","Municipal Civil Service"
"Austin Transportation","50","Para-Prof","Choose Not To Disclose","M","2021","Q1","1","Municipal Civil Service"
"Austin Transportation","50","Para-Prof","Hispanic or Latino","M","2021","Q1","10","Municipal Civil Service"
"Austin Transportation","50","Para-Prof","Two or more races","F","2021","Q1","1","Municipal Civil Service"
"Austin Transportation","60","Admin/Supp","Black or African American","M","2021","Q1","1","Municipal Civil Service"
"Austin Transportation","40","Protect/Svc","White","M","2021","Q1","2","Municipal Civil Service"
"Austin Transportation","60","Admin/Supp","Hispanic or Latino","M","2021","Q1","1","Municipal Civil Service"
"Austin Transportation","60","Admin/Supp","White","F","2021","Q1","1","Municipal Civil Service"
"Austin Transportation","70","Skill Craft","Hispanic or Latino","M","2021","Q1","17","Municipal Civil Service"
"Austin Transportation","70","Skill Craft","White","F","2021","Q1","1","Municipal Civil Service"
"Austin Transportation","80","Serv/Maint","Black or African American","F","2021","Q1","2","Municipal Civil Service"
"Austin Transportation","80","Serv/Maint","Black or African American","M","2021","Q1","1","Municipal Civil Service"
"Austin Transportation","20","Professionals","Black or African American","F","2021","Q1","4","Municipal Civil Service"
"Austin Transportation","20","Professionals","Black or African American","M","2021","Q1","1","Municipal Civil Service"
"Austin Transportation","20","Professionals","Choose Not To Disclose","M","2021","Q1","4","Municipal Civil Service"
"Austin Transportation","20","Professionals","Hispanic or Latino","F","2021","Q1","13","Municipal Civil Service"
"Austin Transportation","20","Professionals","Two or more races","M","2021","Q1","1","Municipal Civil Service"
"Austin Transportation","20","Professionals","White","F","2021","Q1","30","Municipal Civil Service"
"Austin Transportation","30","Technicians","American Indian/Alaska Native","M","2021","Q1","1","Municipal Civil Service"
"Austin Transportation","50","Para-Prof","Asian","M","2021","Q1","1","Municipal Civil Service"
"Austin Transportation","30","Technicians","White","F","2021","Q1","2","Municipal Civil Service"
"Austin Transportation","30","Technicians","White","M","2021","Q1","13","Municipal Civil Service"
"Austin Transportation","40","Protect/Svc","Black or African American","M","2021","Q1","6","Municipal Civil Service"
"Austin Transportation","40","Protect/Svc","Choose Not To Disclose","F","2021","Q1","2","Municipal Civil Service"
"Austin Transportation","40","Protect/Svc","Hispanic or Latino","M","2021","Q1","5","Municipal Civil Service"
"Austin Transportation","40","Protect/Svc","White","F","2021","Q1","2","Municipal Civil Service"
"Municipal Court","50","Para-Prof","Black or African American","M","2021","Q1","1","Municipal Civil Service"
"Parks and Recreation","50","Para-Prof","Choose Not To Disclose","M","2021","Q1","3","Municipal Civil Service"
"Municipal Court","30","Technicians","White","F","2021","Q1","1","Municipal Civil Service"
"Municipal Court","30","Technicians","Hispanic or Latino","M","2021","Q1","1","Municipal Civil Service"
"Police","60","Admin/Supp","Hispanic or Latino","M","2021","Q1","6","Municipal Civil Service"
"Small & Minority Business Rsrc","20","Professionals","White","F","2021","Q1","1","Municipal Civil Service"
"Police","60","Admin/Supp","White","F","2021","Q1","24","Municipal Civil Service"
"Small & Minority Business Rsrc","20","Professionals","Hispanic or Latino","M","2021","Q1","1","Municipal Civil Service"
"Small & Minority Business Rsrc","20","Professionals","White","M","2021","Q1","1","Municipal Civil Service"
"Parks and Recreation","60","Admin/Supp","Asian","F","2021","Q1","2","Municipal Civil Service"
"Municipal Court","20","Professionals","White","F","2021","Q1","18","Municipal Civil Service"
"Municipal Court","50","Para-Prof","White","F","2021","Q1","2","Municipal Civil Service"
"Small & Minority Business Rsrc","60","Admin/Supp","Hispanic or Latino","F","2021","Q1","1","Municipal Civil Service"
"Municipal Court","20","Professionals","White","M","2021","Q1","19","Municipal Civil Service"
"Small & Minority Business Rsrc","60","Admin/Supp","Black or African American","F","2021","Q1","1","Municipal Civil Service"
"Small & Minority Business Rsrc","60","Admin/Supp","Two or more races","F","2021","Q1","1","Municipal Civil Service"
"Municipal Court","50","Para-Prof","Hispanic or Latino","M","2021","Q1","1","Municipal Civil Service"
"Small & Minority Business Rsrc","10","Official/Adm","Hispanic or Latino","M","2021","Q1","1","Municipal Civil Service"
"Parks and Recreation","50","Para-Prof","Asian","M","2021","Q1","1","Municipal Civil Service"
"Municipal Court","60","Admin/Supp","Hispanic or Latino","F","2021","Q1","37","Municipal Civil Service"
"Municipal Court","60","Admin/Supp","Hispanic or Latino","M","2021","Q1","8","Municipal Civil Service"
"Parks and Recreation","50","Para-Prof","American Indian/Alaska Native","M","2021","Q1","1","Municipal Civil Service"
"Police","80","Serv/Maint","Hispanic or Latino","F","2021","Q1","1","Municipal Civil Service"
"Management Services","50","Para-Prof","Two or more races","F","2021","Q1","1","Municipal Civil Service"
"Parks and Recreation","50","Para-Prof","Black or African American","M","2021","Q1","16","Municipal Civil Service"
"Small & Minority Business Rsrc","20","Professionals","Hispanic or Latino","F","2021","Q1","7","Municipal Civil Service"
"Municipal Court","60","Admin/Supp","Black or African American","M","2021","Q1","3","Municipal Civil Service"
"Police","80","Serv/Maint","American Indian/Alaska Native","F","2021","Q1","1","Municipal Civil Service"
"Municipal Court","60","Admin/Supp","Asian","F","2021","Q1","1","Municipal Civil Service"
"Small & Minority Business Rsrc","20","Professionals","Asian","F","2021","Q1","1","Municipal Civil Service"
"Small & Minority Business Rsrc","20","Professionals","American Indian/Alaska Native","M","2021","Q1","1","Municipal Civil Service"
"Municipal Court","60","Admin/Supp","Black or African American","F","2021","Q1","11","Municipal Civil Service"
"Parks and Recreation","70","Skill Craft","Black or African American","M","2021","Q1","1","Municipal Civil Service"
"Watershed Protection","10","Official/Adm","Hispanic or Latino","M","2021","Q1","2","Municipal Civil Service"
"Mayor and Council","20","Professionals","Hispanic or Latino","F","2021","Q1","7","Municipal Civil Service"
"Mayor and Council","20","Professionals","Black or African American","F","2021","Q1","1","Municipal Civil Service"
"Parks and Recreation","70","Skill Craft","White","M","2021","Q1","6","Municipal Civil Service"
"Watershed Protection","10","Official/Adm","White","M","2021","Q1","2","Municipal Civil Service"
"Watershed Protection","10","Official/Adm","White","F","2021","Q1","1","Municipal Civil Service"
"Parks and Recreation","60","Admin/Supp","White","M","2021","Q1","4","Municipal Civil Service"
"Watershed Protection","20","Professionals","Asian","F","2021","Q1","5","Municipal Civil Service"
"Management Services","60","Admin/Supp","Hispanic or Latino","F","2021","Q1","4","Municipal Civil Service"
"Watershed Protection","20","Professionals","Asian","M","2021","Q1","5","Municipal Civil Service"
"Police","50","Para-Prof","Two or more races","M","2021","Q1","1","Municipal Civil Service"
"Parks and Recreation","80","Serv/Maint","American Indian/Alaska Native","M","2021","Q1","1","Municipal Civil Service"
"Watershed Protection","20","Professionals","Black or African American","M","2021","Q1","5","Municipal Civil Service"
"Watershed Protection","20","Professionals","Black or African American","F","2021","Q1","3","Municipal Civil Service"
"Mayor and Council","20","Professionals","Asian","F","2021","Q1","2","Municipal Civil Service"
"Telecom & Regulatory Affairs","20","Professionals","White","F","2021","Q1","3","Municipal Civil Service"
"Mayor and Council","20","Professionals","White","F","2021","Q1","16","Municipal Civil Service"
"Police","60","Admin/Supp","Black or African American","M","2021","Q1","3","Municipal Civil Service"
"Public Works","20","Professionals","Hispanic or Latino","F","2021","Q1","11","Municipal Civil Service"
