"location_1","site_name","services_d","health_cen","health_c_1","health_c_2","county_nam","site_state","bphc_assig","site_addre","site_city","site_zip_c","site_telep","administra","site_facsi","website","administ_1","hrsa_grant","health_c_3","health_c_4","operating_","operating1","health_c_5","hhs_region","u_s__senat","u_s__sen_1","u_s__congr","in_u_s____","in_u_s___1","rural_stat","snapshot_d","objectid"
"(37.51966, -77.350942)","Henrico Area Mental Health & Developmental Services East End Center","Yes","Service Delivery Site","Permanent","All Other Clinic Types","Henrico County","VA","BPS-H80-014201","4825 S Laburnum Ave","Richmond","23231-2713","804-236-9118","804-783-0678",,,"No","Health Care for the Homeless; Public Housing","Grantee","Unknown","Part-Time","0","Urban","Region III","Mark R. Warner","Tim Kaine","Robert C. ""Bobby"" Scott","No","No","No","2016-01-26T00:00:00.000","185"
"(36.823041, -76.275132)","Chesapeake Community Health Center","Yes","Service Delivery Site","Permanent","All Other Clinic Types","Chesapeake City","VA","BPS-H80-011328","490 Liberty St","Chesapeake","23324-2618","757-000-0000","757-591-0643",,,"No","Community Health Centers; Health Care for the Homeless","Grantee","Year-Round","Full-Time","47","Urban","Region III","Mark R. Warner","Tim Kaine","J. Randy Forbes","No","No","No","2016-01-26T00:00:00.000","186"
"(38.92989, -77.025621)","Cesar Chavez Public Charter School","Yes","Service Delivery Site","Permanent","School","District of Columbia","DC","BPS-H80-015238","770 Kenyon St Nw","Washington","20010-1522","202-723-3975",,,,"No","Community Health Centers","Grantee","Unknown","Unknown","40","Unknown","Region III",,,"Eleanor Holmes Norton","No","No","No","2016-01-26T00:00:00.000","187"
"(38.414046, -78.866293)","Harrisonburg Community Health Center","Yes","Service Delivery Site","Permanent","All Other Clinic Types","Harrisonburg City","VA","BPS-H80-011881","1380 Little Sorrell Dr Ste 100","Harrisonburg","22801-7372","540-433-4913","540-209-5684","540-433-4915",,"No","Community Health Centers","Grantee","Year-Round","Full-Time","46","Urban","Region III","Mark R. Warner","Tim Kaine","Bob Goodlatte","No","No","No","2016-01-26T00:00:00.000","188"
"(39.322391, -76.544731)","Vanguard Collegiate Middle School","Yes","Service Delivery Site","Permanent","School","Baltimore City","MD","BPS-H80-002816","5001 Sinclair Ln","Baltimore","21206-5937","443-703-3635","443-703-3628","410-485-4359","www.bmsi.org","No","Community Health Centers","Grantee","Year-Round","Full-Time","32","Urban","Region III","Barbara A. Mikulski","Benjamin L. Cardin","C. A. Dutch Ruppersberger","No","No","No","2016-01-26T00:00:00.000","189"
"(38.90131, -76.997011)","Blair Shelter","Yes","Service Delivery Site","Permanent","All Other Clinic Types","District of Columbia","DC","BPS-H80-006487","635 I St Ne","Washington","20002-4349","202-546-4131","202-715-7900","202-544-2714","www.unityhealthcare.org","No","Community Health Centers; Health Care for the Homeless","Grantee","Year-Round","Part-Time","4","Urban","Region III",,,"Eleanor Holmes Norton","No","No","No","2016-01-26T00:00:00.000","190"
"(36.736211, -79.958882)","Bassett Family Practice","Yes","Service Delivery Site","Permanent","All Other Clinic Types","Henry County","VA","BPS-H80-001076","324 T B Stanley Hwy","Bassett","24055-6108","276-629-1076","276-638-2523 x319","276-629-2695","www.healthycommunitymhc.org","No","Community Health Centers","Grantee","Year-Round","Full-Time","60","Urban","Region III","Mark R. Warner","Tim Kaine","H. Morgan Griffith","No","No","Yes","2016-01-26T00:00:00.000","191"
"(38.831412, -77.007737)","Community of Hope Conway Health and Resource Center","Yes","Administrative/Service Delivery Site","Permanent","All Other Clinic Types","District of Columbia","DC","BPS-H80-010098","South Capitol Street And Atlantic Sts Se","Washington","20032","202-232-7356","202-232-7356","202-232-1014","http://www.communityofhopedc.org","Yes","Community Health Centers","Grantee","Year-Round","Full-Time","40","Urban","Region III",,,"Eleanor Holmes Norton","No","No","No","2016-01-26T00:00:00.000","192"
"(37.504467, -80.109734)","CRAIG COUNTY DENTAL CENTER","Yes","Service Delivery Site","Permanent","All Other Clinic Types","Craig County","VA","BPS-H80-010195","230 Market St","New Castle","24127-6080","304-772-3064","304-772-3064",,,"No","Community Health Centers","Grantee","Year-Round","Full-Time","36","Rural","Region III","Mark R. Warner","Tim Kaine","H. Morgan Griffith","No","No","No","2016-01-26T00:00:00.000","193"
"(37.504488, -80.109707)","CRAIG COUNTY HEALTH CENTER","Yes","Service Delivery Site","Permanent","All Other Clinic Types","Craig County","VA","BPS-H80-005084","226 Market St","New Castle","24127-6080","304-772-3064","304-772-3064","304-772-3296","www.monroehealthcenter.com","No","Community Health Centers","Grantee","Year-Round","Full-Time","44","Rural","Region III","Mark R. Warner","Tim Kaine","H. Morgan Griffith","No","No","No","2016-01-26T00:00:00.000","194"
"(38.407758, -79.577257)","Highland Medical Center School Based Healthcare","Yes","Service Delivery Site","Seasonal","School","Highland County","VA","BPS-H80-009445","240 Myers Moon Rd","Monterey","24465-2102","540-468-6400","540-468-3307","540-468-3316",,"No","Community Health Centers","Grantee","Seasonal","Part-Time","12","Rural","Region III","Mark R. Warner","Tim Kaine","Bob Goodlatte","No","No","Yes","2016-01-26T00:00:00.000","195"
"(39.292901, -76.612562)","FAMILY HLTH CTRS OF BALT/CALVERT","Yes","Service Delivery Site","Permanent","All Other Clinic Types","Baltimore City","MD","BPS-H80-001511","315 N Calvert St","Baltimore","21202-3611","410-500-5600","410-354-2000","410-659-5974","www.fhcb.org","No","Community Health Centers","Grantee","Year-Round","Full-Time","40","Urban","Region III","Barbara A. Mikulski","Benjamin L. Cardin","Elijah E. Cummings","No","No","No","2016-01-26T00:00:00.000","196"
"(38.822971, -77.103812)","Neighborhood Health at the Casey Clinic","Yes","Service Delivery Site","Permanent","All Other Clinic Types","Alexandria City","VA","BPS-H80-008867","1200 N Howard St","Alexandria","22304-1634","703-778-0340","703-535-5568 x131","703-778-0351","www.neighborhoodhealth.org","No","Community Health Centers","Grantee","Year-Round","Full-Time","40","Urban","Region III","Mark R. Warner","Tim Kaine","Donald S., Jr. Beyer","No","No","No","2016-01-26T00:00:00.000","197"
"(39.635941, -77.710621)","Walnut Street Community Health Center, Inc. D/B/A Family Healthcare of Hagerstown","Yes","Administrative/Service Delivery Site","Permanent","All Other Clinic Types","Washington County","MD","BPS-H80-015268","201 S Cleveland Ave","Hagerstown","21740-5745","301-745-3777",,,,"Yes","Community Health Centers","Grantee","Unknown","Unknown","49","Unknown","Region III","Barbara A. Mikulski","Benjamin L. Cardin","John K. Delaney","No","No","No","2016-01-26T00:00:00.000","198"
"(38.896342, -76.92195)","H.D. Woodson Student Health Center","Yes","Service Delivery Site","Permanent","School","District of Columbia","DC","BPS-H80-011008","540 55th St Ne","Washington","20019","202-715-7900","202-715-7900",,"www.unityhealthcare.org","No","Community Health Centers; Health Care for the Homeless","Grantee","Year-Round","Full-Time","40","Urban","Region III",,,"Eleanor Holmes Norton","No","No","No","2016-01-26T00:00:00.000","199"
"(37.965978, -75.532426)","Atlantic Community Health Center","Yes","Service Delivery Site","Permanent","All Other Clinic Types","Accomack County","VA","BPS-H80-014660","5219 Lankford Hwy","New Church","23415-3332","757-824-5676",,,,"No","Community Health Centers; Migrant Health Centers","Grantee","Unknown","Unknown","44","Unknown","Region III","Mark R. Warner","Tim Kaine","E. Scott Rigell","No","No","Yes","2016-01-26T00:00:00.000","200"
"(37.01361, -76.366122)","Victoria Boulevard Physicians","Yes","Service Delivery Site","Permanent","All Other Clinic Types","Hampton City","VA","BPS-H80-010473","3130 Victoria Blvd","Hampton","23661-1544","757-591-0643","757-591-0643","757-591-0682",,"No","Community Health Centers; Health Care for the Homeless","Grantee","Year-Round","Full-Time","42","Urban","Region III","Mark R. Warner","Tim Kaine","Robert C. ""Bobby"" Scott","No","No","No","2016-01-26T00:00:00.000","201"
"(36.970365, -78.195613)","SDHS Counseling & Behavioral Services","Yes","Service Delivery Site","Permanent","All Other Clinic Types","Lunenburg County","VA","BPS-H80-008596","1685 K-V Rd","Victoria","23974","434-696-2319","434-696-2319","434-696-2326","www.sdhsinc.com","No","Community Health Centers","Grantee","Year-Round","Full-Time","40","Rural","Region III","Mark R. Warner","Tim Kaine","Robert Hurt","No","No","Yes","2016-01-26T00:00:00.000","202"
"(38.95126, -77.080871)","Friendship Place","Yes","Service Delivery Site","Permanent","All Other Clinic Types","District of Columbia","DC","BPS-H80-006493","4713 Wisconsin Ave Nw","Washington","20016-4609","202-364-1419","202-715-7900","202-464-0200","ww.unityhealthcare.org","No","Community Health Centers; Health Care for the Homeless","Grantee","Year-Round","Part-Time","7","Urban","Region III",,,"Eleanor Holmes Norton","No","No","No","2016-01-26T00:00:00.000","203"
"(37.707567, -78.93397)","MOBILE CLINIC","Yes","Service Delivery Site","Mobile Van","All Other Clinic Types","Nelson County","VA","BPS-H80-006211","4038 Thomas Nelson Hwy","Arrington","22922-2302","434-263-4858","434-263-7322","434-263-6008","www.brmedical.org","No","Community Health Centers","Grantee","Year-Round","Part-Time","10","Rural","Region III","Mark R. Warner","Tim Kaine","Robert Hurt","No","No","Yes","2016-01-26T00:00:00.000","204"
"(38.924581, -77.039782)","Mobile Outreach Van","Yes","Service Delivery Site","Mobile Van","All Other Clinic Types","District of Columbia","DC","BPS-H80-007481","1717 Columbia Rd Nw","Washington","20009-2803","202-328-1100","202-715-7900","202-544-2714","www.unityhealthcare.org","No","Community Health Centers; Health Care for the Homeless","Grantee","Year-Round","Part-Time","20","Urban","Region III",,,"Eleanor Holmes Norton","No","No","No","2016-01-26T00:00:00.000","205"
"(37.933836, -75.3778)","CHINCOTEAGUE ISLAND COMM HLTH CTR","Yes","Service Delivery Site","Permanent","All Other Clinic Types","Accomack County","VA","BPS-H80-004326","4049 Main St","Chincoteague Island","23336-2406","757-336-3682","757-414-0400","757-336-3703","www.esrh.org","No","Community Health Centers; Migrant Health Centers","Grantee","Year-Round","Full-Time","44","Rural","Region III","Mark R. Warner","Tim Kaine","E. Scott Rigell","No","No","Yes","2016-01-26T00:00:00.000","206"
"(39.646209, -78.73222)","Tri-State Women's Health Center","Yes","Service Delivery Site","Permanent","Hospital","Allegany County","MD","BPS-H80-008693","12502 Willowbrook Rd Ste 550","Cumberland","21502-6594","301-723-3940","301-678-5187","301-723-3941","www.tschc.com","No","Community Health Centers","Grantee","Year-Round","Full-Time","40","Rural","Region III","Barbara A. Mikulski","Benjamin L. Cardin","John K. Delaney","No","No","No","2016-01-26T00:00:00.000","207"
"(38.884511, -75.832122)","Migrant Camps on Upper Eastern Shore (15 Camps)","Yes","Service Delivery Site","Seasonal","All Other Clinic Types","Caroline County","MD","BPS-H80-006311","301 Randolph St","Denton","21629-1243","410-479-4306","410-479-4306","410-479-1714","www.choptankhealth.org","No","Community Health Centers; Migrant Health Centers","Grantee","Seasonal","Part-Time","24","Rural","Region III","Barbara A. Mikulski","Benjamin L. Cardin","Andy Harris","No","No","Yes","2016-01-26T00:00:00.000","208"
"(37.337812, -77.989786)","AMELIA HEALTHCARE CENTER","Yes","Service Delivery Site","Permanent","All Other Clinic Types","Amelia County","VA","BPS-H80-001854","8920 Otterburn Rd","Amelia Court House","23002-4854","804-561-5150","434-696-2165","804-561-6643","www.sdhsinc.com","No","Community Health Centers","Grantee","Year-Round","Full-Time","44","Rural","Region III","Mark R. Warner","Tim Kaine","J. Randy Forbes","No","No","No","2016-01-26T00:00:00.000","209"
"(39.058445, -77.117661)","MobileMed Rockville Clinic","Yes","Service Delivery Site","Permanent","All Other Clinic Types","Montgomery County","MD","BPS-H80-015635","981 Rollins Ave","Rockville","20852-5615","301-493-2400","301-493-2400 x841",,"mobilemedicalcare.org","No","Community Health Centers","Grantee","Unknown","Unknown","16","Urban","Region III","Barbara A. Mikulski","Benjamin L. Cardin","Chris Van Hollen","No","No","No","2016-01-26T00:00:00.000","210"
"(37.51745, -77.434662)","THE HEALING PLACE","Yes","Service Delivery Site","Permanent","All Other Clinic Types","Richmond City","VA","BPS-H80-005834","700 Dinwiddie Ave","Richmond","23224-5522","804-783-2505 x230","804-783-2505 x221","804-783-2514",,"No","Health Care for the Homeless; Public Housing","Grantee","Year-Round","Part-Time","8","Urban","Region III","Mark R. Warner","Tim Kaine","Robert C. ""Bobby"" Scott","No","No","No","2016-01-26T00:00:00.000","211"
"(36.817015, -82.493911)","Clinch River Health Services, Inc.","Yes","Service Delivery Site","Permanent","All Other Clinic Types","Scott County","VA","BPS-H80-010462","17285 Veterans Memorial Hwy","Dungannon","24245-3937","276-467-2201","276-467-7000","276-467-2673","www.crhealth.org","No","Community Health Centers","Grantee","Year-Round","Full-Time","46","Rural","Region III","Mark R. Warner","Tim Kaine","H. Morgan Griffith","No","No","No","2016-01-26T00:00:00.000","212"
"(38.898351, -77.011221)","Central Union Mission","Yes","Service Delivery Site","Permanent","All Other Clinic Types","District of Columbia","DC","BPS-H80-012637","65 Massachusetts Ave Nw","Washington","20001-1431","202-715-7900","202-715-7900",,"www.unityhealthcare.org","No","Community Health Centers; Health Care for the Homeless","Grantee","Year-Round","Part-Time","18","Urban","Region III",,,"Eleanor Holmes Norton","No","No","No","2016-01-26T00:00:00.000","213"
"(38.928701, -77.036368)","Columbia Heights Educational Campus","Yes","Service Delivery Site","Permanent","School","District of Columbia","DC","BPS-H80-015240","3101 16th St Nw","Washington","20010-3302","202-939-6680",,,,"No","Community Health Centers","Grantee","Unknown","Unknown","40","Unknown","Region III",,,"Eleanor Holmes Norton","No","No","No","2016-01-26T00:00:00.000","214"
"(38.691491, -75.776292)","FEDERALSBURG ELEMENTARY SCHOOL","Yes","Service Delivery Site","Seasonal","School","Caroline County","MD","BPS-H80-006434","302 Academy Ave","Federalsburg","21632-1205","410-754-5722","410-479-4306","410-754-5856","www.choptankhealth.org","No","Community Health Centers; Migrant Health Centers","Grantee","Seasonal","Part-Time","30","Rural","Region III","Barbara A. Mikulski","Benjamin L. Cardin","Andy Harris","No","No","Yes","2016-01-26T00:00:00.000","215"
"(36.808451, -75.990492)","Virginia Beach Family Medicine","Yes","Service Delivery Site","Permanent","All Other Clinic Types","Virginia Beach City","VA","BPS-H80-007800","940 General Booth Blvd","Virginia Beach","23451-4861","757-425-3610","757-425-3610",,,"No","Community Health Centers; Health Care for the Homeless","Grantee","Year-Round","Unknown","42","Urban","Region III","Mark R. Warner","Tim Kaine","E. Scott Rigell","No","No","No","2016-01-26T00:00:00.000","216"
"(36.970619, -78.197463)","Lunenburg Medical Center","Yes","Administrative/Service Delivery Site","Permanent","All Other Clinic Types","Lunenburg County","VA","BPS-H80-003328","1508 K V Rd","Victoria","23974-2624","434-696-2165","434-696-2165","434-696-1557","www.sdhsinc.com","Yes","Community Health Centers","Grantee","Year-Round","Full-Time","44","Rural","Region III","Mark R. Warner","Tim Kaine","Robert Hurt","No","No","Yes","2016-01-26T00:00:00.000","217"
"(36.749039, -83.049344)","PENNINGTON FAMILY Health Center","Yes","Service Delivery Site","Permanent","All Other Clinic Types","Lee County","VA","BPS-H80-004993","127 Health Care Dr Ste 12","Pennington Gap","24277-2853","276-546-3001","276-546-5310","276-546-4940","N/A","No","Community Health Centers","Grantee","Year-Round","Full-Time","42","Rural","Region III","Mark R. Warner","Tim Kaine","H. Morgan Griffith","No","No","Yes","2016-01-26T00:00:00.000","218"
"(39.284122, -76.654564)","Westside Health Center","Yes","Service Delivery Site","Permanent","All Other Clinic Types","Baltimore City","MD","BPS-H80-000057","2403 Frederick Ave","Baltimore","21223-2856","410-383-8300","410-383-8300","410-735-5244","http://www.totalhealthcare.org","No","Community Health Centers","Grantee","Year-Round","Unknown","40","Urban","Region III","Barbara A. Mikulski","Benjamin L. Cardin","Elijah E. Cummings","No","No","No","2016-01-26T00:00:00.000","219"
"(39.679088, -76.160281)","West Cecil Health Center","Yes","Administrative/Service Delivery Site","Permanent","All Other Clinic Types","Cecil County","MD","BPS-H80-012679","49 Rock Springs Rd","Conowingo","21918-1352","410-378-9696","410-378-9696",,,"Yes","Community Health Centers","Grantee","Year-Round","Full-Time","45","Rural","Region III","Barbara A. Mikulski","Benjamin L. Cardin","Andy Harris","No","No","No","2016-01-26T00:00:00.000","220"
"(38.90856, -77.011102)","So Others Might Eat (SOME)","Yes","Service Delivery Site","Permanent","All Other Clinic Types","District of Columbia","DC","BPS-H80-005589","60 O St Nw","Washington","20001-1259","202-797-8806","202-715-7900","202-265-0927","www.some.org","No","Community Health Centers; Health Care for the Homeless","Sub-recipient","Year-Round","Full-Time","38","Urban","Region III",,,"Eleanor Holmes Norton","No","No","No","2016-01-26T00:00:00.000","221"
"(37.53925, -77.441032)","The Broad Street Center","Yes","Service Delivery Site","Permanent","All Other Clinic Types","Richmond City","VA","BPS-H80-006775","107 S 5th St","Richmond","23219-3825","804-783-2505 x230","804-783-2505 x231","804-783-2514",,"No","Health Care for the Homeless; Public Housing","Grantee","Year-Round","Part-Time","4","Urban","Region III","Mark R. Warner","Tim Kaine","Robert C. ""Bobby"" Scott","No","No","No","2016-01-26T00:00:00.000","222"
"(36.964812, -78.122897)","KENBRIDGE ELEMENTARY SCHOOL","Yes","Service Delivery Site","Seasonal","School","Lunenburg County","VA","BPS-H80-007361","215 Nottoway Falls Rd","Kenbridge","23944","434-676-2053","434-696-2165","434-696-1557","www.sdhsinc.com","No","Community Health Centers","Grantee","Year-Round","Part-Time","0","Rural","Region III","Mark R. Warner","Tim Kaine","Robert Hurt","No","No","Yes","2016-01-26T00:00:00.000","223"
"(38.762698, -76.076201)","Easton Middle School","Yes","Service Delivery Site","Seasonal","School","Talbot County","MD","BPS-H80-009928","201 Peach Blossom Ln","Easton","21601-2544","410-822-2910","410-479-4306",,"www.choptankhealth.org","No","Community Health Centers; Migrant Health Centers","Grantee","Seasonal","Part-Time","20","Rural","Region III","Barbara A. Mikulski","Benjamin L. Cardin","Andy Harris","No","No","Yes","2016-01-26T00:00:00.000","224"
"(38.893681, -76.950231)","Minnesota Avenue Health Center","Yes","Service Delivery Site","Permanent","All Other Clinic Types","District of Columbia","DC","BPS-H80-010359","3924 Minnesota Ave Ne","Washington","20019-2661","202-398-8683","202-715-7900",,"www.unityhealthcare.org","No","Community Health Centers; Health Care for the Homeless","Grantee","Year-Round","Full-Time","78","Urban","Region III",,,"Eleanor Holmes Norton","No","No","No","2016-01-26T00:00:00.000","225"
"(37.636583, -78.361051)","CENTRAL VIRGINIA COMMUNITY HEALTH CENTER","Yes","Administrative/Service Delivery Site","Permanent","All Other Clinic Types","Buckingham County","VA","BPS-H80-000305","25892 N James Madison Hwy","New Canton","23123-2234","434-581-3271","434-581-3271","434-581-1704","www.cvhsinc.org","Yes","Community Health Centers","Grantee","Year-Round","Full-Time","47","Rural","Region III","Mark R. Warner","Tim Kaine","Robert Hurt","No","No","No","2016-01-26T00:00:00.000","226"
"(38.7736, -77.080961)","Neighborhood Health at Richmond Highway","Yes","Administrative/Service Delivery Site","Permanent","All Other Clinic Types","Fairfax County","VA","BPS-H80-013594","6677 Richmond Hwy","Alexandria","22306-6647","703-535-5568","703-535-5568 x1010","703-224-3629",,"Yes","Community Health Centers","Grantee","Year-Round","Full-Time","50","Urban","Region III","Mark R. Warner","Tim Kaine","Donald S., Jr. Beyer","No","No","No","2016-01-26T00:00:00.000","227"
"(39.29513, -76.598612)","Paul Laurence Dunbar High School","Yes","Service Delivery Site","Permanent","School","Baltimore City","MD","BPS-H80-013285","1400 Orleans St","Baltimore","21231-1021","410-732-8800","410-732-8800","410-276-3694","http://www.baltimorecityschools.org/Domain/4275","No","Community Health Centers","Grantee","Year-Round","Full-Time","40","Urban","Region III","Barbara A. Mikulski","Benjamin L. Cardin","Elijah E. Cummings","No","No","No","2016-01-26T00:00:00.000","228"
"(38.999579, -77.003858)","MARY'S CTR-SILVER SPRING","Yes","Service Delivery Site","Permanent","All Other Clinic Types","Montgomery County","MD","BPS-H80-001807","8709 Flower Ave","Silver Spring","20901-4035","240-485-3160","240-485-3160 x7008","301-562-7366","WWW.MARYSCENTER.ORG","No","Community Health Centers","Grantee","Year-Round","Full-Time","45","Urban","Region III","Barbara A. Mikulski","Benjamin L. Cardin","Chris Van Hollen","No","No","No","2016-01-26T00:00:00.000","229"
"(38.943972, -77.027426)","Roosevelt High School","Yes","Service Delivery Site","Permanent","School","District of Columbia","DC","BPS-H80-015242","4400 Iowa Ave Nw","Washington","20011-5604","202-576-6130",,,,"No","Community Health Centers","Grantee","Unknown","Unknown","40","Unknown","Region III",,,"Eleanor Holmes Norton","No","No","No","2016-01-26T00:00:00.000","230"
"(37.150681, -76.553461)","STONEYBROOK PHYSICIANS","Yes","Service Delivery Site","Permanent","All Other Clinic Types","Newport News City","VA","BPS-H80-001066","15425 Warwick Blvd Ste H","Newport News","23608-1579","757-874-8400","757-591-0643","757-874-2295","pich.org","No","Community Health Centers; Health Care for the Homeless","Grantee","Year-Round","Full-Time","42","Urban","Region III","Mark R. Warner","Tim Kaine","Robert C. ""Bobby"" Scott","No","No","No","2016-01-26T00:00:00.000","231"
"(37.707567, -78.93397)","BLUE RIDGE MEDICAL CENTER, INC.","Yes","Service Delivery Site","Permanent","All Other Clinic Types","Nelson County","VA","BPS-H80-003231","4038 Thomas Nelson Hwy","Arrington","22922-2302","434-263-4000","434-263-7322","434-263-4160","www.brmedical.org","No","Community Health Centers","Grantee","Year-Round","Full-Time","51","Rural","Region III","Mark R. Warner","Tim Kaine","Robert Hurt","No","No","Yes","2016-01-26T00:00:00.000","232"
"(38.89546, -77.013662)","CCNV Shelter","Yes","Service Delivery Site","Permanent","All Other Clinic Types","District of Columbia","DC","BPS-H80-003106","425 2nd St Nw","Washington","20001-2003","202-508-0500","202-715-7900","202-508-0525","www.unityhealthcare.org","No","Community Health Centers; Health Care for the Homeless","Grantee","Year-Round","Full-Time","42","Urban","Region III",,,"Eleanor Holmes Norton","No","No","No","2016-01-26T00:00:00.000","233"
"(39.287161, -75.926481)","ANGELICA NURSERY MIGRANT CAMP","Yes","Service Delivery Site","Seasonal","All Other Clinic Types","Kent County","MD","BPS-H80-005665","11365 Locust Grove Rd","Kennedyville","21645-3627","410-479-4306","410-479-4306","410-479-1714","www.choptankhealth.org","No","Community Health Centers; Migrant Health Centers","Grantee","Seasonal","Part-Time","8","Rural","Region III","Barbara A. Mikulski","Benjamin L. Cardin","Andy Harris","No","No","Yes","2016-01-26T00:00:00.000","234"
"(36.806291, -83.055889)","ST. CHARLES CLINIC","Yes","Service Delivery Site","Permanent","All Other Clinic Types","Lee County","VA","BPS-H80-002140","241 Monarch Rd","Saint Charles","24282","276-383-4428","276-546-5310","276-383-4927","N/A","No","Community Health Centers","Grantee","Year-Round","Full-Time","48","Rural","Region III","Mark R. Warner","Tim Kaine","H. Morgan Griffith","No","No","Yes","2016-01-26T00:00:00.000","235"
"(37.56898, -77.432912)","Northside Medical Center","Yes","Service Delivery Site","Permanent","All Other Clinic Types","Richmond City","VA","BPS-H80-004875","2809 North Ave Ste 206","Richmond","23222-3647","804-780-0840","804-253-1968","804-253-1979","www.cahealthnet.org","No","Community Health Centers","Grantee","Year-Round","Full-Time","49","Urban","Region III","Mark R. Warner","Tim Kaine","Robert C. ""Bobby"" Scott","No","No","No","2016-01-26T00:00:00.000","236"
"(38.928221, -77.032592)","Upper Cardozo Health Center","Yes","Service Delivery Site","Permanent","All Other Clinic Types","District of Columbia","DC","BPS-H80-001303","3020 14th St Nw","Washington","20009-6865","202-745-4300","202-715-7900","202-588-0192","www.unityhealthcare.org","No","Community Health Centers; Health Care for the Homeless","Grantee","Year-Round","Full-Time","78","Urban","Region III",,,"Eleanor Holmes Norton","No","No","No","2016-01-26T00:00:00.000","237"
"(39.364802, -76.702887)","Northwestern Senior High School","Yes","Service Delivery Site","Permanent","School","Baltimore City","MD","BPS-H80-010598","6900 Park Heights Ave","Baltimore","21215-1608","410-396-3377","410-396-3185","410-545-6636","www.bmsi.org","No","Community Health Centers","Grantee","Year-Round","Full-Time","40","Urban","Region III","Barbara A. Mikulski","Benjamin L. Cardin","John P. Sarbanes","No","No","No","2016-01-26T00:00:00.000","238"
"(38.869421, -76.985101)","Elizabeth Taylor Medical Center","Yes","Administrative/Service Delivery Site","Permanent","All Other Clinic Types","District of Columbia","DC","BPS-H80-013304","1701 14th Street St Nw","Washington",,"202-745-7000","202-797-3509","202-797-3504","www.whitman-walker.org","Yes","Community Health Centers","Grantee","Year-Round","Full-Time","54","Urban","Region III",,,"Eleanor Holmes Norton","No","No","No","2016-01-26T00:00:00.000","239"
"(38.56848, -76.078942)","FASSETT-MAGEE HEALTH CENTER","Yes","Service Delivery Site","Permanent","All Other Clinic Types","Dorchester County","MD","BPS-H80-002880","503 Muir St Ste A","Cambridge","21613-1848","410-228-4045","410-479-4306","410-221-6851","www.choptankhealth.org","No","Community Health Centers; Migrant Health Centers","Grantee","Year-Round","Full-Time","40","Rural","Region III","Barbara A. Mikulski","Benjamin L. Cardin","Andy Harris","No","No","Yes","2016-01-26T00:00:00.000","240"
"(38.698411, -75.781982)","FEDERALSBURG MEDICAL and DENTAL CENTER","Yes","Service Delivery Site","Permanent","All Other Clinic Types","Caroline County","MD","BPS-H80-002680","215 Bloomingdale Ave","Federalsburg","21632-1012","410-754-9021","410-479-4306","410-754-5693","www.choptankhealth.org","No","Community Health Centers; Migrant Health Centers","Grantee","Year-Round","Full-Time","40","Rural","Region III","Barbara A. Mikulski","Benjamin L. Cardin","Andy Harris","No","No","Yes","2016-01-26T00:00:00.000","241"
"(38.741005, -77.473054)","Western Primary Health Care Van","Yes","Service Delivery Site","Mobile Van","All Other Clinic Types","Manassas City","VA","BPS-H80-008257","9444 Taney Rd","Manassas","20110-5933","703-680-7950","703-680-7950",,,"No","Community Health Centers; Health Care for the Homeless","Grantee","Unknown","Unknown","1","Urban","Region III","Mark R. Warner","Tim Kaine","Barbara Comstock","No","No","No","2016-01-26T00:00:00.000","242"
"(39.136991, -77.194372)","MobileMed Gatihersburg/Ascension House Van","Yes","Service Delivery Site","Mobile Van","All Other Clinic Types","Montgomery County","MD","BPS-H80-015655","202 S Summit Ave","Gaithersburg","20877-2316","301-493-2400","301-493-2400 x841",,"mobilemedicalcare.org","No","Community Health Centers","Grantee","Unknown","Unknown","8","Urban","Region III","Barbara A. Mikulski","Benjamin L. Cardin","John K. Delaney","No","No","No","2016-01-26T00:00:00.000","243"
"(38.910468, -77.031861)","Whitman-Walker Health","Yes","Administrative/Service Delivery Site","Permanent","All Other Clinic Types","District of Columbia","DC","BPS-H80-014797","1525 14th St Nw","Washington","20005-3706","202-745-7000",,,,"Yes","Community Health Centers","Grantee","Unknown","Unknown","54","Unknown","Region III",,,"Eleanor Holmes Norton","No","No","No","2016-01-26T00:00:00.000","244"
"(39.3191, -76.655232)","Mondawmin Mall Health Center","Yes","Administrative/Service Delivery Site","Permanent","All Other Clinic Types","Baltimore City","MD","BPS-H80-005421","2401 Liberty Heights Ave Ste 111-113","Baltimore","21215-8019","410-383-8300","410-383-8300","410-735-5244","www.totalhealthcare.org","Yes","Community Health Centers","Grantee","Year-Round","Full-Time","40","Urban","Region III","Barbara A. Mikulski","Benjamin L. Cardin","Elijah E. Cummings","No","No","No","2016-01-26T00:00:00.000","245"
"(37.53583, -77.414822)","VERNON J. HARRIS EAST END CHC","Yes","Service Delivery Site","Permanent","All Other Clinic Types","Richmond City","VA","BPS-H80-001552","719 N 25th St","Richmond","23223-6539","804-780-0840","804-780-0840","804-253-1979","www.cahealthnet.org","No","Community Health Centers","Grantee","Year-Round","Full-Time","54","Urban","Region III","Mark R. Warner","Tim Kaine","Robert C. ""Bobby"" Scott","No","No","No","2016-01-26T00:00:00.000","246"
