"tick_id_tique_id","borrelia_presence","tick_species","life_stage","sex","tick_status","year","mnth","day","location_nam","province","full_date","randomized_lat","randomized_lon","geocoded_column"
"2014_109","No/Non","Ixodes scapularis","Adult / Adulte","F","Non Engorged / Non Engorgée","2014","5","1","Dorchester","NB",,"45.90700963","-64.51505974","POINT (-64.51505974 45.90700963)"
"2014_110","No/Non","Ixodes cookei","Adult / Adulte","F","Highly Engorged / Très Engorgés","2014","5","1","Aboujagane","NB",,"46.15572033","-64.40528315","POINT (-64.40528315 46.15572033)"
"2014_111","No/Non","Ixodes cookei","Adult / Adulte","F","Highly Engorged / Très Engorgés","2014","5","1","Aboujagane","NB",,"46.15622796","-64.40385419","POINT (-64.40385419 46.15622796)"
"2014_112","Yes/Oui","Ixodes scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2014","5","1","Oxford","NB",,"45.73655038","-63.86322855","POINT (-63.86322855 45.73655038)"
"2014_113","No/Non","DerMcentor variabilis","Adult / Adulte","F","Non Engorged / Non Engorgée","2014","5","1","Oxford","NB",,"45.72740096","-63.85791186","POINT (-63.85791186000001 45.72740096)"
"2014_114","No/Non","Ixodes scapularis","Adult / Adulte","M","Non Engorged / Non Engorgée","2014","5","1","Westcook","NS",,"45.36074368","-61.50918304","POINT (-61.50918304000001 45.36074368)"
"2014_115","No/Non","Ixodes scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2014","5","1","Sackville","NB",,"45.89174279","-64.36266123","POINT (-64.36266123 45.89174279)"
"2014_116","No/Non","Ixodes scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2014","5","1","While Birch NB","Unknown/Inconnu",,,"0.003192482",
"2014_117","No/Non","Ixodes cookei","Adult / Adulte","M","Non Engorged / Non Engorgée","2014","5","1","Sackville or Gagetown, NB","NB",,"45.90776534","-64.36563056","POINT (-64.36563056 45.90776534)"
"2014_118","No/Non","Ixodes scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2014","6","1","Nauwigewauk NB","NB",,"45.47469014","-65.90280855","POINT (-65.90280855 45.47469014)"
"2014_119","No/Non","Ixodes cookei","Adult / Adulte","F","Highly Engorged / Très Engorgés","2014","6","1","Bayside NB","NB",,"45.12418371","-67.09975636","POINT (-67.09975636 45.12418371)"
"2014_120","Yes/Oui","Ixodes scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2014","6","1","Dieppe NB","NB",,"46.10332007","-64.74570348","POINT (-64.74570348 46.10332007)"
"2014_121","No/Non","Ixodes scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2014","6","1","Mncton","NB",,"46.08569468","-64.78510578","POINT (-64.78510578 46.08569468)"
"2014_122","Yes/Oui","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2014","5","1","Bouctouche NB","NB",,"46.46406719","-64.72629971","POINT (-64.72629971 46.46406719000001)"
"2014_123","No/Non","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2014","6","1","Mddle Sackville","NS",,"44.81744498","-63.72752169","POINT (-63.72752169 44.817444980000005)"
"2014_124","Yes/Oui","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2014","5","1","Hanwell","NB",,"45.8906499","-66.74982604","POINT (-66.74982604 45.8906499)"
"2014_125","No data","Ixodes cookei","Adult / Adulte","F","Highly Engorged / Très Engorgés","2014","5","1","Sackville","NB",,"45.90322901","-64.3735898","POINT (-64.3735898 45.90322901)"
"2014_126","Yes/Oui","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2014","6","1","Barnesville/ UphaMNB","NB",,"45.44817452","-65.72619964","POINT (-65.72619964 45.44817452)"
"2014_127","No/Non","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2014","6","1","Fundy Park or Dieppe Rotary Park","NB",,"45.61575023","-65.02688186","POINT (-65.02688186000002 45.61575023)"
"2014_128","No/Non","Ixodes scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2014","6","1","Sussex","NB",,"45.72215308","-65.51691572","POINT (-65.51691572 45.72215308)"
"2014_129","No/Non","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2014","5","1","Lorneville NB","NB",,"45.17480029","-66.14931899","POINT (-66.14931899 45.17480029)"
"2014_130","No/Non","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2014","6","1","Petitcodiac","NB",,"45.93389149","-65.18240217","POINT (-65.18240217 45.93389149)"
"2014_131","No/Non","Ixodes cookei","Adult / Adulte","F","Highly Engorged / Très Engorgés","2014","6","1","AMerst NS","NS",,"45.81502179","-64.21528828","POINT (-64.21528828 45.81502179)"
"2014_132","No/Non","Ixodes cookei","Adult / Adulte","F","Highly Engorged / Très Engorgés","2014","6","1","AMerst NS","NS",,"45.81945002","-64.21062158","POINT (-64.21062158 45.81945002)"
"2014_133","No/Non","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2014","6","1","Wood Point NB","NB",,"45.8328037","-64.38693127","POINT (-64.38693127 45.8328037)"
"2014_134","No/Non","Not a tick","Not a tick","Unknown/Inconnu","Unknown/Inconnu","2014","6","1","Barnesville NB","NB",,"45.444231","-65.73981016","POINT (-65.73981016 45.444231)"
"2014_135","No/Non","Ixodes scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2014","6","1","Golden Grove Rd","NB",,"45.34602674","-65.97271441","POINT (-65.97271441 45.34602674)"
"2014_136","No/Non","DerMcentor variabilis","Adult / Adulte","F","Engorged / Engorgée","2014","6","1","Dieppe NB","NB",,"46.10265103","-64.74928487","POINT (-64.74928487 46.10265103)"
"2014_137","No/Non","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2014","6","1","Keswick Ridge NB","NB",,"45.99526422","-66.87281013","POINT (-66.87281013000002 45.99526422)"
"2014_138","No/Non","Ixodes cookei","Adult / Adulte","F","Highly Engorged / Très Engorgés","2014","6","1","Dieppe NB","NB",,"46.0901681","-64.74764146","POINT (-64.74764146 46.0901681)"
"2014_139","No/Non","Ixodes scapularis","Adult / Adulte","F","Non Engorged / Non Engorgée","2014","6","1","Redhead NB","Unknown/Inconnu",,"45.22571289","-65.95267798","POINT (-65.95267798 45.225712890000004)"
"2014_140","No/Non","Ixodes cookei","Adult / Adulte","F","Engorged / Engorgée","2014","6","1","Saint John NB","NB",,"45.27486341","-66.06795239","POINT (-66.06795239 45.27486341)"
"2014_141","No/Non","Ixodes cookei","Adult / Adulte","F","Engorged / Engorgée","2014","6","1","Mllidgeville, Saint John NB","NB",,"45.29672547","-66.09154043","POINT (-66.09154043 45.29672547)"
"2014_142","No/Non","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2014","6","1","Mdland, Kings County NB","NB",,"45.66777879","-65.7958328","POINT (-65.79583280000001 45.66777879)"
"2014_143","No/Non","Ixodes cookei","Adult / Adulte","F","Engorged / Engorgée","2014","6","1","Bathurst NB","NB",,"47.62834551","-65.6432226","POINT (-65.6432226 47.62834551000001)"
"2014_144","No/Non","Ixodes cookei","Adult / Adulte","F","Engorged / Engorgée","2014","6","1","Bathurst NB","NB",,"47.60951875","-65.64473233","POINT (-65.64473233 47.60951875)"
"2014_145","No/Non","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2014","5","1","Pennfield NB","NB",,"45.11352997","-66.73252875","POINT (-66.73252875 45.11352997)"
"2014_146","No/Non","Ixodes scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2014","6","1","Valley Road, St.Stephen, NB","NB",,"45.2149841","-67.26678853","POINT (-67.26678853 45.2149841)"
"2014_147","No/Non","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2014","6","1","Upper Mlls","NB",,"45.14412228","-67.33250673","POINT (-67.33250673 45.14412228)"
"2014_148","No/Non","Ixodes scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2014","5","1","Upper Mlls","NB",,"45.13405263","-67.32657169","POINT (-67.32657169 45.13405263)"
"2014_149","No/Non","DerMcentor variabilis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2014","5","1","St. Stephen","NB",,"45.18842825","-67.26569403","POINT (-67.26569403 45.18842825)"
"2014_150","Yes/Oui","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2014","5","1","Little Ridge NB","NB",,"45.64744571","-64.74050663","POINT (-64.74050663000001 45.64744571)"
"2014_151","No/Non","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2014","5","1","Little SheMgue NB","NB",,"46.11984842","-64.01266744","POINT (-64.01266744 46.11984842)"
"2014_152","No/Non","DerMcentor variabilis","Adult / Adulte","F","Engorged / Engorgée","2014","6","1","Sackville","NB",,"45.89029349","-64.36399789","POINT (-64.36399789 45.89029349)"
"2014_153","No/Non","Ixodes cookei","Adult / Adulte","F","Engorged / Engorgée","2014","6","1","Dorchester","NB",,"45.89932831","-64.51945163","POINT (-64.51945163 45.89932831)"
"2014_154","No/Non","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2014","6","1","TataMgouche NS","NS",,"45.71003978","-63.29833098","POINT (-63.29833098000001 45.71003978)"
"2014_155","No/Non","Ixodes cookei","Adult / Adulte","F","Engorged / Engorgée","2014","5","1","Sackville","NB",,"45.90393566","-64.3724684","POINT (-64.3724684 45.90393566)"
"2014_156","No/Non","Ixodes cookei","Adult / Adulte","F","Engorged / Engorgée","2014","6","1","Sackville, Hillcrest","NB",,"45.90360305","-64.36512664","POINT (-64.36512664 45.90360305)"
"2014_157","Yes/Oui","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2014","6","1","Parrsboro","NS",,"45.40435668","-64.31749415","POINT (-64.31749415 45.40435668)"
"2014_158","No/Non","Ixodes cookei","Adult / Adulte","F","Engorged / Engorgée","2014","6","1","Rothesay, Frech Village","NB",,"45.39196234","-65.98541678","POINT (-65.98541678 45.39196234)"
"2014_159","No/Non","Ixodes scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2014","6","1","QuispaMis NB","NB",,"45.42462627","-65.9483885","POINT (-65.9483885 45.42462627)"
"2014_160","No/Non","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2014","6","1","Saint John NB","NB",,"45.26872541","-66.06652867","POINT (-66.06652867 45.26872541)"
"2014_161","No/Non","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2014","1","1","West side of Saint John NB","NB",,"45.24588281","-66.06701147","POINT (-66.06701147 45.24588281)"
"2014_162","No/Non","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2014","1","1","West Side of Saint John NB","NB",,"45.2619811","-66.06982901","POINT (-66.06982901 45.2619811)"
"2014_163","No/Non","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2014","6","1","AcaMc Area, Saint John NB","NB",,"45.26142903","-66.07222866","POINT (-66.07222866 45.26142903)"
"2014_164","No/Non","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2014","6","1","Grand Bay, Westfield","NB",,"45.37127869","-66.23244383","POINT (-66.23244383 45.37127869)"
"2014_165","No/Non","Ixodes cookei","Adult / Adulte","F","Engorged / Engorgée","2014","6","1","Baxter's Corner","NB",,"45.39107168","-65.82541936","POINT (-65.82541936 45.39107168)"
"2014_166","No/Non","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2014","6","1","Sackville","NB",,"45.88955874","-64.36257218","POINT (-64.36257218 45.88955874)"
"2014_167","No/Non","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2014","5","1","Lorneville NB","NB",,"45.17886298","-66.15588618","POINT (-66.15588618 45.17886298)"
"2014_168","No/Non","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2014","6","1","QuispaMis NB","NB",,"45.44096172","-65.94112619","POINT (-65.94112619 45.44096172)"
"2014_169","No/Non","Ixodes scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2014","6","1","Dieppe NB","NB",,"46.09810503","-64.75768561","POINT (-64.75768561 46.09810503)"
"2014_170","No/Non","Ixodes scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2014","6","1","HaMond River","NB",,"45.47334922","-65.90606138","POINT (-65.90606138 45.47334922)"
"2014_171","Yes/Oui","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2014","6","1","Saint John NB","NB",,"45.27652664","-66.05354007","POINT (-66.05354007 45.27652664)"
"2014_172","No/Non","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2014","1","1","Pictou NS","NS",,"45.67634687","-62.71879135","POINT (-62.718791350000004 45.67634687)"
"2014_173","No/Non","Ixodes cookei","Adult / Adulte","F","Engorged / Engorgée","2014","6","1","Mlrose","NB",,"46.09108185","-63.94727755","POINT (-63.94727755 46.09108185)"
"2014_174","No/Non","Ixodes cookei","Larvae / Larve","F","Engorged / Engorgée","2014","6","1","AMerst","NS",,"45.81510067","-64.21713884","POINT (-64.21713884 45.81510067)"
"2014_175","No/Non","Ixodes cookei","Larvae / Larve","F","Engorged / Engorgée","2014","6","1","AMerst","NS",,"45.81986613","-64.22020739","POINT (-64.22020739 45.81986613)"
"2014_176","No/Non","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2014","5","1","Sackville NB","NB",,"45.89453011","-64.37376981","POINT (-64.37376981 45.89453011)"
"2014_177","No/Non","Ixodes scapularis","Nymph / Nymphe","F","Engorged / Engorgée","2014","5","1","Sackville NB","NB",,"45.90408286","-64.36594542","POINT (-64.36594542 45.90408286)"
"2014_178","No/Non","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2014","5","1","Sackville","NB",,"45.88883299","-64.3585209","POINT (-64.3585209 45.88883299)"
"2014_179","No/Non","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2014","6","1","Springhill NS","NS",,"45.65412662","-64.05024269","POINT (-64.05024269 45.65412662)"
"2014_180","No/Non","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2014","4","1","MMaMook NB","NB",,"46.00839846","-64.54493532","POINT (-64.54493532 46.00839846000001)"
"2014_181","No/Non","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2014","1","1","M. Whatley, Aulac NB","NB",,"45.86636306","-64.24299815","POINT (-64.24299815 45.86636306)"
"2014_182","No/Non","Ixodes scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2014","6","1","Windsor NS","NS",,"44.98589743","-64.13528214","POINT (-64.13528214 44.98589743000001)"
"2014_183","No/Non","Ixodes cookei","Nymph / Nymphe","F","Engorged / Engorgée","2014","6","1","South HaMton NB","NB",,"46.06114625","-67.31884266","POINT (-67.31884266 46.06114625)"
"2014_184","No/Non","Ixodes cookei","Adult / Adulte","F","Engorged / Engorgée","2014","6","1","South HaMton NB","NB",,"46.0596981","-67.3317111","POINT (-67.3317111 46.0596981)"
"2014_185","No/Non","Ixodes cookei","Nymph / Nymphe","F","Engorged / Engorgée","2014","6","1","South HaMton NB","NB",,"46.06015625","-67.33459179","POINT (-67.33459179 46.06015625)"
"2014_186","No/Non","Ixodes cookei","Nymph / Nymphe","F","Engorged / Engorgée","2014","6","1","South HaMton NB","NB",,"46.06833328","-67.33514606","POINT (-67.33514606 46.06833328)"
"2014_187","No/Non","These were Mltiple ticks found on cat, we only analyzed a few","Unknown/Inconnu","Unknown/Inconnu","Unknown/Inconnu","2014","1","1","South HaMton NB","NB",,"46.06898342","-67.32889666","POINT (-67.32889666 46.06898342)"
"2014_188","No/Non","These were Mltiple ticks found on cat, we only analyzed a few","Unknown/Inconnu","Unknown/Inconnu","Unknown/Inconnu","2014","1","1","South HaMton NB","NB",,"46.06467739","-67.32109851","POINT (-67.32109851 46.06467739)"
"2014_189","No/Non","These were Mltiple ticks found on cat, we only analyzed a few","Unknown/Inconnu","Unknown/Inconnu","Unknown/Inconnu","2014","1","1","South HaMton NB","NB",,"46.05563452","-67.32366394","POINT (-67.32366394 46.05563452)"
"2014_190","No/Non","These were Mltiple ticks found on cat, we only analyzed a few","Unknown/Inconnu","Unknown/Inconnu","Unknown/Inconnu","2014","1","1","South HaMton NB","NB",,"46.06894222","-67.32371634","POINT (-67.32371634 46.06894222)"
"2014_191","No/Non","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2014","6","1","Rothesay","NB",,"45.3885937","-65.99390774","POINT (-65.99390774 45.3885937)"
"2014_192","No/Non","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2014","6","1","Rothesay","NB",,"45.3816774","-65.9873089","POINT (-65.9873089 45.3816774)"
"2014_193","No/Non","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2014","6","1","Saint John","NB",,"45.27098851","-66.07073277","POINT (-66.07073277 45.27098851000001)"
"2014_194","No/Non","Ixodes cookei","Adult / Adulte","F","Engorged / Engorgée","2014","6","1","Irish Town","NB",,"46.17874026","-64.7824885","POINT (-64.7824885 46.17874026)"
"2014_195","No/Non","Ixodes cookei","Adult / Adulte","F","Engorged / Engorgée","2014","6","1","Irish Town","NB",,"46.18081686","-64.80188423","POINT (-64.80188423 46.18081686)"
"2014_196","No/Non","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2014","5","1","Munt Hebron","NB",,"45.8159135","-65.49423802","POINT (-65.49423802 45.8159135)"
"2014_197","No/Non","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2014","5","1","PluMeseep","NB",,"45.74993458","-65.45450374","POINT (-65.45450374 45.74993458)"
"2014_198","No/Non","Ixodes cookei","Adult / Adulte","F","Engorged / Engorgée","2014","1","1","Penobsquis NB","NB",,"45.78213271","-65.3885192","POINT (-65.3885192 45.78213271)"
"2014_199","No/Non","Ixodes cookei","Adult / Adulte","F","Engorged / Engorgée","2014","1","1","Penobsquis NB","NB",,"45.78268678","-65.38448037","POINT (-65.38448037 45.78268678)"
"2014_200","No/Non","Ixodes cookei","Adult / Adulte","F","Engorged / Engorgée","2014","1","1","Penobsquis NB","NB",,"45.7759543","-65.37901474","POINT (-65.37901474 45.7759543)"
"2014_201","No/Non","Ixodes scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2014","6","1","Munt Carleton","NB",,"47.41431105","-66.89795174","POINT (-66.89795174 47.41431105000001)"
"2014_202","No/Non","Unkown (Ixodes cookei?)","Adult / Adulte","F","Engorged / Engorgée","2014","6","1","Saint John NB, Rockwood Park","NB",,"45.30658176","-66.06126544","POINT (-66.06126544 45.30658176)"
"2014_203","No/Non","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2014","6","1","Kings County","NS",,"45.10592669","-64.66124605","POINT (-64.66124605 45.10592669)"
"2014_204","Yes/Oui","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2014","6","1","Mllidgeville, Saint John NB","NB",,"45.30564177","-66.0947687","POINT (-66.0947687 45.30564177)"
"2014_205","No/Non","DerMcentor variabilis","Adult / Adulte","F","Engorged / Engorgée","2014","6","1","Pictou NS","NS",,"45.6761083","-62.71569625","POINT (-62.71569625 45.6761083)"
"2014_206","No/Non","DerMcentor variabilis","Adult / Adulte","F","Engorged / Engorgée","2014","6","1","Pictou NS","NS",,"45.68082874","-62.71422888","POINT (-62.71422888 45.68082874)"
"2014_207","No/Non","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2014","6","1","Pictou NS","NS",,"45.67198322","-62.72027228","POINT (-62.72027228 45.67198322)"
"2014_208","No/Non","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2014","6","1","Pictou NS","NS",,"45.67930868","-62.72928289","POINT (-62.72928289 45.67930868)"
"2014_209","No/Non","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2014","6","1","Pictou NS","NS",,"45.68114564","-62.73025501","POINT (-62.73025501 45.68114564)"
"2014_210","No/Non","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2014","6","1","Outskirts of HaMton NB","NB",,"45.53139457","-65.83084985","POINT (-65.83084985 45.53139457)"
"2014_211","No/Non","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2014","6","1","Nerepis NB","NB",,"45.39305281","-66.28096583","POINT (-66.28096583 45.39305281)"
"2014_212","No/Non","Ixodes cookei","Adult / Adulte","F","Highly Engorged / Très Engorgés","2014","6","1","Saint John","NB",,"45.27142319","-66.05464499","POINT (-66.05464499 45.27142319)"
"2014_213","No/Non","Ixodes scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2014","6","1","Riverview West","NB",,"46.06791377","-64.79970381","POINT (-64.79970381 46.06791377)"
"2014_214","No/Non","DerMcentor variabilis","Adult / Adulte","M","Non Engorged / Non Engorgée","2014","6","1","TataMgouche NS","NS",,"45.70609667","-63.28894218","POINT (-63.28894218000001 45.70609667)"
"2014_215","No/Non","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2014","7","1","Heather Beach, Port Howe, NS","NS",,"45.87935702","-63.74950373","POINT (-63.74950373000001 45.87935702)"
"2014_216","No/Non","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2014","7","1","Sackville","NB",,"45.89852476","-64.36056734","POINT (-64.36056734 45.89852476)"
"2014_217","No/Non","Ixodes scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2014","6","1","Higgins","NB",,"46.04592706","-64.85097653","POINT (-64.85097653 46.04592706)"
"2014_218","No/Non","Ixodes scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2014","6","1","Basswood Ridge NB","NB",,"45.30556185","-67.35049568","POINT (-67.35049568 45.30556185)"
"2014_219","No/Non","Ixodes scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2014","7","1","Unknown","*",,,"0.004424731",
"2014_220","No/Non","Unkown (Ixodes)","Adult / Adulte","F","Highly Engorged / Très Engorgés","2014","6","1","West Side Saint John, Sand Cove Rd","NB",,"45.22943918","-66.10734086","POINT (-66.10734086 45.22943918)"
"2014_221","No/Non","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2014","6","1","West Side Saint John, Sand Cove Rd","NB",,"45.23959811","-66.09825068","POINT (-66.09825068 45.23959811)"
"2014_222","No/Non","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2014","6","1","North Tetagouche","NB",,"47.64206438","-65.76125923","POINT (-65.76125923 47.64206438)"
"2014_223","No/Non","Ixodes scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2014","6","1","Rothesay","NB",,"45.38864341","-66.00082468","POINT (-66.00082468 45.38864341)"
"2014_224","No/Non","Ixodes cookei","Adult / Adulte","F","Engorged / Engorgée","2014","6","1","Lakewood Heights, SuMit Dr.","NB",,"45.31856857","-65.99163741","POINT (-65.99163741 45.31856857)"
"2014_225","No/Non","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2014","6","1","Bathurst NB","NB",,"47.60983871","-65.64622641","POINT (-65.64622641 47.60983871)"
"2014_226","No/Non","Unkown (Ixodes cookei?)","Adult / Adulte","F","Highly Engorged / Très Engorgés","2014","6","1","Saint John","NB",,"45.28151039","-66.06950375","POINT (-66.06950375000001 45.28151039)"
"2014_227","No/Non","Ixodes scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2014","6","1","Rothesay","NB",,"45.39258657","-65.99281912","POINT (-65.99281912 45.39258657)"
"2014_228","No/Non","Ixodes cookei","Adult / Adulte","F","Engorged / Engorgée","2014","7","1","Jolicure","NB",,"45.94894332","-64.21773827","POINT (-64.21773827 45.94894332)"
"2014_229","No/Non","Ixodes cookei","Adult / Adulte","F","Highly Engorged / Très Engorgés","2014","7","1","Unknown","*",,,"-0.004531362",
"2014_230","No/Non","Ixodes cookei","Adult / Adulte","F","Highly Engorged / Très Engorgés","2014","7","1","West Side of Saint John","NB",,"45.27597873","-66.05388084","POINT (-66.05388084 45.275978730000006)"
"2014_231","No/Non","Ixodes cookei","Nymph / Nymphe","F","Engorged / Engorgée","2014","7","1","Fredericton NB","NB",,"45.96057075","-66.63857775","POINT (-66.63857775 45.96057075)"
"2014_232","No/Non","Ixodes cookei","Nymph / Nymphe","F","Engorged / Engorgée","2014","7","1","Fredericton NB","NB",,"45.95641636","-66.65048357","POINT (-66.65048357 45.95641636)"
"2014_233","No/Non","Ixodes scapularis","Nymph / Nymphe","F","Engorged / Engorgée","2014","7","1","Saint John","NB",,"45.27886808","-66.06826594","POINT (-66.06826594 45.27886808000001)"
"2014_234","No/Non","DerMcentor variabilis","Adult / Adulte","M","Engorged / Engorgée","2014","7","1","Caribou Island","NS",,"45.76421902","-62.72273475","POINT (-62.72273475 45.76421902)"
"2014_235","No/Non","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2014","7","1","Port Elgin","NB",,"46.04512813","-64.08726584","POINT (-64.08726584000001 46.04512813)"
"2014_236","No/Non","Ixodes cookei","Nymph / Nymphe","F","Highly Engorged / Très Engorgés","2014","7","1","Jolicure","NB",,"45.9503285","-64.21025775","POINT (-64.21025775 45.9503285)"
"2014_237","No/Non","Unkown (Ixodes cookei?)","Adult / Adulte","F","Highly Engorged / Très Engorgés","2014","7","1","K.V. Island, QuispaMis","NB",,"45.42609441","-65.94239348","POINT (-65.94239348 45.42609441)"
"2014_238","No/Non","Ixodes cookei","Nymph / Nymphe","F","Engorged / Engorgée","2014","7","1","Saint John","NB",,"45.26621818","-66.06160214","POINT (-66.06160214 45.26621818)"
"2014_239","No/Non","Ixodes cookei","Adult / Adulte","F","Engorged / Engorgée","2014","7","1","Saint John","NB",,"45.28015034","-66.06480994","POINT (-66.06480994 45.28015034)"
"2014_240","No/Non","Ixodes cookei","Nymph / Nymphe","F","Engorged / Engorgée","2014","7","1","Saint John","NB",,"45.26830349","-66.06252804","POINT (-66.06252804 45.26830349)"
"2014_241","No/Non","Ixodes cookei","Nymph / Nymphe","F","Highly Engorged / Très Engorgés","2014","7","1","Saint John","NB",,"45.27723657","-66.05986174","POINT (-66.05986174 45.27723657)"
"2014_242","No/Non","Unkown (Ixodes cookei?)","Adult / Adulte","F","Highly Engorged / Très Engorgés","2014","6","1","Queen Stree, NS","NS",,"44.6370114","-63.57733624","POINT (-63.57733624 44.6370114)"
"2014_243","No/Non","Ixodes cookei","Adult / Adulte","F","Highly Engorged / Très Engorgés","2014","6","1","Mdgic / Dorchester","NB",,"45.9949051","-64.29840364","POINT (-64.29840364 45.9949051)"
"2014_244","No/Non","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2014","6","1","Point de Bute","NB",,"45.89635876","-64.25062148","POINT (-64.25062148 45.89635876)"
"2014_245","No/Non","Ixodes cookei","Adult / Adulte","F","Highly Engorged / Très Engorgés","2014","7","1","Odgen Mll","NB",,"45.92532012","-64.38686335","POINT (-64.38686335 45.92532012)"
"2014_246","No/Non","DerMcentor variabilis","Adult / Adulte","F","Engorged / Engorgée","2014","6","1","River Hebert, NS","NS",,"45.68389174","-64.38489442","POINT (-64.38489442 45.68389174)"
"2014_247","No/Non","Ixodes cookei","Adult / Adulte","F","Highly Engorged / Très Engorgés","2014","7","1","Cape TorMntine","NB",,"46.1290415","-63.78448772","POINT (-63.78448772000001 46.1290415)"
"2014_248","No/Non","DerMcentor variabilis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2014","7","1","Munt View Road","NB",,"45.95652903","-64.38871666","POINT (-64.38871666 45.95652903)"
"2014_249","No/Non","Ixodes cookei","Nymph / Nymphe","F","Highly Engorged / Très Engorgés","2014","6","1","Aulac","NB",,"45.86927147","-64.28643933","POINT (-64.28643933 45.86927147)"
"2014_250","No/Non","Ixodes cookei","Adult / Adulte","F","Highly Engorged / Très Engorgés","2014","7","1","Dieppe","NB",,"46.08988051","-64.74919452","POINT (-64.74919452 46.08988051)"
