"geography_id","type","name","variable","variable_description","data_collection_period","date","sex","race","educational_attainment","value","location","row_id"
"0500000US19129","county","Mills County, Iowa","C15002B_008E","Black or African American Alone - Female - Less than high school diploma","2011-2015","2015-12-31T00:00:00.000","Female","Black or African American Alone","Less than High School","4.0","POINT (-95.619101 41.033703)","0500000US19129-2015-C15002B_008E"
"0500000US19155","county","Pottawattamie County, Iowa","C15002B_011E","Black or African American Alone - Female - Bachelor's degree or higher","2009-2013","2013-12-31T00:00:00.000","Female","Black or African American Alone","Bachelors Degree or Higher","16.0","POINT (-95.544905 41.340184)","0500000US19155-2013-C15002B_011E"
"0500000US19161","county","Sac County, Iowa","C15002D_006E","Asian Alone - Male - Bachelor's degree or higher","2008-2012","2012-12-31T00:00:00.000","Male","Asian Alone","Bachelors Degree or Higher","6.0","POINT (-95.105224 42.387526)","0500000US19161-2012-C15002D_006E"
"0500000US19105","county","Jones County, Iowa","C15002B_001E","Black or African American Alone - Total","2010-2014","2014-12-31T00:00:00.000","Both","Black or African American Alone","NA","292.0","POINT (-91.116914 42.125118)","0500000US19105-2014-C15002B_001E"
"0500000US19133","county","Monona County, Iowa","C15002C_010E","American Indian and Alaska Native - Female - Some college or associate's degree","2008-2012","2012-12-31T00:00:00.000","Female","American Indian and Alaska Native","Some College or Associates Degree","0.0","POINT (-95.956566 42.049432)","0500000US19133-2012-C15002C_010E"
"0500000US19083","county","Hardin County, Iowa","C15002B_008E","Black or African American Alone - Female - Less than high school diploma","2008-2012","2012-12-31T00:00:00.000","Female","Black or African American Alone","Less than High School","0.0","POINT (-93.241669 42.390208)","0500000US19083-2012-C15002B_008E"
"0500000US19183","county","Washington County, Iowa","C15002A_004E","White Alone - Male - High school graduate (includes equivalency)","2011-2015","2015-12-31T00:00:00.000","Male","White Alone","High School Graduate","2770.0","POINT (-91.725052 41.329401)","0500000US19183-2015-C15002A_004E"
"0500000US19019","county","Buchanan County, Iowa","C15002C_004E","American Indian and Alaska Native - Male - High school graduate (includes equivalency)","2008-2012","2012-12-31T00:00:00.000","Male","American Indian and Alaska Native","High School Graduate","6.0","POINT (-91.838666 42.470328)","0500000US19019-2012-C15002C_004E"
"0500000US19177","county","Van Buren County, Iowa","C15002B_007E","Black or African American Alone - Female","2008-2012","2012-12-31T00:00:00.000","Female","Black or African American Alone","NA","0.0","POINT (-91.952943 40.754117)","0500000US19177-2012-C15002B_007E"
"0500000US19059","county","Dickinson County, Iowa","C15002A_011E","White Alone - Female - Bachelor's degree or higher","2011-2015","2015-12-31T00:00:00.000","Female","White Alone","Bachelors Degree or Higher","1671.0","POINT (-95.196057 43.389611)","0500000US19059-2015-C15002A_011E"
"0500000US19131","county","Mitchell County, Iowa","C15002A_010E","White Alone - Female - Some college or associate's degree","2011-2015","2015-12-31T00:00:00.000","Female","White Alone","Some College or Associates Degree","1300.0","POINT (-92.784466 43.348564)","0500000US19131-2015-C15002A_010E"
"0500000US19033","county","Cerro Gordo County, Iowa","C15002A_001E","White Alone - Total","2012-2016","2016-12-31T00:00:00.000","Both","White Alone","NA","29673.0","POINT (-93.250965 43.074975)","0500000US19033-2016-C15002A_001E"
"0500000US19127","county","Marshall County, Iowa","C15002D_003E","Asian Alone - Male - Less than high school diploma","2009-2013","2013-12-31T00:00:00.000","Male","Asian Alone","Less than High School","152.0","POINT (-92.981452 42.041691)","0500000US19127-2013-C15002D_003E"
"0500000US19083","county","Hardin County, Iowa","C15002D_002E","Asian Alone - Male","2011-2015","2015-12-31T00:00:00.000","Male","Asian Alone","NA","53.0","POINT (-93.241669 42.390208)","0500000US19083-2015-C15002D_002E"
"0500000US19101","county","Jefferson County, Iowa","C15002A_011E","White Alone - Female - Bachelor's degree or higher","2012-2016","2016-12-31T00:00:00.000","Female","White Alone","Bachelors Degree or Higher","1694.0","POINT (-91.96744 41.006384)","0500000US19101-2016-C15002A_011E"
"0500000US19025","county","Calhoun County, Iowa","C15002A_008E","White Alone - Female - Less than high school diploma","2009-2013","2013-12-31T00:00:00.000","Female","White Alone","Less than High School","314.0","POINT (-94.643683 42.38617)","0500000US19025-2013-C15002A_008E"
"0500000US19073","county","Greene County, Iowa","C15002B_011E","Black or African American Alone - Female - Bachelor's degree or higher","2010-2014","2014-12-31T00:00:00.000","Female","Black or African American Alone","Bachelors Degree or Higher","0.0","POINT (-94.388703 42.042494)","0500000US19073-2014-C15002B_011E"
"0500000US19103","county","Johnson County, Iowa","C15002C_009E","American Indian and Alaska Native - Female - High school graduate (includes equivalency)","2011-2015","2015-12-31T00:00:00.000","Female","American Indian and Alaska Native","High School Graduate","9.0","POINT (-91.588924 41.668877)","0500000US19103-2015-C15002C_009E"
"0500000US19189","county","Winnebago County, Iowa","C15002C_002E","American Indian and Alaska Native - Male","2009-2013","2013-12-31T00:00:00.000","Male","American Indian and Alaska Native","NA","8.0","POINT (-93.743488 43.378124)","0500000US19189-2013-C15002C_002E"
"0500000US19107","county","Keokuk County, Iowa","C15002C_010E","American Indian and Alaska Native - Female - Some college or associate's degree","2009-2013","2013-12-31T00:00:00.000","Female","American Indian and Alaska Native","Some College or Associates Degree","0.0","POINT (-92.167721 41.331182)","0500000US19107-2013-C15002C_010E"
"0500000US19021","county","Buena Vista County, Iowa","C15002A_011E","White Alone - Female - Bachelor's degree or higher","2012-2016","2016-12-31T00:00:00.000","Female","White Alone","Bachelors Degree or Higher","1222.0","POINT (-95.141432 42.741522)","0500000US19021-2016-C15002A_011E"
"0500000US19183","county","Washington County, Iowa","C15002C_001E","American Indian and Alaska Native - Total","2009-2013","2013-12-31T00:00:00.000","Both","American Indian and Alaska Native","NA","5.0","POINT (-91.725052 41.329401)","0500000US19183-2013-C15002C_001E"
"0500000US19005","county","Allamakee County, Iowa","C15002A_011E","White Alone - Female - Bachelor's degree or higher","2011-2015","2015-12-31T00:00:00.000","Female","White Alone","Bachelors Degree or Higher","789.0","POINT (-91.382751 43.274964)","0500000US19005-2015-C15002A_011E"
"0500000US19193","county","Woodbury County, Iowa","C15002C_011E","American Indian and Alaska Native - Female - Bachelor's degree or higher","2010-2014","2014-12-31T00:00:00.000","Female","American Indian and Alaska Native","Bachelors Degree or Higher","30.0","POINT (-96.053296 42.39322)","0500000US19193-2014-C15002C_011E"
"0500000US19157","county","Poweshiek County, Iowa","C15002D_004E","Asian Alone - Male - High school graduate (includes equivalency)","2010-2014","2014-12-31T00:00:00.000","Male","Asian Alone","High School Graduate","0.0","POINT (-92.522882 41.684526)","0500000US19157-2014-C15002D_004E"
"0500000US19193","county","Woodbury County, Iowa","C15002A_006E","White Alone - Male - Bachelor's degree or higher","2009-2013","2013-12-31T00:00:00.000","Male","White Alone","Bachelors Degree or Higher","6187.0","POINT (-96.053296 42.39322)","0500000US19193-2013-C15002A_006E"
"0500000US19079","county","Hamilton County, Iowa","C15002B_001E","Black or African American Alone - Total","2009-2013","2013-12-31T00:00:00.000","Both","Black or African American Alone","NA","38.0","POINT (-93.709198 42.390768)","0500000US19079-2013-C15002B_001E"
"0500000US19059","county","Dickinson County, Iowa","C15002D_005E","Asian Alone - Male - Some college or associate's degree","2010-2014","2014-12-31T00:00:00.000","Male","Asian Alone","Some College or Associates Degree","4.0","POINT (-95.196057 43.389611)","0500000US19059-2014-C15002D_005E"
"0500000US19039","county","Clarke County, Iowa","C15002D_002E","Asian Alone - Male","2009-2013","2013-12-31T00:00:00.000","Male","Asian Alone","NA","0.0","POINT (-93.784096 41.029191)","0500000US19039-2013-C15002D_002E"
"0500000US19177","county","Van Buren County, Iowa","C15002A_007E","White Alone - Female","2012-2016","2016-12-31T00:00:00.000","Female","White Alone","NA","2547.0","POINT (-91.952943 40.754117)","0500000US19177-2016-C15002A_007E"
"0500000US19073","county","Greene County, Iowa","C15002B_007E","Black or African American Alone - Female","2008-2012","2012-12-31T00:00:00.000","Female","Black or African American Alone","NA","0.0","POINT (-94.388703 42.042494)","0500000US19073-2012-C15002B_007E"
"0500000US19131","county","Mitchell County, Iowa","C15002C_010E","American Indian and Alaska Native - Female - Some college or associate's degree","2010-2014","2014-12-31T00:00:00.000","Female","American Indian and Alaska Native","Some College or Associates Degree","0.0","POINT (-92.784466 43.348564)","0500000US19131-2014-C15002C_010E"
"0500000US19079","county","Hamilton County, Iowa","C15002B_002E","Black or African American Alone - Male","2010-2014","2014-12-31T00:00:00.000","Male","Black or African American Alone","NA","49.0","POINT (-93.709198 42.390768)","0500000US19079-2014-C15002B_002E"
"0500000US19017","county","Bremer County, Iowa","C15002C_001E","American Indian and Alaska Native - Total","2008-2012","2012-12-31T00:00:00.000","Both","American Indian and Alaska Native","NA","5.0","POINT (-92.327356 42.780895)","0500000US19017-2012-C15002C_001E"
"0500000US19079","county","Hamilton County, Iowa","C15002B_003E","Black or African American Alone - Male - Less than high school diploma","2009-2013","2013-12-31T00:00:00.000","Male","Black or African American Alone","Less than High School","0.0","POINT (-93.709198 42.390768)","0500000US19079-2013-C15002B_003E"
"0500000US19105","county","Jones County, Iowa","C15002A_005E","White Alone - Male - Some college or associate's degree","2012-2016","2016-12-31T00:00:00.000","Male","White Alone","Some College or Associates Degree","2167.0","POINT (-91.116914 42.125118)","0500000US19105-2016-C15002A_005E"
"0500000US19133","county","Monona County, Iowa","C15002C_001E","American Indian and Alaska Native - Total","2010-2014","2014-12-31T00:00:00.000","Both","American Indian and Alaska Native","NA","19.0","POINT (-95.956566 42.049432)","0500000US19133-2014-C15002C_001E"
"0500000US19023","county","Butler County, Iowa","C15002A_008E","White Alone - Female - Less than high school diploma","2012-2016","2016-12-31T00:00:00.000","Female","White Alone","Less than High School","361.0","POINT (-92.780066 42.734708)","0500000US19023-2016-C15002A_008E"
"0500000US19115","county","Louisa County, Iowa","C15002B_003E","Black or African American Alone - Male - Less than high school diploma","2008-2012","2012-12-31T00:00:00.000","Male","Black or African American Alone","Less than High School","12.0","POINT (-91.256994 41.218211)","0500000US19115-2012-C15002B_003E"
"0500000US19183","county","Washington County, Iowa","C15002C_007E","American Indian and Alaska Native - Female","2008-2012","2012-12-31T00:00:00.000","Female","American Indian and Alaska Native","NA","2.0","POINT (-91.725052 41.329401)","0500000US19183-2012-C15002C_007E"
"0500000US19163","county","Scott County, Iowa","C15002B_009E","Black or African American Alone - Female - High school graduate (includes equivalency)","2009-2013","2013-12-31T00:00:00.000","Female","Black or African American Alone","High School Graduate","904.0","POINT (-90.622289 41.642079)","0500000US19163-2013-C15002B_009E"
"0500000US19101","county","Jefferson County, Iowa","C15002D_005E","Asian Alone - Male - Some college or associate's degree","2010-2014","2014-12-31T00:00:00.000","Male","Asian Alone","Some College or Associates Degree","176.0","POINT (-91.96744 41.006384)","0500000US19101-2014-C15002D_005E"
"0500000US19137","county","Montgomery County, Iowa","C15002C_009E","American Indian and Alaska Native - Female - High school graduate (includes equivalency)","2011-2015","2015-12-31T00:00:00.000","Female","American Indian and Alaska Native","High School Graduate","0.0","POINT (-95.15779 41.021735)","0500000US19137-2015-C15002C_009E"
"0500000US19105","county","Jones County, Iowa","C15002A_008E","White Alone - Female - Less than high school diploma","2008-2012","2012-12-31T00:00:00.000","Female","White Alone","Less than High School","563.0","POINT (-91.116914 42.125118)","0500000US19105-2012-C15002A_008E"
"0500000US19117","county","Lucas County, Iowa","C15002A_005E","White Alone - Male - Some college or associate's degree","2009-2013","2013-12-31T00:00:00.000","Male","White Alone","Some College or Associates Degree","864.0","POINT (-93.331467 41.033344)","0500000US19117-2013-C15002A_005E"
"0500000US19113","county","Linn County, Iowa","C15002A_003E","White Alone - Male - Less than high school diploma","2010-2014","2014-12-31T00:00:00.000","Male","White Alone","Less than High School","3738.0","POINT (-91.597674 42.077951)","0500000US19113-2014-C15002A_003E"
"0500000US19097","county","Jackson County, Iowa","C15002A_002E","White Alone - Male","2011-2015","2015-12-31T00:00:00.000","Male","White Alone","NA","6548.0","POINT (-90.574596 42.164281)","0500000US19097-2015-C15002A_002E"
"0500000US19105","county","Jones County, Iowa","C15002C_001E","American Indian and Alaska Native - Total","2010-2014","2014-12-31T00:00:00.000","Both","American Indian and Alaska Native","NA","63.0","POINT (-91.116914 42.125118)","0500000US19105-2014-C15002C_001E"
"0500000US19069","county","Franklin County, Iowa","C15002A_010E","White Alone - Female - Some college or associate's degree","2011-2015","2015-12-31T00:00:00.000","Female","White Alone","Some College or Associates Degree","1274.0","POINT (-93.271425 42.736549)","0500000US19069-2015-C15002A_010E"
"0500000US19179","county","Wapello County, Iowa","C15002A_001E","White Alone - Total","2011-2015","2015-12-31T00:00:00.000","Both","White Alone","NA","22528.0","POINT (-92.409482 41.031263)","0500000US19179-2015-C15002A_001E"
"0500000US19173","county","Taylor County, Iowa","C15002B_011E","Black or African American Alone - Female - Bachelor's degree or higher","2008-2012","2012-12-31T00:00:00.000","Female","Black or African American Alone","Bachelors Degree or Higher","0.0","POINT (-94.697108 40.737949)","0500000US19173-2012-C15002B_011E"
"0500000US19007","county","Appanoose County, Iowa","C15002B_001E","Black or African American Alone - Total","2008-2012","2012-12-31T00:00:00.000","Both","Black or African American Alone","NA","12.0","POINT (-92.873061 40.744296)","0500000US19007-2012-C15002B_001E"
"0500000US19165","county","Shelby County, Iowa","C15002B_007E","Black or African American Alone - Female","2011-2015","2015-12-31T00:00:00.000","Female","Black or African American Alone","NA","0.0","POINT (-95.308917 41.679014)","0500000US19165-2015-C15002B_007E"
"0500000US19035","county","Cherokee County, Iowa","C15002B_009E","Black or African American Alone - Female - High school graduate (includes equivalency)","2008-2012","2012-12-31T00:00:00.000","Female","Black or African American Alone","High School Graduate","0.0","POINT (-95.633262 42.742737)","0500000US19035-2012-C15002B_009E"
"0500000US19133","county","Monona County, Iowa","C15002C_006E","American Indian and Alaska Native - Male - Bachelor's degree or higher","2008-2012","2012-12-31T00:00:00.000","Male","American Indian and Alaska Native","Bachelors Degree or Higher","0.0","POINT (-95.956566 42.049432)","0500000US19133-2012-C15002C_006E"
"0500000US19065","county","Fayette County, Iowa","C15002A_010E","White Alone - Female - Some college or associate's degree","2010-2014","2014-12-31T00:00:00.000","Female","White Alone","Some College or Associates Degree","2372.0","POINT (-91.840376 42.864122)","0500000US19065-2014-C15002A_010E"
"0500000US19143","county","Osceola County, Iowa","C15002B_006E","Black or African American Alone - Male - Bachelor's degree or higher","2009-2013","2013-12-31T00:00:00.000","Male","Black or African American Alone","Bachelors Degree or Higher","0.0","POINT (-95.633788 43.378542)","0500000US19143-2013-C15002B_006E"
"0500000US19169","county","Story County, Iowa","C15002B_010E","Black or African American Alone - Female - Some college or associate's degree","2010-2014","2014-12-31T00:00:00.000","Female","Black or African American Alone","Some College or Associates Degree","89.0","POINT (-93.466093 42.037538)","0500000US19169-2014-C15002B_010E"
"0500000US19125","county","Marion County, Iowa","C15002C_007E","American Indian and Alaska Native - Female","2008-2012","2012-12-31T00:00:00.000","Female","American Indian and Alaska Native","NA","16.0","POINT (-93.093849 41.331455)","0500000US19125-2012-C15002C_007E"
"0500000US19101","county","Jefferson County, Iowa","C15002A_007E","White Alone - Female","2009-2013","2013-12-31T00:00:00.000","Female","White Alone","NA","5487.0","POINT (-91.96744 41.006384)","0500000US19101-2013-C15002A_007E"
"0500000US19119","county","Lyon County, Iowa","C15002A_011E","White Alone - Female - Bachelor's degree or higher","2010-2014","2014-12-31T00:00:00.000","Female","White Alone","Bachelors Degree or Higher","754.0","POINT (-96.207201 43.38358)","0500000US19119-2014-C15002A_011E"
"0500000US19075","county","Grundy County, Iowa","C15002A_009E","White Alone - Female - High school graduate (includes equivalency)","2012-2016","2016-12-31T00:00:00.000","Female","White Alone","High School Graduate","1393.0","POINT (-92.790261 42.403323)","0500000US19075-2016-C15002A_009E"
"0500000US19121","county","Madison County, Iowa","C15002A_002E","White Alone - Male","2012-2016","2016-12-31T00:00:00.000","Male","White Alone","NA","5063.0","POINT (-94.015184 41.330622)","0500000US19121-2016-C15002A_002E"
"0500000US19123","county","Mahaska County, Iowa","C15002C_007E","American Indian and Alaska Native - Female","2010-2014","2014-12-31T00:00:00.000","Female","American Indian and Alaska Native","NA","8.0","POINT (-92.636366 41.330797)","0500000US19123-2014-C15002C_007E"
"0500000US19133","county","Monona County, Iowa","C15002B_008E","Black or African American Alone - Female - Less than high school diploma","2010-2014","2014-12-31T00:00:00.000","Female","Black or African American Alone","Less than High School","0.0","POINT (-95.956566 42.049432)","0500000US19133-2014-C15002B_008E"
"0500000US19197","county","Wright County, Iowa","C15002D_003E","Asian Alone - Male - Less than high school diploma","2011-2015","2015-12-31T00:00:00.000","Male","Asian Alone","Less than High School","0.0","POINT (-93.734735 42.733007)","0500000US19197-2015-C15002D_003E"
"0500000US19105","county","Jones County, Iowa","C15002D_006E","Asian Alone - Male - Bachelor's degree or higher","2009-2013","2013-12-31T00:00:00.000","Male","Asian Alone","Bachelors Degree or Higher","0.0","POINT (-91.116914 42.125118)","0500000US19105-2013-C15002D_006E"
"0500000US19057","county","Des Moines County, Iowa","C15002C_007E","American Indian and Alaska Native - Female","2011-2015","2015-12-31T00:00:00.000","Female","American Indian and Alaska Native","NA","20.0","POINT (-91.186925 40.915339)","0500000US19057-2015-C15002C_007E"
"0500000US19127","county","Marshall County, Iowa","C15002A_010E","White Alone - Female - Some college or associate's degree","2008-2012","2012-12-31T00:00:00.000","Female","White Alone","Some College or Associates Degree","4728.0","POINT (-92.981452 42.041691)","0500000US19127-2012-C15002A_010E"
"0500000US19149","county","Plymouth County, Iowa","C15002C_009E","American Indian and Alaska Native - Female - High school graduate (includes equivalency)","2010-2014","2014-12-31T00:00:00.000","Female","American Indian and Alaska Native","High School Graduate","0.0","POINT (-96.215864 42.737585)","0500000US19149-2014-C15002C_009E"
"0500000US19001","county","Adair County, Iowa","C15002C_005E","American Indian and Alaska Native - Male - Some college or associate's degree","2009-2013","2013-12-31T00:00:00.000","Male","American Indian and Alaska Native","Some College or Associates Degree","0.0","POINT (-94.478164 41.328528)","0500000US19001-2013-C15002C_005E"
"0500000US19075","county","Grundy County, Iowa","C15002B_010E","Black or African American Alone - Female - Some college or associate's degree","2009-2013","2013-12-31T00:00:00.000","Female","Black or African American Alone","Some College or Associates Degree","0.0","POINT (-92.790261 42.403323)","0500000US19075-2013-C15002B_010E"
"0500000US19137","county","Montgomery County, Iowa","C15002C_002E","American Indian and Alaska Native - Male","2010-2014","2014-12-31T00:00:00.000","Male","American Indian and Alaska Native","NA","0.0","POINT (-95.15779 41.021735)","0500000US19137-2014-C15002C_002E"
"0500000US19125","county","Marion County, Iowa","C15002B_011E","Black or African American Alone - Female - Bachelor's degree or higher","2010-2014","2014-12-31T00:00:00.000","Female","Black or African American Alone","Bachelors Degree or Higher","15.0","POINT (-93.093849 41.331455)","0500000US19125-2014-C15002B_011E"
"0500000US19079","county","Hamilton County, Iowa","C15002B_005E","Black or African American Alone - Male - Some college or associate's degree","2010-2014","2014-12-31T00:00:00.000","Male","Black or African American Alone","Some College or Associates Degree","36.0","POINT (-93.709198 42.390768)","0500000US19079-2014-C15002B_005E"
"0500000US19173","county","Taylor County, Iowa","C15002A_005E","White Alone - Male - Some college or associate's degree","2012-2016","2016-12-31T00:00:00.000","Male","White Alone","Some College or Associates Degree","668.0","POINT (-94.697108 40.737949)","0500000US19173-2016-C15002A_005E"
"0500000US19033","county","Cerro Gordo County, Iowa","C15002C_005E","American Indian and Alaska Native - Male - Some college or associate's degree","2008-2012","2012-12-31T00:00:00.000","Male","American Indian and Alaska Native","Some College or Associates Degree","17.0","POINT (-93.250965 43.074975)","0500000US19033-2012-C15002C_005E"
"0500000US19157","county","Poweshiek County, Iowa","C15002B_006E","Black or African American Alone - Male - Bachelor's degree or higher","2009-2013","2013-12-31T00:00:00.000","Male","Black or African American Alone","Bachelors Degree or Higher","9.0","POINT (-92.522882 41.684526)","0500000US19157-2013-C15002B_006E"
"0500000US19143","county","Osceola County, Iowa","C15002C_001E","American Indian and Alaska Native - Total","2009-2013","2013-12-31T00:00:00.000","Both","American Indian and Alaska Native","NA","5.0","POINT (-95.633788 43.378542)","0500000US19143-2013-C15002C_001E"
"0500000US19093","county","Ida County, Iowa","C15002C_006E","American Indian and Alaska Native - Male - Bachelor's degree or higher","2008-2012","2012-12-31T00:00:00.000","Male","American Indian and Alaska Native","Bachelors Degree or Higher","0.0","POINT (-95.507421 42.39186)","0500000US19093-2012-C15002C_006E"
"0500000US19175","county","Union County, Iowa","C15002C_006E","American Indian and Alaska Native - Male - Bachelor's degree or higher","2010-2014","2014-12-31T00:00:00.000","Male","American Indian and Alaska Native","Bachelors Degree or Higher","0.0","POINT (-94.245091 41.02855)","0500000US19175-2014-C15002C_006E"
"0500000US19173","county","Taylor County, Iowa","C15002A_004E","White Alone - Male - High school graduate (includes equivalency)","2008-2012","2012-12-31T00:00:00.000","Male","White Alone","High School Graduate","1011.0","POINT (-94.697108 40.737949)","0500000US19173-2012-C15002A_004E"
"0500000US19183","county","Washington County, Iowa","C15002A_008E","White Alone - Female - Less than high school diploma","2011-2015","2015-12-31T00:00:00.000","Female","White Alone","Less than High School","656.0","POINT (-91.725052 41.329401)","0500000US19183-2015-C15002A_008E"
"0500000US19143","county","Osceola County, Iowa","C15002B_008E","Black or African American Alone - Female - Less than high school diploma","2008-2012","2012-12-31T00:00:00.000","Female","Black or African American Alone","Less than High School","2.0","POINT (-95.633788 43.378542)","0500000US19143-2012-C15002B_008E"
"0500000US19023","county","Butler County, Iowa","C15002C_002E","American Indian and Alaska Native - Male","2008-2012","2012-12-31T00:00:00.000","Male","American Indian and Alaska Native","NA","12.0","POINT (-92.780066 42.734708)","0500000US19023-2012-C15002C_002E"
"0500000US19111","county","Lee County, Iowa","C15002C_004E","American Indian and Alaska Native - Male - High school graduate (includes equivalency)","2010-2014","2014-12-31T00:00:00.000","Male","American Indian and Alaska Native","High School Graduate","0.0","POINT (-91.477157 40.647588)","0500000US19111-2014-C15002C_004E"
"0500000US19139","county","Muscatine County, Iowa","C15002A_010E","White Alone - Female - Some college or associate's degree","2010-2014","2014-12-31T00:00:00.000","Female","White Alone","Some College or Associates Degree","5010.0","POINT (-91.118699 41.483776)","0500000US19139-2014-C15002A_010E"
"0500000US19017","county","Bremer County, Iowa","C15002A_006E","White Alone - Male - Bachelor's degree or higher","2012-2016","2016-12-31T00:00:00.000","Male","White Alone","Bachelors Degree or Higher","1998.0","POINT (-92.327356 42.780895)","0500000US19017-2016-C15002A_006E"
"0500000US19043","county","Clayton County, Iowa","C15002D_005E","Asian Alone - Male - Some college or associate's degree","2008-2012","2012-12-31T00:00:00.000","Male","Asian Alone","Some College or Associates Degree","0.0","POINT (-91.323576 42.840985)","0500000US19043-2012-C15002D_005E"
"0500000US19021","county","Buena Vista County, Iowa","C15002B_003E","Black or African American Alone - Male - Less than high school diploma","2010-2014","2014-12-31T00:00:00.000","Male","Black or African American Alone","Less than High School","32.0","POINT (-95.141432 42.741522)","0500000US19021-2014-C15002B_003E"
"0500000US19183","county","Washington County, Iowa","C15002C_003E","American Indian and Alaska Native - Male - Less than high school diploma","2008-2012","2012-12-31T00:00:00.000","Male","American Indian and Alaska Native","Less than High School","0.0","POINT (-91.725052 41.329401)","0500000US19183-2012-C15002C_003E"
"0500000US19005","county","Allamakee County, Iowa","C15002C_006E","American Indian and Alaska Native - Male - Bachelor's degree or higher","2009-2013","2013-12-31T00:00:00.000","Male","American Indian and Alaska Native","Bachelors Degree or Higher","0.0","POINT (-91.382751 43.274964)","0500000US19005-2013-C15002C_006E"
"0500000US19023","county","Butler County, Iowa","C15002A_005E","White Alone - Male - Some college or associate's degree","2010-2014","2014-12-31T00:00:00.000","Male","White Alone","Some College or Associates Degree","1647.0","POINT (-92.780066 42.734708)","0500000US19023-2014-C15002A_005E"
"0500000US19067","county","Floyd County, Iowa","C15002D_005E","Asian Alone - Male - Some college or associate's degree","2010-2014","2014-12-31T00:00:00.000","Male","Asian Alone","Some College or Associates Degree","14.0","POINT (-92.787367 43.052741)","0500000US19067-2014-C15002D_005E"
"0500000US19175","county","Union County, Iowa","C15002B_003E","Black or African American Alone - Male - Less than high school diploma","2010-2014","2014-12-31T00:00:00.000","Male","Black or African American Alone","Less than High School","0.0","POINT (-94.245091 41.02855)","0500000US19175-2014-C15002B_003E"
"0500000US19115","county","Louisa County, Iowa","C15002A_008E","White Alone - Female - Less than high school diploma","2010-2014","2014-12-31T00:00:00.000","Female","White Alone","Less than High School","491.0","POINT (-91.256994 41.218211)","0500000US19115-2014-C15002A_008E"
"0500000US19159","county","Ringgold County, Iowa","C15002B_009E","Black or African American Alone - Female - High school graduate (includes equivalency)","2010-2014","2014-12-31T00:00:00.000","Female","Black or African American Alone","High School Graduate","0.0","POINT (-94.244251 40.735334)","0500000US19159-2014-C15002B_009E"
"0500000US19115","county","Louisa County, Iowa","C15002C_001E","American Indian and Alaska Native - Total","2008-2012","2012-12-31T00:00:00.000","Both","American Indian and Alaska Native","NA","0.0","POINT (-91.256994 41.218211)","0500000US19115-2012-C15002C_001E"
"0500000US19025","county","Calhoun County, Iowa","C15002B_009E","Black or African American Alone - Female - High school graduate (includes equivalency)","2008-2012","2012-12-31T00:00:00.000","Female","Black or African American Alone","High School Graduate","0.0","POINT (-94.643683 42.38617)","0500000US19025-2012-C15002B_009E"
"0500000US19181","county","Warren County, Iowa","C15002B_009E","Black or African American Alone - Female - High school graduate (includes equivalency)","2009-2013","2013-12-31T00:00:00.000","Female","Black or African American Alone","High School Graduate","39.0","POINT (-93.568751 41.332446)","0500000US19181-2013-C15002B_009E"
"0500000US19003","county","Adams County, Iowa","C15002A_007E","White Alone - Female","2010-2014","2014-12-31T00:00:00.000","Female","White Alone","NA","1424.0","POINT (-94.696906 41.021656)","0500000US19003-2014-C15002A_007E"
"0500000US19009","county","Audubon County, Iowa","C15002C_002E","American Indian and Alaska Native - Male","2011-2015","2015-12-31T00:00:00.000","Male","American Indian and Alaska Native","NA","11.0","POINT (-94.904312 41.679178)","0500000US19009-2015-C15002C_002E"
"0500000US19117","county","Lucas County, Iowa","C15002A_008E","White Alone - Female - Less than high school diploma","2009-2013","2013-12-31T00:00:00.000","Female","White Alone","Less than High School","289.0","POINT (-93.331467 41.033344)","0500000US19117-2013-C15002A_008E"
"0500000US19005","county","Allamakee County, Iowa","C15002D_003E","Asian Alone - Male - Less than high school diploma","2011-2015","2015-12-31T00:00:00.000","Male","Asian Alone","Less than High School","0.0","POINT (-91.382751 43.274964)","0500000US19005-2015-C15002D_003E"
"0500000US19167","county","Sioux County, Iowa","C15002A_008E","White Alone - Female - Less than high school diploma","2008-2012","2012-12-31T00:00:00.000","Female","White Alone","Less than High School","859.0","POINT (-96.17801 43.082646)","0500000US19167-2012-C15002A_008E"
"0500000US19057","county","Des Moines County, Iowa","C15002A_001E","White Alone - Total","2011-2015","2015-12-31T00:00:00.000","Both","White Alone","NA","26227.0","POINT (-91.186925 40.915339)","0500000US19057-2015-C15002A_001E"
"0500000US19057","county","Des Moines County, Iowa","C15002A_011E","White Alone - Female - Bachelor's degree or higher","2012-2016","2016-12-31T00:00:00.000","Female","White Alone","Bachelors Degree or Higher","2729.0","POINT (-91.186925 40.915339)","0500000US19057-2016-C15002A_011E"
"0500000US19063","county","Emmet County, Iowa","C15002A_003E","White Alone - Male - Less than high school diploma","2010-2014","2014-12-31T00:00:00.000","Male","White Alone","Less than High School","343.0","POINT (-94.66937 43.377984)","0500000US19063-2014-C15002A_003E"
"0500000US19149","county","Plymouth County, Iowa","C15002C_006E","American Indian and Alaska Native - Male - Bachelor's degree or higher","2008-2012","2012-12-31T00:00:00.000","Male","American Indian and Alaska Native","Bachelors Degree or Higher","2.0","POINT (-96.215864 42.737585)","0500000US19149-2012-C15002C_006E"
