"year","fips_county_code","county_name","dhs_service_area","judicial_district","age_group","victims","geocoded_column"
"2021","19189","Winnebago","2-Northern","2-Second JD","6 to 10 Years Old","6","POINT (-93.7341955 43.3775678)"
"2021","19029","Cass","1-Western","4-FourthJD","11 Years Old and Older","15","POINT (-94.9278266 41.3314876)"
"2021","19193","Woodbury","1-Western","3-Third JD","5 Years Old and Younger","252","POINT (-96.0447673 42.3897169)"
"2021","19149","Plymouth","1-Western","3-Third JD","6 to 10 Years Old","20","POINT (-96.2140431 42.7378346)"
"2021","19027","Carroll","1-Western","2-Second JD","5 Years Old and Younger","27","POINT (-94.8605593 42.0362382)"
"2021","19061","Dubuque","3-Eastern","1-First JD","6 to 10 Years Old","110","POINT (-90.8824564 42.468832)"
"2021","19083","Hardin","2-Northern","2-Second JD","5 Years Old and Younger","20","POINT (-93.2404025 42.3838803)"
"2021","19071","Fremont","1-Western","4-FourthJD","6 to 10 Years Old","4","POINT (-95.6046765 40.7455892)"
"2021","19147","Palo Alto","1-Western","3-Third JD","5 Years Old and Younger","8","POINT (-94.6781371 43.0820643)"
"2021","19059","Dickinson","1-Western","3-Third JD","6 to 10 Years Old","12","POINT (-95.1508301 43.3779848)"
"2021","19079","Hamilton","2-Northern","2-Second JD","11 Years Old and Older","19","POINT (-93.7068085 42.3837722)"
"2021","19013","Black Hawk","2-Northern","1-First JD","6 to 10 Years Old","105","POINT (-92.3088197 42.4700957)"
"2021","19093","Ida","1-Western","3-Third JD","11 Years Old and Older","6","POINT (-95.5134962 42.3868747)"
"2021","19005","Allamakee","2-Northern","1-First JD","5 Years Old and Younger","7","POINT (-91.3780923 43.2842838)"
"2021","19137","Montgomery","1-Western","4-FourthJD","11 Years Old and Older","15","POINT (-95.1563758 41.03014)"
"2021","19015","Boone","5-Des Moines","2-Second JD","11 Years Old and Older","35","POINT (-93.931671 42.0365493)"
"2021","19135","Monroe","4-Cedar Rapids","8-Eigth JD","6 to 10 Years Old","7","POINT (-92.8689877 41.0297826)"
"2021","19065","Fayette","2-Northern","1-First JD","5 Years Old and Younger","35","POINT (-91.8443207 42.8625919)"
"2021","19069","Franklin","2-Northern","2-Second JD","5 Years Old and Younger","19","POINT (-93.262473 42.7325458)"
"2021","19099","Jasper","4-Cedar Rapids","5-FifthJD","6 to 10 Years Old","44","POINT (-93.053765 41.6860394)"
"2021","19133","Monona","1-Western","3-Third JD","11 Years Old and Older","11","POINT (-95.9599235 42.0516663)"
"2021","19091","Humboldt","2-Northern","2-Second JD","5 Years Old and Younger","9","POINT (-94.2071868 42.7764686)"
"2021","19125","Marion","5-Des Moines","5-FifthJD","6 to 10 Years Old","43","POINT (-93.0994367 41.3344515)"
"2021","19163","Scott","3-Eastern","7-Seventh JD","11 Years Old and Older","200","POINT (-90.6232428 41.6370978)"
"2021","19129","Mills","1-Western","4-FourthJD","5 Years Old and Younger","20","POINT (-95.6213267 41.0334523)"
"2021","19163","Scott","3-Eastern","7-Seventh JD","6 to 10 Years Old","202","POINT (-90.6232428 41.6370978)"
"2021","19035","Cherokee","1-Western","3-Third JD","5 Years Old and Younger","14","POINT (-95.6238055 42.7356226)"
"2021","19101","Jefferson","4-Cedar Rapids","8-Eigth JD","6 to 10 Years Old","17","POINT (-91.9488774 41.0317596)"
"2021","19155","Pottawattamie","1-Western","4-FourthJD","6 to 10 Years Old","112","POINT (-95.5423935 41.3366123)"
"2021","19185","Wayne","5-Des Moines","5-FifthJD","6 to 10 Years Old","3","POINT (-93.3273639 40.7394702)"
"2021","19045","Clinton","3-Eastern","7-Seventh JD","5 Years Old and Younger","140","POINT (-90.5319724 41.8980358)"
"2021","19089","Howard","2-Northern","1-First JD","5 Years Old and Younger","12","POINT (-92.3171989 43.3567673)"
"2021","19177","Van Buren","4-Cedar Rapids","8-Eigth JD","11 Years Old and Older","4","POINT (-91.9499871 40.7532294)"
"2021","19119","Lyon","1-Western","3-Third JD","5 Years Old and Younger","13","POINT (-96.2102924 43.380497)"
"2021","19039","Clarke","5-Des Moines","5-FifthJD","6 to 10 Years Old","9","POINT (-93.7851579 41.0290323)"
"2021","19167","Sioux","1-Western","3-Third JD","11 Years Old and Older","40","POINT (-96.1778827 43.0826174)"
"2021","19013","Black Hawk","2-Northern","1-First JD","11 Years Old and Older","96","POINT (-92.3088197 42.4700957)"
"2021","19123","Mahaska","4-Cedar Rapids","8-Eigth JD","11 Years Old and Older","27","POINT (-92.6409094 41.3352035)"
"2021","19055","Delaware","2-Northern","1-First JD","5 Years Old and Younger","9","POINT (-91.3673502 42.471211)"
"2021","19143","Osceola","1-Western","3-Third JD","5 Years Old and Younger","13","POINT (-95.6236852 43.3785704)"
"2021","19025","Calhoun","2-Northern","2-Second JD","5 Years Old and Younger","21","POINT (-94.6404136 42.3851848)"
"2021","19109","Kossuth","1-Western","3-Third JD","5 Years Old and Younger","18","POINT (-94.2067199 43.20413)"
"2021","19091","Humboldt","2-Northern","2-Second JD","6 to 10 Years Old","4","POINT (-94.2071868 42.7764686)"
"2021","19099","Jasper","4-Cedar Rapids","5-FifthJD","5 Years Old and Younger","99","POINT (-93.053765 41.6860394)"
"2021","19077","Guthrie","1-Western","5-FifthJD","11 Years Old and Older","12","POINT (-94.501055 41.6837548)"
"2021","19165","Shelby","1-Western","4-FourthJD","6 to 10 Years Old","15","POINT (-95.3102113 41.6850926)"
"2021","19173","Taylor","1-Western","5-FifthJD","5 Years Old and Younger","11","POINT (-94.6964148 40.7374324)"
"2021","19121","Madison","5-Des Moines","5-FifthJD","6 to 10 Years Old","10","POINT (-94.0155619 41.3307142)"
"2021","19177","Van Buren","4-Cedar Rapids","8-Eigth JD","6 to 10 Years Old","1","POINT (-91.9499871 40.7532294)"
"2021","19147","Palo Alto","1-Western","3-Third JD","6 to 10 Years Old","3","POINT (-94.6781371 43.0820643)"
"2021","19029","Cass","1-Western","4-FourthJD","6 to 10 Years Old","12","POINT (-94.9278266 41.3314876)"
"2021","19043","Clayton","2-Northern","1-First JD","11 Years Old and Older","8","POINT (-91.3414328 42.8447493)"
"2021","19153","Polk","5-Des Moines","5-FifthJD","11 Years Old and Older","412","POINT (-93.5735335 41.6855048)"
"2021","19163","Scott","3-Eastern","7-Seventh JD","5 Years Old and Younger","414","POINT (-90.6232428 41.6370978)"
"2021","19065","Fayette","2-Northern","1-First JD","11 Years Old and Older","20","POINT (-91.8443207 42.8625919)"
"2021","19153","Polk","5-Des Moines","5-FifthJD","5 Years Old and Younger","777","POINT (-93.5735335 41.6855048)"
"2021","19015","Boone","5-Des Moines","2-Second JD","5 Years Old and Younger","29","POINT (-93.931671 42.0365493)"
"2021","19095","Iowa","4-Cedar Rapids","6-SixthJD","11 Years Old and Older","16","POINT (-92.065524 41.6863229)"
"2021","19079","Hamilton","2-Northern","2-Second JD","5 Years Old and Younger","18","POINT (-93.7068085 42.3837722)"
"2021","19197","Wright","2-Northern","2-Second JD","5 Years Old and Younger","16","POINT (-93.7351465 42.7331189)"
"2021","19147","Palo Alto","1-Western","3-Third JD","11 Years Old and Older","7","POINT (-94.6781371 43.0820643)"
"2021","19021","Buena Vista","1-Western","3-Third JD","11 Years Old and Older","22","POINT (-95.151149 42.7354936)"
"2021","19009","Audubon","1-Western","4-FourthJD","6 to 10 Years Old","6","POINT (-94.9058222 41.6845893)"
"2021","19083","Hardin","2-Northern","2-Second JD","6 to 10 Years Old","21","POINT (-93.2404025 42.3838803)"
"2021","19031","Cedar","3-Eastern","7-Seventh JD","11 Years Old and Older","17","POINT (-91.1324125 41.7723207)"
"2021","19183","Washington","4-Cedar Rapids","8-Eigth JD","5 Years Old and Younger","19","POINT (-91.7178676 41.335591)"
"2021","19133","Monona","1-Western","3-Third JD","5 Years Old and Younger","6","POINT (-95.9599235 42.0516663)"
"2021","19085","Harrison","1-Western","4-FourthJD","11 Years Old and Older","25","POINT (-95.8169209 41.6828528)"
"2021","19107","Keokuk","4-Cedar Rapids","8-Eigth JD","11 Years Old and Older","12","POINT (-92.1786426 41.336465)"
"2021","19113","Linn","4-Cedar Rapids","6-SixthJD","6 to 10 Years Old","189","POINT (-91.5989646 42.0789478)"
"2021","19001","Adair","5-Des Moines","5-FifthJD","11 Years Old and Older","9","POINT (-94.4709413 41.3307464)"
"2021","19019","Buchanan","2-Northern","1-First JD","6 to 10 Years Old","12","POINT (-91.8378392 42.4707777)"
"2021","19063","Emmet","1-Western","3-Third JD","6 to 10 Years Old","14","POINT (-94.6784803 43.3780225)"
"2021","19161","Sac","1-Western","2-Second JD","11 Years Old and Older","7","POINT (-95.1053946 42.3862604)"
"2021","19051","Davis","4-Cedar Rapids","8-Eigth JD","11 Years Old and Older","11","POINT (-92.4097173 40.7476891)"
"2021","19073","Greene","1-Western","2-Second JD","6 to 10 Years Old","7","POINT (-94.3968356 42.0362394)"
"2021","19057","Des Moines","3-Eastern","8-Eigth JD","11 Years Old and Older","62","POINT (-91.1814707 40.9231829)"
"2021","19007","Appanoose","4-Cedar Rapids","8-Eigth JD","5 Years Old and Younger","19","POINT (-92.8686104 40.7431635)"
"2021","19139","Muscatine","3-Eastern","7-Seventh JD","11 Years Old and Older","52","POINT (-91.1127562 41.4839221)"
"2021","19087","Henry","3-Eastern","8-Eigth JD","11 Years Old and Older","46","POINT (-91.5445241 40.9879383)"
"2021","19161","Sac","1-Western","2-Second JD","5 Years Old and Younger","13","POINT (-95.1053946 42.3862604)"
"2021","19137","Montgomery","1-Western","4-FourthJD","6 to 10 Years Old","14","POINT (-95.1563758 41.03014)"
"2021","19071","Fremont","1-Western","4-FourthJD","5 Years Old and Younger","13","POINT (-95.6046765 40.7455892)"
"2021","19127","Marshall","2-Northern","2-Second JD","6 to 10 Years Old","45","POINT (-92.9987706 42.0358499)"
"2021","19115","Louisa","3-Eastern","8-Eigth JD","11 Years Old and Older","23","POINT (-91.2596184 41.2185073)"
"2021","19023","Butler","2-Northern","2-Second JD","11 Years Old and Older","17","POINT (-92.7901934 42.7315661)"
"2021","19027","Carroll","1-Western","2-Second JD","6 to 10 Years Old","20","POINT (-94.8605593 42.0362382)"
"2021","19049","Dallas","5-Des Moines","5-FifthJD","6 to 10 Years Old","37","POINT (-94.0397374 41.6848862)"
"2021","19191","Winneshiek","2-Northern","1-First JD","6 to 10 Years Old","8","POINT (-91.8437074 43.2906746)"
"2021","19093","Ida","1-Western","3-Third JD","6 to 10 Years Old","6","POINT (-95.5134962 42.3868747)"
"2021","19097","Jackson","3-Eastern","7-Seventh JD","5 Years Old and Younger","29","POINT (-90.5742294 42.1717426)"
"2021","19127","Marshall","2-Northern","2-Second JD","5 Years Old and Younger","82","POINT (-92.9987706 42.0358499)"
"2021","19037","Chickasaw","2-Northern","1-First JD","5 Years Old and Younger","16","POINT (-92.3176637 43.0600414)"
"2021","19169","Story","5-Des Moines","2-Second JD","11 Years Old and Older","58","POINT (-93.4650448 42.0362415)"
"2021","19103","Johnson","4-Cedar Rapids","6-SixthJD","6 to 10 Years Old","67","POINT (-91.5880849 41.6715511)"
"2021","19191","Winneshiek","2-Northern","1-First JD","5 Years Old and Younger","19","POINT (-91.8437074 43.2906746)"
"2021","19131","Mitchell","2-Northern","2-Second JD","11 Years Old and Older","9","POINT (-92.7890315 43.3564124)"
"2021","19101","Jefferson","4-Cedar Rapids","8-Eigth JD","5 Years Old and Younger","29","POINT (-91.9488774 41.0317596)"
"2021","19135","Monroe","4-Cedar Rapids","8-Eigth JD","5 Years Old and Younger","12","POINT (-92.8689877 41.0297826)"
"2021","19003","Adams","5-Des Moines","5-FifthJD","11 Years Old and Older","6","POINT (-94.6991849 41.0289839)"
"2021","19157","Poweshiek","4-Cedar Rapids","8-Eigth JD","6 to 10 Years Old","17","POINT (-92.5314684 41.6864422)"
"2021","19167","Sioux","1-Western","3-Third JD","6 to 10 Years Old","26","POINT (-96.1778827 43.0826174)"
"2021","19033","Cerro Gordo","2-Northern","2-Second JD","5 Years Old and Younger","101","POINT (-93.2608184 43.0815577)"
"2021","19057","Des Moines","3-Eastern","8-Eigth JD","6 to 10 Years Old","51","POINT (-91.1814707 40.9231829)"
"2021","19063","Emmet","1-Western","3-Third JD","5 Years Old and Younger","32","POINT (-94.6784803 43.3780225)"
"2021","19111","Lee","3-Eastern","8-Eigth JD","6 to 10 Years Old","65","POINT (-91.479264 40.6419764)"
"2021","19023","Butler","2-Northern","2-Second JD","5 Years Old and Younger","25","POINT (-92.7901934 42.7315661)"
"2021","19145","Page","1-Western","4-FourthJD","5 Years Old and Younger","25","POINT (-95.1501747 40.7391444)"
"2021","19153","Polk","5-Des Moines","5-FifthJD","6 to 10 Years Old","372","POINT (-93.5735335 41.6855048)"
"2021","19089","Howard","2-Northern","1-First JD","6 to 10 Years Old","8","POINT (-92.3171989 43.3567673)"
"2021","19087","Henry","3-Eastern","8-Eigth JD","5 Years Old and Younger","33","POINT (-91.5445241 40.9879383)"
"2021","19105","Jones","4-Cedar Rapids","6-SixthJD","11 Years Old and Older","19","POINT (-91.1314352 42.1212397)"
"2021","19067","Floyd","2-Northern","2-Second JD","11 Years Old and Older","38","POINT (-92.7890033 43.0599208)"
"2021","19001","Adair","5-Des Moines","5-FifthJD","6 to 10 Years Old","9","POINT (-94.4709413 41.3307464)"
"2021","19175","Union","5-Des Moines","5-FifthJD","5 Years Old and Younger","27","POINT (-94.2423792 41.0277304)"
"2021","19011","Benton","4-Cedar Rapids","6-SixthJD","11 Years Old and Older","25","POINT (-92.0656912 42.0801864)"
"2021","19041","Clay","1-Western","3-Third JD","11 Years Old and Older","26","POINT (-95.1509194 43.0825804)"
"2021","19011","Benton","4-Cedar Rapids","6-SixthJD","6 to 10 Years Old","28","POINT (-92.0656912 42.0801864)"
"2021","19081","Hancock","2-Northern","2-Second JD","5 Years Old and Younger","17","POINT (-93.7342723 43.0818861)"
"2021","19053","Decatur","5-Des Moines","5-FifthJD","5 Years Old and Younger","13","POINT (-93.7862815 40.7376827)"
"2021","19121","Madison","5-Des Moines","5-FifthJD","11 Years Old and Older","9","POINT (-94.0155619 41.3307142)"
"2021","19119","Lyon","1-Western","3-Third JD","6 to 10 Years Old","8","POINT (-96.2102924 43.380497)"
"2021","19175","Union","5-Des Moines","5-FifthJD","6 to 10 Years Old","14","POINT (-94.2423792 41.0277304)"
"2021","19111","Lee","3-Eastern","8-Eigth JD","5 Years Old and Younger","109","POINT (-91.479264 40.6419764)"
"2021","19031","Cedar","3-Eastern","7-Seventh JD","6 to 10 Years Old","17","POINT (-91.1324125 41.7723207)"
"2021","19145","Page","1-Western","4-FourthJD","6 to 10 Years Old","20","POINT (-95.1501747 40.7391444)"
"2021","19081","Hancock","2-Northern","2-Second JD","6 to 10 Years Old","7","POINT (-93.7342723 43.0818861)"
"2021","19047","Crawford","1-Western","3-Third JD","5 Years Old and Younger","23","POINT (-95.3819678 42.0372125)"
"2021","19017","Bremer","2-Northern","2-Second JD","5 Years Old and Younger","29","POINT (-92.3180548 42.7745873)"
"2021","19151","Pocahontas","2-Northern","2-Second JD","5 Years Old and Younger","14","POINT (-94.6787466 42.7341351)"
"2021","19041","Clay","1-Western","3-Third JD","6 to 10 Years Old","25","POINT (-95.1509194 43.0825804)"
"2021","19117","Lucas","5-Des Moines","5-FifthJD","5 Years Old and Younger","14","POINT (-93.3277207 41.0293738)"
"2021","19075","Grundy","2-Northern","1-First JD","11 Years Old and Older","14","POINT (-92.7914177 42.4018651)"
"2021","19097","Jackson","3-Eastern","7-Seventh JD","11 Years Old and Older","21","POINT (-90.5742294 42.1717426)"
"2021","19019","Buchanan","2-Northern","1-First JD","11 Years Old and Older","11","POINT (-91.8378392 42.4707777)"
"2021","19149","Plymouth","1-Western","3-Third JD","11 Years Old and Older","24","POINT (-96.2140431 42.7378346)"
"2021","19165","Shelby","1-Western","4-FourthJD","5 Years Old and Younger","22","POINT (-95.3102113 41.6850926)"
"2021","19033","Cerro Gordo","2-Northern","2-Second JD","11 Years Old and Older","52","POINT (-93.2608184 43.0815577)"
"2021","19105","Jones","4-Cedar Rapids","6-SixthJD","6 to 10 Years Old","11","POINT (-91.1314352 42.1212397)"
"2021","19073","Greene","1-Western","2-Second JD","5 Years Old and Younger","29","POINT (-94.3968356 42.0362394)"
"2021","19139","Muscatine","3-Eastern","7-Seventh JD","6 to 10 Years Old","52","POINT (-91.1127562 41.4839221)"
"2021","19129","Mills","1-Western","4-FourthJD","11 Years Old and Older","18","POINT (-95.6213267 41.0334523)"
"2021","19095","Iowa","4-Cedar Rapids","6-SixthJD","6 to 10 Years Old","19","POINT (-92.065524 41.6863229)"
"2021","19061","Dubuque","3-Eastern","1-First JD","5 Years Old and Younger","194","POINT (-90.8824564 42.468832)"
"2021","19103","Johnson","4-Cedar Rapids","6-SixthJD","5 Years Old and Younger","132","POINT (-91.5880849 41.6715511)"
"2021","19183","Washington","4-Cedar Rapids","8-Eigth JD","6 to 10 Years Old","10","POINT (-91.7178676 41.335591)"
"2021","19169","Story","5-Des Moines","2-Second JD","6 to 10 Years Old","65","POINT (-93.4650448 42.0362415)"
"2021","19039","Clarke","5-Des Moines","5-FifthJD","5 Years Old and Younger","24","POINT (-93.7851579 41.0290323)"
"2021","19151","Pocahontas","2-Northern","2-Second JD","11 Years Old and Older","4","POINT (-94.6787466 42.7341351)"
"2021","19025","Calhoun","2-Northern","2-Second JD","11 Years Old and Older","8","POINT (-94.6404136 42.3851848)"
"2021","19017","Bremer","2-Northern","2-Second JD","6 to 10 Years Old","16","POINT (-92.3180548 42.7745873)"
"2021","19083","Hardin","2-Northern","2-Second JD","11 Years Old and Older","27","POINT (-93.2404025 42.3838803)"
"2021","19089","Howard","2-Northern","1-First JD","11 Years Old and Older","10","POINT (-92.3171989 43.3567673)"
"2021","19009","Audubon","1-Western","4-FourthJD","5 Years Old and Younger","11","POINT (-94.9058222 41.6845893)"
"2021","19055","Delaware","2-Northern","1-First JD","6 to 10 Years Old","4","POINT (-91.3673502 42.471211)"
"2021","19075","Grundy","2-Northern","1-First JD","6 to 10 Years Old","8","POINT (-92.7914177 42.4018651)"
"2021","19141","OBrien","1-Western","3-Third JD","11 Years Old and Older","22","POINT (-95.6248784 43.0837527)"
"2021","19159","Ringgold","5-Des Moines","5-FifthJD","5 Years Old and Younger","6","POINT (-94.2439719 40.7352023)"
"2021","19193","Woodbury","1-Western","3-Third JD","6 to 10 Years Old","104","POINT (-96.0447673 42.3897169)"
"2021","19189","Winnebago","2-Northern","2-Second JD","5 Years Old and Younger","13","POINT (-93.7341955 43.3775678)"
"2021","19171","Tama","4-Cedar Rapids","6-SixthJD","11 Years Old and Older","39","POINT (-92.5325425 42.0798117)"
"2021","19065","Fayette","2-Northern","1-First JD","6 to 10 Years Old","15","POINT (-91.8443207 42.8625919)"
"2021","19095","Iowa","4-Cedar Rapids","6-SixthJD","5 Years Old and Younger","31","POINT (-92.065524 41.6863229)"
"2021","19031","Cedar","3-Eastern","7-Seventh JD","5 Years Old and Younger","20","POINT (-91.1324125 41.7723207)"
"2021","19129","Mills","1-Western","4-FourthJD","6 to 10 Years Old","15","POINT (-95.6213267 41.0334523)"
"2021","19005","Allamakee","2-Northern","1-First JD","11 Years Old and Older","11","POINT (-91.3780923 43.2842838)"
"2021","19137","Montgomery","1-Western","4-FourthJD","5 Years Old and Younger","27","POINT (-95.1563758 41.03014)"
"2021","19125","Marion","5-Des Moines","5-FifthJD","5 Years Old and Younger","48","POINT (-93.0994367 41.3344515)"
"2021","19159","Ringgold","5-Des Moines","5-FifthJD","6 to 10 Years Old","7","POINT (-94.2439719 40.7352023)"
"2021","19159","Ringgold","5-Des Moines","5-FifthJD","11 Years Old and Older","1","POINT (-94.2439719 40.7352023)"
"2021","19181","Warren","5-Des Moines","5-FifthJD","5 Years Old and Younger","52","POINT (-93.5613594 41.3343735)"
"2021","19025","Calhoun","2-Northern","2-Second JD","6 to 10 Years Old","9","POINT (-94.6404136 42.3851848)"
"2021","19113","Linn","4-Cedar Rapids","6-SixthJD","11 Years Old and Older","167","POINT (-91.5989646 42.0789478)"
"2021","19059","Dickinson","1-Western","3-Third JD","11 Years Old and Older","15","POINT (-95.1508301 43.3779848)"
"2021","19047","Crawford","1-Western","3-Third JD","6 to 10 Years Old","12","POINT (-95.3819678 42.0372125)"
"2021","19167","Sioux","1-Western","3-Third JD","5 Years Old and Younger","29","POINT (-96.1778827 43.0826174)"
"2021","19035","Cherokee","1-Western","3-Third JD","11 Years Old and Older","13","POINT (-95.6238055 42.7356226)"
"2021","19049","Dallas","5-Des Moines","5-FifthJD","11 Years Old and Older","50","POINT (-94.0397374 41.6848862)"
"2021","19069","Franklin","2-Northern","2-Second JD","11 Years Old and Older","8","POINT (-93.262473 42.7325458)"
"2021","19003","Adams","5-Des Moines","5-FifthJD","6 to 10 Years Old","1","POINT (-94.6991849 41.0289839)"
"2004",,"Missing",,,"11 Years Old and Older","0",
"2004","19175","Union","6-Des Moines","5-FifthJD","6 to 10 Years Old","23","POINT (-94.2423792 41.0277304)"
"2008","19047","Crawford","5-Council Bluffs","3-Third JD","11 Years Old and Older","17","POINT (-95.3819678 42.0372125)"
"2012","19093","Ida","1-Western","3-Third JD","5 Years Old and Younger","18","POINT (-95.5134962 42.3868747)"
"2017","19137","Montgomery","1-Western","4-FourthJD","11 Years Old and Older","7","POINT (-95.1563758 41.03014)"
"2009","19061","Dubuque","3-Dubuque","1-First JD","5 Years Old and Younger","211","POINT (-90.8824564 42.468832)"
"2006","19083","Hardin","4-Ames","2-Second JD","5 Years Old and Younger","35","POINT (-93.2404025 42.3838803)"
"2013","19101","Jefferson","4-Cedar Rapids","8-Eigth JD","6 to 10 Years Old","9","POINT (-91.9488774 41.0317596)"
"2009","19053","Decatur","6-Des Moines","5-FifthJD","5 Years Old and Younger","27","POINT (-93.7862815 40.7376827)"
"2007","19025","Calhoun","4-Ames","2-Second JD","11 Years Old and Older","6","POINT (-94.6404136 42.385184800000005)"
"2012","19193","Woodbury","1-Western","3-Third JD","11 Years Old and Older","85","POINT (-96.0447673 42.3897169)"
"2005","19029","Cass","5-Council Bluffs","4-FourthJD","6 to 10 Years Old","10","POINT (-94.9278266 41.3314876)"
"2014","19121","Madison","5-Des Moines","5-FifthJD","5 Years Old and Younger","15","POINT (-94.01556190000001 41.33071420000001)"
"2013","19093","Ida","1-Western","3-Third JD","6 to 10 Years Old","13","POINT (-95.5134962 42.3868747)"
"2011","19009","Audubon","1-Western","4-FourthJD","6 to 10 Years Old","8","POINT (-94.9058222 41.6845893)"
"2013","19041","Clay","1-Western","3-Third JD","11 Years Old and Older","15","POINT (-95.1509194 43.0825804)"
"2012","19155","Pottawattamie","1-Western","4-FourthJD","5 Years Old and Younger","227","POINT (-95.5423935 41.3366123)"
"2007","19025","Calhoun","4-Ames","2-Second JD","6 to 10 Years Old","14","POINT (-94.6404136 42.385184800000005)"
"2005","19095","Iowa","7-Cedar Rapids","6-SixthJD","5 Years Old and Younger","26","POINT (-92.065524 41.6863229)"
"2009","19129","Mills","5-Council Bluffs","4-FourthJD","5 Years Old and Younger","6","POINT (-95.62132670000001 41.0334523)"
"2014","19077","Guthrie","1-Western","5-FifthJD","6 to 10 Years Old","8","POINT (-94.501055 41.6837548)"
"2006","19131","Mitchell","2-Waterloo","2-Second JD","5 Years Old and Younger","8","POINT (-92.7890315 43.3564124)"
"2006","19055","Delaware","3-Dubuque","1-First JD","6 to 10 Years Old","12","POINT (-91.3673502 42.471211)"
"2012","19011","Benton","4-Cedar Rapids","6-SixthJD","11 Years Old and Older","26","POINT (-92.0656912 42.0801864)"
"2005","19071","Fremont","5-Council Bluffs","4-FourthJD","5 Years Old and Younger","7","POINT (-95.6046765 40.7455892)"
"2011","19111","Lee","3-Eastern","8-Eigth JD","6 to 10 Years Old","59","POINT (-91.479264 40.6419764)"
"2010","19059","Dickinson","1-Western","3-Third JD","11 Years Old and Older","16","POINT (-95.1508301 43.3779848)"
"2010","19101","Jefferson","4-Cedar Rapids","8-Eigth JD","11 Years Old and Older","10","POINT (-91.9488774 41.0317596)"
"2006","19027","Carroll","5-Council Bluffs","2-Second JD","11 Years Old and Older","21","POINT (-94.8605593 42.0362382)"
"2011","19103","Johnson","4-Cedar Rapids","6-SixthJD","5 Years Old and Younger","173","POINT (-91.5880849 41.6715511)"
"2012","19027","Carroll","1-Western","2-Second JD","5 Years Old and Younger","34","POINT (-94.8605593 42.0362382)"
"2012","19043","Clayton","2-Northern","1-First JD","6 to 10 Years Old","16","POINT (-91.34143280000002 42.8447493)"
"2017","19051","Davis","4-Cedar Rapids","8-Eigth JD","5 Years Old and Younger","5","POINT (-92.4097173 40.7476891)"
"2008","19031","Cedar","8-Davenport","7-Seventh JD","6 to 10 Years Old","14","POINT (-91.1324125 41.7723207)"
"2006","19045","Clinton","3-Dubuque","7-Seventh JD","6 to 10 Years Old","40","POINT (-90.5319724 41.8980358)"
"2017","19085","Harrison","1-Western","4-FourthJD","11 Years Old and Older","13","POINT (-95.8169209 41.6828528)"
"2017","19169","Story","5-Des Moines","2-Second JD","11 Years Old and Older","71","POINT (-93.4650448 42.0362415)"
"2004","19097","Jackson","3-Dubuque","7-Seventh JD","5 Years Old and Younger","37","POINT (-90.5742294 42.1717426)"
"2007","19169","Story","4-Ames","2-Second JD","11 Years Old and Older","45","POINT (-93.4650448 42.0362415)"
"2016","19063","Emmet","1-Western","3-Third JD","6 to 10 Years Old","14","POINT (-94.6784803 43.37802250000001)"
"2015","19041","Clay","1-Western","3-Third JD","11 Years Old and Older","12","POINT (-95.1509194 43.0825804)"
"2006","19195","Worth","2-Waterloo","2-Second JD","6 to 10 Years Old","12","POINT (-93.2608476 43.3773984)"
"2013","19137","Montgomery","1-Western","4-FourthJD","6 to 10 Years Old","33","POINT (-95.1563758 41.03014)"
"2006","19127","Marshall","4-Ames","2-Second JD","6 to 10 Years Old","46","POINT (-92.9987706 42.0358499)"
"2005","19093","Ida","1-Sioux City","3-Third JD","11 Years Old and Older","3","POINT (-95.5134962 42.3868747)"
"2011","19127","Marshall","2-Northern","2-Second JD","11 Years Old and Older","40","POINT (-92.9987706 42.0358499)"
"2011","19141","OBrien","1-Western","3-Third JD","11 Years Old and Older","14","POINT (-95.6248784 43.0837527)"
"2011","19033","Cerro Gordo","2-Northern","2-Second JD","11 Years Old and Older","53","POINT (-93.2608184 43.081557700000005)"
"2013","19085","Harrison","1-Western","4-FourthJD","6 to 10 Years Old","15","POINT (-95.8169209 41.6828528)"
"2013","19029","Cass","1-Western","4-FourthJD","11 Years Old and Older","19","POINT (-94.9278266 41.3314876)"
"2006","19019","Buchanan","3-Dubuque","1-First JD","6 to 10 Years Old","25","POINT (-91.8378392 42.4707777)"
"2011","19079","Hamilton","2-Northern","2-Second JD","5 Years Old and Younger","28","POINT (-93.7068085 42.3837722)"
"2006","19005","Allamakee","3-Dubuque","1-First JD","5 Years Old and Younger","20","POINT (-91.3780923 43.2842838)"
"2009","19097","Jackson","3-Dubuque","7-Seventh JD","6 to 10 Years Old","16","POINT (-90.5742294 42.1717426)"
"2005","19185","Wayne","6-Des Moines","5-FifthJD","5 Years Old and Younger","13","POINT (-93.3273639 40.73947020000001)"
"2008","19021","Buena Vista","1-Sioux City","3-Third JD","6 to 10 Years Old","26","POINT (-95.15114900000002 42.7354936)"
"2013","19175","Union","5-Des Moines","5-FifthJD","11 Years Old and Older","17","POINT (-94.2423792 41.0277304)"
"2008","19093","Ida","1-Sioux City","3-Third JD","6 to 10 Years Old","6","POINT (-95.5134962 42.3868747)"
"2006","19083","Hardin","4-Ames","2-Second JD","11 Years Old and Older","25","POINT (-93.2404025 42.3838803)"
"2005","19071","Fremont","5-Council Bluffs","4-FourthJD","6 to 10 Years Old","1","POINT (-95.6046765 40.7455892)"
