"geography_id","type","name","variable","variable_description","data_collection_period","date","sex","age","educational_attainment","hs_diploma","college_degree","value","change_rate","location","row_id"
"0500000US19187","county","Webster County, Iowa","B15001_020E","Male - 35 to 44 years - Less than 9th grade","2009-2013","2013-12-31T00:00:00.000","Male","35 to 44 years","Less than 9th Grade","No","No","14.0",,"POINT (-94.175831 42.433579)","0500000US19187-2013-B15001_020E"
"0500000US19079","county","Hamilton County, Iowa","B15001_002E","Male","2010-2014","2014-12-31T00:00:00.000","Male","All","Any","NA","NA","5716.0",,"POINT (-93.709198 42.390768)","0500000US19079-2014-B15001_002E"
"0500000US19039","county","Clarke County, Iowa","B15001_015E","Male - 25 to 34 years - Some college no degree","2011-2015","2015-12-31T00:00:00.000","Male","25 to 34 years","Some College - No Degree","Yes","No","74.0",,"POINT (-93.784096 41.029191)","0500000US19039-2015-B15001_015E"
"0500000US19163","county","Scott County, Iowa","B15001_015E","Male - 25 to 34 years - Some college no degree","2008-2012","2012-12-31T00:00:00.000","Male","25 to 34 years","Some College - No Degree","Yes","No","2952.0",,"POINT (-90.622289 41.642079)","0500000US19163-2012-B15001_015E"
"0500000US19181","county","Warren County, Iowa","B15001_019E","Male - 35 to 44 years","2008-2012","2012-12-31T00:00:00.000","Male","35 to 44 years","Any","NA","NA","3015.0",,"POINT (-93.568751 41.332446)","0500000US19181-2012-B15001_019E"
"0500000US19091","county","Humboldt County, Iowa","B15001_004E","Male - 18 to 24 years - Less than 9th grade","2010-2014","2014-12-31T00:00:00.000","Male","18 to 24 years","Less than 9th Grade","No","No","13.0",,"POINT (-94.202775 42.782221)","0500000US19091-2014-B15001_004E"
"0500000US19063","county","Emmet County, Iowa","B15001_013E","Male - 25 to 34 years - 9th to 12th grade no diploma","2009-2013","2013-12-31T00:00:00.000","Male","25 to 34 years","9th to 12th Grade - No Diploma","No","No","42.0",,"POINT (-94.66937 43.377984)","0500000US19063-2013-B15001_013E"
"0500000US19123","county","Mahaska County, Iowa","B15001_003E","Male - 18 to 24 years","2010-2014","2014-12-31T00:00:00.000","Male","18 to 24 years","Any","NA","NA","1156.0",,"POINT (-92.636366 41.330797)","0500000US19123-2014-B15001_003E"
"0500000US19023","county","Butler County, Iowa","B15001_021E","Male - 35 to 44 years - 9th to 12th grade no diploma","2010-2014","2014-12-31T00:00:00.000","Male","35 to 44 years","9th to 12th Grade - No Diploma","No","No","33.0",,"POINT (-92.780066 42.734708)","0500000US19023-2014-B15001_021E"
"0500000US19025","county","Calhoun County, Iowa","B15001_029E","Male - 45 to 64 years - 9th to 12th grade no diploma","2010-2014","2014-12-31T00:00:00.000","Male","45 to 64 years","9th to 12th Grade - No Diploma","No","No","55.0",,"POINT (-94.643683 42.38617)","0500000US19025-2014-B15001_029E"
"0500000US19005","county","Allamakee County, Iowa","B15001_017E","Male - 25 to 34 years - Bachelor's degree","2011-2015","2015-12-31T00:00:00.000","Male","25 to 34 years","Bachelors Degree","Yes","Yes","76.0",,"POINT (-91.382751 43.274964)","0500000US19005-2015-B15001_017E"
"0500000US19059","county","Dickinson County, Iowa","B15001_017E","Male - 25 to 34 years - Bachelor's degree","2009-2013","2013-12-31T00:00:00.000","Male","25 to 34 years","Bachelors Degree","Yes","Yes","147.0",,"POINT (-95.196057 43.389611)","0500000US19059-2013-B15001_017E"
"0500000US19127","county","Marshall County, Iowa","B15001_021E","Male - 35 to 44 years - 9th to 12th grade no diploma","2010-2014","2014-12-31T00:00:00.000","Male","35 to 44 years","9th to 12th Grade - No Diploma","No","No","110.0",,"POINT (-92.981452 42.041691)","0500000US19127-2014-B15001_021E"
"0500000US19147","county","Palo Alto County, Iowa","B15001_004E","Male - 18 to 24 years - Less than 9th grade","2008-2012","2012-12-31T00:00:00.000","Male","18 to 24 years","Less than 9th Grade","No","No","0.0",,"POINT (-94.669055 43.075337)","0500000US19147-2012-B15001_004E"
"0500000US19081","county","Hancock County, Iowa","B15001_032E","Male - 45 to 64 years - Associate's degree","2008-2012","2012-12-31T00:00:00.000","Male","45 to 64 years","Associates Degree","Yes","Yes","203.0",,"POINT (-93.743697 43.075411)","0500000US19081-2012-B15001_032E"
"0500000US19155","county","Pottawattamie County, Iowa","B15001_016E","Male - 25 to 34 years - Associate's degree","2011-2015","2015-12-31T00:00:00.000","Male","25 to 34 years","Associates Degree","Yes","Yes","497.0",,"POINT (-95.544905 41.340184)","0500000US19155-2015-B15001_016E"
"0500000US19113","county","Linn County, Iowa","B15001_025E","Male - 35 to 44 years - Bachelor's degree","2009-2013","2013-12-31T00:00:00.000","Male","35 to 44 years","Bachelors Degree","Yes","Yes","3244.0",,"POINT (-91.597674 42.077951)","0500000US19113-2013-B15001_025E"
"0500000US19049","county","Dallas County, Iowa","B15001_041E","Male - 65 years and over - Bachelor's degree","2010-2014","2014-12-31T00:00:00.000","Male","65 years and over","Bachelors Degree","Yes","Yes","597.0",,"POINT (-94.040707 41.685321)","0500000US19049-2014-B15001_041E"
"0500000US19015","county","Boone County, Iowa","B15001_033E","Male - 45 to 64 years - Bachelor's degree","2011-2015","2015-12-31T00:00:00.000","Male","45 to 64 years","Bachelors Degree","Yes","Yes","610.0",,"POINT (-93.938358 42.038642)","0500000US19015-2015-B15001_033E"
"0500000US19149","county","Plymouth County, Iowa","B15001_022E","Male - 35 to 44 years - High school graduate (includes equivalency)","2009-2013","2013-12-31T00:00:00.000","Male","35 to 44 years","High School Diploma or Equivalent","Yes","No","475.0",,"POINT (-96.215864 42.737585)","0500000US19149-2013-B15001_022E"
"0500000US19161","county","Sac County, Iowa","B15001_002E","Male","2010-2014","2014-12-31T00:00:00.000","Male","All","Any","NA","NA","3863.0",,"POINT (-95.105224 42.387526)","0500000US19161-2014-B15001_002E"
"0500000US19011","county","Benton County, Iowa","B15001_037E","Male - 65 years and over - 9th to 12th grade no diploma","2008-2012","2012-12-31T00:00:00.000","Male","65 years and over","9th to 12th Grade - No Diploma","No","No","190.0",,"POINT (-92.05763 42.092547)","0500000US19011-2012-B15001_037E"
"0500000US19067","county","Floyd County, Iowa","B15001_021E","Male - 35 to 44 years - 9th to 12th grade no diploma","2008-2012","2012-12-31T00:00:00.000","Male","35 to 44 years","9th to 12th Grade - No Diploma","No","No","64.0",,"POINT (-92.787367 43.052741)","0500000US19067-2012-B15001_021E"
"0500000US19153","county","Polk County, Iowa","B15001_032E","Male - 45 to 64 years - Associate's degree","2008-2012","2012-12-31T00:00:00.000","Male","45 to 64 years","Associates Degree","Yes","Yes","4940.0",,"POINT (-93.568971 41.684816)","0500000US19153-2012-B15001_032E"
"0500000US19115","county","Louisa County, Iowa","B15001_008E","Male - 18 to 24 years - Associate's degree","2008-2012","2012-12-31T00:00:00.000","Male","18 to 24 years","Associates Degree","Yes","Yes","30.0",,"POINT (-91.256994 41.218211)","0500000US19115-2012-B15001_008E"
"0500000US19043","county","Clayton County, Iowa","B15001_016E","Male - 25 to 34 years - Associate's degree","2011-2015","2015-12-31T00:00:00.000","Male","25 to 34 years","Associates Degree","Yes","Yes","94.0",,"POINT (-91.323576 42.840985)","0500000US19043-2015-B15001_016E"
"0500000US19035","county","Cherokee County, Iowa","B15001_013E","Male - 25 to 34 years - 9th to 12th grade no diploma","2009-2013","2013-12-31T00:00:00.000","Male","25 to 34 years","9th to 12th Grade - No Diploma","No","No","70.0",,"POINT (-95.633262 42.742737)","0500000US19035-2013-B15001_013E"
"0500000US19141","county","O'Brien County, Iowa","B15001_008E","Male - 18 to 24 years - Associate's degree","2009-2013","2013-12-31T00:00:00.000","Male","18 to 24 years","Associates Degree","Yes","Yes","22.0",,"POINT (-95.625624 43.083746)","0500000US19141-2013-B15001_008E"
"0500000US19091","county","Humboldt County, Iowa","B15001_018E","Male - 25 to 34 years - Graduate or professional degree","2011-2015","2015-12-31T00:00:00.000","Male","25 to 34 years","Graduate or Professional Degree","Yes","Yes","0.0",,"POINT (-94.202775 42.782221)","0500000US19091-2015-B15001_018E"
"0500000US19063","county","Emmet County, Iowa","B15001_009E","Male - 18 to 24 years - Bachelor's degree","2010-2014","2014-12-31T00:00:00.000","Male","18 to 24 years","Bachelors Degree","Yes","Yes","26.0",,"POINT (-94.66937 43.377984)","0500000US19063-2014-B15001_009E"
"0500000US19071","county","Fremont County, Iowa","B15001_040E","Male - 65 years and over - Associate's degree","2009-2013","2013-12-31T00:00:00.000","Male","65 years and over","Associates Degree","Yes","Yes","12.0",,"POINT (-95.599182 40.74259)","0500000US19071-2013-B15001_040E"
"0500000US19197","county","Wright County, Iowa","B15001_031E","Male - 45 to 64 years - Some college no degree","2008-2012","2012-12-31T00:00:00.000","Male","45 to 64 years","Some College - No Degree","Yes","No","421.0",,"POINT (-93.734735 42.733007)","0500000US19197-2012-B15001_031E"
"0500000US19187","county","Webster County, Iowa","B15001_019E","Male - 35 to 44 years","2010-2014","2014-12-31T00:00:00.000","Male","35 to 44 years","Any","NA","NA","2074.0",,"POINT (-94.175831 42.433579)","0500000US19187-2014-B15001_019E"
"0500000US19007","county","Appanoose County, Iowa","B15001_042E","Male - 65 years and over - Graduate or professional degree","2010-2014","2014-12-31T00:00:00.000","Male","65 years and over","Graduate or Professional Degree","Yes","Yes","40.0",,"POINT (-92.873061 40.744296)","0500000US19007-2014-B15001_042E"
"0500000US19025","county","Calhoun County, Iowa","B15001_020E","Male - 35 to 44 years - Less than 9th grade","2008-2012","2012-12-31T00:00:00.000","Male","35 to 44 years","Less than 9th Grade","No","No","0.0",,"POINT (-94.643683 42.38617)","0500000US19025-2012-B15001_020E"
"0500000US19041","county","Clay County, Iowa","B15001_010E","Male - 18 to 24 years - Graduate or professional degree","2011-2015","2015-12-31T00:00:00.000","Male","18 to 24 years","Graduate or Professional Degree","Yes","Yes","0.0",,"POINT (-95.149875 43.081224)","0500000US19041-2015-B15001_010E"
"0500000US19031","county","Cedar County, Iowa","B15001_019E","Male - 35 to 44 years","2009-2013","2013-12-31T00:00:00.000","Male","35 to 44 years","Any","NA","NA","1122.0",,"POINT (-91.132611 41.77236)","0500000US19031-2013-B15001_019E"
"0500000US19159","county","Ringgold County, Iowa","B15001_039E","Male - 65 years and over - Some college no degree","2008-2012","2012-12-31T00:00:00.000","Male","65 years and over","Some College - No Degree","Yes","No","82.0",,"POINT (-94.244251 40.735334)","0500000US19159-2012-B15001_039E"
"0500000US19151","county","Pocahontas County, Iowa","B15001_006E","Male - 18 to 24 years - High school graduate (includes equivalency)","2010-2014","2014-12-31T00:00:00.000","Male","18 to 24 years","High School Diploma or Equivalent","Yes","No","79.0",,"POINT (-94.678279 42.734033)","0500000US19151-2014-B15001_006E"
"0500000US19055","county","Delaware County, Iowa","B15001_031E","Male - 45 to 64 years - Some college no degree","2008-2012","2012-12-31T00:00:00.000","Male","45 to 64 years","Some College - No Degree","Yes","No","501.0",,"POINT (-91.366767 42.472937)","0500000US19055-2012-B15001_031E"
"0500000US19101","county","Jefferson County, Iowa","B15001_018E","Male - 25 to 34 years - Graduate or professional degree","2008-2012","2012-12-31T00:00:00.000","Male","25 to 34 years","Graduate or Professional Degree","Yes","Yes","98.0",,"POINT (-91.96744 41.006384)","0500000US19101-2012-B15001_018E"
"0500000US19051","county","Davis County, Iowa","B15001_037E","Male - 65 years and over - 9th to 12th grade no diploma","2010-2014","2014-12-31T00:00:00.000","Male","65 years and over","9th to 12th Grade - No Diploma","No","No","4.0",,"POINT (-92.410345 40.748089)","0500000US19051-2014-B15001_037E"
"0500000US19009","county","Audubon County, Iowa","B15001_026E","Male - 35 to 44 years - Graduate or professional degree","2008-2012","2012-12-31T00:00:00.000","Male","35 to 44 years","Graduate or Professional Degree","Yes","Yes","4.0",,"POINT (-94.904312 41.679178)","0500000US19009-2012-B15001_026E"
"0500000US19129","county","Mills County, Iowa","B15001_017E","Male - 25 to 34 years - Bachelor's degree","2008-2012","2012-12-31T00:00:00.000","Male","25 to 34 years","Bachelors Degree","Yes","Yes","110.0",,"POINT (-95.619101 41.033703)","0500000US19129-2012-B15001_017E"
"0500000US19119","county","Lyon County, Iowa","B15001_002E","Male","2011-2015","2015-12-31T00:00:00.000","Male","All","Any","NA","NA","4177.0",,"POINT (-96.207201 43.38358)","0500000US19119-2015-B15001_002E"
"0500000US19173","county","Taylor County, Iowa","B15001_001E","Total","2011-2015","2015-12-31T00:00:00.000","Both","All","Any","NA","NA","4753.0",,"POINT (-94.697108 40.737949)","0500000US19173-2015-B15001_001E"
"0500000US19091","county","Humboldt County, Iowa","B15001_030E","Male - 45 to 64 years - High school graduate (includes equivalency)","2011-2015","2015-12-31T00:00:00.000","Male","45 to 64 years","High School Diploma or Equivalent","Yes","No","510.0",,"POINT (-94.202775 42.782221)","0500000US19091-2015-B15001_030E"
"0500000US19067","county","Floyd County, Iowa","B15001_033E","Male - 45 to 64 years - Bachelor's degree","2009-2013","2013-12-31T00:00:00.000","Male","45 to 64 years","Bachelors Degree","Yes","Yes","326.0",,"POINT (-92.787367 43.052741)","0500000US19067-2013-B15001_033E"
"0500000US19101","county","Jefferson County, Iowa","B15001_025E","Male - 35 to 44 years - Bachelor's degree","2011-2015","2015-12-31T00:00:00.000","Male","35 to 44 years","Bachelors Degree","Yes","Yes","133.0",,"POINT (-91.96744 41.006384)","0500000US19101-2015-B15001_025E"
"0500000US19099","county","Jasper County, Iowa","B15001_001E","Total","2012-2016","2016-12-31T00:00:00.000","Both","All","Any","NA","NA","28569.0",,"POINT (-93.054147 41.685551)","0500000US19099-2016-B15001_001E"
"0500000US19191","county","Winneshiek County, Iowa","B15001_041E","Male - 65 years and over - Bachelor's degree","2011-2015","2015-12-31T00:00:00.000","Male","65 years and over","Bachelors Degree","Yes","Yes","222.0",,"POINT (-91.850788 43.292989)","0500000US19191-2015-B15001_041E"
"0500000US19123","county","Mahaska County, Iowa","B15001_004E","Male - 18 to 24 years - Less than 9th grade","2009-2013","2013-12-31T00:00:00.000","Male","18 to 24 years","Less than 9th Grade","No","No","0.0",,"POINT (-92.636366 41.330797)","0500000US19123-2013-B15001_004E"
"0500000US19193","county","Woodbury County, Iowa","B15001_027E","Male - 45 to 64 years","2011-2015","2015-12-31T00:00:00.000","Male","45 to 64 years","Any","NA","NA","12589.0",,"POINT (-96.053296 42.39322)","0500000US19193-2015-B15001_027E"
"0500000US19053","county","Decatur County, Iowa","B15001_015E","Male - 25 to 34 years - Some college no degree","2010-2014","2014-12-31T00:00:00.000","Male","25 to 34 years","Some College - No Degree","Yes","No","46.0",,"POINT (-93.78458 40.736379)","0500000US19053-2014-B15001_015E"
"0500000US19105","county","Jones County, Iowa","B15001_021E","Male - 35 to 44 years - 9th to 12th grade no diploma","2011-2015","2015-12-31T00:00:00.000","Male","35 to 44 years","9th to 12th Grade - No Diploma","No","No","55.0",,"POINT (-91.116914 42.125118)","0500000US19105-2015-B15001_021E"
"0500000US19049","county","Dallas County, Iowa","B15001_020E","Male - 35 to 44 years - Less than 9th grade","2009-2013","2013-12-31T00:00:00.000","Male","35 to 44 years","Less than 9th Grade","No","No","148.0",,"POINT (-94.040707 41.685321)","0500000US19049-2013-B15001_020E"
"0500000US19127","county","Marshall County, Iowa","B15001_028E","Male - 45 to 64 years - Less than 9th grade","2009-2013","2013-12-31T00:00:00.000","Male","45 to 64 years","Less than 9th Grade","No","No","499.0",,"POINT (-92.981452 42.041691)","0500000US19127-2013-B15001_028E"
"0500000US19173","county","Taylor County, Iowa","B15001_041E","Male - 65 years and over - Bachelor's degree","2011-2015","2015-12-31T00:00:00.000","Male","65 years and over","Bachelors Degree","Yes","Yes","52.0",,"POINT (-94.697108 40.737949)","0500000US19173-2015-B15001_041E"
"0500000US19095","county","Iowa County, Iowa","B15001_019E","Male - 35 to 44 years","2009-2013","2013-12-31T00:00:00.000","Male","35 to 44 years","Any","NA","NA","972.0",,"POINT (-92.059123 41.683918)","0500000US19095-2013-B15001_019E"
"0500000US19103","county","Johnson County, Iowa","B15001_002E","Male","2011-2015","2015-12-31T00:00:00.000","Male","All","Any","NA","NA","55002.0",,"POINT (-91.588924 41.668877)","0500000US19103-2015-B15001_002E"
"0500000US19043","county","Clayton County, Iowa","B15001_026E","Male - 35 to 44 years - Graduate or professional degree","2010-2014","2014-12-31T00:00:00.000","Male","35 to 44 years","Graduate or Professional Degree","Yes","Yes","40.0",,"POINT (-91.323576 42.840985)","0500000US19043-2014-B15001_026E"
"0500000US19107","county","Keokuk County, Iowa","B15001_031E","Male - 45 to 64 years - Some college no degree","2010-2014","2014-12-31T00:00:00.000","Male","45 to 64 years","Some College - No Degree","Yes","No","291.0",,"POINT (-92.167721 41.331182)","0500000US19107-2014-B15001_031E"
"0500000US19015","county","Boone County, Iowa","B15001_002E","Male","2009-2013","2013-12-31T00:00:00.000","Male","All","Any","NA","NA","9889.0",,"POINT (-93.938358 42.038642)","0500000US19015-2013-B15001_002E"
"0500000US19027","county","Carroll County, Iowa","B15001_008E","Male - 18 to 24 years - Associate's degree","2009-2013","2013-12-31T00:00:00.000","Male","18 to 24 years","Associates Degree","Yes","Yes","112.0",,"POINT (-94.867647 42.039492)","0500000US19027-2013-B15001_008E"
"0500000US19119","county","Lyon County, Iowa","B15001_031E","Male - 45 to 64 years - Some college no degree","2010-2014","2014-12-31T00:00:00.000","Male","45 to 64 years","Some College - No Degree","Yes","No","254.0",,"POINT (-96.207201 43.38358)","0500000US19119-2014-B15001_031E"
"0500000US19139","county","Muscatine County, Iowa","B15001_041E","Male - 65 years and over - Bachelor's degree","2011-2015","2015-12-31T00:00:00.000","Male","65 years and over","Bachelors Degree","Yes","Yes","309.0",,"POINT (-91.118699 41.483776)","0500000US19139-2015-B15001_041E"
"0500000US19169","county","Story County, Iowa","B15001_031E","Male - 45 to 64 years - Some college no degree","2009-2013","2013-12-31T00:00:00.000","Male","45 to 64 years","Some College - No Degree","Yes","No","1714.0",,"POINT (-93.466093 42.037538)","0500000US19169-2013-B15001_031E"
"0500000US19023","county","Butler County, Iowa","B15001_036E","Male - 65 years and over - Less than 9th grade","2011-2015","2015-12-31T00:00:00.000","Male","65 years and over","Less than 9th Grade","No","No","143.0",,"POINT (-92.780066 42.734708)","0500000US19023-2015-B15001_036E"
"0500000US19053","county","Decatur County, Iowa","B15001_017E","Male - 25 to 34 years - Bachelor's degree","2008-2012","2012-12-31T00:00:00.000","Male","25 to 34 years","Bachelors Degree","Yes","Yes","51.0",,"POINT (-93.78458 40.736379)","0500000US19053-2012-B15001_017E"
"0500000US19173","county","Taylor County, Iowa","B15001_026E","Male - 35 to 44 years - Graduate or professional degree","2010-2014","2014-12-31T00:00:00.000","Male","35 to 44 years","Graduate or Professional Degree","Yes","Yes","9.0",,"POINT (-94.697108 40.737949)","0500000US19173-2014-B15001_026E"
"0500000US19027","county","Carroll County, Iowa","B15001_006E","Male - 18 to 24 years - High school graduate (includes equivalency)","2010-2014","2014-12-31T00:00:00.000","Male","18 to 24 years","High School Diploma or Equivalent","Yes","No","320.0",,"POINT (-94.867647 42.039492)","0500000US19027-2014-B15001_006E"
"0500000US19115","county","Louisa County, Iowa","B15001_022E","Male - 35 to 44 years - High school graduate (includes equivalency)","2008-2012","2012-12-31T00:00:00.000","Male","35 to 44 years","High School Diploma or Equivalent","Yes","No","293.0",,"POINT (-91.256994 41.218211)","0500000US19115-2012-B15001_022E"
"0500000US19027","county","Carroll County, Iowa","B15001_010E","Male - 18 to 24 years - Graduate or professional degree","2009-2013","2013-12-31T00:00:00.000","Male","18 to 24 years","Graduate or Professional Degree","Yes","Yes","0.0",,"POINT (-94.867647 42.039492)","0500000US19027-2013-B15001_010E"
"0500000US19189","county","Winnebago County, Iowa","B15001_035E","Male - 65 years and over","2011-2015","2015-12-31T00:00:00.000","Male","65 years and over","Any","NA","NA","876.0",,"POINT (-93.743488 43.378124)","0500000US19189-2015-B15001_035E"
"0500000US19055","county","Delaware County, Iowa","B15001_017E","Male - 25 to 34 years - Bachelor's degree","2010-2014","2014-12-31T00:00:00.000","Male","25 to 34 years","Bachelors Degree","Yes","Yes","137.0",,"POINT (-91.366767 42.472937)","0500000US19055-2014-B15001_017E"
"0500000US19015","county","Boone County, Iowa","B15001_037E","Male - 65 years and over - 9th to 12th grade no diploma","2011-2015","2015-12-31T00:00:00.000","Male","65 years and over","9th to 12th Grade - No Diploma","No","No","141.0",,"POINT (-93.938358 42.038642)","0500000US19015-2015-B15001_037E"
"0500000US19095","county","Iowa County, Iowa","B15001_014E","Male - 25 to 34 years - High school graduate (includes equivalency)","2008-2012","2012-12-31T00:00:00.000","Male","25 to 34 years","High School Diploma or Equivalent","Yes","No","275.0",,"POINT (-92.059123 41.683918)","0500000US19095-2012-B15001_014E"
"0500000US19145","county","Page County, Iowa","B15001_029E","Male - 45 to 64 years - 9th to 12th grade no diploma","2008-2012","2012-12-31T00:00:00.000","Male","45 to 64 years","9th to 12th Grade - No Diploma","No","No","116.0",,"POINT (-95.14429 40.73909)","0500000US19145-2012-B15001_029E"
"0500000US19125","county","Marion County, Iowa","B15001_016E","Male - 25 to 34 years - Associate's degree","2009-2013","2013-12-31T00:00:00.000","Male","25 to 34 years","Associates Degree","Yes","Yes","304.0",,"POINT (-93.093849 41.331455)","0500000US19125-2013-B15001_016E"
"0500000US19093","county","Ida County, Iowa","B15001_032E","Male - 45 to 64 years - Associate's degree","2010-2014","2014-12-31T00:00:00.000","Male","45 to 64 years","Associates Degree","Yes","Yes","155.0",,"POINT (-95.507421 42.39186)","0500000US19093-2014-B15001_032E"
"0500000US19177","county","Van Buren County, Iowa","B15001_022E","Male - 35 to 44 years - High school graduate (includes equivalency)","2011-2015","2015-12-31T00:00:00.000","Male","35 to 44 years","High School Diploma or Equivalent","Yes","No","210.0",,"POINT (-91.952943 40.754117)","0500000US19177-2015-B15001_022E"
"0500000US19151","county","Pocahontas County, Iowa","B15001_008E","Male - 18 to 24 years - Associate's degree","2008-2012","2012-12-31T00:00:00.000","Male","18 to 24 years","Associates Degree","Yes","Yes","22.0",,"POINT (-94.678279 42.734033)","0500000US19151-2012-B15001_008E"
"0500000US19005","county","Allamakee County, Iowa","B15001_001E","Total","2009-2013","2013-12-31T00:00:00.000","Both","All","Any","NA","NA","11001.0",,"POINT (-91.382751 43.274964)","0500000US19005-2013-B15001_001E"
"0500000US19135","county","Monroe County, Iowa","B15001_039E","Male - 65 years and over - Some college no degree","2009-2013","2013-12-31T00:00:00.000","Male","65 years and over","Some College - No Degree","Yes","No","67.0",,"POINT (-92.869642 41.028847)","0500000US19135-2013-B15001_039E"
"0500000US19027","county","Carroll County, Iowa","B15001_034E","Male - 45 to 64 years - Graduate or professional degree","2010-2014","2014-12-31T00:00:00.000","Male","45 to 64 years","Graduate or Professional Degree","Yes","Yes","138.0",,"POINT (-94.867647 42.039492)","0500000US19027-2014-B15001_034E"
"0500000US19151","county","Pocahontas County, Iowa","B15001_017E","Male - 25 to 34 years - Bachelor's degree","2010-2014","2014-12-31T00:00:00.000","Male","25 to 34 years","Bachelors Degree","Yes","Yes","53.0",,"POINT (-94.678279 42.734033)","0500000US19151-2014-B15001_017E"
"0500000US19165","county","Shelby County, Iowa","B15001_001E","Total","2011-2015","2015-12-31T00:00:00.000","Both","All","Any","NA","NA","9268.0",,"POINT (-95.308917 41.679014)","0500000US19165-2015-B15001_001E"
"0500000US19089","county","Howard County, Iowa","B15001_033E","Male - 45 to 64 years - Bachelor's degree","2010-2014","2014-12-31T00:00:00.000","Male","45 to 64 years","Bachelors Degree","Yes","Yes","86.0",,"POINT (-92.321908 43.365312)","0500000US19089-2014-B15001_033E"
"0500000US19085","county","Harrison County, Iowa","B15001_021E","Male - 35 to 44 years - 9th to 12th grade no diploma","2008-2012","2012-12-31T00:00:00.000","Male","35 to 44 years","9th to 12th Grade - No Diploma","No","No","42.0",,"POINT (-95.827149 41.688584)","0500000US19085-2012-B15001_021E"
"0500000US19079","county","Hamilton County, Iowa","B15001_011E","Male - 25 to 34 years","2008-2012","2012-12-31T00:00:00.000","Male","25 to 34 years","Any","NA","NA","900.0",,"POINT (-93.709198 42.390768)","0500000US19079-2012-B15001_011E"
"0500000US19023","county","Butler County, Iowa","B15001_008E","Male - 18 to 24 years - Associate's degree","2011-2015","2015-12-31T00:00:00.000","Male","18 to 24 years","Associates Degree","Yes","Yes","57.0",,"POINT (-92.780066 42.734708)","0500000US19023-2015-B15001_008E"
"0500000US19191","county","Winneshiek County, Iowa","B15001_020E","Male - 35 to 44 years - Less than 9th grade","2008-2012","2012-12-31T00:00:00.000","Male","35 to 44 years","Less than 9th Grade","No","No","0.0",,"POINT (-91.850788 43.292989)","0500000US19191-2012-B15001_020E"
"0500000US19055","county","Delaware County, Iowa","B15001_027E","Male - 45 to 64 years","2008-2012","2012-12-31T00:00:00.000","Male","45 to 64 years","Any","NA","NA","2683.0",,"POINT (-91.366767 42.472937)","0500000US19055-2012-B15001_027E"
"0500000US19181","county","Warren County, Iowa","B15001_004E","Male - 18 to 24 years - Less than 9th grade","2010-2014","2014-12-31T00:00:00.000","Male","18 to 24 years","Less than 9th Grade","No","No","41.0",,"POINT (-93.568751 41.332446)","0500000US19181-2014-B15001_004E"
"0500000US19185","county","Wayne County, Iowa","B15001_014E","Male - 25 to 34 years - High school graduate (includes equivalency)","2009-2013","2013-12-31T00:00:00.000","Male","25 to 34 years","High School Diploma or Equivalent","Yes","No","92.0",,"POINT (-93.332613 40.739983)","0500000US19185-2013-B15001_014E"
"0500000US19011","county","Benton County, Iowa","B15001_015E","Male - 25 to 34 years - Some college no degree","2010-2014","2014-12-31T00:00:00.000","Male","25 to 34 years","Some College - No Degree","Yes","No","334.0",,"POINT (-92.05763 42.092547)","0500000US19011-2014-B15001_015E"
"0500000US19153","county","Polk County, Iowa","B15001_028E","Male - 45 to 64 years - Less than 9th grade","2008-2012","2012-12-31T00:00:00.000","Male","45 to 64 years","Less than 9th Grade","No","No","1327.0",,"POINT (-93.568971 41.684816)","0500000US19153-2012-B15001_028E"
"0500000US19101","county","Jefferson County, Iowa","B15001_026E","Male - 35 to 44 years - Graduate or professional degree","2011-2015","2015-12-31T00:00:00.000","Male","35 to 44 years","Graduate or Professional Degree","Yes","Yes","80.0",,"POINT (-91.96744 41.006384)","0500000US19101-2015-B15001_026E"
"0500000US19093","county","Ida County, Iowa","B15001_004E","Male - 18 to 24 years - Less than 9th grade","2009-2013","2013-12-31T00:00:00.000","Male","18 to 24 years","Less than 9th Grade","No","No","0.0",,"POINT (-95.507421 42.39186)","0500000US19093-2013-B15001_004E"
"0500000US19113","county","Linn County, Iowa","B15001_004E","Male - 18 to 24 years - Less than 9th grade","2010-2014","2014-12-31T00:00:00.000","Male","18 to 24 years","Less than 9th Grade","No","No","135.0",,"POINT (-91.597674 42.077951)","0500000US19113-2014-B15001_004E"
"0500000US19119","county","Lyon County, Iowa","B15001_039E","Male - 65 years and over - Some college no degree","2011-2015","2015-12-31T00:00:00.000","Male","65 years and over","Some College - No Degree","Yes","No","142.0",,"POINT (-96.207201 43.38358)","0500000US19119-2015-B15001_039E"
"0500000US19039","county","Clarke County, Iowa","B15001_032E","Male - 45 to 64 years - Associate's degree","2011-2015","2015-12-31T00:00:00.000","Male","45 to 64 years","Associates Degree","Yes","Yes","71.0",,"POINT (-93.784096 41.029191)","0500000US19039-2015-B15001_032E"
"0500000US19003","county","Adams County, Iowa","B15001_023E","Male - 35 to 44 years - Some college no degree","2010-2014","2014-12-31T00:00:00.000","Male","35 to 44 years","Some College - No Degree","Yes","No","43.0",,"POINT (-94.696906 41.021656)","0500000US19003-2014-B15001_023E"
