"fiscal_year","quarter_ending","county_number","county","city","number_of_returns","taxable_sales","computed_tax","percent_of_tax","fips_county_code","primary_lat_dec","primary_long_dec"
"2021","2021-06-30T00:00:00.000","54","Keokuk","What Cheer","11","578576.00","34714.56","0.00","19107","41.336465","-92.1786426"
"2021","2021-06-30T00:00:00.000","54","Keokuk","Zzother","32","1060463.00","63434.58","0.0100","19107","41.336465","-92.1786426"
"2021","2021-06-30T00:00:00.000","55","Kossuth","Swea City","30","880036.00","52802.16","0.0100","19109","43.20413","-94.2067199"
"2021","2021-06-30T00:00:00.000","55","Kossuth","Whittemore","30","724021.00","43441.26","0.0100","19109","43.20413","-94.2067199"
"2021","2021-06-30T00:00:00.000","55","Kossuth","Wesley","24","1401583.00","84094.98","0.0100","19109","43.20413","-94.2067199"
"2021","2021-06-30T00:00:00.000","55","Kossuth","Luverne","18","538449.00","32306.94","0.00","19109","43.20413","-94.2067199"
"2021","2021-06-30T00:00:00.000","56","Lee","Fort Madison","286","45798477.00","2740310.25","0.3800","19111","40.6419764","-91.479264"
"2021","2021-06-30T00:00:00.000","56","Lee","West Point","75","2233455.00","134007.30","0.0200","19111","40.6419764","-91.479264"
"2021","2021-06-30T00:00:00.000","56","Lee","Montrose","36","1165351.00","69921.06","0.0100","19111","40.6419764","-91.479264"
"2021","2021-06-30T00:00:00.000","56","Lee","Houghton","15","1825073.00","109504.38","0.0200","19111","40.6419764","-91.479264"
"2021","2021-06-30T00:00:00.000","57","Linn","Marion","726","133103988.00","7972175.19","1.100","19113","42.0789478","-91.5989646"
"2021","2021-06-30T00:00:00.000","57","Linn","Hiawatha","233","45924107.00","2755446.42","0.3800","19113","42.0789478","-91.5989646"
"2021","2021-06-30T00:00:00.000","57","Linn","Center Point","86","6277109.00","376626.54","0.0500","19113","42.0789478","-91.5989646"
"2021","2021-06-30T00:00:00.000","57","Linn","Fairfax","74","5139501.00","308334.60","0.0400","19113","42.0789478","-91.5989646"
"2021","2021-06-30T00:00:00.000","57","Linn","Springville","45","2834717.00","170083.02","0.0200","19113","42.0789478","-91.5989646"
"2021","2021-06-30T00:00:00.000","57","Linn","Robins","35","3740243.00","224414.58","0.0300","19113","42.0789478","-91.5989646"
"2021","2021-06-30T00:00:00.000","57","Linn","Coggon","29","1443367.00","86602.02","0.0100","19113","42.0789478","-91.5989646"
"2021","2021-06-30T00:00:00.000","57","Linn","Alburnett","23","1018924.00","61135.44","0.0100","19113","42.0789478","-91.5989646"
"2021","2021-06-30T00:00:00.000","57","Linn","Zzother","92","23854707.00","1209411.25","0.1700","19113","42.0789478","-91.5989646"
"2021","2021-06-30T00:00:00.000","58","Louisa","Wapello","81","3931068.00","235864.08","0.0300","19115","41.2185073","-91.2596184"
"2021","2021-06-30T00:00:00.000","58","Louisa","Morning Sun","35","1637032.00","98221.92","0.0100","19115","41.2185073","-91.2596184"
"2021","2021-06-30T00:00:00.000","58","Louisa","Zzother","43","1182306.00","70546.58","0.0100","19115","41.2185073","-91.2596184"
"2021","2021-06-30T00:00:00.000","60","Lyon","Rock Rapids","127","10042203.00","602304.90","0.0800","19119","43.380497","-96.2102924"
"2021","2021-06-30T00:00:00.000","60","Lyon","Inwood","63","2588087.00","155285.22","0.0200","19119","43.380497","-96.2102924"
"2021","2021-06-30T00:00:00.000","60","Lyon","George","54","3321648.00","199298.88","0.0300","19119","43.380497","-96.2102924"
"2021","2021-06-30T00:00:00.000","60","Lyon","Doon","47","3257666.00","195459.96","0.0300","19119","43.380497","-96.2102924"
"2021","2021-06-30T00:00:00.000","60","Lyon","Alvord","12","359192.00","21551.52","0.00","19119","43.380497","-96.2102924"
"2021","2021-06-30T00:00:00.000","60","Lyon","Zzother","15","2144576.00","119804.54","0.0200","19119","43.380497","-96.2102924"
"2021","2021-06-30T00:00:00.000","61","Madison","St. Charles","48","1536763.00","92205.78","0.0100","19121","41.3307142","-94.0155619"
"2021","2021-06-30T00:00:00.000","61","Madison","Earlham","41","5308200.00","318492.00","0.0400","19121","41.3307142","-94.0155619"
"2021","2021-06-30T00:00:00.000","62","Mahaska","New Sharon","70","2532522.00","151951.32","0.0200","19123","41.3352035","-92.6409094"
"2021","2021-06-30T00:00:00.000","62","Mahaska","Fremont","24","741935.00","44516.10","0.0100","19123","41.3352035","-92.6409094"
"2021","2021-06-30T00:00:00.000","62","Mahaska","Leighton","16","407398.00","24443.88","0.00","19123","41.3352035","-92.6409094"
"2021","2021-06-30T00:00:00.000","62","Mahaska","Zzother","49","820890.00","49134.31","0.0100","19123","41.3352035","-92.6409094"
"2021","2021-06-30T00:00:00.000","63","Marion","Pleasantville","56","2290397.00","137423.82","0.0200","19125","41.3344515","-93.0994367"
"2021","2021-06-30T00:00:00.000","63","Marion","Melcher-Dallas","22","1605064.00","96303.84","0.0100","19125","41.3344515","-93.0994367"
"2021","2021-06-30T00:00:00.000","63","Marion","Harvey","14","1047077.00","62824.62","0.0100","19125","41.3344515","-93.0994367"
"2021","2021-06-30T00:00:00.000","63","Marion","Zzother","69","3984337.00","234688.63","0.0300","19125","41.3344515","-93.0994367"
"2021","2021-06-30T00:00:00.000","64","Marshall","Albion","17","677407.00","40644.42","0.0100","19127","42.0358499","-92.9987706"
"2021","2021-06-30T00:00:00.000","64","Marshall","Laurel","12","449931.00","26995.86","0.00","19127","42.0358499","-92.9987706"
"2021","2021-06-30T00:00:00.000","64","Marshall","Haverhill","10","536498.00","32189.88","0.00","19127","42.0358499","-92.9987706"
"2021","2021-06-30T00:00:00.000","64","Marshall","Zzother","47","2320419.00","134723.25","0.0200","19127","42.0358499","-92.9987706"
"2021","2021-06-30T00:00:00.000","65","Mills","Emerson","19","3085337.00","185120.22","0.0300","19129","41.0334523","-95.6213267"
"2021","2021-06-30T00:00:00.000","65","Mills","Pacific Junction","16","3718537.00","223112.22","0.0300","19129","41.0334523","-95.6213267"
"2021","2021-06-30T00:00:00.000","65","Mills","Zzother","29","843787.00","50388.70","0.0100","19129","41.0334523","-95.6213267"
"2021","2021-06-30T00:00:00.000","66","Mitchell","Osage","173","13461905.00","805084.20","0.1100","19131","43.3564124","-92.7890315"
"2021","2021-06-30T00:00:00.000","66","Mitchell","Orchard","11","529458.00","31767.48","0.00","19131","43.3564124","-92.7890315"
"2021","2021-06-30T00:00:00.000","66","Mitchell","Zzother","37","1114246.00","65740.99","0.0100","19131","43.3564124","-92.7890315"
"2021","2021-06-30T00:00:00.000","67","Monona","Mapleton","63","3714182.00","222850.92","0.0300","19133","42.0516663","-95.9599235"
"2021","2021-06-30T00:00:00.000","67","Monona","Whiting","20","397353.00","23841.18","0.00","19133","42.0516663","-95.9599235"
"2021","2021-06-30T00:00:00.000","67","Monona","Soldier","10","366483.00","21988.98","0.00","19133","42.0516663","-95.9599235"
"2021","2021-06-30T00:00:00.000","67","Monona","Zzother","25","320790.00","19217.89","0.00","19133","42.0516663","-95.9599235"
"2021","2021-06-30T00:00:00.000","68","Monroe","Lovilia","15","2171399.00","130283.94","0.0200","19135","41.0297826","-92.8689877"
"2021","2021-06-30T00:00:00.000","68","Monroe","Zzother","24","702669.00","42071.44","0.0100","19135","41.0297826","-92.8689877"
"2021","2021-06-30T00:00:00.000","70","Muscatine","Muscatine","630","105768365.00","6329776.08","0.8700","19139","41.4839221","-91.1127562"
"2021","2021-06-30T00:00:00.000","70","Muscatine","West Liberty","112","5476830.00","328609.80","0.0500","19139","41.4839221","-91.1127562"
"2021","2021-06-30T00:00:00.000","70","Muscatine","Nichols","21","952817.00","57169.02","0.0100","19139","41.4839221","-91.1127562"
"2021","2021-06-30T00:00:00.000","70","Muscatine","Atalissa","11","83997.00","5039.82","0.00","19139","41.4839221","-91.1127562"
"2021","2021-06-30T00:00:00.000","71","O'Brien","Sheldon","198","23753396.00","1425203.76","0.200","19141","43.0837527","-95.6248784"
"2021","2021-06-30T00:00:00.000","71","O'Brien","Hartley","65","3597225.00","215833.50","0.0300","19141","43.0837527","-95.6248784"
"2021","2021-06-30T00:00:00.000","71","O'Brien","Paullina","57","3072473.00","184272.28","0.0300","19141","43.0837527","-95.6248784"
"2021","2021-06-30T00:00:00.000","71","O'Brien","Primghar","37","1194525.00","71641.00","0.0100","19141","43.0837527","-95.6248784"
"2021","2021-06-30T00:00:00.000","72","Osceola","Sibley","115","10485327.00","629099.55","0.0900","19143","43.3785704","-95.6236852"
"2021","2021-06-30T00:00:00.000","72","Osceola","Ocheyedan","28","2562011.00","153720.66","0.0200","19143","43.3785704","-95.6236852"
"2021","2021-06-30T00:00:00.000","72","Osceola","Melvin","13","1015282.00","60916.92","0.0100","19143","43.3785704","-95.6236852"
"2021","2021-06-30T00:00:00.000","72","Osceola","Zzother","21","981504.00","57050.92","0.0100","19143","43.3785704","-95.6236852"
"2021","2021-06-30T00:00:00.000","73","Page","Essex","26","811084.00","48665.04","0.0100","19145","40.7391444","-95.1501747"
"2021","2021-06-30T00:00:00.000","73","Page","Braddyville","13","163743.00","9824.58","0.00","19145","40.7391444","-95.1501747"
"2021","2021-06-30T00:00:00.000","73","Page","Zzother","17","821370.00","49229.92","0.0100","19145","40.7391444","-95.1501747"
"2021","2021-06-30T00:00:00.000","74","Palo Alto","Emmetsburg","168","12766778.00","761108.64","0.100","19147","43.0820643","-94.6781371"
"2021","2021-06-30T00:00:00.000","75","Plymouth","Lemars","361","48366133.00","2890997.90","0.400","19149","42.7378346","-96.2140431"
"2021","2021-06-30T00:00:00.000","75","Plymouth","Remsen","88","4513291.00","270797.46","0.0400","19149","42.7378346","-96.2140431"
"2021","2021-06-30T00:00:00.000","75","Plymouth","Akron","60","5309655.00","318579.30","0.0400","19149","42.7378346","-96.2140431"
"2021","2021-06-30T00:00:00.000","75","Plymouth","Hinton","50","3050155.00","183009.30","0.0300","19149","42.7378346","-96.2140431"
"2021","2021-06-30T00:00:00.000","75","Plymouth","Westfield","15","247321.00","14839.26","0.00","19149","42.7378346","-96.2140431"
"2021","2021-06-30T00:00:00.000","75","Plymouth","Zzother","29","424937.00","24644.59","0.00","19149","42.7378346","-96.2140431"
"2021","2021-06-30T00:00:00.000","76","Pocahontas","Laurens","55","2869464.00","172167.84","0.0200","19151","42.7341351","-94.6787466"
"2021","2021-06-30T00:00:00.000","76","Pocahontas","Rolfe","21","643775.00","38626.50","0.0100","19151","42.7341351","-94.6787466"
"2021","2021-06-30T00:00:00.000","77","Polk","Des Moines","4507","1143423422.00","68338060.42","9.4300","19153","41.6855048","-93.5735335"
"2021","2021-06-30T00:00:00.000","77","Polk","West Des Moines","1321","289995822.00","17337065.76","2.3900","19153","41.6855048","-93.5735335"
"2021","2021-06-30T00:00:00.000","77","Polk","Urbandale","997","264857476.00","15824745.15","2.1800","19153","41.6855048","-93.5735335"
"2021","2021-06-30T00:00:00.000","77","Polk","Clive","481","122214442.00","7296170.48","1.0100","19153","41.6855048","-93.5735335"
"2021","2021-06-30T00:00:00.000","77","Polk","Grimes","304","107808318.00","6464543.75","0.8900","19153","41.6855048","-93.5735335"
"2021","2021-06-30T00:00:00.000","77","Polk","Pleasant Hill","206","23157903.00","1386583.95","0.1900","19153","41.6855048","-93.5735335"
"2021","2021-06-30T00:00:00.000","77","Polk","Windsor Heights","117","32101143.00","1924092.34","0.2700","19153","41.6855048","-93.5735335"
"2021","2021-06-30T00:00:00.000","77","Polk","Polk City","112","8911265.00","529472.67","0.0700","19153","41.6855048","-93.5735335"
"2021","2021-06-30T00:00:00.000","77","Polk","Zzother","183","65745703.00","3499206.65","0.4800","19153","41.6855048","-93.5735335"
"2021","2021-06-30T00:00:00.000","78","Pottawattamie","Council Bluffs","1209","350114320.00","20886837.58","2.8800","19155","41.3366123","-95.5423935"
"2021","2021-06-30T00:00:00.000","78","Pottawattamie","Carter Lake","57","5972783.00","332230.09","0.0500","19155","41.3366123","-95.5423935"
"2021","2021-06-30T00:00:00.000","78","Pottawattamie","Oakland","55","3153377.00","189202.62","0.0300","19155","41.3366123","-95.5423935"
"2021","2021-06-30T00:00:00.000","78","Pottawattamie","Underwood","41","1991870.00","119259.06","0.0200","19155","41.3366123","-95.5423935"
"2021","2021-06-30T00:00:00.000","78","Pottawattamie","Crescent","38","2323905.00","139434.30","0.0200","19155","41.3366123","-95.5423935"
"2021","2021-06-30T00:00:00.000","78","Pottawattamie","Carson","23","527490.00","31649.40","0.00","19155","41.3366123","-95.5423935"
"2021","2021-06-30T00:00:00.000","78","Pottawattamie","Minden","16","916486.00","54918.41","0.0100","19155","41.3366123","-95.5423935"
"2021","2021-06-30T00:00:00.000","79","Poweshiek","Montezuma","112","6045095.00","362592.16","0.0500","19157","41.6864422","-92.5314684"
"2021","2021-06-30T00:00:00.000","79","Poweshiek","Brooklyn","91","9751482.00","585088.92","0.0800","19157","41.6864422","-92.5314684"
"2021","2021-06-30T00:00:00.000","79","Poweshiek","Deep River","16","223591.00","13415.46","0.00","19157","41.6864422","-92.5314684"
"2021","2021-06-30T00:00:00.000","79","Poweshiek","Zzother","41","1515612.00","89753.99","0.0100","19157","41.6864422","-92.5314684"
"2021","2021-06-30T00:00:00.000","80","Ringgold","Zzother","47","977982.00","58236.38","0.0100","19159","40.7352023","-94.2439719"
"2021","2021-06-30T00:00:00.000","81","Sac","Sac City","104","8740448.00","524134.94","0.0700","19161","42.3862604","-95.1053946"
"2021","2021-06-30T00:00:00.000","81","Sac","Odebolt","44","2887781.00","173266.86","0.0200","19161","42.3862604","-95.1053946"
"2021","2021-06-30T00:00:00.000","81","Sac","Wall Lake","34","3373019.00","202381.14","0.0300","19161","42.3862604","-95.1053946"
"2021","2021-06-30T00:00:00.000","82","Scott","Davenport","2272","626127752.00","37479132.31","5.1700","19163","41.6370978","-90.6232428"
"2021","2021-06-30T00:00:00.000","82","Scott","Bettendorf","739","110505366.00","6592276.95","0.9100","19163","41.6370978","-90.6232428"
"2021","2021-06-30T00:00:00.000","82","Scott","Leclaire","111","7018746.00","412099.41","0.0600","19163","41.6370978","-90.6232428"
"2021","2021-06-30T00:00:00.000","82","Scott","Blue Grass","83","6515220.00","390913.20","0.0500","19163","41.6370978","-90.6232428"
"2021","2021-06-30T00:00:00.000","82","Scott","Buffalo","21","2801563.00","168093.78","0.0200","19163","41.6370978","-90.6232428"
"2021","2021-06-30T00:00:00.000","82","Scott","Princeton","21","963124.00","57787.44","0.0100","19163","41.6370978","-90.6232428"
"2021","2021-06-30T00:00:00.000","82","Scott","Mccausland","15","409969.00","24598.14","0.00","19163","41.6370978","-90.6232428"
"2021","2021-06-30T00:00:00.000","82","Scott","Dixon","13","88252.00","5295.12","0.00","19163","41.6370978","-90.6232428"
"2021","2021-06-30T00:00:00.000","83","Shelby","Earling","24","356686.00","21401.16","0.00","19165","41.6850926","-95.3102113"
"2021","2021-06-30T00:00:00.000","83","Shelby","Panama","22","842133.00","50527.98","0.0100","19165","41.6850926","-95.3102113"
"2021","2021-06-30T00:00:00.000","83","Shelby","Irwin","19","1080442.00","64826.52","0.0100","19165","41.6850926","-95.3102113"
"2021","2021-06-30T00:00:00.000","83","Shelby","Shelby","13","141966.00","8517.96","0.00","19165","41.6850926","-95.3102113"
"2021","2021-06-30T00:00:00.000","84","Sioux","Sioux Center","308","49860644.00","2983859.98","0.4100","19167","43.0826174","-96.1778827"
"2021","2021-06-30T00:00:00.000","84","Sioux","Orange City","210","25164622.00","1504262.71","0.2100","19167","43.0826174","-96.1778827"
"2021","2021-06-30T00:00:00.000","84","Sioux","Hull","123","9473903.00","568434.18","0.0800","19167","43.0826174","-96.1778827"
"2021","2021-06-30T00:00:00.000","84","Sioux","Hawarden","97","6791909.00","407014.23","0.0600","19167","43.0826174","-96.1778827"
"2021","2021-06-30T00:00:00.000","84","Sioux","Sheldon","21","201877.00","12013.86","0.00","19167","43.0826174","-96.1778827"
"2021","2021-06-30T00:00:00.000","84","Sioux","Maurice","18","1305600.00","78336.00","0.0100","19167","43.0826174","-96.1778827"
"2021","2021-06-30T00:00:00.000","84","Sioux","Zzother","30","756155.00","44598.86","0.0100","19167","43.0826174","-96.1778827"
"2021","2021-06-30T00:00:00.000","85","Story","Ames","1181","278781409.00","16658384.26","2.300","19169","42.0362415","-93.4650448"
"2021","2021-06-30T00:00:00.000","85","Story","Huxley","95","4817236.00","289034.16","0.0400","19169","42.0362415","-93.4650448"
"2021","2021-06-30T00:00:00.000","85","Story","Slater","39","3044166.00","182649.96","0.0300","19169","42.0362415","-93.4650448"
"2021","2021-06-30T00:00:00.000","85","Story","Colo","35","1741064.00","104463.84","0.0100","19169","42.0362415","-93.4650448"
"2021","2021-06-30T00:00:00.000","85","Story","Maxwell","33","1203309.00","72198.54","0.0100","19169","42.0362415","-93.4650448"
"2021","2021-06-30T00:00:00.000","85","Story","Zearing","18","381331.00","22879.86","0.00","19169","42.0362415","-93.4650448"
"2021","2021-06-30T00:00:00.000","85","Story","Collins","16","168729.00","10123.74","0.00","19169","42.0362415","-93.4650448"
"2021","2021-06-30T00:00:00.000","86","Tama","Toledo","97","11768709.00","702798.29","0.100","19171","42.0798117","-92.5325425"
"2021","2021-06-30T00:00:00.000","86","Tama","Tama","85","5100578.00","305980.56","0.0400","19171","42.0798117","-92.5325425"
"2021","2021-06-30T00:00:00.000","86","Tama","Gladbrook","32","2349059.00","140943.54","0.0200","19171","42.0798117","-92.5325425"
"2021","2021-06-30T00:00:00.000","86","Tama","Chelsea","18","355570.00","21334.20","0.00","19171","42.0798117","-92.5325425"
"2021","2021-06-30T00:00:00.000","86","Tama","Garwin","11","216019.00","12961.14","0.00","19171","42.0798117","-92.5325425"
"2021","2021-06-30T00:00:00.000","86","Tama","Zzother","39","934243.00","55860.91","0.0100","19171","42.0798117","-92.5325425"
"2021","2021-06-30T00:00:00.000","9","Bremer","Denver","72","5765439.00","345926.34","0.0500","19017","42.7745873","-92.3180548"
"2021","2021-06-30T00:00:00.000","25","Dallas","Granger","36","3594221.00","215653.26","0.0300","19049","41.6848862","-94.0397374"
"2021","2021-06-30T00:00:00.000","89","Van Buren","Farmington","25","852111.00","51115.17","0.0100","19177","40.7532294","-91.9499871"
"2021","2021-06-30T00:00:00.000","89","Van Buren","Cantril","23","3363743.00","201824.58","0.0300","19177","40.7532294","-91.9499871"
"2021","2021-06-30T00:00:00.000","89","Van Buren","Stockport","12","73467.00","4408.02","0.00","19177","40.7532294","-91.9499871"
"2021","2021-06-30T00:00:00.000","89","Van Buren","Zzother","43","1815289.00","107464.94","0.0100","19177","40.7532294","-91.9499871"
"2021","2021-06-30T00:00:00.000","90","Wapello","Eldon","30","1378021.00","82681.26","0.0100","19179","41.0305845","-92.4094499"
"2021","2021-06-30T00:00:00.000","90","Wapello","Agency","24","473281.00","28396.86","0.00","19179","41.0305845","-92.4094499"
"2021","2021-06-30T00:00:00.000","91","Warren","Indianola","479","68426285.00","4097785.22","0.5700","19181","41.3343735","-93.5613594"
"2021","2021-06-30T00:00:00.000","91","Warren","Norwalk","195","27159929.00","1629595.74","0.2200","19181","41.3343735","-93.5613594"
"2021","2021-06-30T00:00:00.000","91","Warren","New Virginia","37","1529873.00","91792.38","0.0100","19181","41.3343735","-93.5613594"
"2021","2021-06-30T00:00:00.000","91","Warren","Milo","34","1483958.00","89037.48","0.0100","19181","41.3343735","-93.5613594"
"2021","2021-06-30T00:00:00.000","91","Warren","Hartford","15","717533.00","43051.98","0.0100","19181","41.3343735","-93.5613594"
"2021","2021-06-30T00:00:00.000","91","Warren","West Des Moines","11","371309.00","19823.56","0.00","19181","41.3343735","-93.5613594"
"2021","2021-06-30T00:00:00.000","91","Warren","Zzother","74","5397163.00","323685.01","0.0400","19181","41.3343735","-93.5613594"
"2021","2021-06-30T00:00:00.000","92","Washington","Washington","294","31296199.00","1875643.61","0.2600","19183","41.335591","-91.7178676"
"2021","2021-06-30T00:00:00.000","92","Washington","Brighton","23","835711.00","50142.66","0.0100","19183","41.335591","-91.7178676"
"2021","2021-06-30T00:00:00.000","92","Washington","Crawfordsville","18","154026.00","9241.56","0.00","19183","41.335591","-91.7178676"
"2021","2021-06-30T00:00:00.000","92","Washington","Zzother","22","617818.00","36653.48","0.0100","19183","41.335591","-91.7178676"
"2021","2021-06-30T00:00:00.000","93","Wayne","Corydon","89","4691620.00","281497.20","0.0400","19185","40.7394702","-93.3273639"
"2021","2021-06-30T00:00:00.000","93","Wayne","Allerton","22","366646.00","21998.76","0.00","19185","40.7394702","-93.3273639"
"2021","2021-06-30T00:00:00.000","93","Wayne","Lineville","11","734036.00","44042.16","0.0100","19185","40.7394702","-93.3273639"
"2021","2021-06-30T00:00:00.000","94","Webster","Fort Dodge","764","144581859.00","8650610.47","1.1900","19187","42.4279662","-94.1817881"
"2021","2021-06-30T00:00:00.000","94","Webster","Gowrie","55","1896265.00","113775.90","0.0200","19187","42.4279662","-94.1817881"
"2021","2021-06-30T00:00:00.000","94","Webster","Callender","14","372193.00","22331.58","0.00","19187","42.4279662","-94.1817881"
"2021","2021-06-30T00:00:00.000","94","Webster","Duncombe","12","417196.00","25031.76","0.00","19187","42.4279662","-94.1817881"
"2021","2021-06-30T00:00:00.000","94","Webster","Otho","11","193686.00","11621.16","0.00","19187","42.4279662","-94.1817881"
"2021","2021-06-30T00:00:00.000","94","Webster","Moorland","10","87608.00","5256.48","0.00","19187","42.4279662","-94.1817881"
"2021","2021-06-30T00:00:00.000","95","Winnebago","Lake Mills","86","9979977.00","598798.62","0.0800","19189","43.3775678","-93.7341955"
"2021","2021-06-30T00:00:00.000","95","Winnebago","Buffalo Center","54","3482191.00","208931.46","0.0300","19189","43.3775678","-93.7341955"
"2021","2021-06-30T00:00:00.000","95","Winnebago","Leland","14","297946.00","17876.76","0.00","19189","43.3775678","-93.7341955"
"2021","2021-03-31T00:00:00.000","14","Carroll","Glidden","45","1705179.00","102305.27","2.00","19027","42.0362382","-94.8605593"
"2021","2021-03-31T00:00:00.000","14","Carroll","Coon Rapids","68","2985576.00","179134.56","3.00","19027","42.0362382","-94.8605593"
"2021","2021-03-31T00:00:00.000","14","Carroll","Breda","32","2212183.00","132730.98","2.00","19027","42.0362382","-94.8605593"
"2021","2021-03-31T00:00:00.000","14","Carroll","Carroll","484","56219101.00","3368040.10","58.00","19027","42.0362382","-94.8605593"
"2021","2021-03-31T00:00:00.000","13","Calhoun","Zzother","36","300529.00","17857.98","0","19025","42.3851848","-94.6404136"
"2021","2021-03-31T00:00:00.000","14","Carroll","Manning","77","3874068.00","231946.01","4.00","19027","42.0362382","-94.8605593"
"2021","2021-03-31T00:00:00.000","14","Carroll","Templeton","28","1304361.00","78261.66","1.00","19027","42.0362382","-94.8605593"
"2021","2021-03-31T00:00:00.000","13","Calhoun","Lohrville","19","394764.00","23685.84","0","19025","42.3851848","-94.6404136"
"2021","2021-03-31T00:00:00.000","13","Calhoun","Lake City","70","2923646.00","175342.48","3.00","19025","42.3851848","-94.6404136"
"2021","2021-03-31T00:00:00.000","13","Calhoun","Farnhamville","17","178095.00","10685.70","0","19025","42.3851848","-94.6404136"
"2021","2021-03-31T00:00:00.000","13","Calhoun","Rockwell City","83","4464494.00","267869.64","5.00","19025","42.3851848","-94.6404136"
"2021","2021-03-31T00:00:00.000","12","Butler","Zzother","34","1082576.00","64912.68","1.00","19023","42.7315661","-92.7901934"
"2021","2021-03-31T00:00:00.000","13","Calhoun","Manson","76","4612358.00","276741.48","5.00","19025","42.3851848","-94.6404136"
"2021","2021-03-31T00:00:00.000","13","Calhoun","Pomeroy","17","609327.00","36559.62","1.00","19025","42.3851848","-94.6404136"
"2021","2021-03-31T00:00:00.000","14","Carroll","Arcadia","26","1007951.00","60470.30","1.00","19027","42.0362382","-94.8605593"
"2021","2021-03-31T00:00:00.000","12","Butler","Shell Rock","48","2006197.00","120356.32","2.00","19023","42.7315661","-92.7901934"
"2021","2021-03-31T00:00:00.000","12","Butler","Clarksville","53","1766071.00","105964.26","2.00","19023","42.7315661","-92.7901934"
"2021","2021-03-31T00:00:00.000","12","Butler","Aplington","35","1207647.00","72458.82","1.00","19023","42.7315661","-92.7901934"
"2021","2021-03-31T00:00:00.000","12","Butler","Greene","56","2262267.00","135736.02","2.00","19023","42.7315661","-92.7901934"
"2021","2021-03-31T00:00:00.000","12","Butler","Parkersburg","80","3481827.00","208556.84","4.00","19023","42.7315661","-92.7901934"
"2021","2021-03-31T00:00:00.000","12","Butler","Allison","54","1779816.00","106788.96","2.00","19023","42.7315661","-92.7901934"
"2021","2021-03-31T00:00:00.000","12","Butler","Dumont","31","1429313.00","85758.78","1.00","19023","42.7315661","-92.7901934"
"2021","2021-03-31T00:00:00.000","11","Buena Vista","Linn Grove","14","159466.00","9567.96","0","19021","42.7354936","-95.151149"
"2021","2021-03-31T00:00:00.000","11","Buena Vista","Marathon","10","232759.00","13965.54","0","19021","42.7354936","-95.151149"
"2021","2021-03-31T00:00:00.000","11","Buena Vista","Newell","30","574619.00","34477.14","1.00","19021","42.7354936","-95.151149"
"2021","2021-03-31T00:00:00.000","11","Buena Vista","Sioux Rapids","42","2070901.00","124189.42","2.00","19021","42.7354936","-95.151149"
"2021","2021-03-31T00:00:00.000","14","Carroll","Halbur","20","529638.00","31778.28","1.00","19027","42.0362382","-94.8605593"
"2021","2021-03-31T00:00:00.000","11","Buena Vista","Zzother","27","234280.00","13850.85","0","19021","42.7354936","-95.151149"
"2021","2021-03-31T00:00:00.000","11","Buena Vista","Albert City","30","518316.00","31098.96","1.00","19021","42.7354936","-95.151149"
"2021","2021-03-31T00:00:00.000","12","Butler","New Hartford","20","451646.00","27098.76","0","19023","42.7315661","-92.7901934"
"2021","2021-03-31T00:00:00.000","10","Buchanan","Lamont","15","471632.00","28297.92","0","19019","42.4707777","-91.8378392"
"2021","2021-03-31T00:00:00.000","10","Buchanan","Aurora","12","216819.00","13009.14","0","19019","42.4707777","-91.8378392"
"2021","2021-03-31T00:00:00.000","10","Buchanan","Brandon","17","95712.00","5742.72","0","19019","42.4707777","-91.8378392"
"2021","2021-03-31T00:00:00.000","10","Buchanan","Fairbank","44","4217217.00","253033.02","4.00","19019","42.4707777","-91.8378392"
"2021","2021-03-31T00:00:00.000","10","Buchanan","Rowley","19","1160058.00","69603.48","1.00","19019","42.4707777","-91.8378392"
"2021","2021-03-31T00:00:00.000","10","Buchanan","Winthrop","46","1599556.00","95973.36","2.00","19019","42.4707777","-91.8378392"
"2021","2021-03-31T00:00:00.000","10","Buchanan","Quasqueton","11","399580.00","23974.80","0","19019","42.4707777","-91.8378392"
"2021","2021-03-31T00:00:00.000","10","Buchanan","Independence","258","26524790.00","1589599.64","27.00","19019","42.4707777","-91.8378392"
"2021","2021-03-31T00:00:00.000","10","Buchanan","Jesup","73","5822311.00","349338.66","6.00","19019","42.4707777","-91.8378392"
"2021","2021-03-31T00:00:00.000","9","Bremer","Zzother","20","107414.00","5707.33","0","19017","42.7745873","-92.3180548"
"2021","2021-03-31T00:00:00.000","9","Bremer","Readlyn","32","1073921.00","64435.26","1.00","19017","42.7745873","-92.3180548"
"2021","2021-03-31T00:00:00.000","10","Buchanan","Hazleton","55","1405066.00","84303.96","1.00","19019","42.4707777","-91.8378392"
"2021","2021-03-31T00:00:00.000","9","Bremer","Plainfield","23","800457.00","48027.42","1.00","19017","42.7745873","-92.3180548"
"2021","2021-03-31T00:00:00.000","10","Buchanan","Zzother","17","206571.00","12320.44","0","19019","42.4707777","-91.8378392"
"2021","2021-03-31T00:00:00.000","9","Bremer","Waverly","316","35776036.00","2142621.19","37.00","19017","42.7745873","-92.3180548"
"2021","2021-03-31T00:00:00.000","9","Bremer","Sumner","103","4584174.00","275050.44","5.00","19017","42.7745873","-92.3180548"
"2021","2021-03-31T00:00:00.000","8","Boone","Zzother","66","3175752.00","190348.12","3.00","19015","42.0365493","-93.931671"
