"fiscal_year","department_name","vendor_name","transaction_date","dollar_amount","authority","fund_name","account_name","data_source","authority_name","zip","payment_method","po_num","description","detailed_item_description","unit_price","unit_of_measure","quantity","sales_tax_percent","sales_tax","discount","po_date","supplier_city","supplier_country","item_code_name","currency","value_of_spend"
"2014","POLICE","DANIELS TIRE SERVICE","2014-04-09T00:00:00.000","364.37",,"GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001489453","TIRE, AUTO, GOODYEAR EAGLE LS","TIRE, AUTO, GOODYEAR EAGLE LS, P225/50 R18  94T","83.57","EA","4","9","30.09","0","2014-03-10T00:00:00.000","SANTA FE SPRINGS","USA","MISCELLANEOUS OR UNCLASSIFIED","USD","334.28"
"2014","POLICE","DANIELS TIRE SERVICE","2014-04-11T00:00:00.000","348.58",,"GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001491535","TIRE, AUTO, GOODYEAR ASSURANCE","TIRE, AUTO, GOODYEAR ASSURANCE, P205/60 R15  90S","79.95","EA","4","9","28.78","0","2014-03-17T00:00:00.000","SANTA FE SPRINGS","USA","MISCELLANEOUS OR UNCLASSIFIED","USD","319.8"
"2014","POLICE","DANIELS TIRE SERVICE","2014-04-21T00:00:00.000","325.95","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001494075","TIRES, 195/65R15  89H GOODYEAR","TIRES, 195/65R15  89H GOODYEAR ASSURANCE","74.76","EA","4","9","26.91","0","2014-03-25T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","299.04"
"2014","POLICE","DANIELS TIRE SERVICE","2014-04-21T00:00:00.000","325.95","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001494075","TIRES, 195/65R15  89H GOODYEAR","TIRES, 195/65R15  89H GOODYEAR ASSURANCE","74.76","EA","4","9","26.91","0","2014-03-25T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","299.04"
"2014","POLICE","DANIELS TIRE SERVICE","2013-12-23T00:00:00.000","322.88",,"GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001463201","TIRE, AUTO, GOODYEAR EAGLE RSA","TIRE, AUTO, GOODYEAR EAGLE RSA, P245/45 R18  96V","148.11","EA","2","9","26.66","0","2013-11-25T00:00:00.000","SANTA FE SPRINGS","USA","MISCELLANEOUS OR UNCLASSIFIED","USD","296.22"
"2014","POLICE","DANIELS TIRE SERVICE","2013-10-10T00:00:00.000","322.88","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001441808","TIRE, AUTO, GOODYEAR EAGLE RS","TIRE, AUTO, GOODYEAR EAGLE RS-A, P245/45 R18  96V","151.91","EA","2","9","26.66","0","2013-09-10T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","303.82"
"2014","POLICE","DANIELS TIRE SERVICE","2013-10-10T00:00:00.000","319.61",,"GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001442606","TIRE, AUTO, GOODYEAR FORTERA H","TIRE, AUTO, GOODYEAR FORTERA HL, P245/65 R17  105S","146.61","EA","2","9","26.39","0","2013-09-12T00:00:00.000","SANTA FE SPRINGS","USA","MISCELLANEOUS OR UNCLASSIFIED","USD","293.22"
"2014","POLICE","DANIELS TIRE SERVICE","2014-06-12T00:00:00.000","305.46","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001509856","P185/65R15 TIRE, AUTO, MFR: GO","P185/65R15 TIRE, AUTO, MFR: GOODYEAR","70.06","EA","4","9","25.22","0","2014-05-16T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","280.24"
"2014","POLICE","DANIELS TIRE SERVICE","2014-04-21T00:00:00.000","296.26","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001494075","TIRES, P215/60R15 93T  GOODYEA","TIRES, P215/60R15 93T  GOODYEAR EXPLORER","67.95","EA","4","9","24.46","0","2014-03-25T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","271.8"
"2014","POLICE","DANIELS TIRE SERVICE","2014-06-12T00:00:00.000","287.63","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001509016","P225/75R15 TIRE, AUTO, MFR: GO","P225/75R15 TIRE, AUTO, MFR: GOODYEAR","87.96","EA","3","9","23.75","0","2014-05-14T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","263.88"
"2014","POLICE","DANIELS TIRE SERVICE","2014-04-09T00:00:00.000","287.45",,"GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001489449","TIRE, AUTO, GOODYEAR EAGLE RSA","TIRE, AUTO, GOODYEAR EAGLE RSA, P205/55 R16  89H","65.93","EA","4","9","23.73","0","2014-03-10T00:00:00.000","SANTA FE SPRINGS","USA","MISCELLANEOUS OR UNCLASSIFIED","USD","263.72"
"2014","POLICE","DANIELS TIRE SERVICE","2013-10-10T00:00:00.000","282.57",,"GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001438035","TIRE, AUTO, GOODYEAR WRANGLER","TIRE, AUTO, GOODYEAR WRANGLER SR-A, P265/60 R18  109T","132.94","EA","2","9","23.33","0","2013-08-26T00:00:00.000","SANTA FE SPRINGS","USA","MISCELLANEOUS OR UNCLASSIFIED","USD","265.88"
"2014","POLICE","DANIELS TIRE SERVICE","2013-10-21T00:00:00.000","282.57","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001445378","TIRE, AUTO, GOODYEAR, WRANGLER","TIRE, AUTO, GOODYEAR, WRANGLER SR-A, 265/60  R18","129.62","EA","2","9","23.33","0","2013-09-23T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","259.24"
"2014","POLICE","DANIELS TIRE SERVICE","2014-05-22T00:00:00.000","263.78","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001498443","215/60R15 TIRE, AUTO, MFR: GOO","215/60R15 TIRE, AUTO, MFR: GOODYEAR","121","EA","2","9","21.78","0","2014-04-09T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","242"
"2014","POLICE","DANIELS TIRE SERVICE","2014-05-23T00:00:00.000","260.12","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001500835","195/70R14 TIRE, AUTO, MFR: GOO","195/70R14 TIRE, AUTO, MFR: GOODYEAR","59.66","EA","4","9","21.48","0","2014-04-17T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","238.64"
"2014","POLICE","DANIELS TIRE SERVICE","2014-06-06T00:00:00.000","237.08","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001506114","P235/70R16 TIRE, AUTO, MFR: GO","P235/70R16 TIRE, AUTO, MFR: GOODYEAR","108.75","EA","2","9","19.58","0","2014-05-05T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","217.5"
"2014","POLICE","DANIELS TIRE SERVICE","2014-05-13T00:00:00.000","233.48",,"GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001495470","TIRE, AUTO, GOODYEAR INTEGRITY","TIRE, AUTO, GOODYEAR INTEGRITY, P195/65 R15  89S","71.4","EA","3","9","19.28","0","2014-04-01T00:00:00.000","SANTA FE SPRINGS","USA","MISCELLANEOUS OR UNCLASSIFIED","USD","214.2"
"2014","POLICE","DANIELS TIRE SERVICE","2014-06-16T00:00:00.000","231.97","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001494787","215/60R17 TIRE, AUTO, MFR: GOO","215/60R17 TIRE, AUTO, MFR: GOODYEAR","106.41","EA","2","9","19.15","0","2014-03-27T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","212.82"
"2014","POLICE","DAPPER TIRE CO","2013-12-16T00:00:00.000","226.13",,"GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DAPPER TIRE CO","75284","CHECK","0001431712","TIRE, AUTO , GOODYEAR WRANGLER","TIRE, AUTO , GOODYEAR WRANGLER ST, P235/75 R16  106S","103.73","EA","2","9","18.67","0","2013-08-05T00:00:00.000","DALLAS","USA","MISCELLANEOUS OR UNCLASSIFIED","USD","207.46"
"2014","POLICE","DANIELS TIRE SERVICE","2014-03-06T00:00:00.000","219.35",,"GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001480087","TIRE, AUTO, GOODYEAR INTEGRITY","TIRE, AUTO, GOODYEAR INTEGRITY, P185/65  R15  86S","67.08","EA","3","9","18.11","0","2014-02-04T00:00:00.000","SANTA FE SPRINGS","USA","MISCELLANEOUS OR UNCLASSIFIED","USD","201.24"
"2014","POLICE","DANIELS TIRE SERVICE","2014-03-17T00:00:00.000","201.56",,"GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001484002","TIRE, AUTO, GOODYEAR INTEGRITY","TIRE, AUTO, GOODYEAR INTEGRITY, P225/60 R17  98S","92.46","EA","2","9","16.64","0","2014-02-18T00:00:00.000","SANTA FE SPRINGS","USA","MISCELLANEOUS OR UNCLASSIFIED","USD","184.92"
"2014","POLICE","DANIELS TIRE SERVICE","2013-12-19T00:00:00.000","201.56",,"GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001462512","TIRE, AUTO, GOODYEAR INTEGRITY","TIRE, AUTO, GOODYEAR INTEGRITY, P225/60 R17  98S","92.46","EA","2","9","16.64","0","2013-11-21T00:00:00.000","SANTA FE SPRINGS","USA","MISCELLANEOUS OR UNCLASSIFIED","USD","184.92"
"2014","POLICE","DANIELS TIRE SERVICE","2014-06-16T00:00:00.000","198.99","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001494787","215/65R17 TIRE, AUTO, MFR: GOO","215/65R17 TIRE, AUTO, MFR: GOODYEAR","91.28","EA","2","9","16.43","0","2014-03-27T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","182.56"
"2014","POLICE","DANIELS TIRE SERVICE","2013-12-11T00:00:00.000","192.43",,"GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001459653","TIRE, AUTO, GOODYEAR INTEGRITY","TIRE, AUTO, GOODYEAR INTEGRITY, P215/65 R17  98T","88.27","EA","2","9","15.89","0","2013-11-12T00:00:00.000","SANTA FE SPRINGS","USA","MISCELLANEOUS OR UNCLASSIFIED","USD","176.54"
"2014","POLICE","DANIELS TIRE SERVICE","2013-11-25T00:00:00.000","188.03",,"GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001455128","TIRE, AUTO, GOODYEAR P215/60 R","TIRE, AUTO, GOODYEAR P215/60 R16  95V","86.25","EA","2","9","15.53","0","2013-10-24T00:00:00.000","SANTA FE SPRINGS","USA","MISCELLANEOUS OR UNCLASSIFIED","USD","172.5"
"2014","POLICE","DANIELS TIRE SERVICE","2014-06-05T00:00:00.000","186.15","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001507712","P225/75R15 TIRE, AUTO, MFR: GO","P225/75R15 TIRE, AUTO, MFR: GOODYEAR","85.39","EA","2","9","15.37","0","2014-05-08T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","170.78"
"2014","POLICE","DANIELS TIRE SERVICE","2014-01-17T00:00:00.000","182.18",,"GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001466504","TIRE, AUTO, GOODYEAR EAGLE, 22","TIRE, AUTO, GOODYEAR EAGLE, 225/50 R18  94T","83.57","EA","2","9","15.04","0","2013-12-10T00:00:00.000","SANTA FE SPRINGS","USA","MISCELLANEOUS OR UNCLASSIFIED","USD","167.14"
"2014","POLICE","DANIELS TIRE SERVICE","2014-04-18T00:00:00.000","166.4",,"GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001493644","TIRE, AUTO, GOODYEAR ASSURANCE","TIRE, AUTO, GOODYEAR ASSURANCE, P205/65 R15  92T","76.33","EA","2","9","13.74","0","2014-03-24T00:00:00.000","SANTA FE SPRINGS","USA","MISCELLANEOUS OR UNCLASSIFIED","USD","152.66"
"2014","POLICE","DAPPER TIRE CO","2013-11-27T00:00:00.000","165.58",,"GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DAPPER TIRE CO","75284","CHECK","0001457525","TIRE, P245/45R18 96V GOODYEAR","TIRE, P245/45R18 96V GOODYEAR EAGLE RSA","151.91","EA","1","9","13.67","0","2013-11-04T00:00:00.000","DALLAS","USA","MISCELLANEOUS OR UNCLASSIFIED","USD","151.91"
"2014","POLICE","DANIELS TIRE SERVICE","2014-05-19T00:00:00.000","161.8","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001501095","TIRES, P205/65R15 92T GOODYEAR","TIRES, P205/65R15 92T GOODYEAR INTEGRA","74.22","EA","2","9","13.36","0","2014-04-17T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","148.44"
"2014","POLICE","DANIELS TIRE SERVICE","2013-10-29T00:00:00.000","161.44",,"GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001447462","TIRE, AUTO, GOODYEAR EAGLE RS","TIRE, AUTO, GOODYEAR EAGLE RS-A, 245/45  R18","148.11","EA","1","9","13.33","0","2013-09-30T00:00:00.000","SANTA FE SPRINGS","USA","MISCELLANEOUS OR UNCLASSIFIED","USD","148.11"
"2014","POLICE","DANIELS TIRE SERVICE","2014-06-12T00:00:00.000","161.21",,"GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001511033","TIRE, AUTO, GOODYEAR ASSURANCE","TIRE, AUTO, GOODYEAR ASSURANCE, P215/60 R15  94H","73.95","EA","2","9","13.31","0","2014-05-21T00:00:00.000","SANTA FE SPRINGS","USA","MISCELLANEOUS OR UNCLASSIFIED","USD","147.9"
"2014","POLICE","DANIELS TIRE SERVICE","2014-01-17T00:00:00.000","158.73",,"GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001464540","TIRE, AUTO, GOODYEAR ASSURANCE","TIRE, AUTO, GOODYEAR ASSURANCE, P205/70 R15  95T","72.81","EA","2","9","13.11","0","2013-12-03T00:00:00.000","SANTA FE SPRINGS","USA","MISCELLANEOUS OR UNCLASSIFIED","USD","145.62"
"2014","POLICE","DANIELS TIRE SERVICE","2014-06-16T00:00:00.000","157.74","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001494787","P205/65R15 TIRE, AUTO, MFR: GO","P205/65R15 TIRE, AUTO, MFR: GOODYEAR","72.36","EA","2","9","13.02","0","2014-03-27T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","144.72"
"2014","POLICE","DAPPER TIRE CO","2013-07-05T00:00:00.000","151.82",,"GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DAPPER TIRE CO","75284","CHECK","0001413859","TIRE, AUTO, GOODYEAR ASSURANCE","TIRE, AUTO, GOODYEAR ASSURANCE M&S, P235/60 R18  102T","139.28","EA","1","9","12.54","0","2013-05-29T00:00:00.000","DALLAS","USA","MISCELLANEOUS OR UNCLASSIFIED","USD","139.28"
"2014","POLICE","DANIELS TIRE SERVICE","2014-06-16T00:00:00.000","151.77","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001494787","P195/65R15 TIRE, AUTO, MFR: GO","P195/65R15 TIRE, AUTO, MFR: GOODYEAR","69.62","EA","2","9","12.53","0","2014-03-27T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","139.24"
"2014","POLICE","DAPPER TIRE CO","2013-07-31T00:00:00.000","149.98",,"GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DAPPER TIRE CO","75284","CHECK","0001423981","TIRE, AUTO ,GOODYEAR INTEGRITY","TIRE, AUTO ,GOODYEAR INTEGRITY, 185/65 R15  86S","68.8","EA","2","9","12.38","0","2013-07-08T00:00:00.000","DALLAS","USA","MISCELLANEOUS OR UNCLASSIFIED","USD","137.6"
"2014","POLICE","DANIELS TIRE SERVICE","2014-06-18T00:00:00.000","143.38",,"GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001512783","TIRE, AUTO, GOODYEAR WRANGLER","TIRE, AUTO, GOODYEAR WRANGLER SR-A, P265/65 R17  110S","131.54","EA","1","9","11.84","0","2014-05-28T00:00:00.000","SANTA FE SPRINGS","USA","MISCELLANEOUS OR UNCLASSIFIED","USD","131.54"
"2014","POLICE","DANIELS TIRE SERVICE","2014-06-11T00:00:00.000","141.29","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001504706","TIRE, 265/60R18   109T  GOODYE","TIRE, 265/60R18   109T  GOODYEAR WRANGLER SR-A","129.62","EA","1","9","11.67","0","2014-04-30T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","129.62"
"2014","POLICE","DANIELS TIRE SERVICE","2013-12-11T00:00:00.000","141.29",,"GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001460234","TIRE, AUTO, GOODYEAR WRANGLER","TIRE, AUTO, GOODYEAR WRANGLER SR-A, P265/60 R18  109T","129.62","EA","1","9","11.67","0","2013-11-13T00:00:00.000","SANTA FE SPRINGS","USA","MISCELLANEOUS OR UNCLASSIFIED","USD","129.62"
"2014","POLICE","DANIELS TIRE SERVICE","2014-06-16T00:00:00.000","141.29","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001494787","P265/60R18 TIRE, AUTO, MFR: GO","P265/60R18 TIRE, AUTO, MFR: GOODYEAR","129.62","EA","1","9","11.67","0","2014-03-27T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","129.62"
"2014","POLICE","DANIELS TIRE SERVICE","2014-01-17T00:00:00.000","134.23",,"GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001463528","TIRE, AUTO, GOODYEAR WRANGLER","TIRE, AUTO, GOODYEAR WRANGLER SR-A, P265/60 R18  109T","123.15","EA","1","9","11.08","0","2013-11-26T00:00:00.000","SANTA FE SPRINGS","USA","MISCELLANEOUS OR UNCLASSIFIED","USD","123.15"
"2014","POLICE","DANIELS TIRE SERVICE","2014-05-20T00:00:00.000","133.31","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001501095","TIRE, 245/55R18   103V GOODYEA","TIRE, 245/55R18   103V GOODYEAR EAGLE RSA","122.3","EA","1","9","11.01","0","2014-04-17T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","122.3"
"2014","POLICE","DAPPER TIRE CO","2013-09-23T00:00:00.000","132.52",,"GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DAPPER TIRE CO","75284","CHECK","0001439169","TIRE, AUTO, GOODYEAR EAGLE GT","TIRE, AUTO, GOODYEAR EAGLE GT, P205/60  R15","60.79","EA","2","9","10.94","0","2013-08-29T00:00:00.000","DALLAS","USA","MISCELLANEOUS OR UNCLASSIFIED","USD","121.58"
"2014","POLICE","DANIELS TIRE SERVICE","2013-08-09T00:00:00.000","132.15",,"GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001425055","TIRE, AUTO,  GOODYEAR EAGLE RS","TIRE, AUTO,  GOODYEAR EAGLE RS-A, P265/60 R17  108V","124.35","EA","1","9","10.91","0","2013-07-10T00:00:00.000","SANTA FE SPRINGS","USA","MISCELLANEOUS OR UNCLASSIFIED","USD","124.35"
"2014","POLICE","DANIELS TIRE SERVICE","2014-05-23T00:00:00.000","130.06","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001500835","195/70R14 TIRE, AUTO, MFR: GOO","195/70R14 TIRE, AUTO, MFR: GOODYEAR","59.66","EA","2","9","10.74","0","2014-04-17T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","119.32"
"2014","POLICE","DANIELS TIRE SERVICE","2014-06-16T00:00:00.000","130.02","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001494787","LT225/75R16E TIRE, AUTO, MFR","LT225/75R16E TIRE, AUTO, MFR: GOODYEAR","119.28","EA","1","9","10.74","0","2014-03-27T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","119.28"
"2014","POLICE","DANIELS TIRE SERVICE","2013-11-08T00:00:00.000","123.18",,"GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001449057","TIRE, AUTO, GOODYEAR WRANGLER","TIRE, AUTO, GOODYEAR WRANGLER SR-A, P245/70 R16  106S","113.01","EA","1","9","10.17","0","2013-10-04T00:00:00.000","SANTA FE SPRINGS","USA","MISCELLANEOUS OR UNCLASSIFIED","USD","113.01"
"2014","POLICE","DANIELS TIRE SERVICE","2014-05-29T00:00:00.000","122.03",,"GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001504511","TIRE, AUTO, GOODYEAR WRANGLER","TIRE, AUTO, GOODYEAR WRANGLER, 265/70 R16  111S","111.95","EA","1","9","10.08","0","2014-04-29T00:00:00.000","SANTA FE SPRINGS","USA","MISCELLANEOUS OR UNCLASSIFIED","USD","111.95"
"2014","POLICE","DANIELS TIRE SERVICE","2013-11-08T00:00:00.000","122.03",,"GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001449443","TIRE, AUTO, GOODYEAR WRANGLER","TIRE, AUTO, GOODYEAR WRANGLER SR-A, P265/70 R16  111S","111.95","EA","1","9","10.08","0","2013-10-07T00:00:00.000","SANTA FE SPRINGS","USA","MISCELLANEOUS OR UNCLASSIFIED","USD","111.95"
"2014","POLICE","DANIELS TIRE SERVICE","2013-10-10T00:00:00.000","121.58",,"GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001441809","TIRE, AUTO, GOODYEAR WRANGLER","TIRE, AUTO, GOODYEAR WRANGLER SR-A, P235/70  R16104S","111.54","EA","1","9","10.04","0","2013-09-10T00:00:00.000","SANTA FE SPRINGS","USA","MISCELLANEOUS OR UNCLASSIFIED","USD","111.54"
"2014","POLICE","DANIELS TIRE SERVICE","2014-03-10T00:00:00.000","118.54",,"GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001482089","TIRE, AUTO, GOODYEAR WRANGLER","TIRE, AUTO, GOODYEAR WRANGLER SR-A, P235/70 R16  104S","108.75","EA","1","9","9.79","0","2014-02-11T00:00:00.000","SANTA FE SPRINGS","USA","MISCELLANEOUS OR UNCLASSIFIED","USD","108.75"
"2014","POLICE","DANIELS TIRE SERVICE","2014-03-28T00:00:00.000","100.78",,"GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001487018","TIRE, AUTO, GOODYEAR INTEGRITY","TIRE, AUTO, GOODYEAR INTEGRITY, P225/60 R17  98S","92.46","EA","1","9","8.32","0","2014-02-27T00:00:00.000","SANTA FE SPRINGS","USA","MISCELLANEOUS OR UNCLASSIFIED","USD","92.46"
"2014","POLICE","DANIELS TIRE SERVICE","2014-06-12T00:00:00.000","97.37",,"GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001511053","TIRE, AUTO, GOODYEAR ASSURANCE","TIRE, AUTO, GOODYEAR ASSURANCE, P205/60 R16  91H","89.33","EA","1","9","8.04","0","2014-05-21T00:00:00.000","SANTA FE SPRINGS","USA","MISCELLANEOUS OR UNCLASSIFIED","USD","89.33"
"2014","POLICE","DAPPER TIRE CO","2013-07-05T00:00:00.000","96.68",,"GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DAPPER TIRE CO","75284","CHECK","0001410664","TIRE, AUTO, GOODYEAR WRANGLER","TIRE, AUTO, GOODYEAR WRANGLER RT/S, P235/75 R15  105S","88.7","EA","1","9","7.98","0","2013-05-20T00:00:00.000","DALLAS","USA","MISCELLANEOUS OR UNCLASSIFIED","USD","88.7"
