"objectid","business_name","address","industry","date_of_contract__by_clerk","contract_","date_funded","amount_funded","council_district"
"451","MK & JG DISCOUNT, INC. dba MK Market","14815 Devonshire St, Los Angeles, 91345","Retail","2020-08-19T00:00:00.000","C-136553","2020-08-24T00:00:00.000","10000","7"
"452","MMV, LLC","4221 Wilshire Blvd Suite 290-3, Los Angeles, 90010","Entertainment","2020-09-17T00:00:00.000","C-136877","2020-09-17T00:00:00.000","10000","4"
"453","MNK Studio, Inc","1206 Maple Ave Rm 502-A, Los Angeles, 90015","Entertainment","2020-09-08T00:00:00.000","C-136752","2020-09-14T00:00:00.000","10000","14"
"454","Mom in the Mail LLC dba BLVD Kitchen","13545 Ventura Blvd, SHERMAN OAKS, 91423","Retail","2020-08-14T00:00:00.000","C-136519","2020-08-19T00:00:00.000","10000","4"
"455","MONARCH MEDIA MANAGEMENT LLC","7500 MELBA AVE., WEST HILLS, 91304","Professional Services","2020-06-02T00:00:00.000","C-135693","2020-06-05T00:00:00.000","10000","12"
"456","Monica Okeoghene Ofagbe dba Princess Obome Production","545 S. San Pedro street, Los Angeles, 90013","Entertainment","2020-09-01T00:00:00.000","c-136681","2020-09-03T00:00:00.000","5000","14"
"457","Montessori LLC, The","7300 west Manchester Ave, Los Angeles, 90045","Other","2020-09-23T00:00:00.000","c-136935","2020-09-25T00:00:00.000","20000","11"
"458","MOPERA & CO, INC.","127 East 9th St. Suite 711, Los Angeles, 90015","Retail","2020-06-10T00:00:00.000","C-135789","2020-06-12T00:00:00.000","10000","14"
"459","Moskowitz Gallery, Inc. DBA Moskowitz Bayse","743 N. La Brea Avenue, Los Angeles, 90038","Entertainment","2020-09-09T00:00:00.000","C-136756","2020-09-16T00:00:00.000","10000","5"
"460","MOTORSPORTS 52, INC.","4200 S BROADWAY, Los Angeles, 90037","Automotive","2020-10-26T00:00:00.000","C-137253","2020-10-26T00:00:00.000","10000","9"
"461","Mount Analog LLC","4019 Clayton Ave, Los Angeles, 90027","Entertainment","2020-08-11T00:00:00.000","c-136429","2020-08-13T00:00:00.000","8000","4"
"462","Mr. Tadayoshi C.H. Chae, DBA: Sycamore Avenue Productions, Inc.","3940 Laurel Canyon Blvd #363, Studio City, 91604","Entertainment","2020-08-21T00:00:00.000","C-136573","2020-08-31T00:00:00.000","10000","2"
"463","MRS. WINSTON'S GREEN GROCERY, INC.","888 S Figueroa St., Suite 170, Los Angeles, 90017","Hospitality","2020-08-18T00:00:00.000","C-136524","2020-08-25T00:00:00.000","20000","14"
"464","MULTI LEVEL APPAREL GROUP, INC. dba:  The T-Shirt Spot","10401 S. San Pedro St., Los Angeles, 90003","Retail","2020-06-24T00:00:00.000","C-135936","2020-07-01T00:00:00.000","10000","8"
"465","MWE Corp","17200 Ventura Blvd # 229A, Encino, 91316","Health & Beauty Service Provider","2020-07-07T00:00:00.000","C-136008","2020-07-07T00:00:00.000","20000","5"
"466","MYLEE, INC.","3650 W. Martin Luther King Jr. Blvd., #268A, Los Angeles, 90008","Hospitality","2020-06-10T00:00:00.000","C-135783","2020-06-16T00:00:00.000","20000","8"
"467","Myung Joon Lee dba AK Learning center","3923 w.olympic blvd, Los Angeles, 90019","Other","2020-09-16T00:00:00.000","C-136879","2020-09-21T00:00:00.000","10000","4"
"468","NAJAF NICK BADIROV DBA PACIFIC OPTICAL","5123 W. Sunset Blvd., STE 209, Los Angeles, 90027","Other","2020-06-17T00:00:00.000","c-135862","2020-06-19T00:00:00.000","10000","13"
"469","NECIOSUP GROUP, INC, DBA: JERSEY MIKE'S SUBS","4821 Lankershim Blvd, North Hollywood, 91601","Hospitality","2020-06-04T00:00:00.000","C-135722","2020-06-04T00:00:00.000","20000","2"
"470","Nectarsipper","5038 Sierra Villa Drive, Los Angeles, 90041","Entertainment","2020-07-07T00:00:00.000","C-136018","2020-07-08T00:00:00.000","10000","14"
"471","NEIGHBORHOOD A.C.E., LLC","5918 Mesa Ave., Los Angeles, 90042","Other","2020-06-10T00:00:00.000","C-135786","2020-06-18T00:00:00.000","10000","1"
"472","NEIGHBORLY EATS, LLC","12201 Santa Monica Blvd., Los Angeles, 90025","Hospitality","2020-05-29T00:00:00.000","C-135668","2020-06-01T00:00:00.000","6000","11"
"473","NeighborNosh, Incorporated","16556 Arminta St., VAN NUYS, 91406","Hospitality","2020-08-06T00:00:00.000","C-136377","2020-08-21T00:00:00.000","10000","6"
"474","Nelson J. Arismendy and Doralba Lopez Giraldo dba Arismendy Beauty Salon","7305 Van Nuys Blvd, VAN NUYS, 91405","Health & Beauty Service Provider","2020-08-31T00:00:00.000","C-136663","2020-09-02T00:00:00.000","10000","6"
"475","NESTOR ARTHUR ZUNIGA CONDE DBA ZUNIGA'S MARKET","3033 West 6th Street, Ste. 102, Los Angeles, 90020","Retail","2020-06-03T00:00:00.000","C-135708","2020-06-05T00:00:00.000","10000","13"
"476","NEWRF,INC","1055 Broxton Ave, Los Angeles, 90024","Hospitality","2020-09-09T00:00:00.000","C-136758","2020-09-30T00:00:00.000","10000","5"
"477","Nicolette Jackson-Pownall dba Photography","501 N. Rossmore Ave, Los Angeles, 90004","Professional Services","2020-09-01T00:00:00.000","c-136680","2020-09-04T00:00:00.000","7500","4"
"478","NIGHTMARE FACTORY, LLC","2284 S. Figueroa Street, Los Angeles, 90007","Entertainment","2020-05-04T00:00:00.000","C-135540","2020-05-15T00:00:00.000","10000","9"
"479","Nika Limousine Service, LLC","2140 Westwood Blvd., unit 213, Los Angeles, 90025","Other","2020-08-13T00:00:00.000","c-136502","2020-08-20T00:00:00.000","10000","5"
"480","Nina Gallery, Inc.","6303 Owensmouth Ave. No. 1065, Woodland Hills, 91367","Entertainment","2020-08-20T00:00:00.000","c-136552","2020-08-21T00:00:00.000","10000","3"
"481","Northridge Kopan Ramen, Inc.","19500 Plummer St, #B1, Northridge CA 91324","Hospitality","2020-04-02T00:00:00.000","C-135348","2020-04-03T00:00:00.000","20000","12"
"482","Noyon Inc.","8474 W. 3rd STREET, SUITE 106, Los Angeles, 90048","Hospitality","2020-05-26T00:00:00.000","c-135645","2020-05-27T00:00:00.000","20000","11"
"483","NVS Tan LLC.","9675 Reseda Blvd, Northridge, 91324","Health & Beauty Service Provider","2020-09-14T00:00:00.000","c-136824","2020-09-18T00:00:00.000","10000","12"
"484","OBJECTS FOR OBJECTS","336 S. Avenue 16, Los Angeles, 90031","Retail","2020-04-14T00:00:00.000","C-135394","2020-04-17T00:00:00.000","10000","1"
"485","OCEANA SEAFOOD, INC.","3201 S. HOOVER ST., SUITE 1845, Los Angeles, 90007","Hospitality","2020-09-11T00:00:00.000","C-136790","2020-09-15T00:00:00.000","20000","9"
"486","OLD PAL GROUP, LLC, dba: The Semi-Tropic","1412 Glendale Blvd., Los Angeles, 90026","Hospitality","2020-04-17T00:00:00.000","C-135423","2020-04-21T00:00:00.000","20000","13"
"487","Oliver & Tate Enterprises Inc DBA COVERPLAY","13412 Ventura Blvd, SHERMAN OAKS, 91423","Retail","2020-07-27T00:00:00.000","C-136218","2020-07-29T00:00:00.000","10000","4"
"488","OLIVER ROSE SALON, LLC","1418 w 24th Street - Suite 2, Los Angeles, 90007","Health & Beauty Service Provider","2020-06-15T00:00:00.000","C-135830","2020-06-29T00:00:00.000","10000","8"
"489","OMARB, INC. DBA: SHOE LAB PAVILLIONS","10639 West Pico Blvd., Los Angeles, 90064","Automotive","2025-08-25T00:00:00.000","C-136613","2020-10-28T00:00:00.000","20000","5"
"490","One World Studios Ltd.","7413 W Manchester Ave #3, Los Angeles, 90045","Entertainment","2020-09-30T00:00:00.000","c-137008","2020-10-08T00:00:00.000","10000","11"
"491","One53studio Inc., DBA: Risen Jeans","2649 Nevin Ave., Los Angeles, 90011","Wholesale","2025-08-25T00:00:00.000","C-136518","2020-08-31T00:00:00.000","10000","9"
"492","ONECLOUD Entertainment, LLC","410 1/2 N ARDMORE AVE, Los Angeles, 90004","Retail","2020-08-17T00:00:00.000","c-136511","2020-08-18T00:00:00.000","10000","13"
"493","Optea Inc.","6801 Hollywood Blvd, Suite 120, Los Angeles, 90028","Hospitality","2020-09-26T00:00:00.000","c-136989","2020-09-29T00:00:00.000","20000","13"
"494","Optical Time, Inc.","18725 Ventura Blvd, Tarzana, 91356","Other","2020-08-10T00:00:00.000","C-136392","2020-08-12T00:00:00.000","10000","3"
"495","Orientalyoga,Inc","638 S VAN NESS AVE 2ND FL, Los Angeles, 90005","Health & Beauty Service Provider","2020-08-11T00:00:00.000","C-136415","2020-08-12T00:00:00.000","10000","4"
"496","ORIGAMI APPAREL, INC.","380 W MARTIN LUTHER KING JR BLVD STE 7, Los Angeles, 90037","Wholesale","2020-06-23T00:00:00.000","C-135917","2020-06-24T00:00:00.000","10000","9"
"497","Original Individual Medley, Inc.","3176 Glendale Blvd., Los Angeles, 90039","Retail","2020-09-16T00:00:00.000","c-136871","2020-10-07T00:00:00.000","10000","13"
"498","OUT OF THE BOX INVITES DBA: Mend Me a Massage Studio","10929 Santa Monica Blvd., Los Angeles, 90025","Health & Beauty Service Provider","2020-06-17T00:00:00.000","C-135859","2020-06-18T00:00:00.000","20000","5"
"499","OVERJ LLC","510 W. 5th Street, STE 1032, Los Angeles, 90014","Professional Services","2020-09-24T00:00:00.000","C-136965","2020-09-29T00:00:00.000","20000","14"
"500","PACIFIC SHORES INVESTMENT GROUP, INC.  DBA VALLEY VIEW LAUNDRY","13714 Sherman Way, VAN NUYS, 91405","Other","2020-08-03T00:00:00.000","C-136305","2020-08-04T00:00:00.000","10000","2"
"501","Pantaleon & Co. Barber Shop","5924 North Figueroa Street, Highland Park, 90042","Health & Beauty Service Provider","2020-07-13T00:00:00.000","C-136084","2020-07-23T00:00:00.000","10000","1"
"502","PARADISE FRAMING, INC.","3626 W. Slauson Ave., Los Angeles, 90043","Retail","2020-04-28T00:00:00.000","C-135505","2020-04-30T00:00:00.000","20000","8"
"503","Parichat Malmed dba Hatta Thai Massage","4911 SEPULVEDA BLVD., Los Angeles, 90230","Health & Beauty Service Provider","2020-06-08T00:00:00.000","c-135771","2020-06-11T00:00:00.000","10000","11"
"504","PARK HOSPITALITY LLC","1538-42 W. Sunset Blvd., Los Angeles, 90026","Hospitality","2020-06-19T00:00:00.000","C-135894","2020-06-22T00:00:00.000","10000","1"
"505","PARQ, INC","1150 S Olive St, Los Angeles, 90015","Retail","2020-08-05T00:00:00.000","C-136330","2020-08-06T00:00:00.000","10000","14"
"506","Pechenik Medical Group, Inc.","12457 Ventura Blvd #205, Studio City, 91604","Health & Beauty Service Provider","2020-10-02T00:00:00.000","c-137040","2020-10-08T00:00:00.000","10000","2"
"507","PELV-ICE LLC","7083 Hollywood Blvd., Los Angeles, 90028","Retail","2020-08-04T00:00:00.000","C-136308","2020-09-04T00:00:00.000","20000","13"
"508","PEREZ CACERES & HIJAS, CORP.","2610 W. 3rd St., Los Angeles, 90057","Hospitality","2020-06-04T00:00:00.000","C-135727","2020-06-16T00:00:00.000","10000","1"
"509","PEZ SEAFOOD DTLA, LLC. dba PEZ CANTINA","401 S. GRAND AVE., Los Angeles, 90071","Hospitality","2020-05-11T00:00:00.000","c-135569","2020-05-12T00:00:00.000","20000","14"
"510","PHAM'S BEAUTY SALON, INC.","7667 BEVERLY BLVD, Los Angeles, 90036","Health & Beauty Service Provider","2020-07-29T00:00:00.000","C-136249","2020-08-13T00:00:00.000","20000","5"
"511","PHEDRA TEXTILE, INC.","600 E. WASHINGTON BLVD. #216, Los Angeles, 90015","Wholesale","2020-07-16T00:00:00.000","C-136123","2020-07-16T00:00:00.000","10000","9"
"512","PHILIP J. KAMINS DDS, A PROFESSIONAL CORPORATION","881 Alma Real Drive, Suite 315, Pacific Palisades, 90272","Professional Services","2020-10-06T00:00:00.000","C-137064","2020-10-14T00:00:00.000","20000","11"
"513","Pilates Art Center LLC","5870 Melrose Ave Suite #2, Los Angeles, 90038","Fitness","2020-05-27T00:00:00.000","C-135659","2020-05-28T00:00:00.000","5000","4"
"514","PILATES LOVES YOU LLC","4344 TUJUNGA AVE., Studio City, 91604","Fitness","2020-07-14T00:00:00.000","c-136096","2020-07-16T00:00:00.000","10000","2"
"515","Pilates On Robertson LLC","2816 S. Robertson Blvd., Los Angeles, 90034","Fitness","2020-05-11T00:00:00.000","c-135571","2020-05-15T00:00:00.000","13000","10"
"516","Pilates Punx LLC","2506 W. Sunset Blvd, Los Angeles, 90026","Fitness","2020-05-27T00:00:00.000","C-135653","2020-05-27T00:00:00.000","10000","13"
"517","Pimaan Thai Massage & Skincare","4050 Laurel canyon Blvd, Studio City, 91604","Health & Beauty Service Provider","2020-07-01T00:00:00.000","c-135987","2020-07-15T00:00:00.000","10000","2"
"518","Pink Nails & Sarah, LLC","301 S. Western Ave sutie 205, Los Angeles, 90020","Health & Beauty Service Provider","2020-09-08T00:00:00.000","c-136746","2020-09-11T00:00:00.000","10000","10"
"519","Platinum Pharmacy","1377 westwood blvd, Los Angeles, 90024","Retail","2020-07-07T00:00:00.000","C-136009","2020-07-09T00:00:00.000","10000","5"
"520","Playa Las Tunas Restaurant Inc.","1107 S. Alvarado St #112, Los Angeles, 90006","Professional Services","2020-09-17T00:00:00.000","C-136884","2020-09-21T00:00:00.000","10000","1"
"521","Playlab LLC","1431 Colorado Blvd, Eagle Rock, 90041","Other","2020-08-06T00:00:00.000","C-136347","2020-08-19T00:00:00.000","10000","14"
"522","Poetic Kinetics, Inc.","618 Moulton Ave., Unit A, Los Angeles, 90031","Manufacturing","2020-05-06T00:00:00.000","c-135557","2020-05-07T00:00:00.000","20000","1"
"523","Poly-Med Pharmacy Inc.","17313 Roscoe Blvd., Northridge, 91325","Other","2020-08-14T00:00:00.000","C-136503","2020-08-19T00:00:00.000","10000","12"
"524","Porttown Cleaners","538 W 5th St, San Pedro, 90731","Other","2020-06-21T00:00:00.000","c-135907","2020-06-22T00:00:00.000","10000","15"
"525","POURAN HADAVAND DBA POURAN BEAUTY SALON","18028 VENTURA BOULEVARD, ENCINO, 91316","Health & Beauty Service Provider","2020-06-09T00:00:00.000","c-135760","2020-06-11T00:00:00.000","5000","5"
"526","Prankbar, LLC","1100 South Hope St, Los Angeles, 90015","Hospitality","2020-09-28T00:00:00.000","c-136987","2020-09-29T00:00:00.000","15000","14"
"527","Precise Auto Body, LLC.","6831 vineland ave #B, North Holywood, 91605","Automotive","2020-09-14T00:00:00.000","C-136813","2020-10-15T00:00:00.000","20000","2"
"528","Pretzel King, LLC","9301 Tampa Ave. #83-A and #122, Northridge, 91324","Hospitality","2020-07-14T00:00:00.000","C-136090","2020-07-16T00:00:00.000","20000","12"
"529","Prospera Group Corporation","3831 Hughes ave. Ste 602, Los Angeles, 90232","Other","2020-07-06T00:00:00.000","C-135998","2020-07-10T00:00:00.000","10000","5"
"530","PS & TL, LLC.","833 S. Western Ave., #39, Los Angeles, 90005","Hospitality","2020-06-05T00:00:00.000","C-135740","2020-06-08T00:00:00.000","10000","10"
"531","QQ Cafe, LLC","824 SAN JULIAN ST., SPC. 116, Los Angeles, 90014","Hospitality","2020-05-28T00:00:00.000","C-135660","2020-06-05T00:00:00.000","10000","14"
"532","R & A ENTERPRISES LLC","2526 S. FIGUEROA ST., Los Angeles, 90007","Hospitality","2020-05-07T00:00:00.000","c-135563","2020-05-08T00:00:00.000","20000","9"
"533","Rabbani Trading, Inc.","15821 VENTURA BLVD., STE #175, Encino, 91436","Hospitality","2020-05-06T00:00:00.000","c-135549","2020-05-07T00:00:00.000","20000","5"
"534","Race/LA LLC","120 E 8th ST., STE 100, Los Angeles, 90014","Entertainment","2020-04-21T00:00:00.000","C-135452","2020-04-23T00:00:00.000","15000","14"
"535","Rakesh Patel DBA Studio City Inn","11733 Ventura Blvd, Studio City, 91604","Hospitality","2020-08-25T00:00:00.000","c-136616","2020-10-06T00:00:00.000","10000","2"
"536","Ramen support llc","1048 w 12th street #4, San Pedro, 90731","Professional Services","2020-07-07T00:00:00.000","C-136014","2020-07-09T00:00:00.000","10000","15"
"537","Ramona's Son Services, Inc.","533 / 509 w 113th st, Los Angeles, 90044","Other","2020-07-31T00:00:00.000","C-136288","2020-08-13T00:00:00.000","10000","8"
"538","RANA SHAHI, DDS, INC.","11859 Wilshire Blvd. #550, Los Angeles, 90025","Other","2020-08-06T00:00:00.000","C-136351","2020-09-03T00:00:00.000","20000","11"
"539","RE2DOC, INC.","1640 W. Carson St., Suite E, Harbor City, 90501","Other","2020-06-09T00:00:00.000","C-135767","2020-06-15T00:00:00.000","10000","15"
"540","REBELATIONS, INC. dba: Colby Rebel Spirit Center","1792 Kelton Ave., Los Angeles, 90024","Entertainment","2020-06-11T00:00:00.000","c-135800","2020-06-12T00:00:00.000","7000","5"
"541","RECESS OPS LLC, DBA: THE SARDINE","1101 S. Pacific Ave., San Pedro, 90731","Hospitality","2020-04-15T00:00:00.000","C-135406","2020-04-16T00:00:00.000","20000","15"
"542","Red Door Designs, Inc. dba Theo & Juliet Photography","4935 Mcconnell Avenue #5, Los Angeles, 90066","Entertainment","2020-07-15T00:00:00.000","C-136098","2020-07-16T00:00:00.000","10000","11"
"543","RED RIVER ENTERPRISES, LLC","6835 LA TIJERA BLVD, Los Angeles, 90045","Hospitality","2020-09-16T00:00:00.000","C-136838","2020-09-16T00:00:00.000","15000","11"
"544","RENE C. LOPEZ AND CLARA D. CHAVEZ Dba: Luna's Hair Salon","4549 S. Centinela Ave., Los Angeles, 90066","Health & Beauty Service Provider","2020-06-02T00:00:00.000","C-135691","2020-06-03T00:00:00.000","6000","11"
"545","REV CYCLE LLC","1457 Colorado Blvd. Suite 101, Los Angeles, 90041","Fitness","2020-08-04T00:00:00.000","C-136222","2020-08-17T00:00:00.000","20000","14"
"546","Revry, Inc.","1633 Cortez St, Los Angeles, 90026","Entertainment","2020-08-25T00:00:00.000","c-136604","2020-08-26T00:00:00.000","20000","13"
"547","RICEBOX, LLC","541 S Spring St #131, Los Angeles, 90013","Hospitality","2020-06-04T00:00:00.000","c-135734","2020-06-05T00:00:00.000","10000","14"
"548","Rich Nuts, LLC","230 W Ave 26, Los Angeles, 90031","Manufacturing","2020-10-06T00:00:00.000","C-137065","2020-10-16T00:00:00.000","10000","1"
"549","RichKraft Entertainment, LLC. dba Bord Room Barbershop","12655 W. Jefferson Blvd Fl -4, Los Angeles, 90066","Health & Beauty Service Provider","2020-10-08T00:00:00.000","C-137075","2020-10-13T00:00:00.000","10000","11"
"550","RIEKO SAKURABA DBA UTSUWA-NO-YAKATA","333 S. ALAMEDA ST, STE #101, Los Angeles, 90013","Retail","2020-06-09T00:00:00.000","c-135770","2020-06-10T00:00:00.000","10000","14"
"551","RILEY D MEISCH DBA MEISCH MADE","7331 Varna Ave Unit 16, North Hollywood, 91605","Retail","2020-07-29T00:00:00.000","C-136251","2020-08-03T00:00:00.000","10000","2"
"552","RISE & SHINE CATERING","6511 1/4 S. Sepulveda Blvd. #7, Los Angeles, 90045","Hospitality","2020-05-06T00:00:00.000","C-135553","2020-05-07T00:00:00.000","20000","11"
"553","ROBIN'S JEAN RETAIL, INC. DBA: Robin's Jean","8500 Beverly Blvd., Unit 623, Los Angeles, 90048","Retail","2020-06-19T00:00:00.000","C-135903","2020-06-25T00:00:00.000","20000","5"
"554","ROCK & CHISEL INC","3760 Wilshire Blvd., Los Angeles, 90010","Hospitality","2020-09-22T00:00:00.000","C-136925","2020-09-23T00:00:00.000","10000","10"
"555","Roma Leaf LLC","13636 ventura blvd suite 649, SHERMAN OAKS, 91423","Manufacturing","2020-07-16T00:00:00.000","C-136136","2020-08-04T00:00:00.000","10000","4"
"556","ROMEO MANAGEMENT, INC., DBA: SHABUYA","1925 W. Olympic Blvd., Los Angeles, 90006","Hospitality","2020-04-23T00:00:00.000","C-135483","2020-05-05T00:00:00.000","20000","1"
"557","RONALD KIM DDS, INC.","7301 SEPULVEDA BLVD. #4, VAN NUYS, 91405","Other","2020-09-02T00:00:00.000","C-136715","2020-09-03T00:00:00.000","10000","6"
"558","Rosaura B. Bernal dba Bernal Services/Casa Herrick","12446 HERRICK AVE, Sylmar, 91342","Hospitality","2020-10-27T00:00:00.000","C-137264","2020-10-28T00:00:00.000","10000","7"
"559","ROYAL OAK FLOORING, INC.","19503 Ventura Blvd, Tarzana, 91356","Professional Services","2020-09-04T00:00:00.000","C-136730","2020-09-11T00:00:00.000","20000","3"
"560","Ruben Blanco dba Blanco's Construction","11902 Peoria St, Sun Valley, 91352","Construction","2020-09-18T00:00:00.000","c-136905","2020-09-30T00:00:00.000","10000","6"
"561","RUBIDIA E RIVERA AND ALBERTO E RIVERA DBA STEPHANIES BEAUTY SALON","627 Silverlake Blvd., Los Angeles, 90026","Health & Beauty Service Provider","2020-08-17T00:00:00.000","C-136506","2020-08-21T00:00:00.000","10000","13"
"562","RUDY F. SALVADOR, DBA: RUDY'S CUSTOM IRON WORKS","7350 Atoll Ave., #3, North Hollywood, 91605","Retail","2020-06-23T00:00:00.000","C-135921","2020-07-16T00:00:00.000","10000","2"
"563","RUZBEHJON INC.","1383 Westwood Blvd, Los Angeles, 90024","Hospitality","2020-09-08T00:00:00.000","C-136734","2020-09-08T00:00:00.000","20000","5"
"564","RW2, LLC, Dba: 33 Taps Silver Lake","3725 W Sunset Blvd., Los Angeles, 90026","Hospitality","2020-04-22T00:00:00.000","C-135463","2020-04-22T00:00:00.000","20000","13"
"565","S BALANCE INC","1015 crocker st r13, Los Angeles, 90021","Wholesale","2020-07-10T00:00:00.000","C-136065","2020-07-13T00:00:00.000","10000","14"
"566","S.S. MULTANI, INC","4339 DALTON AVE, Los Angeles, 90062","Retail","2020-06-08T00:00:00.000","c-135753","2020-06-15T00:00:00.000","10000","8"
"567","SABIO MOBILE, INC.","6320 CANOGA AVE., STE. 1610, Woodland Hills, 91637","Other","2020-06-17T00:00:00.000","c-135864","2020-06-18T00:00:00.000","20000","15"
"568","SAFETY SHINE MAINTENANCE AND SUPPLY, INC.","4217 DIXIE CANYON AVE #302, Sherman Oaks, 91423","Other","2020-06-23T00:00:00.000","C-135909","2020-07-02T00:00:00.000","20000","4"
"569","SALON 560 LLC","3861 Jasmine Ave., Los Angeles, 90232","Health & Beauty Service Provider","2020-05-20T00:00:00.000","C-135630","2020-06-03T00:00:00.000","5000","5"
"570","SALON DABA + LOS ANGELES LIMITED LIABILITY COMPANY","733 N La Brea Avenue, Los Angeles, 90038","Health & Beauty Service Provider","2020-06-10T00:00:00.000","C-135795","2020-06-18T00:00:00.000","10000","5"
"571","SAM F. IRAVANI DBA FAQ","11958 Mayfield Ave Unit 1, Los Angeles, 90049","Retail","2020-09-15T00:00:00.000","C-136802","2020-09-15T00:00:00.000","10000","11"
"572","SAN PEDRO AUTO PARTS INC","922 S PACIFIC AVE, San Pedro, 90731","Retail","2020-07-13T00:00:00.000","C-136076","2020-07-14T00:00:00.000","10000","15"
"573","SAN PEDRO PENNINSULA CHAMBER OF COMMERCE","390 W. 7th Street, San Pedro, 90731","Other","2020-04-22T00:00:00.000","C-135467","2020-04-23T00:00:00.000","20000","15"
"574","SAND BUILDING MATERIALS, INC.","11321 San Fernando Rd., Arleta, 91340","Retail","2020-06-10T00:00:00.000","C-135788","2020-06-11T00:00:00.000","20000","7"
"575","Sandie West dba Creative Chakra","3401 Pacific Ave, 2A, Marina Del Rey, 90292","Health & Beauty Service Provider","2020-10-09T00:00:00.000","c-137102","2020-10-23T00:00:00.000","10000","11"
"576","Sandor Bogdan DBA Ungaro Construction","5825 Kester Ave., Sherman Oaks, 91411","Construction","2020-07-28T00:00:00.000","C-136228","2020-07-30T00:00:00.000","5000","4"
"577","Santa Fe Silk Printing, Inc.","2317 S Santa Fe Ave #B, Los Angeles, 90058","Retail","2020-09-16T00:00:00.000","c-136869","2020-09-18T00:00:00.000","15000","14"
"578","Sarkis Tanijian dba Prestige Jewelry","6550 Hollywood Blvd, Los Angeles, 90028","Retail","2020-07-31T00:00:00.000","c-136285","2020-07-31T00:00:00.000","10000","13"
"579","SATISH D PATEL DBA JOLLY MOTEL","8811 South Central Avenue, Los Angeles, 90002","Hospitality","2020-09-18T00:00:00.000","C-136901","2020-10-08T00:00:00.000","10000","9"
"580","Sax Productions Inc.","925 N La Brea Avenue, 4th FL, Los Angeles, 90038","Entertainment","2020-07-15T00:00:00.000","c-136118","2020-07-17T00:00:00.000","10000","5"
"581","SAYA Life, Inc.","525 s hewitt street, Los Angeles, 90013","Retail","2020-08-01T00:00:00.000","C-136419","2020-08-13T00:00:00.000","10000","14"
"582","SCB Quality Inc. dba Sunny Cleaners","7355 W. Sunset Blvd., Los Angeles, 90046","Other","2020-06-07T00:00:00.000","c-136011","2020-07-09T00:00:00.000","10000","4"
"583","SEAN HEALY PRESENTS, INC.","7471 MELROSE AVE., #16, Los Angeles, 90046","Entertainment",,"c-135821","2020-06-19T00:00:00.000","10000","5"
"584","SEGSARA, INC.","1027 N Cole Ave, Los Angeles, 90038","Other","2020-09-09T00:00:00.000","C-136757","2020-09-14T00:00:00.000","20000","13"
"585","Seon Mi Roh DBA Seon Roh's Dental Office","5520 Santa Monica Bl., Los Angeles, 90038","Other","2020-08-20T00:00:00.000","C-136566","2020-08-21T00:00:00.000","10000","13"
"586","SERVEXO","1515 W. 190th St., Suite 170, Harbor City, 90248","Other","2020-06-04T00:00:00.000","C-135726","2020-06-05T00:00:00.000","15000","15"
"587","SETLIFE, INC.","8934 LANKERSHIM BLVD, Sun Valley, 91352","Entertainment","2020-09-24T00:00:00.000","C-136961","2020-09-25T00:00:00.000","10000","6"
"588","Settebello Entertainment, Inc.","2029 Century Park E, Suite 1500, Los Angeles, 90067","Entertainment","2020-07-02T00:00:00.000","C-135995","2020-07-07T00:00:00.000","10000","5"
"589","Severance Melrose LLC","7274 Melrose Ave, Los Angeles, 90046","Hospitality","2020-07-29T00:00:00.000","C-136254","2020-08-10T00:00:00.000","20000","5"
"590","Sevinj Mirza Tagi dba Sunrise Co.","18733 VICTORY BLVD., Reseda, 91335","Other","2020-04-21T00:00:00.000","C-135453","2020-04-30T00:00:00.000","20000","3"
"591","SFJONES ARCHITECTS, INC.","4223 Glencoe Ave #B129, Marina Del Rey, 90292","Construction","2020-09-09T00:00:00.000","C-136763","2020-09-18T00:00:00.000","20000","11"
"592","SHAGGY BEAR LODGE","7005 Grenable St., Tujunga, 91042","Entertainment","2020-06-09T00:00:00.000","C-135778","2020-06-10T00:00:00.000","10000","7"
"593","SHAMEENA FAUZI DBA WESTCO TRADERS","7215 FALLBROOK AVE, West Hills, 91307","Health & Beauty Service Provider","2020-08-10T00:00:00.000","C-136396","2020-08-13T00:00:00.000","10000","12"
"594","SHANAYA FOODS LLC","5607 San Vicente Blvd, Los Angeles, 90019","Hospitality","2020-08-21T00:00:00.000","C-136578","2020-08-21T00:00:00.000","10000","4"
"595","SHARK TWINS NO. 1, LLC DBA Sharky's Woodfired Mexican Grill","4371 Glencoe Ave., Suite B5, Marina Del Rey, 90292","Hospitality","2020-05-29T00:00:00.000","C-135670","2020-05-29T00:00:00.000","20000","11"
"596","Sharmila Ray dba Saywhatfoo Films","324 PATTON ST., Los Angeles, 90026","Entertainment","2020-05-28T00:00:00.000","C-135662","2020-06-03T00:00:00.000","10000","1"
"597","Sharpe Suiting, Inc.","1626 Wilcox Suite 180, Los Angeles, 90028","Retail","2020-08-27T00:00:00.000","c-136638","2020-08-28T00:00:00.000","10000","13"
"598","SHOE CARE, INC. DBA: CAMPUS SHOE RAPAIR","10909 WEYBURN AVE., Los Angeles, 90024","Other","2020-06-18T00:00:00.000","C-135875","2020-07-02T00:00:00.000","10000","5"
"599","Shottys LLC","13337 beach ave, unit 109, Marina Del Rey, 90292","Manufacturing","2020-08-13T00:00:00.000","C-136456","2020-08-14T00:00:00.000","20000","11"
